node_1,node_2,node_3
226,6240,7081
226,6240,7610
226,6240,7845
226,7081,7610
226,7081,7845
267,465,7232
267,465,7824
267,465,9072
267,465,11006
267,465,11014
267,830,835
267,830,13011
267,835,13011
267,6584,10713
267,6584,11019
267,6584,12010
267,6584,12046
267,6584,14278
267,7232,7824
267,7232,9072
267,7232,11014
267,7824,9072
267,7824,10561
267,7824,10609
267,7824,10733
267,7824,10760
267,7824,10790
267,7824,11006
267,7824,13029
267,7824,13056
267,7824,14278
267,9072,12046
267,9072,13056
267,10553,10773
267,10553,13029
267,10553,14248
267,10561,10609
267,10561,10733
267,10561,10760
267,10561,10773
267,10561,10790
267,10561,13029
267,10561,14248
267,10561,14278
267,10574,10760
267,10574,13056
267,10574,14035
267,10574,14206
267,10574,14278
267,10609,13043
267,10609,14206
267,10609,14248
267,10713,10760
267,10713,13001
267,10713,13011
267,10713,14248
267,10713,14440
267,10733,10760
267,10733,13001
267,10733,13056
267,10733,14248
267,10733,14278
267,10760,11019
267,10760,12046
267,10760,13001
267,10760,13056
267,10760,14213
267,10760,14214
267,10760,14248
267,10760,14278
267,10773,11014
267,10773,14248
267,10790,13043
267,11006,14213
267,11014,11019
267,11014,12046
267,11014,13029
267,11019,14035
267,11019,14278
267,12010,12046
267,12010,13001
267,12010,13029
267,12010,14035
267,12046,13029
267,12046,13056
267,12046,14206
267,12046,14278
267,13001,14206
267,13011,13029
267,13029,14206
267,13029,14213
267,13029,14214
267,13029,14248
267,13029,14278
267,13056,14440
267,14035,14278
267,14206,14248
267,14214,14248
267,14214,14278
267,14278,14440
465,2009,9322
465,2009,10511
465,2009,10605
465,2009,11001
465,2009,11014
465,3830,10511
465,6661,7824
465,6661,10091
465,6936,10511
465,6936,10591
465,6936,10620
465,6936,11014
465,7232,7824
465,7232,9072
465,7232,10091
465,7232,11014
465,7824,9072
465,7824,9322
465,7824,11006
465,9072,10091
465,9322,10511
465,9322,11001
465,9322,14074
465,10091,11006
465,10511,10591
465,10511,11014
465,10591,11014
465,10605,11001
465,10620,11001
465,11001,11006
465,11001,14074
633,2605,6661
633,2605,7333
633,2605,7824
633,2605,8507
633,2605,10391
633,2605,10566
633,2605,10587
633,2605,10599
633,2605,12001
633,2605,12003
633,2605,12046
633,2605,13035
633,2605,14070
633,2605,14257
633,2605,14407
633,2605,14651
633,2605,15013
633,2605,15041
633,2605,15086
633,2605,15421
633,2605,15439
633,2605,15609
633,3078,7333
633,3078,8507
633,3078,10566
633,3078,10588
633,3078,10703
633,3078,13002
633,3078,13035
633,3078,14015
633,3078,14029
633,3078,14205
633,3078,14410
633,3078,14651
633,3078,14860
633,3078,15038
633,3078,15062
633,3929,7333
633,3929,10588
633,3929,13047
633,6240,7610
633,6240,7845
633,6240,10566
633,6240,10579
633,6240,10599
633,6240,10703
633,6240,12001
633,6240,13035
633,6661,7824
633,6661,10391
633,6661,14038
633,7333,7343
633,7333,10588
633,7333,10606
633,7333,12003
633,7333,13035
633,7333,14029
633,7333,14070
633,7333,14407
633,7333,14428
633,7333,14450
633,7333,14627
633,7333,14651
633,7333,15038
633,7333,15055
633,7333,15062
633,7343,10391
633,7343,10588
633,7343,11051
633,7343,12007
633,7343,14288
633,7343,14410
633,7343,14441
633,7343,14824
633,7343,14844
633,7610,7824
633,7610,10249
633,7610,10605
633,7610,14015
633,7610,14614
633,7610,14673
633,7610,15047
633,7610,15058
633,7610,15086
633,7824,10599
633,7824,10703
633,7824,14038
633,7824,14205
633,7845,10391
633,7845,10566
633,7845,12046
633,8507,10587
633,8507,12007
633,8507,13042
633,8507,94428
633,9240,10579
633,9240,10599
633,10249,10566
633,10249,10605
633,10249,10606
633,10249,11051
633,10249,12001
633,10249,13002
633,10249,13047
633,10249,14029
633,10391,10579
633,10566,10579
633,10566,10587
633,10566,10588
633,10566,10605
633,10566,12001
633,10566,13047
633,10566,14238
633,10566,15055
633,10579,10599
633,10579,10605
633,10579,10606
633,10579,12001
633,10579,14070
633,10579,14257
633,10579,14605
633,10587,10614
633,10587,11051
633,10587,12007
633,10587,12013
633,10587,14038
633,10587,14605
633,10587,14636
633,10587,14651
633,10587,15011
633,10587,15062
633,10587,94428
633,10588,12046
633,10588,13002
633,10588,13035
633,10588,13047
633,10588,14038
633,10588,14257
633,10588,14605
633,10588,14651
633,10588,14842
633,10588,15047
633,10588,94428
633,10599,10605
633,10599,12003
633,10599,12013
633,10599,12046
633,10605,11051
633,10605,12001
633,10605,12013
633,10605,14015
633,10605,14257
633,10606,11035
633,10606,11051
633,10606,14038
633,10606,14205
633,10606,14238
633,10606,14657
633,10614,12007
633,10614,13002
633,10614,13035
633,10614,14029
633,10614,14257
633,10614,14824
633,10614,15624
633,10703,14029
633,10703,14410
633,10703,14627
633,10703,14824
633,10703,14842
633,10703,15031
633,10703,15062
633,10703,15079
633,10703,29123
633,11035,11037
633,11035,12003
633,11035,12011
633,11035,13002
633,11035,13035
633,11035,13042
633,11035,13047
633,11035,14015
633,11035,14029
633,11035,14038
633,11035,14070
633,11035,14414
633,11035,14441
633,11035,14469
633,11035,14627
633,11035,14636
633,11035,14659
633,11035,14844
633,11035,15003
633,11035,15041
633,11035,15052
633,11035,15062
633,11035,15086
633,11035,15103
633,11035,15121
633,11035,15439
633,11037,12007
633,11037,12011
633,11037,14038
633,11037,14627
633,11037,14636
633,11037,14659
633,11037,15011
633,11051,12013
633,11051,14205
633,12001,12003
633,12001,12007
633,12001,12046
633,12001,14205
633,12001,14257
633,12001,14441
633,12001,14605
633,12001,14673
633,12001,15031
633,12001,15086
633,12001,15439
633,12003,12013
633,12003,12046
633,12003,13035
633,12003,14015
633,12003,14029
633,12003,14238
633,12003,14257
633,12003,14288
633,12003,14410
633,12003,14469
633,12003,14844
633,12003,15011
633,12003,15013
633,12003,15079
633,12003,15121
633,12007,13047
633,12007,14029
633,12007,14238
633,12007,14428
633,12007,14636
633,12007,14842
