node_1,node_2,Strength
226,6240,1
226,7081,1
226,7610,1
226,7845,1
267,465,1
267,830,1
267,835,1
267,6584,2
267,7232,1
267,7824,15
267,9072,1
267,10553,1
267,10561,1
267,10574,1
267,10609,1
267,10713,1
267,10733,1
267,10760,1
267,10773,1
267,10790,2
267,11006,2
267,11014,1
267,11019,1
267,12010,1
267,12046,2
267,13001,1
267,13011,1
267,13029,2
267,13043,1
267,13056,2
267,14035,1
267,14206,2
267,14213,1
267,14214,1
267,14248,2
267,14278,1
267,14440,1
465,2009,1
465,3830,1
465,6661,1
465,6936,4
465,7232,1
465,7824,4
465,9072,2
465,9322,1
465,10091,1
465,10511,2
465,10591,3
465,10605,1
465,10620,1
465,11001,1
465,11006,3
465,11014,1
465,14074,1
633,2605,1
633,3078,2
633,3929,1
633,6240,1
633,6661,1
633,7333,2
633,7343,1
633,7610,1
633,7824,1
633,7845,1
633,8507,2
633,9240,1
633,10249,7
633,10391,1
633,10566,1
633,10579,1
633,10587,1
633,10588,4
633,10599,1
633,10605,4
633,10606,1
633,10614,1
633,10703,1
633,11035,3
633,11037,1
633,11051,4
633,12001,1
633,12003,1
633,12007,13
633,12011,1
633,12013,2
633,12020,1
633,12046,1
633,13002,1
633,13035,1
633,13042,7
633,13047,1
633,14015,1
633,14029,1
633,14038,1
633,14043,1
633,14070,2
633,14205,1
633,14238,1
633,14257,1
633,14288,1
633,14407,1
633,14410,1
633,14414,1
633,14428,1
633,14441,1
633,14450,1
633,14469,1
633,14605,1
633,14607,1
633,14614,1
633,14627,1
633,14636,1
633,14651,1
633,14657,2
633,14659,1
633,14673,1
633,14824,1
633,14842,2
633,14844,1
633,14860,1
633,15003,1
633,15011,1
633,15013,1
633,15031,1
633,15038,1
633,15040,1
633,15041,1
633,15047,1
633,15052,1
633,15055,1
633,15056,1
633,15058,1
633,15062,3
633,15079,1
633,15083,1
633,15086,3
633,15103,1
633,15121,1
633,15421,2
633,15439,1
633,15452,1
633,15454,1
633,15600,1
633,15608,1
633,15609,1
633,15624,1
633,15633,1
633,29123,1
633,94428,2
789,5058,1
789,6860,1
789,7671,1
789,10446,1
789,10501,1
789,10525,3
789,10551,1
789,10564,1
789,10566,2
789,10581,1
789,10585,2
789,10598,1
789,10626,1
789,10640,1
789,10715,1
789,10739,1
789,11020,1
789,11042,1
789,13007,1
789,13012,1
789,14000,1
789,14019,1
789,14057,1
789,14061,1
830,835,1
830,2009,18
830,10463,1
830,10703,1
830,10794,1
830,11027,2
830,12030,1
830,12033,1
830,12040,1
830,13011,1
830,13024,1
830,13036,1
830,14039,3
830,14050,1
830,14055,2
830,14253,1
830,14257,16
830,14465,2
830,14471,1
830,14661,1
830,14837,1
830,15103,1
835,6240,1
835,10605,1
835,12031,1
835,13011,1
948,2009,1
948,5101,1
948,5900,2
948,6661,1
948,7333,21
948,7343,11
948,7671,9
948,7824,1
948,8032,1
948,8084,2
948,9322,10
948,9623,1
948,10505,3
948,10508,1
948,10511,1
948,10520,1
948,10540,2
948,10551,1
948,10573,1
948,10577,1
948,10585,1
948,10705,1
948,10706,1
948,10727,1
948,10732,2
948,10757,1
948,10778,1
948,11016,2
948,11034,1
948,11041,1
948,11054,1
948,12001,1
948,12003,1
948,12007,1
948,12016,6
948,12019,5
948,12027,1
948,12030,1
948,13035,1
948,13039,1
948,14039,1
948,14050,1
948,14051,2
948,14066,1
948,14222,1
948,14240,4
948,14262,1
948,14263,1
948,14268,1
948,14269,1
948,14277,1
948,14278,1
948,14282,1
948,14283,1
948,14406,1
948,14416,2
948,14430,1
948,14433,11
948,14443,19
948,14463,1
948,93033,3
986,4275,35
986,10540,1
1077,2525,2
1077,2605,3
1077,3321,4
1077,4514,2
1077,5101,2
1077,7498,2
1077,7717,1
1077,8866,4
1077,9322,1
1077,10391,1
1077,10421,1
1077,10520,1
1077,10551,2
1077,10583,3
1077,10596,34
1077,10614,1
1077,10638,1
1077,10713,3
1077,10732,1
1077,10773,2
1077,10784,1
1077,11021,1
1077,11034,1
1077,11063,1
1077,12013,8
1077,12022,1
1077,12027,3
1077,12044,1
1077,13010,1
1077,13024,1
1077,14005,1
1077,14040,2
1077,14043,1
1077,14048,1
1077,14050,1
1077,14062,3
1077,14064,1
1077,14067,1
1077,14068,3
1077,14076,1
1077,14207,1
1077,14219,4
1077,14238,8
1077,14239,2
1077,14262,3
1077,14407,1
1077,14413,2
1077,14417,1
1077,14422,1
1077,14430,1
1077,14600,1
1077,14607,1
1077,14624,1
1077,14625,1
1077,14650,1
1077,14667,5
1077,14679,1
1077,14818,1
1077,14822,1
1077,14824,1
1077,14858,8
1077,14860,1
1077,14869,1
1077,15001,2
1077,15010,1
1077,15013,1
1077,15034,1
1077,15040,1
1077,15047,1
1077,15049,1
1077,15050,2
1077,15086,1
1077,15095,1
