node_1,node_2,node_3
1,65,76
1,65,82
1,65,86
1,76,82
1,76,86
2,3,78
2,3,85
2,3,103
2,3,235
2,3,239
2,6,7
2,6,327
2,7,327
2,68,194
2,68,242
2,68,287
2,68,315
2,68,519
2,78,85
2,78,103
2,78,239
2,85,103
2,85,142
2,85,174
2,85,205
2,85,215
2,85,227
2,85,235
2,85,342
2,85,364
2,85,519
2,103,315
2,103,364
2,140,220
2,140,342
2,140,489
2,142,174
2,142,205
2,142,215
2,142,220
2,142,227
2,142,342
2,142,489
2,142,519
2,150,215
2,150,364
2,150,400
2,150,447
2,150,519
2,174,356
2,174,447
2,174,489
2,194,215
2,194,318
2,194,327
2,194,489
2,194,573
2,205,215
2,205,318
2,205,364
2,205,489
2,205,519
2,215,242
2,215,315
2,215,318
2,215,364
2,215,454
2,215,455
2,215,489
2,215,519
2,220,239
2,220,489
2,227,356
2,235,454
2,239,242
2,239,315
2,239,342
2,242,400
2,242,519
2,287,315
2,287,318
2,287,342
2,287,400
2,315,342
2,315,364
2,315,447
2,315,519
2,318,447
2,327,342
2,342,447
2,342,454
2,342,455
2,342,489
2,342,519
2,364,573
2,400,519
2,447,489
2,455,489
2,455,519
2,519,573
3,20,107
3,20,124
3,20,171
3,20,231
3,20,239
3,43,124
3,69,85
3,69,112
3,74,124
3,74,161
3,74,179
3,74,239
3,78,85
3,78,103
3,78,112
3,78,239
3,85,103
3,85,107
3,85,235
3,103,112
3,107,124
3,107,231
3,107,438
3,112,235
3,124,161
3,124,239
3,161,239
3,171,231
3,179,231
3,231,235
3,231,438
4,27,69
4,27,79
4,27,85
4,27,95
4,27,114
4,27,145
4,27,159
4,27,168
4,27,280
4,27,281
4,27,315
4,27,348
4,27,435
4,27,498
4,27,540
4,27,655
4,27,777
4,27,804
4,27,848
4,27,910
4,27,927
4,27,953
4,33,79
4,33,95
4,33,145
4,33,160
4,33,189
4,33,319
4,33,348
4,33,380
4,33,394
4,33,446
4,33,543
4,33,655
4,33,744
4,33,801
4,33,825
4,46,79
4,46,160
4,46,359
4,65,82
4,65,86
4,65,145
4,65,152
4,65,168
4,65,189
4,65,280
4,65,348
4,69,85
4,69,114
4,69,403
4,79,80
4,79,160
4,79,172
4,79,281
4,79,348
4,79,394
4,79,435
4,79,540
4,79,561
4,79,583
4,79,631
4,79,655
4,79,801
4,79,818
4,79,825
4,80,114
4,80,160
4,80,264
4,80,284
4,80,529
4,80,543
4,80,574
4,80,708
4,80,728
4,82,85
4,82,113
4,82,171
4,82,380
4,82,619
4,82,676
4,82,810
4,82,821
4,82,848
4,85,168
4,85,189
4,85,403
4,85,446
4,86,114
4,86,145
4,86,315
4,95,159
4,95,284
4,95,355
4,95,1462
4,105,152
4,105,168
4,113,145
4,113,171
4,113,172
4,113,264
4,113,280
4,113,319
4,113,359
4,113,394
4,114,152
4,145,152
4,145,159
4,145,160
4,145,171
4,145,280
4,145,359
4,145,479
4,145,818
4,152,168
4,152,171
4,152,172
4,152,280
4,152,435
4,152,498
4,152,610
4,159,177
4,159,264
4,159,284
4,159,290
4,159,403
4,159,610
4,159,640
4,159,655
4,159,775
4,159,825
4,159,1462
4,160,315
4,160,319
4,160,348
4,160,359
4,160,403
4,160,498
4,160,610
4,160,655
4,160,726
4,160,810
4,160,1462
4,168,171
4,168,281
4,168,290
4,168,315
4,171,264
4,171,280
4,171,290
4,171,380
4,171,498
4,172,253
4,172,264
4,172,403
4,172,446
4,172,479
4,172,661
4,177,284
4,177,319
4,177,348
4,177,394
4,177,498
4,177,708
4,177,967
4,189,394
4,189,543
4,189,631
4,189,708
4,189,726
4,189,794
4,189,825
4,189,841
4,189,1102
4,253,255
4,253,281
4,253,288
4,253,319
4,253,348
4,253,355
4,253,359
4,253,380
4,253,394
4,253,403
4,253,435
4,253,547
4,253,574
4,253,602
4,253,631
4,253,640
4,253,663
4,253,728
4,253,767
4,253,804
4,253,815
4,253,825
4,253,848
4,253,864
4,253,881
4,253,927
4,255,284
4,255,288
4,255,403
4,255,631
4,255,640
4,255,663
4,255,775
4,264,290
4,264,446
4,280,281
4,280,284
4,280,315
4,280,446
4,280,498
4,280,574
4,280,610
4,280,676
4,280,794
4,280,848
4,280,927
4,281,290
4,281,315
4,281,348
4,281,380
4,281,394
4,281,479
4,281,498
4,281,529
4,281,543
4,281,602
4,281,728
4,281,775
4,281,777
4,281,841
4,281,881
4,284,359
