node_1,node_2
1,65
1,76
1,82
1,86
2,3
2,6
2,7
2,68
2,78
2,85
2,103
2,140
2,142
2,150
2,174
2,194
2,205
2,215
2,220
2,227
2,235
2,239
2,242
2,287
2,315
2,318
2,327
2,342
2,356
2,364
2,400
2,447
2,454
2,455
2,489
2,519
2,573
3,20
3,43
3,69
3,74
3,78
3,85
3,103
3,107
3,112
3,124
3,161
3,171
3,179
3,231
3,235
3,239
3,438
4,27
4,33
4,46
4,65
4,69
4,79
4,80
4,82
4,85
4,86
4,95
4,105
4,113
4,114
4,145
4,152
4,159
4,160
4,168
4,171
4,172
4,177
4,189
4,253
4,255
4,264
4,280
4,281
4,284
4,288
4,290
4,297
4,315
4,319
4,348
4,355
4,359
4,380
4,394
4,403
4,408
4,435
4,446
4,479
4,498
4,529
4,540
4,543
4,547
4,561
4,574
4,583
4,602
4,610
4,612
4,619
4,631
4,640
4,655
4,661
4,663
4,676
4,708
4,726
4,728
4,744
4,767
4,775
4,777
4,794
4,801
4,803
4,804
4,810
4,815
4,818
4,819
4,821
4,825
4,841
4,845
4,848
4,864
4,881
4,910
4,927
4,940
4,942
4,944
4,952
4,953
4,967
4,976
4,1102
4,1462
5,55
5,73
5,83
5,116
5,119
5,129
5,139
5,144
5,145
5,154
5,157
5,167
5,182
5,187
5,195
5,209
5,243
5,258
5,323
5,328
5,365
5,384
5,422
5,426
6,7
6,20
6,117
6,189
6,229
6,248
6,303
6,305
6,311
6,327
6,338
6,349
6,404
6,415
6,420
6,494
6,498
6,598
6,604
6,665
6,721
6,864
7,65
7,171
7,304
7,327
8,20
8,57
8,62
8,69
8,79
8,80
8,83
8,85
8,89
8,91
8,107
8,109
8,121
8,122
8,124
8,127
8,136
8,139
8,149
8,151
8,157
8,190
8,191
8,203
8,204
8,214
8,221
8,241
8,252
8,257
8,266
8,280
8,281
8,284
8,293
8,296
8,301
8,303
8,348
8,352
8,404
8,415
8,416
8,431
8,463
8,481
8,503
8,504
8,509
8,510
8,518
8,519
8,523
8,524
8,539
8,549
8,563
8,566
8,576
8,596
8,1461
9,49
9,136
10,24
10,27
10,38
10,51
10,57
10,81
10,84
10,100
10,107
10,114
10,115
10,127
10,139
10,156
10,165
10,177
10,185
10,194
10,204
10,220
10,223
10,244
10,252
10,275
10,290
10,298
10,301
10,314
10,326
10,338
10,370
10,405
10,408
10,413
10,415
10,427
10,429
10,432
10,433
10,440
10,448
10,460
10,479
10,480
10,503
10,540
10,546
10,550
10,555
10,563
10,605
10,612
10,628
10,629
10,654
10,670
10,682
10,702
10,706
10,708
10,742
10,744
10,753
10,765
10,774
10,777
10,797
10,803
10,810
10,812
10,813
10,848
10,857
10,907
10,914
10,933
10,944
10,954
10,966
10,1122
10,1214
10,1229
11,16
11,24
11,33
11,55
11,70
11,71
11,82
11,90
11,117
11,166
11,190
11,191
11,197
11,204
11,229
11,240
11,245
11,260
11,290
11,306
11,307
11,312
11,313
11,319
11,380
11,383
11,436
11,480
11,517
11,518
11,547
11,586
11,609
11,665
11,666
11,744
11,753
11,755
11,790
11,848
11,864
11,875
11,976
12,26
12,37
12,39
12,41
12,45
12,53
12,59
12,90
12,113
12,119
12,157
12,158
12,162
12,190
12,191
12,193
12,227
12,242
12,295
12,305
12,320
12,350
12,351
12,372
12,397
12,408
12,434
13,20
13,40
13,50
13,56
13,58
13,71
13,76
13,82
13,90
13,97
13,108
13,109
13,122
13,124
13,126
13,142
13,158
13,161
13,178
13,189
13,193
13,244
13,257
13,264
13,280
13,294
13,303
13,316
13,319
13,331
13,335
13,342
