original_label,julia_index
226,1
267,2
465,3
633,4
789,5
830,6
835,7
948,8
986,9
1077,10
1087,11
1154,12
1265,13
1282,14
1577,15
1610,16
1620,17
1763,18
1941,19
2009,20
2329,21
2476,22
2513,23
2525,24
2533,25
2594,26
2605,27
2660,28
2672,29
2706,30
2752,31
3034,32
3078,33
3171,34
3224,35
3242,36
3268,37
3321,38
3364,39
3553,40
3769,41
3775,42
3830,43
3853,44
3867,45
3929,46
4043,47
4247,48
4275,49
4276,50
4514,51
4592,52
4891,53
4957,54
5058,55
5098,56
5101,57
5326,58
5436,59
5495,60
5873,61
5900,62
5924,63
5929,64
6240,65
6455,66
6532,67
6584,68
6661,69
6685,70
6756,71
6845,72
6860,73
6936,74
7043,75
7081,76
7228,77
7232,78
7333,79
7343,80
7498,81
7610,82
7671,83
7717,84
7824,85
7845,86
7995,87
8010,88
8032,89
8080,90
8084,91
8247,92
8268,93
8474,94
8507,95
8549,96
8564,97
8672,98
8824,99
8866,100
9017,101
9056,102
9072,103
9230,104
9240,105
9241,106
9322,107
9551,108
9623,109
9802,110
10075,111
10091,112
10249,113
10391,114
10421,115
10446,116
10463,117
10500,118
10501,119
10502,120
10505,121
10508,122
10510,123
10511,124
10512,125
10517,126
10520,127
10521,128
10525,129
10526,130
10527,131
10528,132
10530,133
10534,134
10539,135
10540,136
10545,137
10550,138
10551,139
10553,140
10559,141
10561,142
10563,143
10564,144
10566,145
10567,146
10569,147
10572,148
10573,149
10574,150
10577,151
10579,152
10580,153
10581,154
10582,155
10583,156
10585,157
10586,158
10587,159
10588,160
10591,161
10592,162
10594,163
10595,164
10596,165
10597,166
10598,167
10599,168
10601,169
10602,170
10605,171
10606,172
10607,173
10609,174
10611,175
10613,176
10614,177
10616,178
10620,179
10621,180
10625,181
10626,182
10631,183
10633,184
10638,185
10639,186
10640,187
10700,188
10703,189
10705,190
10706,191
10710,192
10712,193
10713,194
10715,195
10716,196
10717,197
10719,198
10721,199
10722,200
10723,201
10726,202
10727,203
10732,204
10733,205
10734,206
10737,207
10738,208
10739,209
10740,210
10742,211
10749,212
10756,213
10757,214
10760,215
10766,216
10767,217
10768,218
10771,219
10773,220
10778,221
10783,222
10784,223
10785,224
10786,225
10788,226
10790,227
10793,228
10794,229
11000,230
11001,231
11002,232
11004,233
11005,234
11006,235
11007,236
11011,237
11013,238
11014,239
11015,240
11016,241
11019,242
11020,243
11021,244
11022,245
11023,246
11025,247
11027,248
11028,249
11031,250
11032,251
11034,252
11035,253
11036,254
11037,255
11038,256
11041,257
11042,258
11043,259
11045,260
11046,261
11047,262
11050,263
11051,264
11052,265
11054,266
11055,267
11056,268
11057,269
11058,270
11059,271
11060,272
11061,273
11062,274
11063,275
11064,276
11066,277
11067,278
12000,279
12001,280
12003,281
12004,282
12006,283
12007,284
12008,285
12009,286
12010,287
12011,288
12012,289
12013,290
12014,291
12015,292
12016,293
12017,294
12018,295
12019,296
12020,297
12022,298
12023,299
12025,300
12027,301
12029,302
12030,303
12031,304
12033,305
12035,306
12036,307
12037,308
12038,309
12039,310
12040,311
12041,312
12042,313
12044,314
12046,315
12047,316
12048,317
13001,318
13002,319
13003,320
13004,321
13005,322
13007,323
13008,324
13009,325
13010,326
13011,327
13012,328
13013,329
13014,330
13015,331
13016,332
13018,333
13019,334
13020,335
13021,336
13023,337
13024,338
13025,339
13026,340
13027,341
13029,342
13030,343
13031,344
13032,345
13033,346
13034,347
13035,348
13036,349
13037,350
13038,351
13039,352
13040,353
13041,354
13042,355
13043,356
13045,357
13046,358
13047,359
13048,360
13050,361
13052,362
13055,363
13056,364
14000,365
14001,366
14002,367
14003,368
14004,369
14005,370
14006,371
14007,372
14008,373
14009,374
14010,375
14011,376
14012,377
14013,378
14014,379
14015,380
14016,381
14017,382
14018,383
14019,384
14020,385
14021,386
14022,387
14023,388
14024,389
14025,390
14026,391
14027,392
14028,393
14029,394
14030,395
14031,396
14032,397
14033,398
14034,399
14035,400
14036,401
14037,402
14038,403
14039,404
14040,405
14041,406
14042,407
14043,408
14044,409
14045,410
14046,411
14047,412
14048,413
14049,414
14050,415
14051,416
14052,417
14053,418
14054,419
14055,420
14056,421
14057,422
14058,423
14059,424
14060,425
14061,426
14062,427
14063,428
14064,429
14065,430
14066,431
14067,432
14068,433
14069,434
14070,435
14071,436
14072,437
14074,438
14075,439
14076,440
14200,441
14201,442
14202,443
14203,444
14204,445
14205,446
14206,447
14207,448
14208,449
14209,450
14210,451
14211,452
14212,453
14213,454
