node_1,node_2,node_3
1,65,76
1,65,86
1,76,86
2,6,7
2,6,327
2,7,327
2,78,85
2,78,103
2,85,103
2,85,205
2,85,215
2,140,220
2,140,489
2,142,227
2,150,447
2,194,573
2,205,215
2,220,489
2,242,400
2,242,519
2,287,318
2,315,364
2,400,519
3,20,171
3,43,124
3,69,85
3,74,161
3,74,179
3,74,239
3,78,112
3,85,235
3,107,231
3,107,438
3,161,239
3,231,438
4,27,848
4,27,910
4,33,79
4,33,160
4,33,394
4,46,160
4,46,359
4,69,85
4,69,403
4,79,160
4,79,394
4,79,655
4,85,403
4,86,145
4,95,159
4,113,171
4,113,264
4,113,319
4,152,435
4,160,359
4,160,655
4,168,171
4,171,264
4,177,708
4,177,967
4,189,543
4,189,1102
4,253,547
4,253,881
4,255,775
4,280,794
4,280,927
4,281,602
4,284,561
4,284,726
4,284,825
4,284,1462
4,348,479
4,355,728
4,355,803
4,355,821
4,355,942
4,446,529
4,446,663
4,529,663
4,543,1102
4,547,881
4,561,825
4,640,726
4,640,953
4,708,967
4,726,953
4,767,815
4,794,927
4,821,942
4,825,1462
4,848,864
4,848,910
4,910,944
5,73,157
5,83,144
5,116,167
5,119,145
5,129,243
5,129,384
5,139,187
5,154,182
5,154,209
5,182,209
5,243,384
5,365,422
5,365,426
5,422,426
6,7,327
6,20,311
6,20,404
6,20,498
6,20,598
6,20,604
6,20,721
6,189,404
6,229,665
6,229,864
6,303,494
6,303,498
6,305,338
6,305,349
6,311,404
6,338,349
6,404,415
6,494,498
6,498,598
6,498,604
6,498,721
6,665,864
8,20,107
8,20,266
8,57,257
8,57,509
8,62,91
8,62,204
8,69,109
8,69,221
8,79,416
8,79,566
8,79,576
8,80,83
8,80,121
8,80,241
8,80,293
8,80,481
8,80,1461
8,83,121
8,83,241
8,83,481
8,85,127
8,85,157
8,91,204
8,107,121
8,107,136
8,107,266
8,107,293
8,107,296
8,107,481
8,107,523
8,109,221
8,121,296
8,122,139
8,122,303
8,124,149
8,127,157
8,139,303
8,151,191
8,151,596
8,191,596
8,203,563
8,214,293
8,214,1461
8,257,509
8,280,284
8,281,348
8,293,1461
8,296,524
8,301,549
8,352,415
8,352,504
8,415,504
8,416,576
8,463,539
8,503,518
8,510,519
8,566,576
10,27,540
10,27,1214
10,38,165
10,38,185
10,57,290
10,57,405
10,84,460
10,100,165
10,100,301
10,107,448
10,115,223
10,115,298
10,127,670
10,127,765
10,139,165
10,156,479
10,156,742
10,156,774
10,156,944
10,165,185
10,165,220
10,165,301
10,165,370
10,165,433
10,165,440
10,165,460
10,165,503
10,165,612
10,165,654
10,165,744
10,165,803
10,165,810
10,165,857
10,194,204
10,194,563
10,220,433
10,223,298
10,244,413
10,244,503
10,252,415
10,275,301
10,290,405
10,290,670
10,290,966
10,338,914
10,370,460
10,405,479
10,408,753
10,413,503
10,427,777
10,427,813
10,427,907
10,433,810
10,460,546
10,460,803
10,479,742
10,479,1229
10,480,546
10,480,550
10,503,797
10,503,813
10,540,1214
10,546,550
10,555,670
10,670,702
10,670,765
10,670,848
10,682,812
10,682,954
10,702,848
10,706,933
10,742,1229
10,744,857
10,774,944
10,777,813
10,797,813
10,812,954
11,16,260
11,16,586
11,24,33
11,24,117
11,33,70
11,33,90
11,33,117
11,33,191
11,33,204
11,33,306
11,33,319
11,33,380
11,33,436
11,33,609
11,55,313
11,70,191
11,82,117
11,82,197
11,90,319
11,117,190
11,117,197
11,117,436
11,166,290
11,190,436
11,229,665
11,260,586
11,307,517
11,307,976
11,312,319
11,312,875
11,319,875
11,436,609
11,480,518
11,480,744
11,480,790
11,517,976
11,744,790
11,753,848
11,753,864
11,848,864
12,26,157
12,26,350
12,37,113
12,41,162
12,45,113
12,45,372
12,53,158
12,53,397
12,59,90
12,113,372
12,157,350
12,158,351
12,158,397
12,158,434
12,242,295
12,242,408
12,295,408
12,351,434
13,40,316
13,56,90
13,58,82
13,58,343
13,76,375
13,76,404
13,76,420
13,82,343
13,97,404
13,108,375
13,109,124
13,109,161
13,124,161
13,124,264
13,126,158
13,126,294
13,158,294
13,178,364
13,178,401
13,193,319
13,193,514
13,244,303
13,244,375
13,257,331
13,280,511
13,303,375
13,319,514
13,348,418
13,364,401
13,375,420
14,21,81
14,24,417
14,86,376
14,146,256
14,148,193
14,148,367
14,159,177
14,159,198
14,160,300
14,177,198
14,177,256
14,177,319
14,177,570
14,193,367
14,193,391
14,198,312
14,198,319
14,198,348
14,229,391
14,319,348
14,367,391
14,399,412
14,417,431
14,423,532
15,27,92
15,68,404
15,68,478
15,140,246
15,140,402
15,175,364
15,246,402
15,310,394
15,404,478
16,63,432
16,126,509
16,165,185
16,194,260
16,194,481
16,197,355
16,229,260
16,257,482
16,257,534
16,260,481
16,260,586
16,482,534
17,229,235
17,229,240
17,235,240
18,64,103
18,64,162
18,92,198
18,92,417
18,103,162
18,103,281
18,125,310
18,125,381
18,162,281
18,198,417
18,310,381
20,27,315
20,27,831
20,27,935
20,35,187
20,39,266
20,75,139
20,75,237
20,79,407
20,98,173
20,98,205
20,98,210
20,98,323
20,98,462
20,98,584
20,101,412
20,107,266
20,107,498
20,111,498
20,121,233
20,121,406
20,126,189
20,139,237
20,142,741
20,145,313
20,145,373
20,156,342
20,156,479
20,164,231
20,164,242
20,164,411
20,164,416
20,173,489
20,173,561
20,173,584
20,174,559
20,205,584
20,210,323
20,226,439
20,226,625
20,229,561
20,229,937
20,231,242
20,233,406
20,243,623
20,244,311
20,244,481
20,244,494
20,244,1459
20,255,311
20,255,1459
20,278,581
20,285,403
20,285,404
20,292,399
20,311,375
20,311,404
20,311,1459
20,312,631
20,312,856
20,313,319
20,313,373
20,313,654
20,315,411
20,319,654
20,340,573
20,342,375
20,342,455
20,342,479
20,375,455
20,375,1459
20,377,379
20,377,394
20,379,394
20,391,560
20,391,583
20,398,521
20,398,671
20,403,404
20,406,848
20,411,416
20,439,625
20,449,797
20,449,813
20,481,494
20,481,577
20,489,584
20,498,598
20,498,604
20,498,721
20,514,529
20,514,562
20,521,671
20,529,562
20,560,583
20,561,584
20,561,937
20,576,581
20,603,619
20,631,856
20,633,676
20,633,700
20,665,798
20,676,700
20,797,813
20,831,935
21,23,80
21,65,240
21,65,473
21,75,126
21,80,83
21,80,213
21,80,240
21,80,278
21,83,240
21,107,209
21,145,259
21,145,506
21,155,240
21,164,240
21,164,264
21,169,290
21,169,510
21,207,495
21,208,496
21,208,518
21,222,472
21,222,519
21,227,311
21,227,371
21,240,264
21,240,278
21,240,366
21,240,473
21,245,399
21,259,506
21,290,510
21,311,371
21,320,507
21,330,425
21,330,464
21,425,464
21,472,519
21,496,518
22,118,139
22,118,223
22,139,223
22,180,521
22,244,373
22,244,416
22,373,416
22,378,445
22,378,454
22,445,454
23,31,99
23,31,335
23,31,437
23,69,575
23,69,594
23,70,75
23,80,151
23,82,126
23,82,244
23,83,200
23,95,179
23,99,437
23,126,244
23,132,422
23,161,239
23,170,432
23,178,204
23,178,300
23,189,314
23,193,200
23,200,338
23,204,300
23,218,221
23,239,284
23,239,306
23,239,314
23,284,314
23,310,371
23,310,446
23,335,437
23,371,446
23,437,529
23,437,549
23,529,534
23,529,549
23,567,574
23,575,594
