node_1,node_2,node_3
226,6240,7081
226,6240,7845
226,7081,7845
267,830,835
267,830,13011
267,835,13011
267,7232,7824
267,7232,9072
267,7824,9072
267,7824,10733
267,7824,10760
267,10553,10773
267,10553,14248
267,10561,10790
267,10574,14206
267,10713,14440
267,10733,10760
267,10773,14248
267,11019,14035
267,11019,14278
267,12010,13001
267,12046,13056
267,14035,14278
465,2009,10605
465,3830,10511
465,6661,7824
465,6936,10591
465,6936,10620
465,6936,11014
465,7232,10091
465,7824,11006
465,9322,11001
465,9322,14074
465,10591,11014
465,11001,14074
633,2605,15086
633,2605,15421
633,3078,7333
633,3078,10588
633,3078,14029
633,3929,10588
633,3929,13047
633,6661,7824
633,6661,14038
633,7333,10588
633,7333,14029
633,7333,14651
633,7824,14038
633,7845,10566
633,8507,10587
633,10249,10605
633,10249,11051
633,10249,13002
633,10579,14070
633,10588,13047
633,10588,14651
633,10599,10605
633,10605,11051
633,10614,14824
633,10614,15624
633,10703,14410
633,10703,29123
633,11035,14414
633,11035,15121
633,11037,15011
633,12001,15031
633,12001,15439
633,12003,14469
633,12007,14428
633,12007,14842
633,12007,15062
633,12007,94428
633,13035,14238
633,13042,14844
633,13042,15040
633,13042,15058
633,13042,15454
633,14205,14288
633,14205,14659
633,14288,14659
633,14410,29123
633,14414,15121
633,14428,15062
633,14636,14842
633,14636,15609
633,14824,15624
633,14842,15609
633,15003,15052
633,15031,15439
633,15058,15454
633,15062,94428
633,15086,15103
633,15086,15421
633,15421,15600
789,6860,10585
789,7671,10564
789,10446,10598
789,10501,10566
789,10525,11020
789,10525,14019
789,10551,10640
789,10581,10626
789,10581,10739
789,10626,10739
789,11020,14019
789,14000,14057
789,14000,14061
789,14057,14061
830,835,13011
830,2009,12040
830,2009,14039
830,2009,14257
830,2009,14465
830,2009,14471
830,2009,14837
830,10703,14039
830,10794,14661
830,10794,15103
830,12030,14253
830,12030,14257
830,12033,13024
830,12033,13036
830,12040,14039
830,13024,13036
830,14039,14050
830,14253,14257
830,14257,14465
830,14257,14471
830,14257,14837
830,14661,15103
948,2009,9322
948,2009,11054
948,5101,11041
948,5101,14268
948,5900,8084
948,5900,10732
948,6661,9623
948,6661,10778
948,7333,14051
948,7333,14433
948,7333,14443
948,7343,7671
948,7343,10505
948,7343,11016
948,7343,12016
948,7343,14240
948,7343,93033
948,7671,10505
948,7671,11016
948,7671,14240
948,7824,10520
948,7824,10585
948,8084,10732
948,9322,10505
948,9322,10540
948,9322,11054
948,9322,12016
948,9322,12019
948,9322,14240
948,9322,14282
948,9623,10778
948,10505,12019
948,10508,10551
948,10508,12030
948,10511,10573
948,10520,10585
948,10551,12030
948,10577,10706
948,10577,14463
948,10706,14463
948,10727,14430
948,10757,12016
948,10757,93033
948,11041,14268
948,12001,12007
948,12003,13035
948,12016,93033
948,12019,14283
948,12027,14416
948,13039,14050
948,13039,14263
948,14050,14263
948,14051,14443
948,14222,14406
948,14262,14277
948,14269,14278
948,14433,14443
1077,2605,14407
1077,2605,29384
1077,3321,10596
1077,3321,10638
1077,5101,12013
1077,5101,14040
1077,7717,14219
1077,8866,10596
1077,8866,12027
1077,9322,14207
1077,10421,10784
1077,10421,12022
1077,10520,14667
1077,10520,15001
1077,10551,10596
1077,10583,14238
1077,10583,14858
1077,10583,15010
1077,10583,15600
1077,10596,10638
1077,10596,10773
1077,10596,12027
1077,10596,14005
1077,10596,14068
1077,10596,14076
1077,10596,14219
1077,10596,14262
1077,10596,14607
1077,10596,14650
1077,10596,14860
1077,10596,15040
1077,10596,15047
1077,10596,15095
1077,10713,10732
1077,10713,14430
1077,10773,14068
1077,10784,12022
1077,11021,14048
1077,11021,14262
1077,11034,14050
1077,11063,12027
1077,12013,14040
1077,12013,14667
1077,12013,15623
1077,13024,15425
1077,14005,14219
1077,14040,14238
1077,14043,14869
1077,14048,14262
1077,14062,15013
1077,14062,15050
1077,14062,15418
1077,14068,15047
1077,14219,14413
1077,14219,15040
1077,14238,14858
1077,14238,29399
1077,14239,14413
1077,14239,14417
1077,14262,15034
1077,14262,15050
1077,14407,29384
1077,14413,14417
1077,14422,14667
1077,14667,14818
1077,14667,15001
1077,14667,15086
1077,14679,15049
1077,14679,15611
1077,14818,15086
1077,14822,15445
1077,14858,29399
1077,14860,15095
1077,15010,15600
1077,15013,15050
1077,15034,15050
1077,15049,15611
1087,1610,11045
1087,1610,14453
1087,2525,3078
1087,2525,10463
1087,3078,6685
1087,3078,8080
1087,3078,10463
1087,3078,10706
1087,3078,10732
1087,3078,12035
1087,3078,13002
1087,3078,14015
1087,3078,14071
1087,3078,14604
1087,5058,12042
1087,6685,10706
1087,7610,10463
1087,7610,10717
1087,8080,13002
1087,10463,10705
1087,10463,10717
1087,10463,14071
1087,10597,12013
1087,10705,14071
1087,10794,14661
1087,11045,14453
1087,12036,14276
1087,12036,15633
1087,12041,13002
1087,12041,15115
1087,13002,15115
1087,14071,14604
1087,14239,14277
1087,14239,14860
1087,14239,15026
1087,14276,15633
1087,14860,15026
1087,14869,15086
1087,14869,15103
1087,15086,15103
1154,2594,10585
1154,2594,13037
1154,3268,10249
1154,3769,10592
1154,3867,10249
1154,3867,14007
1154,4891,10586
1154,4891,14032
1154,5436,8080
1154,10249,14007
1154,10585,13037
1154,10586,13038
1154,10586,14032
1154,10586,14069
1154,11019,12018
1154,11019,14043
1154,12018,14043
1154,13038,14069
1265,3553,12047
1265,5098,8080
1265,5326,7610
1265,5326,13030
1265,7081,14010
1265,7081,14039
1265,7081,14055
1265,7610,13030
1265,8564,14039
1265,9551,14010
1265,9623,10511
1265,9623,10591
1265,10511,10591
1265,10511,11051
1265,10517,10586
1265,10517,12017
1265,10586,12017
1265,10616,13056
1265,10616,14036
1265,10712,13002
1265,10712,14273
1265,11021,12030
1265,11021,14010
1265,11041,13015
1265,12001,14270
1265,12030,14010
1265,13002,14273
1265,13035,14053
1265,13056,14036
1265,14010,14055
1282,2329,7498
1282,2525,14052
1282,7845,14011
1282,10567,11038
1282,10572,10712
1282,10572,14002
1282,10587,10614
1282,10587,10719
1282,10588,12025
1282,10614,10719
1282,10614,11038
1282,10614,13002
1282,10614,14437
1282,10712,14002
1282,10712,14026
1282,10719,12041
1282,10719,13002
1282,10719,13035
1282,10794,14026
1282,13002,13035
1282,14002,14026
1282,14034,14047
1282,14052,14066
1282,14058,14291
1577,2605,8247
1577,6584,14039
1577,6584,14237
1577,10553,11023
1577,10553,14037
1577,10611,13056
1577,11023,14037
1577,12039,14029
1577,14039,14237
1610,5924,14067
1610,10517,14268
1610,10596,10638
1610,10713,11045
1610,10713,14240
1610,10717,13042
1610,10794,11045
1610,11041,14241
1610,11041,14401
1610,11045,14240
1610,11045,14453
1610,14241,14401
1620,10794,11006
1620,10794,11015
1620,11006,11015
1763,5929,9072
1763,5929,10592
1763,8247,10719
1763,8247,14052
1763,9072,10592
1763,9072,12003
1763,10512,12039
1763,10512,14016
1763,10592,12003
1763,10719,14052
1763,12039,14016
2009,2605,12046
2009,2605,15069
2009,2605,15447
2009,3224,10640
2009,3364,11054
2009,7043,10551
2009,7043,11011
2009,7333,14042
2009,8672,10607
2009,8672,10733
2009,8672,10740
2009,8672,13007
2009,8672,14221
2009,8672,14451
2009,9017,14047
2009,9322,11054
2009,9322,14257
2009,10075,14257
2009,10505,11004
2009,10505,14041
2009,10517,10703
2009,10551,11011
2009,10561,14857
2009,10566,12042
2009,10566,14008
2009,10583,13029
2009,10583,14238
2009,10595,11001
2009,10595,11019
2009,10595,14046
2009,10595,14051
2009,10607,14248
2009,10607,14428
2009,10607,14451
2009,10609,14426
2009,10733,14451
2009,10740,13007
2009,10788,14075
2009,10788,14621
2009,10794,14428
2009,10794,15449
2009,11001,11019
2009,11004,14041
2009,11020,14618
2009,11021,12040
2009,11021,14240
2009,11021,14253
2009,11021,90618
2009,11037,12040
2009,11037,90618
2009,11067,14448
2009,12008,14038
2009,12008,14039
2009,12015,14034
2009,12040,14010
2009,12040,14039
2009,12040,90618
2009,12041,14627
2009,12041,15094
2009,12042,13002
2009,12042,14008
2009,12042,14650
2009,12046,14046
2009,13002,14650
2009,13026,14440
2009,13029,14010
2009,13029,14214
2009,13029,14238
2009,14010,14214
2009,14010,90618
2009,14012,14014
2009,14012,14029
2009,14014,14029
2009,14026,14427
2009,14026,14450
2009,14033,14280
2009,14033,14668
2009,14038,14039
2009,14041,15086
2009,14046,14051
2009,14075,14621
2009,14208,15034
2009,14208,15050
2009,14240,14253
2009,14240,14444
2009,14248,14451
2009,14257,14465
2009,14257,14471
2009,14257,14837
2009,14273,14288
2009,14273,14429
2009,14280,14668
2009,14288,14429
2009,14427,14450
2009,14428,14451
2009,14428,15449
2009,14443,14448
2009,14470,14614
2009,14627,15094
2009,14629,14673
2009,14629,14816
2009,14661,15035
2009,14673,14816
2009,15034,15050
2009,15069,15447
2329,2513,7343
2329,6240,11015
2329,6240,14232
2329,7043,10517
2329,7343,7671
2329,7343,10756
2329,7343,11015
2329,7343,11067
2329,7671,11015
2329,9322,10739
2329,10566,11043
2329,10566,14265
2329,10582,11015
2329,10595,11015
2329,10595,11051
2329,10601,12013
2329,10601,14269
2329,10737,14254
2329,10738,14255
2329,10738,14277
2329,10783,14231
2329,10783,14278
2329,10790,12040
2329,10790,14006
2329,11015,11051
2329,11015,11067
2329,11015,14001
2329,11015,14232
2329,11022,14034
2329,11043,14265
2329,12013,14269
2329,12040,14006
2329,13003,14266
2329,13014,14060
2329,13014,14223
2329,14060,14223
2329,14231,14278
2329,14255,14277
2476,10500,10551
2476,10500,10784
2476,10551,10784
2476,10621,14280
2476,11021,14008
2476,11021,14051
2476,14008,14051
2476,14013,14204
2476,14013,14213
2476,14204,14213
2513,2752,8824
2513,2752,13020
2513,2752,14072
2513,6661,14442
2513,6661,14461
2513,6685,7043
2513,7343,10577
2513,7610,10517
2513,7610,11021
2513,7671,10722
2513,8507,10620
2513,8824,14072
2513,10517,11021
2513,10528,14057
2513,10591,11014
2513,10602,14067
2513,10616,10732
2513,10616,12025
2513,10703,12044
2513,10712,10722
2513,10722,13024
2513,10732,12025
2513,10768,10778
2513,11014,12007
2513,11014,12035
2513,11014,12044
2513,12007,12044
2513,12039,14006
2513,12039,14205
2513,13020,14072
2513,14006,14205
2513,14072,14288
2513,14072,14416
2513,14288,14401
2513,14288,14416
2513,14434,14441
2513,14442,14461
2525,2752,10527
2525,3078,10463
2525,6936,10566
2525,8080,14435
2525,8866,10527
2525,8866,11034
2525,10249,10566
2525,10527,10783
2525,10527,11034
2525,10527,14057
2525,10527,14257
2525,10566,14252
2525,10585,10706
2525,10606,11041
2525,10625,14015
2525,10625,14403
2525,10640,14028
2525,10705,14071
2525,10705,14208
2525,10783,14057
2525,10790,14047
2525,12033,14245
2525,12033,14657
2525,13010,14254
2525,14015,14403
2525,14028,14071
2525,14030,14237
2525,14031,14290
2525,14057,14257
2525,14057,14411
2525,14057,14627
2525,14071,14208
2525,14221,14450
2525,14245,14657
2525,14285,14406
2525,14288,14290
2525,14288,14637
2525,14290,14637
2525,14411,14627
2533,2605,8824
2533,2605,10786
2533,5058,8824
2533,5058,10525
2533,5495,14226
2533,5495,14403
2533,8824,10525
2533,8824,10620
2533,8824,10625
2533,8824,10786
2533,10249,13020
2533,10510,11022
2533,10510,14025
2533,10574,10786
2533,10580,14449
2533,10620,10625
2533,10625,11025
2533,10784,14046
2533,10784,14443
2533,14046,14443
2533,14070,14642
2533,14070,94628
2533,14642,94628
2594,3830,10511
2594,3830,12030
2594,10501,10585
2594,10501,10739
2594,10511,12030
2594,10551,14213
2594,10577,10715
2594,10577,12019
2594,10585,10706
2594,10585,10739
2594,10585,11001
2594,10585,12031
2594,10585,13029
2594,10585,13037
2594,10585,14001
2594,10585,14022
2594,10585,14041
2594,10585,14048
2594,10585,14053
2594,10706,11001
2594,10715,12019
2594,11043,14254
2594,11043,14282
2594,12035,14066
2594,12041,14453
2594,13011,13029
2594,13029,14022
2594,13030,14022
2594,13037,14053
2594,14254,14282
2605,2706,10521
2605,2706,12001
2605,2706,12046
2605,5098,10521
2605,5098,12046
2605,5929,9072
2605,5929,14044
