node_1,node_2,Strength
52,7229,4
52,10562,1
52,10800,1
52,10813,1
52,10818,1
645,660,1
645,1482,1
645,1569,1
645,2267,2
645,3255,1
645,3658,1
645,4851,1
645,4898,1
645,6151,2
645,6249,1
645,6754,2
645,7722,1
645,8764,1
645,9369,1
645,10147,1
645,10513,1
645,10571,1
645,10630,2
645,10804,3
645,10823,3
645,11201,1
645,11202,1
645,11203,1
645,11204,1
645,12107,1
645,14103,1
645,14104,1
660,1252,4
660,1366,6
660,1482,1
660,2267,2
660,2822,2
660,2987,1
660,3658,1
660,4154,1
660,4728,3
660,4812,2
660,4898,5
660,5767,10
660,5967,1
660,6249,1
660,6256,3
660,7229,1
660,7638,1
660,7722,8
660,7847,2
660,8301,2
660,8764,1
660,9174,5
660,9369,5
660,10147,2
660,10513,9
660,10535,2
660,10562,7
660,10571,2
660,10593,1
660,10605,2
660,10700,1
660,10736,3
660,10777,3
660,10791,3
660,10800,2
660,10804,1
660,10808,2
660,10816,2
660,10818,3
660,10823,56
660,11043,1
660,11044,5
660,11200,4
660,11202,1
660,11204,8
660,11205,2
660,12032,3
660,12039,3
660,12101,3
660,12103,5
660,12104,1
660,12105,3
660,12107,7
660,13039,2
660,13050,5
660,13056,2
660,13100,1
660,13101,5
660,13102,2
660,14000,1
660,14009,2
660,14056,3
660,14077,1
660,14101,1
660,14103,11
660,14105,2
660,14106,3
660,14107,12
660,14108,1
660,14203,3
660,14226,6
660,14242,1
660,14268,2
660,14275,1
660,14279,3
660,14300,3
660,14302,1
660,14303,2
660,14304,1
660,14307,2
660,14309,3
660,14423,2
660,14456,1
660,14467,1
660,14500,7
660,14501,8
660,14502,8
660,14503,2
660,14506,10
660,14508,14
660,14509,2
660,14510,3
660,14511,10
660,14512,2
660,14617,2
660,14628,20
660,14700,15
660,14702,1
660,14703,5
660,14704,1
660,14705,1
660,14706,1
660,14707,1
660,14708,2
660,14709,3
660,14710,1
660,14713,1
660,14902,1
660,14903,1
660,14904,3
660,14905,2
660,14908,5
660,14910,1
660,14912,4
660,14914,1
660,14915,1
660,14922,3
660,15039,2
660,15503,1
660,15504,1
660,15700,1
660,15702,1
660,15703,1
688,1482,15
688,4154,3
688,4851,2
688,4898,1
688,6611,1
688,7229,1
688,7722,1
688,10450,1
688,10514,2
688,10557,2
688,10777,1
688,10804,1
688,10816,1
688,10818,1
688,14103,1
1252,1569,1
1252,1721,3
1252,3255,1
1252,4148,3
1252,4154,2
1252,4660,11
1252,4728,3
1252,4812,27
1252,5967,3
1252,6151,7
1252,6249,3
1252,6256,6
1252,6442,4
1252,6754,2
1252,6831,1
1252,7722,6
1252,7847,2
1252,8301,2
1252,8764,1
1252,9174,1
1252,9369,2
1252,10450,25
1252,10535,1
1252,10557,1
1252,10562,5
1252,10569,24
1252,10593,6
1252,10605,13
1252,10777,1
1252,10791,2
1252,10800,1
1252,10804,1
1252,10808,2
1252,10813,2
1252,10818,1
1252,10823,2
1252,11029,1
1252,11043,2
1252,11048,1
1252,11203,1
1252,11204,5
1252,12002,1
1252,12032,1
1252,12039,22
1252,12100,2
1252,12101,4
1252,12102,2
1252,12103,6
1252,12109,2
1252,13000,7
1252,13050,8
1252,13101,2
1252,14002,1
1252,14009,5
1252,14056,2
1252,14073,2
1252,14077,1
1252,14102,2
1252,14103,3
1252,14104,2
1252,14105,2
1252,14106,4
1252,14107,2
1252,14203,6
1252,14213,3
1252,14226,6
1252,14230,5
1252,14242,1
1252,14268,10
1252,14275,3
1252,14282,1
1252,14300,3
1252,14302,4
1252,14304,1
1252,14305,4
1252,14307,2
1252,14309,1
1252,14423,2
1252,14440,3
1252,14500,2
1252,14502,5
1252,14503,2
1252,14506,1
1252,14508,6
1252,14509,1
1252,14510,1
1252,14512,4
1252,14617,3
1252,14700,1
1252,14701,3
1252,14702,2
1252,14703,4
1252,14704,5
1252,14705,3
1252,14706,2
1252,14707,1
1252,14708,1
1252,14711,1
1252,14713,2
1252,14900,4
1252,14901,1
1252,14902,2
1252,14907,1
1252,14910,2
1252,14912,3
1252,14913,1
1252,14914,1
1252,14915,1
1252,14920,2
1252,14921,1
1252,14922,1
1252,15039,2
1252,15054,1
1252,15501,1
1252,15502,16
1252,15503,1
1252,15505,1
1366,1482,1
1366,2087,2
1366,2987,1
1366,3388,1
1366,3658,1
1366,3824,1
1366,4148,1
1366,4728,2
1366,4812,3
1366,4851,1
1366,5913,2
1366,5967,1
1366,7638,1
1366,7722,21
1366,7847,1
1366,8301,1
1366,8764,2
1366,9141,3
1366,10513,5
1366,10557,2
1366,10791,1
1366,10804,2
1366,10808,2
1366,10813,1
1366,10818,3
1366,10823,1
1366,11044,4
1366,11200,4
1366,11204,1
1366,12039,1
1366,12100,3
1366,12104,1
1366,13039,2
1366,13050,1
1366,13056,1
1366,13101,2
1366,14009,1
1366,14073,2
1366,14102,1
1366,14104,1
1366,14105,2
1366,14106,4
1366,14108,1
1366,14203,4
1366,14275,2
1366,14302,6
1366,14303,1
1366,14304,1
1366,14309,1
1366,14423,1
1366,14502,2
1366,14503,1
1366,14506,2
1366,14508,4
1366,14509,2
1366,14513,2
1366,14516,2
1366,14628,1
1366,14661,1
1366,14700,1
1366,14705,2
1366,14709,4
1366,14712,4
1366,14806,1
1366,14812,5
1366,14902,1
1366,14908,1
1366,14910,2
1366,14912,2
1366,14915,1
1366,14921,1
1366,14922,21
1366,15011,1
1366,15020,1
1366,15054,1
1366,15071,1
1366,15703,2
1366,15704,1
1366,15705,1
1366,40101,1
1366,40105,1
1366,40301,1
1366,49300,2
1366,49700,1
1366,49703,1
1366,49901,1
1366,49905,1
1366,94240,1
1482,2267,1
1482,2822,1
1482,3658,8
1482,4154,1
1482,4812,10
1482,4851,1
1482,4898,2
1482,5767,4
1482,5913,18
1482,6151,1
1482,6442,1
1482,6754,3
1482,7722,2
1482,8301,1
1482,8764,1
1482,9174,1
1482,9369,1
1482,10147,3
1482,10562,1
1482,10593,1
1482,10802,1
1482,10804,2
1482,10817,21
1482,10818,2
1482,10823,1
1482,11029,2
1482,11043,4
1482,11202,1
1482,11204,5
1482,11205,2
1482,12032,1
1482,12103,1
1482,12104,1
1482,12105,2
1482,12107,5
1482,12109,3
1482,13000,1
1482,13050,2
1482,13101,2
1482,13102,7
1482,14073,1
1482,14077,64
1482,14102,1
1482,14103,2
1482,14106,1
1482,14108,1
1482,14213,1
1482,14302,5
1482,14303,1
1482,14304,1
1482,14309,1
1482,14310,1
1482,14502,2
1482,14504,1
1482,14510,6
1482,14511,1
1482,14515,1
1482,14702,1
1482,14703,2
1482,14704,2
1482,14708,2
1482,14900,1
1569,1721,2
1569,3388,1
1569,3824,1
1569,4148,2
1569,4728,1
1569,4898,2
1569,6249,1
1569,6256,3
1569,6611,1
1569,7847,2
1569,8301,4
1569,8764,2
1569,10147,12
1569,10557,1
1569,10571,1
1569,10630,2
1569,10800,1
1569,10818,2
1569,11044,1
1569,11201,1
1569,11203,1
