node_1,node_2,node_3
1,35,51
1,35,68
1,35,71
1,51,68
1,51,71
1,63,68
1,63,71
1,68,71
2,3,7
2,3,11
2,3,16
2,3,24
2,3,29
2,3,37
2,3,40
2,3,44
2,3,45
2,3,47
2,3,53
2,3,65
2,3,72
2,3,79
2,3,81
2,3,93
2,3,114
2,7,11
2,7,16
2,7,23
2,7,24
2,7,28
2,7,33
2,7,37
2,7,40
2,7,44
2,7,45
2,7,65
2,7,72
2,7,79
2,7,81
2,7,93
2,7,114
2,8,24
2,8,29
2,8,40
2,8,45
2,8,53
2,8,57
2,8,78
2,8,80
2,8,114
2,8,115
2,11,24
2,11,40
2,11,44
2,11,47
2,11,65
2,11,72
2,11,79
2,14,24
2,14,28
2,14,29
2,14,53
2,14,57
2,14,72
2,14,114
2,16,23
2,16,24
2,16,33
2,16,37
2,16,44
2,16,47
2,16,65
2,16,72
2,16,79
2,16,80
2,16,81
2,16,93
2,16,114
2,23,24
2,23,28
2,23,33
2,23,37
2,23,44
2,23,45
2,23,53
2,23,65
2,23,72
2,23,79
2,23,80
2,23,81
2,23,93
2,23,114
2,23,115
2,24,29
2,24,33
2,24,37
2,24,40
2,24,44
2,24,45
2,24,47
2,24,53
2,24,57
2,24,72
2,24,78
2,24,114
2,24,115
2,28,40
2,28,44
2,28,47
2,28,53
2,28,57
2,28,72
2,28,79
2,28,93
2,28,114
2,29,33
2,29,37
2,29,53
2,29,65
2,29,72
2,29,78
2,29,79
2,29,80
2,29,93
2,29,114
2,29,115
2,33,37
2,33,44
2,33,45
2,33,47
2,33,53
2,33,57
2,33,65
2,33,79
2,33,80
2,33,114
2,33,115
2,37,44
2,37,45
2,37,47
2,37,57
2,37,72
2,37,78
2,37,80
2,37,114
2,40,44
2,40,45
2,40,53
2,40,57
2,40,72
2,40,79
2,40,93
2,44,47
2,44,53
2,44,57
2,44,65
2,44,72
2,44,79
2,44,80
2,44,81
2,44,93
2,44,114
2,45,47
2,45,53
2,45,57
2,45,72
2,45,78
2,45,80
2,45,81
2,45,115
2,47,57
2,47,65
2,47,72
2,47,78
2,47,79
2,47,80
2,47,81
2,47,93
2,47,114
2,53,57
2,53,65
2,53,72
2,53,80
2,53,93
2,53,114
2,53,115
2,57,65
2,57,72
2,57,78
2,57,93
2,57,114
2,57,115
2,65,72
2,65,79
2,65,114
2,65,115
2,72,78
2,72,79
2,72,81
2,72,93
2,72,114
2,72,115
2,78,115
2,79,93
2,79,115
2,80,81
2,80,93
2,80,114
2,80,115
2,81,93
2,81,114
2,93,114
2,114,115
3,5,19
3,5,21
3,5,22
3,5,27
3,5,29
3,5,30
3,5,37
3,5,38
3,5,39
3,5,40
3,5,43
3,5,44
3,5,49
3,5,51
3,5,55
3,5,56
3,5,61
3,5,62
3,5,63
3,5,65
3,5,66
3,5,71
3,5,72
3,5,74
3,5,81
3,5,84
3,5,85
3,5,87
3,5,89
3,5,98
3,5,101
3,5,105
3,5,108
3,5,110
3,5,114
3,5,116
3,5,117
3,5,118
3,5,120
3,5,122
3,5,125
3,5,127
3,5,128
3,5,131
3,5,132
3,5,134
3,5,136
3,5,138
3,5,141
3,5,146
3,5,148
3,5,149
3,5,151
3,5,152
3,5,153
3,5,154
3,5,156
3,5,161
3,5,166
3,5,168
3,5,169
3,5,170
3,5,171
3,5,172
3,5,173
3,5,174
3,5,179
3,5,190
3,5,198
3,5,199
3,5,201
3,5,202
3,5,206
3,5,212
3,5,223
3,6,7
3,6,13
3,6,16
3,6,21
3,6,22
3,6,27
3,6,36
3,6,37
3,6,38
3,6,39
3,6,40
3,6,47
3,6,62
3,6,65
3,6,66
3,6,71
3,6,72
3,6,75
3,6,77
3,6,81
3,6,85
3,6,90
3,6,97
3,6,98
3,6,99
3,6,101
3,6,105
3,6,116
3,6,117
3,6,119
3,6,120
3,6,128
3,6,132
3,6,133
3,6,134
3,6,138
3,6,141
3,6,148
3,6,149
3,6,151
3,6,152
3,6,153
3,6,162
3,6,166
3,6,171
3,6,175
3,6,190
3,6,196
3,6,198
3,6,199
3,6,202
3,6,206
3,6,230
3,7,11
3,7,12
3,7,16
3,7,19
3,7,22
3,7,24
3,7,25
3,7,37
3,7,39
3,7,40
3,7,43
3,7,44
3,7,45
3,7,51
3,7,55
3,7,65
3,7,71
3,7,72
3,7,74
3,7,79
3,7,81
3,7,82
3,7,84
3,7,89
3,7,90
3,7,91
3,7,93
3,7,98
3,7,101
3,7,102
3,7,110
3,7,114
3,7,117
3,7,119
3,7,132
3,7,133
3,7,134
3,7,138
3,7,148
3,7,154
3,7,155
3,7,168
3,7,169
3,7,170
3,7,174
3,11,21
3,11,22
3,11,24
3,11,30
3,11,40
3,11,43
3,11,44
3,11,47
3,11,65
3,11,69
3,11,72
3,11,75
3,11,79
3,11,87
3,11,110
3,11,116
3,11,151
3,11,156
3,12,25
3,12,36
3,12,37
3,12,38
3,12,39
3,12,43
3,12,44
3,12,47
3,12,55
3,12,61
3,12,65
3,12,66
3,12,72
3,12,101
3,12,114
3,12,116
3,12,117
3,12,118
3,12,138
3,12,148
3,12,154
3,13,24
3,13,27
3,13,38
3,13,39
3,13,49
3,13,53
3,13,55
3,13,61
3,13,63
3,13,82
3,13,116
3,13,117
3,16,21
3,16,22
3,16,24
3,16,37
3,16,43
3,16,44
3,16,47
3,16,49
3,16,61
3,16,62
3,16,63
3,16,65
3,16,71
3,16,72
3,16,74
3,16,79
3,16,81
3,16,84
3,16,85
3,16,87
3,16,89
3,16,93
3,16,98
3,16,100
3,16,101
3,16,108
3,16,114
3,16,116
3,16,118
3,16,119
3,16,122
3,16,125
3,16,127
3,16,131
3,16,132
3,16,133
3,16,144
3,16,146
3,16,147
3,16,148
3,16,149
3,16,151
3,16,152
3,16,153
3,16,154
3,16,155
3,16,156
3,16,166
3,16,170
3,16,173
3,16,176
3,16,192
3,16,196
3,16,206
3,19,21
3,19,22
3,19,24
3,19,27
3,19,30
3,19,35
3,19,37
3,19,38
3,19,39
3,19,40
3,19,44
3,19,45
3,19,47
3,19,51
3,19,53
3,19,55
3,19,60
3,19,61
3,19,63
3,19,66
3,19,71
3,19,79
3,19,82
3,19,84
3,19,89
3,19,90
3,19,91
3,19,100
3,19,101
3,19,110
3,19,118
3,19,119
3,19,133
3,19,134
3,19,136
3,21,22
3,21,24
3,21,27
3,21,29
3,21,30
3,21,35
3,21,36
3,21,37
3,21,38
3,21,39
3,21,43
3,21,44
3,21,45
3,21,47
3,21,49
3,21,51
3,21,53
3,21,56
3,21,60
3,21,61
3,21,63
3,21,66
3,21,69
3,21,71
3,21,72
3,21,74
3,21,75
3,21,77
3,21,81
3,21,82
3,21,84
3,21,85
3,21,87
3,21,89
3,21,90
3,21,91
3,21,100
3,21,101
3,21,102
3,21,110
3,21,112
3,21,114
3,21,117
3,21,118
3,21,119
3,21,131
3,21,133
3,21,134
3,21,136
3,21,138
3,21,152
3,22,24
3,22,25
3,22,27
3,22,29
3,22,30
3,22,35
3,22,36
3,22,37
3,22,38
3,22,39
3,22,43
3,22,44
3,22,45
3,22,47
3,22,49
3,22,53
3,22,55
3,22,56
3,22,58
3,22,60
3,22,62
3,22,63
3,22,66
3,22,71
3,22,72
3,22,74
3,22,75
3,22,77
3,22,81
3,22,82
3,22,84
3,22,85
3,22,87
3,22,89
3,22,90
3,22,91
3,22,93
3,22,97
3,22,98
3,22,99
3,22,101
3,22,105
3,22,110
3,22,112
3,22,114
3,22,117
3,22,118
3,22,119
3,22,120
3,22,122
3,22,125
3,22,127
3,22,128
3,22,129
3,22,131
3,22,132
3,22,133
3,22,134
3,22,136
3,22,141
3,22,146
3,22,147
3,22,148
3,22,149
3,22,151
3,22,152
3,22,153
3,22,155
3,22,156
3,22,161
3,22,166
3,22,168
3,22,169
3,22,170
3,22,171
3,22,172
3,22,174
3,22,175
3,22,176
3,22,179
3,22,190
3,22,192
3,22,193
3,22,196
3,22,198
3,22,199
3,22,201
3,22,202
3,22,206
3,22,212
3,22,223
3,22,224
3,22,227
3,22,229
3,22,230
3,24,25
3,24,29
3,24,30
3,24,35
3,24,36
3,24,37
3,24,38
3,24,39
3,24,40
3,24,43
3,24,44
3,24,45
3,24,47
3,24,49
3,24,51
3,24,53
3,24,60
3,24,61
3,24,63
3,24,66
3,24,69
3,24,71
3,24,72
3,24,74
3,24,82
3,24,84
3,24,85
3,24,87
3,24,89
3,24,90
3,24,91
3,24,97
3,24,98
3,24,100
3,24,102
3,24,112
3,24,114
3,24,117
3,24,119
3,24,127
3,24,136
3,24,138
3,24,147
3,24,148
3,24,152
3,24,153
3,24,154
3,24,169
3,24,175
3,25,27
3,25,36
3,25,38
3,25,43
3,25,44
3,25,45
3,25,47
3,25,49
3,25,53
3,25,56
3,25,60
3,25,62
3,25,63
3,25,69
3,25,72
3,25,75
3,25,81
3,25,89
3,25,91
3,25,93
3,25,98
3,25,101
3,25,102
3,25,105
3,25,112
3,25,118
3,25,125
3,25,132
3,25,134
3,25,146
3,25,148
3,25,152
3,25,155
3,25,168
3,25,169
3,25,171
3,25,190
3,25,198
3,27,30
3,27,39
3,27,49
3,27,53
3,27,60
3,27,65
3,27,75
3,27,77
3,27,89
3,27,102
3,27,114
3,27,116
3,27,117
3,27,118
3,27,132
3,27,134
3,29,30
3,29,37
3,29,38
3,29,39
3,29,51
3,29,53
3,29,60
3,29,61
3,29,63
3,29,65
3,29,66
3,29,69
3,29,72
3,29,79
3,29,87
3,29,93
3,29,101
3,29,110
3,29,114
3,30,35
3,30,36
3,30,37
3,30,39
3,30,43
3,30,44
3,30,47
3,30,49
3,30,51
3,30,56
3,30,60
3,30,61
3,30,65
3,30,66
3,30,69
3,30,71
3,30,72
3,30,74
3,30,77
3,30,81
3,30,82
3,30,84
3,30,85
3,30,87
3,30,90
3,30,91
3,30,100
3,30,101
3,30,102
3,30,110
3,30,112
3,30,117
3,30,120
3,30,127
3,30,131
3,30,133
3,30,136
3,30,138
3,30,146
3,30,148
3,30,151
3,30,154
3,30,156
3,30,169
3,30,170
3,30,175
3,35,37
3,35,38
3,35,39
3,35,45
3,35,47
3,35,51
3,35,55
3,35,66
3,35,69
3,35,71
3,35,72
3,35,77
3,35,81
3,35,82
3,35,91
3,35,112
3,35,117
3,36,37
3,36,38
3,36,40
3,36,44
3,36,45
3,36,47
3,36,49
3,36,51
3,36,53
3,36,56
3,36,60
3,36,61
3,36,62
3,36,63
3,36,65
3,36,66
3,36,69
3,36,71
3,36,72
3,36,74
3,36,75
3,36,82
3,36,87
3,36,89
3,36,90
3,36,91
3,36,93
3,36,97
3,36,98
3,36,101
3,36,102
3,36,105
3,36,112
3,36,114
3,36,116
3,36,119
3,36,120
3,36,122
3,36,125
3,36,128
3,36,129
3,36,131
3,36,132
3,36,133
3,36,134
3,36,136
3,36,138
3,36,141
3,36,144
3,36,146
3,36,147
3,36,148
3,36,151
3,36,153
3,36,156
3,36,162
3,36,166
3,36,168
3,36,169
3,36,171
3,36,172
3,36,173
