node_1,node_2
1,35
1,51
1,63
1,68
1,71
2,3
2,7
2,8
2,11
2,14
2,16
2,23
2,24
2,28
2,29
2,33
2,37
2,40
2,44
2,45
2,47
2,53
2,57
2,65
2,72
2,78
2,79
2,80
2,81
2,93
2,114
2,115
3,5
3,6
3,7
3,11
3,12
3,13
3,16
3,19
3,21
3,22
3,24
3,25
3,27
3,29
3,30
3,35
3,36
3,37
3,38
3,39
3,40
3,43
3,44
3,45
3,47
3,49
3,51
3,53
3,55
3,56
3,58
3,60
3,61
3,62
3,63
3,65
3,66
3,69
3,71
3,72
3,74
3,75
3,77
3,79
3,81
3,82
3,84
3,85
3,87
3,89
3,90
3,91
3,93
3,97
3,98
3,99
3,100
3,101
3,102
3,103
3,105
3,108
3,110
3,112
3,114
3,116
3,117
3,118
3,119
3,120
3,122
3,125
3,127
3,128
3,129
3,131
3,132
3,133
3,134
3,136
3,138
3,141
3,144
3,145
3,146
3,147
3,148
3,149
3,151
3,152
3,153
3,154
3,155
3,156
3,161
3,162
3,166
3,168
3,169
3,170
3,171
3,172
3,173
3,174
3,175
3,176
3,179
3,190
3,191
3,192
3,193
3,196
3,198
3,199
3,201
3,202
3,206
3,212
3,223
3,224
3,227
3,229
3,230
4,7
4,19
4,23
4,24
4,32
4,35
4,37
4,46
4,48
4,50
4,61
4,65
4,69
4,71
4,114
5,8
5,9
5,14
5,18
5,19
5,20
5,21
5,22
5,27
5,28
5,29
5,30
5,31
5,33
5,34
5,37
5,38
5,39
5,40
5,43
5,44
5,46
5,49
5,50
5,51
5,52
5,55
5,56
5,61
5,62
5,63
5,65
5,66
5,68
5,71
5,72
5,73
5,74
5,76
5,80
5,81
5,83
5,84
5,85
5,86
5,87
5,88
5,89
5,95
5,96
5,98
5,101
5,104
5,105
5,108
5,109
5,110
5,113
5,114
5,115
5,116
5,117
5,118
5,120
5,121
5,122
5,123
5,125
5,127
5,128
5,130
5,131
5,132
5,134
5,135
5,136
5,138
5,141
5,142
5,146
5,148
5,149
5,151
5,152
5,153
5,154
5,156
5,161
5,166
5,167
5,168
5,169
5,170
5,171
5,172
5,173
5,174
5,177
5,179
5,188
5,189
5,190
5,195
5,198
5,199
5,200
5,201
5,202
5,204
5,205
5,206
5,212
5,213
5,221
5,222
5,223
5,225
6,7
6,10
6,13
6,15
6,16
6,17
6,18
6,21
6,22
6,23
6,26
6,27
6,36
6,37
6,38
6,39
6,40
6,42
6,47
6,50
6,62
6,65
6,66
6,68
6,71
6,72
6,75
6,77
6,81
6,85
6,86
6,90
6,97
6,98
6,99
6,101
6,105
6,109
6,113
6,115
6,116
6,117
6,119
6,120
6,128
6,132
6,133
6,134
6,138
6,141
6,148
6,149
6,151
6,152
6,153
6,157
6,160
6,162
6,165
6,166
6,171
6,175
6,178
6,181
6,183
6,190
6,196
6,198
6,199
6,202
6,205
6,206
6,207
6,209
6,213
6,214
6,230
6,231
6,232
6,250
6,254
6,256
6,265
6,280
6,283
6,288
6,292
6,293
7,11
7,12
7,16
7,19
7,22
7,23
7,24
7,25
7,26
7,28
7,31
7,33
7,37
7,39
7,40
7,43
7,44
7,45
7,51
7,55
7,64
7,65
7,70
7,71
7,72
7,73
7,74
7,79
7,81
7,82
7,84
7,89
7,90
7,91
7,93
7,95
7,96
7,98
7,101
7,102
7,109
7,110
7,113
7,114
7,117
7,119
7,121
7,132
7,133
7,134
7,138
7,139
7,148
7,150
7,154
7,155
7,159
7,168
7,169
7,170
7,174
7,188
8,9
8,15
8,17
8,18
8,21
8,24
8,29
8,30
8,32
8,38
8,39
8,40
8,45
8,50
8,53
8,57
8,63
8,71
8,75
8,78
8,80
8,96
8,102
8,109
8,112
8,113
8,114
8,115
9,14
9,21
9,22
9,23
9,24
9,26
9,29
9,30
9,32
9,33
9,34
9,37
9,38
9,39
9,44
9,45
9,46
9,50
9,53
9,56
9,57
9,59
9,60
9,61
9,63
9,65
9,66
9,67
9,69
9,70
9,72
9,73
9,79
9,80
9,82
9,84
9,85
9,89
9,93
9,96
9,100
9,101
9,102
9,109
9,112
9,113
9,114
9,115
9,116
9,117
9,118
9,119
9,120
9,131
9,136
9,139
9,155
9,156
9,157
9,160
9,167
9,168
9,174
9,176
10,19
10,22
10,23
10,26
10,35
10,38
10,61
10,63
10,65
10,67
10,70
10,72
10,77
10,80
10,81
10,83
10,84
10,95
11,20
11,21
11,22
11,24
11,30
11,40
11,43
11,44
11,46
11,47
11,48
11,65
11,68
11,69
11,70
11,72
11,73
11,75
11,79
