original_label,julia_index
52,1
645,2
660,3
688,4
1252,5
1366,6
1482,7
1569,8
1721,9
2087,10
2267,11
2822,12
2987,13
3255,14
3388,15
3658,16
3824,17
4148,18
4154,19
4660,20
4728,21
4812,22
4851,23
4898,24
5767,25
5913,26
5967,27
6151,28
6249,29
6256,30
6442,31
6611,32
6754,33
6831,34
7229,35
7638,36
7722,37
7847,38
8301,39
8764,40
8883,41
9141,42
9174,43
9369,44
10147,45
10450,46
10513,47
10514,48
10535,49
10557,50
10562,51
10569,52
10571,53
10574,54
10593,55
10605,56
10630,57
10700,58
10715,59
10736,60
10777,61
10791,62
10800,63
10802,64
10804,65
10808,66
10810,67
10813,68
10816,69
10817,70
10818,71
10823,72
11029,73
11043,74
11044,75
11048,76
11200,77
11201,78
11202,79
11203,80
11204,81
11205,82
12002,83
12032,84
12039,85
12100,86
12101,87
12102,88
12103,89
12104,90
12105,91
12106,92
12107,93
12108,94
12109,95
13000,96
13039,97
13050,98
13056,99
13100,100
13101,101
13102,102
14000,103
14002,104
14009,105
14010,106
14031,107
14056,108
14073,109
14077,110
14100,111
14101,112
14102,113
14103,114
14104,115
14105,116
14106,117
14107,118
14108,119
14203,120
14213,121
14226,122
14230,123
14240,124
14242,125
14247,126
14268,127
14275,128
14279,129
14282,130
14300,131
14302,132
14303,133
14304,134
14305,135
14307,136
14308,137
14309,138
14310,139
14400,140
14423,141
14440,142
14447,143
14456,144
14467,145
14500,146
14501,147
14502,148
14503,149
14504,150
14506,151
14508,152
14509,153
14510,154
14511,155
14512,156
14513,157
14514,158
14515,159
14516,160
14617,161
14628,162
14651,163
14659,164
14661,165
14700,166
14701,167
14702,168
14703,169
14704,170
14705,171
14706,172
14707,173
14708,174
14709,175
14710,176
14711,177
14712,178
14713,179
14803,180
14806,181
14809,182
14812,183
14826,184
14852,185
14858,186
14871,187
14900,188
14901,189
14902,190
14903,191
14904,192
14905,193
14906,194
14907,195
14908,196
14909,197
14910,198
14912,199
14913,200
14914,201
14915,202
14916,203
14920,204
14921,205
14922,206
15011,207
15015,208
15020,209
15021,210
15037,211
15039,212
15054,213
15071,214
15116,215
15406,216
15407,217
15424,218
15425,219
15429,220
15501,221
15502,222
15503,223
15504,224
15505,225
15633,226
15700,227
15701,228
15702,229
15703,230
15704,231
15705,232
29108,233
29141,234
29142,235
29148,236
29305,237
29306,238
29345,239
29367,240
29369,241
29512,242
29523,243
29537,244
29566,245
29732,246
29740,247
39310,248
40100,249
40101,250
40102,251
40103,252
40104,253
40105,254
40300,255
40301,256
40302,257
40303,258
40304,259
40305,260
49100,261
49101,262
49103,263
49104,264
49300,265
49301,266
49302,267
49303,268
49304,269
49305,270
49306,271
49307,272
49308,273
49309,274
49500,275
49501,276
49502,277
49503,278
49504,279
49700,280
49701,281
49702,282
49703,283
49704,284
49705,285
49706,286
49900,287
49901,288
49902,289
49903,290
49904,291
49905,292
94240,293
94659,294
95407,295
