node_1,node_2,node_3
1,35,51
1,35,71
1,51,71
1,63,68
2,3,81
2,7,28
2,7,40
2,8,53
2,8,57
2,11,65
2,11,72
2,14,24
2,14,57
2,16,65
2,23,80
2,23,115
2,24,57
2,28,40
2,28,93
2,29,33
2,29,79
2,33,79
2,33,114
2,37,44
2,37,47
2,44,47
2,45,72
2,45,78
2,53,57
2,65,72
2,72,78
2,80,115
3,5,37
3,5,72
3,5,117
3,5,122
3,5,149
3,5,171
3,6,27
3,6,72
3,6,77
3,6,120
3,6,166
3,7,11
3,7,110
3,11,24
3,11,47
3,11,110
3,12,66
3,12,148
3,16,43
3,16,148
3,19,21
3,19,30
3,21,24
3,21,30
3,21,114
3,22,127
3,24,35
3,24,45
3,24,47
3,24,66
3,24,72
3,25,72
3,25,75
3,25,118
3,25,155
3,27,77
3,29,65
3,30,69
3,30,100
3,35,72
3,36,89
3,37,38
3,37,47
3,37,51
3,37,77
3,37,108
3,37,152
3,38,47
3,39,61
3,43,47
3,43,148
3,44,82
3,44,89
3,44,162
3,44,191
3,45,71
3,45,84
3,47,87
3,47,146
3,47,147
3,47,169
3,49,51
3,49,162
3,51,77
3,51,103
3,51,108
3,51,152
3,51,162
3,53,72
3,53,77
3,58,152
3,60,72
3,60,89
3,61,91
3,61,136
3,61,138
3,62,131
3,62,145
3,62,166
3,66,148
3,69,100
3,69,154
3,71,72
3,71,84
3,71,97
3,72,77
3,72,87
3,72,91
3,72,101
3,72,108
3,72,114
3,72,116
3,72,118
3,72,120
3,72,127
3,72,133
3,72,138
3,72,149
3,72,153
3,72,166
3,72,193
3,72,196
3,72,198
3,72,199
3,74,146
3,74,152
3,75,85
3,75,108
3,75,125
3,75,149
3,75,155
3,77,153
3,79,155
3,81,151
3,81,152
3,81,179
3,82,89
3,84,97
3,84,131
3,85,133
3,85,156
3,87,114
3,87,166
3,89,128
3,90,101
3,90,119
3,91,136
3,91,166
3,97,155
3,98,102
3,98,147
3,98,151
3,98,169
3,99,118
3,99,162
3,101,119
3,101,131
3,101,138
3,101,166
3,102,147
3,105,117
3,105,132
3,114,141
3,114,148
3,114,154
3,114,156
3,114,193
3,114,199
3,116,133
3,117,122
3,117,132
3,117,173
3,117,190
3,118,162
3,120,127
3,120,146
3,120,166
3,122,144
3,122,151
3,122,155
3,122,193
3,133,156
3,134,175
3,136,153
3,141,199
3,141,227
3,145,166
3,146,147
3,146,151
3,146,152
3,146,168
3,147,154
3,147,169
3,147,172
3,147,192
3,148,166
3,148,169
3,148,175
3,148,199
3,148,230
3,151,152
3,151,193
3,155,176
3,155,196
3,161,166
3,162,199
3,162,212
3,162,223
3,166,170
3,166,175
3,166,196
3,166,199
3,166,229
3,170,229
3,173,190
3,174,224
3,199,212
3,199,227
3,201,202
4,7,23
4,19,32
4,19,35
4,19,37
4,24,48
4,35,37
4,46,50
4,46,114
4,48,65
4,50,114
4,61,69
4,61,71
4,69,71
5,8,71
5,9,33
5,9,34
5,9,37
5,9,38
5,9,46
5,9,115
5,14,20
5,14,28
5,18,20
5,18,21
5,18,28
5,18,39
5,19,96
5,20,28
5,20,39
5,20,55
5,21,74
5,21,85
5,22,29
5,22,33
5,22,56
5,22,81
5,22,85
5,22,87
5,22,95
5,22,114
5,22,117
5,22,120
5,22,123
5,22,128
5,22,132
5,22,148
5,22,152
5,22,161
5,22,169
5,22,171
5,22,199
5,22,206
5,22,212
