node_1,node_2,node_3
1,2,5202
1,11687,37853
1,35631,40046
2,1437,1439
2,1901,5454
2,3934,5883
2,5700,6725
2,5700,6726
2,6723,6724
2,6725,6726
2,9545,9546
4,2277,2278
4,2277,83649
4,2278,83649
4,2966,83063
4,82541,83649
5,6,8
5,6,14807
5,6,14981
5,6,37538
5,6,38743
5,6,84820
5,38743,84820
6,8,10097
6,8,10117
6,1456,1726
6,1873,38642
6,1873,38643
6,2025,9897
6,2102,10097
6,2102,10349
6,2102,36948
6,2192,13087
6,3032,9618
6,3318,3326
6,3318,3795
6,3318,6249
6,3318,12673
6,3318,40421
6,3326,3795
6,3326,6249
6,3326,6318
6,3326,6461
6,6187,10349
6,6187,36154
6,6249,9897
6,6318,38474
6,6461,12538
6,6461,54942
6,6461,84235
6,9591,12573
6,9591,40685
6,9618,9622
6,9618,9623
6,9622,9623
6,9981,37538
6,10097,10104
6,10097,10105
6,10097,10117
6,10097,74988
6,10104,10105
6,10349,36948
6,10349,100833
6,10349,100834
6,12573,40685
6,12673,40421
6,19533,35729
6,37043,85966
6,37440,100502
6,37538,85966
6,37538,85967
6,38642,38643
6,38743,84820
6,40421,40437
6,54942,84235
6,85966,85967
6,89512,100502
6,89512,100503
6,91355,125534
6,100502,100503
6,100833,100834
8,10097,10117
10,11,12
12,2512,2513
12,2512,2514
12,2513,2514
12,9826,9827
12,58852,83533
13,14,47284
16,17,18
18,2054,2056
18,2054,2057
18,2054,2058
18,2054,2642
18,2054,3768
18,2056,2057
18,2056,3768
18,2056,6436
18,2056,10071
18,2057,4491
18,2057,6239
18,2057,6242
18,2057,6445
18,2057,8936
18,2057,10115
18,2057,27134
18,2057,38479
18,2057,53937
18,2642,3127
18,2642,3768
18,3281,11760
18,3765,3766
18,3765,3768
18,3766,3768
18,3768,6436
18,3768,10068
18,3768,10071
18,4491,4492
18,4491,5117
18,4491,83180
18,4492,5117
18,4492,9914
18,4492,9915
18,4492,9917
18,4492,112910
18,5117,6239
18,5117,6242
18,5117,6444
18,5117,6445
18,5117,10071
18,5117,112910
18,6239,6242
18,6436,10068
18,6436,10071
18,6444,6445
18,6445,10115
18,8936,27134
18,8936,40624
18,9914,9915
18,10068,10071
18,10097,10115
18,10097,53937
18,10115,53937
18,27134,40624
18,35400,47737
18,35400,49063
18,38479,40624
18,38594,40121
18,38594,100884
18,40121,62111
18,40121,63483
18,47598,49063
18,47598,49651
18,47598,53909
18,47737,49063
18,49063,49474
18,49063,49651
18,49063,53909
18,49474,53909
18,52257,52258
18,52257,52259
18,52258,52259
18,90480,102761
18,90480,103974
24,25,26
24,25,27
24,26,27
24,723,5601
25,26,27
25,26,19471
25,26,20081
25,26,20831
25,26,21732
25,26,25101
25,27,19471
25,27,20002
25,27,20081
25,27,20831
25,27,21732
25,27,24446
25,27,25101
25,20002,24446
26,27,3746
26,27,5828
26,27,19058
26,27,19471
26,27,19472
26,27,19493
26,27,19941
26,27,20081
26,27,20082
26,27,20269
26,27,20831
26,27,21732
26,27,22274
26,27,22280
26,27,22282
26,27,22400
26,27,24332
26,27,24848
26,27,25101
26,27,25454
26,27,26156
26,27,26293
26,27,28371
26,3746,19493
26,3746,22400
26,5828,22282
26,19058,19493
26,19058,19899
26,19058,20082
26,19058,20831
26,19058,20930
26,19058,22419
26,19058,23662
26,19058,25455
26,19262,27464
26,19471,19472
26,19471,19493
26,19472,19493
26,19899,20930
26,19941,22280
26,20081,20082
26,20082,22419
26,20082,23662
26,20269,26293
26,22274,26156
27,3746,19493
27,3746,22400
27,5828,22282
27,19058,19493
27,19058,19908
27,19058,20001
27,19058,20002
27,19058,20082
27,19058,20831
27,19444,19908
27,19444,19930
27,19444,20492
27,19471,19472
27,19471,19493
27,19472,19493
27,19908,20001
27,19908,20002
27,19930,20492
27,19941,22280
27,19941,24446
27,20001,20002
27,20001,23451
27,20002,23451
27,20002,24446
27,20081,20082
27,20269,26293
27,22274,26156
28,30,1796
28,30,2126
28,30,2128
28,30,3766
28,30,7626
28,30,10111
28,30,10112
28,30,10268
28,30,10461
28,1796,2126
28,1796,2128
28,1796,10268
28,2126,2128
28,3445,7626
28,3445,10112
28,3766,10112
28,7626,10112
28,10111,10112
28,10111,10461
30,169,1851
30,169,48046
30,754,6452
30,1796,1798
30,1796,2126
30,1796,2128
30,1796,6360
30,1796,10268
30,1796,10497
30,1796,38565
30,1796,73207
30,1798,2141
30,1798,6249
30,1798,38565
30,1798,73207
30,1825,3768
30,1825,8705
30,1825,38287
30,1851,6452
30,1851,6453
30,1851,37932
30,1851,48046
30,1851,48404
30,1851,48761
30,2126,2128
30,2126,9616
30,2126,10497
30,2128,9616
30,2128,10497
30,2141,2877
30,2141,40826
30,2160,36404
30,2271,2272
30,2272,2890
30,2272,6452
30,2272,10497
30,2877,4356
30,2877,8705
30,2877,40826
30,2890,9888
30,2890,9897
30,2890,10111
30,2890,10112
30,2890,10497
30,2890,40986
30,2890,112855
30,3335,6452
30,3335,8705
30,3335,9616
30,3335,37932
30,3766,3768
30,3766,10112
30,3768,5809
30,3768,8705
30,3768,38794
30,3768,70653
30,3768,111917
30,5809,70653
30,6249,9897
30,6249,74347
30,6249,100163
30,6251,6898
30,6251,91825
30,6360,10268
30,6452,6453
30,6452,36404
30,6453,48404
30,6453,48761
30,6635,9897
30,6898,91825
30,7626,10112
30,8692,8705
30,8705,38287
30,9326,10461
30,9326,36404
30,9888,112855
30,9897,100569
30,10111,10112
30,10111,10461
30,10461,36404
30,36404,48240
30,36404,51580
30,36404,98833
30,36404,98834
30,38565,73207
30,38794,70653
30,48240,51580
30,50519,100569
30,74347,100163
30,98833,98834
33,34,35
33,35,117
33,35,5601
33,35,72510
33,5601,72510
34,324,49128
34,48600,72769
35,158,159
35,159,7934
35,1493,4069
35,1493,7934
35,3359,10243
35,3377,5866
35,3377,73930
35,3786,39678
35,4069,5601
35,4069,7934
35,5601,72510
35,5866,73930
35,6995,10243
35,6995,86438
35,9507,9508
35,9911,9912
35,10243,86438
38,65008,107528
43,44,45
45,83,1732
45,83,3282
45,83,6314
45,83,7842
45,83,7844
45,83,9942
45,1732,6314
45,3282,7842
45,7547,68507
45,7842,7844
45,7844,9942
48,4280,5002
48,4280,53845
48,5002,68370
48,30538,67492
48,30538,67773
48,30538,68605
48,50820,68370
48,52922,68605
48,53845,86355
49,304,5230
49,304,7984
49,5230,7984
50,4985,4986
51,52,53
51,52,54
51,53,54
51,54,125282
52,53,54
52,21039,21040
53,9712,9713
54,46181,65629
54,46181,81496
54,65629,81496
54,74818,74819
54,74818,81495
54,74819,81495
54,74819,81496
55,56,57
57,4767,4768
59,3823,3824
59,85095,85096
61,1322,1711
61,1322,3430
61,1322,3431
61,1711,3431
61,3430,3431
61,12051,84205
73,5808,74156
73,9392,9393
75,76,78
75,76,80
75,76,1459
75,76,1813
75,76,1832
75,76,1836
75,76,3951
75,78,80
75,78,1682
75,78,1813
75,78,1836
75,80,1813
75,173,174
75,173,175
75,174,175
75,174,844
75,174,83163
75,175,844
75,618,619
75,618,620
75,618,621
75,618,1813
75,618,58778
75,619,620
75,619,621
75,620,621
75,621,35609
75,621,82654
75,1682,15795
75,1682,35610
75,1682,36180
75,1813,16356
75,1831,1832
75,1832,3951
75,1832,15795
75,1832,36181
75,1832,83164
