node_1,node_2,Strength
1,2,8
1,900,1
1,3915,1
1,5202,1
1,11687,1
1,35631,1
1,37853,1
1,40046,1
2,1437,1
2,1439,1
2,1895,1
2,1901,1
2,2585,1
2,3934,3
2,5202,3
2,5454,1
2,5700,2
2,5883,1
2,6722,2
2,6723,1
2,6724,1
2,6725,2
2,6726,1
2,9545,1
2,9546,1
2,9633,1
2,73887,1
3,4,1
4,2277,1
4,2278,1
4,2966,1
4,13125,1
4,82541,1
4,83063,1
4,83649,2
4,98742,1
5,6,6
5,8,1
5,14807,1
5,14981,1
5,37538,1
5,38743,1
5,84820,1
6,8,2
6,1456,1
6,1726,1
6,1873,1
6,2025,1
6,2102,2
6,2192,1
6,3032,1
6,3318,1
6,3326,1
6,3795,1
6,6187,1
6,6249,1
6,6318,2
6,6461,2
6,8037,1
6,9591,1
6,9618,3
6,9622,1
6,9623,1
6,9897,2
6,9981,1
6,10097,5
6,10104,1
6,10105,1
6,10117,1
6,10349,2
6,10394,1
6,12538,1
6,12573,1
6,12673,1
6,13087,1
6,14807,2
6,14981,1
6,19533,1
6,26539,1
6,35729,1
6,36154,1
6,36948,1
6,37043,1
6,37440,1
6,37538,3
6,37628,1
6,38474,1
6,38642,1
6,38643,1
6,38743,1
6,40421,2
6,40437,1
6,40685,1
6,40732,1
6,54942,1
6,56193,1
6,74988,1
6,84235,1
6,84820,1
6,85966,2
6,85967,1
6,89512,1
6,91355,1
6,99232,1
6,100494,1
6,100502,3
6,100503,1
6,100833,1
6,100834,1
6,125534,1
8,730,1
8,10097,1
8,10117,1
8,14773,1
10,11,2
10,12,2
11,12,2
12,1562,1
12,2512,1
12,2513,1
12,2514,1
12,9826,1
12,9827,1
12,58852,1
12,82482,1
12,83533,1
13,14,2
13,47284,1
14,2189,1
14,47284,1
16,17,1
16,18,1
16,11405,1
17,18,1
18,2054,4
18,2056,5
18,2057,5
18,2058,1
18,2642,2
18,3127,1
18,3281,1
18,3765,1
18,3766,1
18,3768,8
18,4491,2
18,4492,3
18,4907,1
18,5117,2
18,6239,1
18,6242,1
18,6436,3
18,6444,1
18,6445,2
18,8936,1
18,9914,1
18,9915,1
18,9917,1
18,10068,2
18,10071,4
18,10097,2
18,10114,1
18,10115,3
18,11760,1
18,27134,1
18,35400,1
18,38479,1
18,38594,1
18,40121,3
18,40624,1
18,47598,1
18,47737,1
18,49063,4
18,49474,1
18,49651,1
18,51159,1
18,52257,1
18,52258,1
18,52259,1
18,53909,1
18,53937,2
18,62111,1
18,63483,1
18,83180,1
18,90480,3
18,93137,1
18,100884,1
18,102761,1
18,103974,2
18,106318,1
18,112910,1
24,25,3
24,26,5
24,27,6
24,723,2
24,5601,2
25,26,16
25,27,18
25,19471,2
25,20002,1
25,20081,1
25,20831,1
25,21732,1
25,24446,1
25,25101,1
26,27,41
26,3746,2
26,5828,1
26,19058,10
26,19262,1
26,19471,2
26,19472,1
26,19493,5
26,19899,1
26,19941,1
26,20081,3
26,20082,6
26,20269,1
26,20831,1
26,20930,1
26,21732,1
26,22274,1
26,22280,2
26,22282,1
26,22400,2
26,22419,1
26,23662,1
26,24332,1
26,24848,1
26,25101,1
26,25454,1
26,25455,1
26,26156,1
26,26293,1
26,27464,1
26,28371,1
27,3746,1
27,5828,1
27,19058,2
27,19444,2
27,19471,3
27,19472,1
27,19493,3
27,19908,6
27,19930,1
27,19941,1
27,20001,4
27,20002,6
27,20081,3
27,20082,5
27,20269,1
27,20492,1
27,20831,1
27,21732,1
27,22274,1
27,22280,2
27,22282,1
27,22400,1
27,23451,1
27,24332,1
27,24446,1
27,24848,1
27,25101,1
27,25454,1
27,26156,1
27,26293,1
27,28371,1
28,30,11
28,1796,1
28,2126,1
28,2128,1
28,3445,1
28,3766,1
28,7626,1
28,10111,3
28,10112,3
28,10268,1
28,10461,1
30,169,1
30,754,1
30,1796,3
30,1798,1
30,1825,3
30,1851,5
30,2126,1
30,2128,1
30,2141,1
30,2160,1
30,2271,5
30,2272,9
30,2877,1
30,2890,13
30,3064,1
30,3335,6
30,3766,1
30,3768,7
30,3795,3
30,4356,1
30,4886,1
30,5809,1
30,6249,1
30,6251,1
30,6360,2
30,6452,6
30,6453,5
30,6635,1
30,6898,1
30,7626,1
30,8692,1
30,8705,9
30,9326,2
