node_1,node_2,node_3
1,2,3894
1,8385,25414
1,23847,26878
2,1128,1129
2,1494,4091
2,3000,4393
2,4261,4956
2,4261,4957
2,4954,4955
2,4956,4957
2,6935,6936
4,1742,1743
4,1742,56844
4,1743,56844
4,2265,56488
4,56137,56844
5,6,7
5,6,10455
5,6,10565
5,6,25223
5,6,25947
5,6,57571
5,25947,57571
6,7,7276
6,7,7289
6,1145,1354
6,1468,25891
6,1468,25892
6,1580,7164
6,1638,7276
6,1638,7415
6,1638,24796
6,1692,9356
6,2313,6985
6,2534,2538
6,2534,2900
6,2534,4639
6,2534,9081
6,2534,27124
6,2538,2900
6,2538,4639
6,2538,4682
6,2538,4767
6,4610,7415
6,4610,24244
6,4639,7164
6,4682,25798
6,4767,8999
6,4767,37574
6,4767,57211
6,6970,9018
6,6970,27273
6,6985,6986
6,6985,6987
6,6986,6987
6,7216,25223
6,7276,7279
6,7276,7280
6,7276,7289
6,7276,51343
6,7279,7280
6,7415,24796
6,7415,67283
6,7415,67284
6,9018,27273
6,9081,27124
6,14006,23921
6,24864,58218
6,25159,67119
6,25223,58218
6,25223,58219
6,25891,25892
6,25947,57571
6,27124,27131
6,37574,57211
6,58218,58219
6,60528,67119
6,60528,67120
6,61629,81175
6,67119,67120
6,67283,67284
7,7276,7289
8,9,10
10,1925,1926
10,1925,1927
10,1926,1927
10,7110,7111
10,40081,56774
11,12,32371
13,14,15
15,1598,1599
15,1598,1600
15,1598,1601
15,1598,2028
15,1598,2890
15,1599,1600
15,1599,2890
15,1599,4751
15,1599,7264
15,1600,3395
15,1600,4635
15,1600,4636
15,1600,4757
15,1600,6505
15,1600,7288
15,1600,18980
15,1600,25801
15,1600,36993
15,2028,2390
15,2028,2890
15,2509,8436
15,2888,2889
15,2888,2890
15,2889,2890
15,2890,4751
15,2890,7263
15,2890,7264
15,3395,3396
15,3395,3855
15,3395,56562
15,3396,3855
15,3396,7170
15,3396,7171
15,3396,7173
15,3396,74428
15,3855,4635
15,3855,4636
15,3855,4756
15,3855,4757
15,3855,7264
15,3855,74428
15,4635,4636
15,4751,7263
15,4751,7264
15,4756,4757
15,4757,7288
15,6505,18980
15,6505,27243
