node_1,node_2
1,2
1,696
1,2986
1,3894
1,8385
1,23847
1,25414
1,26878
2,1128
2,1129
2,1488
2,1494
2,1981
2,3000
2,3894
2,4091
2,4261
2,4393
2,4953
2,4954
2,4955
2,4956
2,4957
2,6935
2,6936
2,6992
2,50594
3,4
4,1742
4,1743
4,2265
4,9383
4,56137
4,56488
4,56844
4,66116
5,6
5,7
5,10455
5,10565
5,25223
5,25947
5,57571
6,7
6,1145
6,1354
6,1468
6,1580
6,1638
6,1692
6,2313
6,2534
6,2538
6,2900
6,4610
6,4639
6,4682
6,4767
6,5873
6,6970
6,6985
6,6986
6,6987
6,7164
6,7216
6,7276
6,7279
6,7280
6,7289
6,7415
6,7443
6,8999
6,9018
6,9081
6,9356
6,10455
6,10565
6,14006
6,18591
6,23921
6,24244
6,24796
6,24864
6,25159
6,25223
6,25291
6,25798
6,25891
6,25892
6,25947
6,27124
6,27131
6,27273
6,27294
6,37574
6,38199
6,51343
6,57211
6,57571
6,58218
6,58219
6,60528
6,61629
6,66416
6,67112
6,67119
6,67120
6,67283
6,67284
6,81175
7,562
7,7276
7,7289
7,10435
8,9
8,10
9,10
10,1227
10,1925
10,1926
10,1927
10,7110
10,7111
10,40081
10,56102
10,56774
11,12
11,32371
12,1689
12,32371
13,14
13,15
13,8180
14,15
15,1598
15,1599
15,1600
15,1601
15,2028
15,2390
15,2509
15,2888
15,2889
15,2890
15,3395
15,3396
15,3696
15,3855
15,4635
15,4636
15,4751
15,4756
15,4757
15,6505
15,7170
15,7171
15,7173
15,7263
15,7264
15,7276
15,7287
15,7288
15,8436
15,18980
15,23661
15,25801
15,25863
15,26916
15,27243
15,32625
15,32746
15,33722
15,34034
15,34174
15,35163
15,35903
15,35904
15,35905
15,36978
15,36993
15,42478
15,43497
15,56562
15,61101
15,62758
15,67306
15,68527
15,69259
15,70604
15,74428
16,17
16,18
16,19
16,556
16,4190
17,18
17,19
17,13966
17,14361
17,14416
17,14913
17,15518
17,17245
17,17659
18,19
18,2872
18,4354
18,13688
18,13816
18,13966
18,13967
18,13975
18,14293
18,14328
18,14416
18,14417
18,14547
18,14913
18,14984
18,15518
18,15877
18,15881
18,15882
18,15946
18,15960
18,16766
18,17169
18,17496
18,17659
18,17910
18,17911
18,18369
18,18458
18,19164
18,19684
19,2872
19,4354
19,13688
19,13952
19,13966
19,13967
19,13975
19,14297
19,14319
19,14328
19,14360
19,14361
19,14416
19,14417
19,14547
19,14706
19,14913
19,15518
19,15877
19,15881
19,15882
19,15946
19,16616
19,17169
19,17245
19,17496
19,17659
19,17910
19,18369
19,18458
19,19684
20,21
20,1408
20,1654
20,1655
20,2629
20,2889
20,5572
20,7285
20,7286
20,7374
20,7482
21,123
21,583
21,1408
21,1409
21,1429
21,1453
21,1654
21,1655
21,1663
21,1673
21,1737
21,1738
21,2194
21,2202
21,2331
21,2543
21,2889
21,2890
21,2900
21,3302
21,3679
21,4342
21,4639
21,4640
21,4702
21,4761
21,4762
21,4887
21,5066
21,5572
21,6365
21,6372
21,6769
21,6984
21,7157
21,7164
21,7235
21,7285
21,7286
21,7374
21,7482
21,7502
21,24405
21,25465
21,25697
21,25846
21,25979
21,26276
21,27350
21,27433
21,32992
21,33153
21,33284
21,33496
21,34739
21,35415
21,48352
21,50101
21,50903
21,61840
21,66170
21,66171
21,66921
21,67165
21,73880
21,74406
22,23
22,24
22,86
22,4190
22,49537
23,24
23,243
23,33397
23,33769
23,49740
24,86
24,114
24,115
24,1174
24,2556
24,2571
24,2897
24,3057
24,3098
24,4190
24,4380
24,5139
24,5798
24,6905
24,6906
24,7167
24,7168
24,7360
24,25842
24,26087
24,26612
24,27849
24,49537
24,49784
24,50443
24,50626
24,58443
25,44591
25,71446
26,27
28,29
30,31
30,32
31,32
32,59
32,1360
32,2510
32,4679
32,5532
32,5728
32,5730
32,7187
32,47123
33,34
33,46614
34,3253
34,3769
34,20930
34,34935
34,36366
34,36942
34,46462
34,46662
34,47032
34,47175
34,58264
34,58411
35,36
35,226
35,3919
35,5830
35,7541
36,3753
36,3754
36,4097
36,4098
36,5242
36,17007
36,22534
36,33979
36,34147
36,57353
37,38
37,39
37,40
