original_label,julia_index
1,1
2,2
3,3
4,4
5,5
6,6
8,7
10,8
11,9
12,10
13,11
14,12
16,13
17,14
18,15
24,16
25,17
26,18
27,19
28,20
30,21
33,22
34,23
35,24
38,25
39,26
40,27
41,28
42,29
43,30
44,31
45,32
46,33
48,34
49,35
50,36
51,37
52,38
53,39
54,40
55,41
56,42
57,43
59,44
60,45
61,46
62,47
63,48
65,49
66,50
73,51
75,52
76,53
77,54
78,55
80,56
81,57
82,58
83,59
84,60
86,61
87,62
88,63
89,64
90,65
91,66
92,67
93,68
94,69
95,70
96,71
97,72
98,73
99,74
100,75
101,76
103,77
104,78
105,79
107,80
108,81
109,82
114,83
115,84
116,85
117,86
118,87
119,88
122,89
123,90
125,91
127,92
128,93
129,94
130,95
131,96
132,97
133,98
134,99
135,100
136,101
137,102
138,103
139,104
140,105
141,106
143,107
147,108
149,109
150,110
153,111
154,112
157,113
158,114
159,115
161,116
162,117
164,118
165,119
166,120
167,121
168,122
169,123
170,124
171,125
173,126
174,127
175,128
177,129
178,130
179,131
182,132
184,133
185,134
186,135
188,136
189,137
190,138
191,139
192,140
193,141
194,142
196,143
197,144
199,145
203,146
204,147
205,148
206,149
207,150
208,151
210,152
211,153
213,154
214,155
215,156
216,157
217,158
218,159
219,160
221,161
222,162
223,163
224,164
225,165
226,166
227,167
228,168
229,169
230,170
231,171
233,172
234,173
235,174
236,175
237,176
238,177
239,178
240,179
242,180
243,181
246,182
248,183
249,184
250,185
251,186
252,187
253,188
254,189
255,190
256,191
257,192
258,193
259,194
260,195
261,196
262,197
263,198
265,199
269,200
271,201
272,202
273,203
274,204
275,205
276,206
283,207
284,208
286,209
287,210
288,211
289,212
290,213
291,214
292,215
293,216
294,217
295,218
296,219
297,220
298,221
299,222
300,223
302,224
303,225
304,226
305,227
306,228
307,229
308,230
309,231
310,232
311,233
312,234
313,235
314,236
315,237
316,238
318,239
320,240
321,241
323,242
324,243
325,244
326,245
327,246
329,247
330,248
331,249
332,250
333,251
334,252
335,253
336,254
337,255
338,256
339,257
340,258
341,259
342,260
343,261
344,262
345,263
346,264
347,265
348,266
349,267
350,268
351,269
352,270
353,271
354,272
355,273
356,274
357,275
358,276
359,277
360,278
361,279
362,280
363,281
364,282
365,283
366,284
367,285
368,286
369,287
370,288
371,289
372,290
373,291
374,292
376,293
377,294
378,295
379,296
380,297
382,298
384,299
385,300
386,301
387,302
388,303
389,304
390,305
391,306
392,307
393,308
394,309
395,310
397,311
398,312
399,313
400,314
401,315
402,316
403,317
404,318
405,319
408,320
409,321
410,322
412,323
413,324
414,325
416,326
417,327
418,328
420,329
421,330
423,331
424,332
425,333
426,334
427,335
428,336
429,337
430,338
433,339
434,340
436,341
437,342
439,343
440,344
442,345
443,346
444,347
445,348
446,349
447,350
448,351
449,352
451,353
452,354
453,355
454,356
455,357
456,358
457,359
460,360
463,361
464,362
465,363
466,364
470,365
472,366
473,367
478,368
479,369
483,370
484,371
485,372
491,373
492,374
494,375
495,376
496,377
497,378
498,379
499,380
501,381
503,382
504,383
505,384
507,385
508,386
509,387
510,388
511,389
512,390
513,391
514,392
515,393
516,394
517,395
518,396
519,397
521,398
522,399
523,400
524,401
526,402
527,403
528,404
529,405
531,406
532,407
533,408
534,409
535,410
536,411
537,412
538,413
539,414
540,415
541,416
542,417
543,418
544,419
545,420
546,421
547,422
548,423
549,424
550,425
551,426
552,427
553,428
554,429
555,430
556,431
557,432
560,433
561,434
562,435
563,436
567,437
569,438
573,439
574,440
575,441
576,442
578,443
579,444
580,445
581,446
586,447
587,448
588,449
589,450
590,451
591,452
592,453
593,454
594,455
595,456
596,457
597,458
598,459
600,460
601,461
602,462
605,463
606,464
607,465
608,466
609,467
610,468
612,469
613,470
614,471
615,472
617,473
618,474
619,475
620,476
621,477
624,478
625,479
626,480
627,481
628,482
629,483
630,484
631,485
632,486
633,487
634,488
635,489
636,490
637,491
639,492
640,493
641,494
642,495
643,496
644,497
645,498
646,499
647,500
649,501
650,502
651,503
652,504
653,505
654,506
655,507
656,508
657,509
658,510
659,511
661,512
665,513
666,514
667,515
668,516
669,517
670,518
671,519
672,520
673,521
674,522
679,523
681,524
682,525
683,526
687,527
690,528
691,529
692,530
693,531
694,532
695,533
696,534
697,535
698,536
699,537
700,538
701,539
703,540
704,541
705,542
706,543
707,544
708,545
709,546
711,547
712,548
713,549
714,550
715,551
716,552
717,553
720,554
721,555
723,556
724,557
725,558
726,559
727,560
728,561
730,562
731,563
732,564
