node_1,node_2,node_3
1,2,3
1,3,32
1,3,36
1,3,42
1,3,44
1,3,132
1,3,135
1,3,146
1,3,194
1,3,281
1,3,302
1,3,312
1,3,323
1,3,477
1,3,652
1,3,1440
1,3,1626
1,30,132
1,30,161
1,30,1014
1,32,36
1,32,42
1,32,44
1,32,101
1,32,194
1,32,281
1,32,312
1,32,1312
1,32,1655
1,32,1675
1,36,44
1,36,211
1,36,281
1,42,132
1,42,135
1,42,194
1,42,302
1,42,323
1,42,1440
1,44,211
1,44,1271
1,101,211
1,132,194
1,132,312
1,132,1014
1,146,312
1,161,323
1,194,211
1,194,312
1,194,652
1,281,302
1,281,323
1,281,1271
1,281,1312
1,302,652
1,312,1014
1,312,1626
1,323,1014
1,477,1271
2,3,1127
3,9,27
3,9,32
3,9,58
3,9,67
3,9,72
3,9,88
3,9,105
3,9,132
3,9,135
3,9,144
3,9,194
3,9,252
3,9,288
3,9,308
3,9,317
3,9,371
3,9,477
3,9,482
3,9,498
3,9,569
3,9,640
3,9,652
3,9,681
3,9,697
3,9,711
3,9,740
3,9,928
3,9,1183
3,9,1185
3,9,1190
3,9,1196
3,9,1281
3,9,1285
3,9,1317
3,9,1343
3,9,1501
3,9,1510
3,9,1649
3,26,32
3,26,146
3,26,194
3,26,372
3,26,645
3,26,823
3,26,1281
3,27,42
3,27,105
3,27,194
3,27,221
3,27,234
3,27,582
3,27,652
3,27,794
3,27,970
3,27,1285
3,27,1565
3,27,1713
3,32,36
3,32,41
3,32,42
3,32,44
3,32,58
3,32,60
3,32,67
3,32,68
3,32,72
3,32,88
3,32,105
3,32,144
3,32,155
3,32,176
3,32,185
3,32,194
3,32,243
3,32,249
3,32,281
3,32,283
3,32,308
3,32,312
3,32,317
3,32,377
3,32,482
3,32,640
3,32,681
3,32,697
3,32,711
3,32,840
3,32,1042
3,32,1103
3,32,1127
3,32,1167
3,32,1183
3,32,1190
3,32,1196
3,32,1231
3,32,1281
3,32,1285
3,32,1373
3,32,1463
3,32,1565
3,32,1577
3,32,1807
3,36,44
3,36,58
3,36,60
3,36,84
3,36,88
3,36,99
3,36,105
3,36,155
3,36,221
3,36,281
3,36,285
3,36,317
3,36,1127
3,36,1281
3,36,1713
3,41,42
3,41,58
3,41,105
3,41,132
3,41,144
3,41,173
3,41,176
3,41,180
3,41,185
3,41,283
3,41,308
3,41,371
3,41,482
3,41,495
3,41,610
3,41,687
