node_1,node_2,Strength
1,2,1
3,4,1
2,5,1
6,7,1
7,8,1
9,10,1
9,11,1
12,13,1
9,14,2
9,15,1
9,16,1
9,17,1
9,18,1
18,19,1
20,21,2
19,22,1
8,23,1
9,24,1
9,22,2
21,25,1
7,26,1
27,28,1
25,29,1
30,31,4
32,33,1
34,35,1
33,34,1
36,37,1
38,39,1
36,40,1
15,41,1
11,41,1
14,41,1
13,41,1
39,41,1
41,42,3
41,43,2
9,40,1
44,45,1
22,46,1
44,46,1
46,47,1
46,48,1
9,49,1
36,50,2
44,51,1
32,52,5
32,36,2
53,54,2
36,55,1
56,57,2
36,58,1
44,59,1
51,58,3
14,44,1
36,56,1
36,60,6
56,61,1
50,62,2
32,59,1
41,63,27
41,64,1
41,65,1
41,56,3
41,61,1
41,52,1
41,58,3
41,59,2
9,64,1
9,58,6
12,66,2
32,58,4
32,67,23
32,41,6
32,68,2
56,68,4
61,68,4
8,67,4
67,69,2
51,70,2
44,50,1
58,71,1
71,72,4
73,74,17
34,58,2
44,75,2
9,76,3
32,77,1
41,76,3
41,78,1
48,79,1
63,79,2
41,80,1
58,79,2
41,81,1
70,79,1
19,82,6
19,72,2
12,32,19
19,64,1
19,58,4
19,52,7
59,83,1
38,58,1
59,67,1
44,84,1
19,85,1
3,84,3
8,19,5
84,86,1
58,83,1
48,86,2
63,87,1
36,88,1
8,87,2
36,89,1
56,90,2
36,90,2
36,84,3
91,92,3
36,93,4
84,94,3
69,84,1
69,95,2
8,84,3
81,91,1
88,96,1
47,91,1
97,98,4
48,97,4
8,99,9
100,101,5
97,102,8
48,58,1
72,103,25
58,103,5
59,104,2
56,105,3
72,106,2
61,105,5
8,105,2
33,105,1
105,107,1
81,105,1
44,102,2
36,105,7
36,104,2
34,108,1
34,109,2
36,110,2
111,112,1
36,113,1
36,109,7
79,109,1
105,114,2
101,115,1
29,58,1
58,87,1
44,116,2
44,117,2
44,79,5
58,80,1
32,96,3
100,118,1
119,120,5
75,120,4
58,119,1
118,120,3
108,121,1
44,92,1
26,122,1
1,123,2
96,124,1
125,126,1
36,124,1
36,127,1
36,128,2
44,129,9
9,120,1
109,124,4
61,124,1
72,124,2
36,112,2
85,124,3
32,130,2
8,124,1
30,131,4
99,126,1
