node_1,node_2,node_3
32,36,58
32,41,52
32,41,58
32,41,59
32,59,67
36,56,90
41,56,61
48,58,79
56,61,68
9,32,58
32,44,59
36,56,105
36,58,105
36,81,105
36,109,124
41,58,80
56,61,105
6,36,221
8,9,58
8,19,58
8,58,87
8,58,103
8,58,105
8,58,176
8,105,129
9,32,101
9,32,109
9,32,144
9,32,175
9,32,177
9,101,190
9,109,190
9,121,144
9,144,260
12,32,101
12,32,175
20,176,199
32,36,88
32,36,109
32,36,291
32,41,101
32,41,174
32,41,177
32,41,185
32,44,88
3,32,58
32,67,220
32,68,101
3,32,155
3,32,185
32,88,96
32,88,101
32,88,144
32,88,220
32,96,164
32,109,185
32,144,185
32,164,177
32,164,179
36,56,214
36,105,129
36,109,214
41,56,90
41,63,174
41,63,185
41,97,185
41,120,222
41,177,180
41,185,186
44,46,48
44,48,79
44,105,129
48,79,204
48,79,256
48,81,204
51,204,288
51,260,267
58,176,199
63,103,127
63,103,185
63,176,184
63,176,185
63,176,199
63,176,202
97,98,103
97,103,185
97,103,228
97,176,185
101,103,190
101,176,184
101,176,190
101,176,199
103,109,185
103,109,190
103,127,260
103,144,185
103,144,260
103,256,267
103,260,267
176,177,180
176,177,181
176,180,181
176,198,256
176,256,267
177,180,181
194,199,209
6,36,88
6,88,96
8,67,164
9,209,299
32,67,143
32,67,164
32,67,175
32,101,184
211,212,228
36,93,211
36,211,221
32,36,155
34,36,58
34,36,109
36,128,211
36,128,236
176,248,283
6,36,299
36,209,299
44,51,59
191,263,277
32,41,184
32,58,176
32,101,176
32,175,176
32,176,177
32,176,184
32,176,185
32,176,198
41,63,184
41,101,184
51,144,260
51,144,288
56,154,214
254,263,308
254,281,308
254,308,314
263,308,315
9,32,52
34,36,88
34,88,101
34,88,297
36,128,221
9,144,288
9,308,311
9,308,315
51,128,324
128,211,221
128,324,329
191,263,315
254,263,311
254,308,311
263,308,311
8,9,32
8,32,58
8,32,67
8,32,155
8,32,164
8,32,176
34,36,299
34,277,299
32,41,63
32,63,67
32,63,155
32,63,174
32,63,176
32,63,184
32,63,185
34,44,88
34,44,299
44,60,308
6,277,299
191,235,347
191,263,317
191,315,317
254,263,317
254,281,302
254,281,337
254,308,317
254,311,317
263,308,317
263,311,317
263,315,317
281,308,332
308,311,317
308,314,333
308,315,317
308,332,333
3,51,58
8,99,349
6,212,252
6,252,277
6,299,350
212,254,263
254,263,281
254,281,317
263,272,316
263,281,308
263,281,316
263,281,317
263,281,352
281,308,317
103,228,314
191,235,263
263,281,332
263,308,332
34,88,323
254,308,337
263,316,332
281,308,337
281,316,332
9,97,316
9,209,212
9,308,316
34,88,212
6,88,212
97,103,316
97,176,316
194,209,242
254,281,307
263,277,308
263,308,316
281,308,316
308,316,332
41,52,300
9,288,368
32,44,174
44,308,373
32,176,378
34,88,335
1,101,211
144,260,338
176,248,374
263,332,352
281,332,352
44,79,365
79,260,386
34,44,365
50,277,376
8,189,349
34,311,365
34,335,365
103,311,365
191,277,376
32,263,378
254,263,378
9,260,386
51,204,294
32,176,396
32,378,396
144,260,283
144,321,359
176,378,396
204,294,339
220,254,308
220,308,373
254,378,396
357,378,396
74,378,396
311,365,399
32,396,400
9,32,88
9,34,58
9,34,88
9,34,101
9,34,109
9,34,212
9,34,282
9,34,299
9,34,311
9,34,318
9,88,101
9,88,144
9,88,212
9,88,233
9,88,358
34,44,242
44,242,372
32,176,263
176,263,311
176,263,315
176,263,316
176,263,378
191,263,393
32,41,263
41,222,263
41,263,308
103,378,396
254,281,314
281,308,314
32,41,396
32,41,308
32,44,308
3,32,308
9,32,308
32,220,308
32,263,308
191,263,405
27,194,406
3,32,88
128,172,344
6,212,413
131,191,297
131,191,393
6,307,325
6,325,378
32,67,378
32,67,396
6,212,303
67,378,396
281,323,337
6,212,376
6,277,376
6,88,335
19,44,365
103,228,311
9,294,368
145,263,281
6,378,398
191,263,335
9,288,294
51,288,294
204,288,294
212,372,376
288,294,368
103,228,378
308,311,373
19,335,365
6,48,96
6,48,212
6,48,307
41,383,392
27,184,194
103,228,392
191,263,409
378,396,425
6,409,413
149,194,409
41,263,391
260,338,386
72,176,263
72,263,335
6,36,413
6,335,398
335,368,398
144,260,424
32,88,431
6,335,350
6,350,376
32,58,430
32,63,430
32,164,430
236,368,372
242,372,429
281,308,435
32,400,429
236,260,424
236,372,407
