node_1,node_2,node_3,Strength
32,36,58,56
32,41,52,51
32,41,58,136
32,41,59,66
32,59,67,66
36,56,90,61
41,56,61,63
48,58,79,114
56,61,68,63
9,32,58,488
32,44,59,57
36,56,105,60
36,58,105,56
36,81,105,202
36,109,124,248
41,58,80,115
56,61,105,62
6,36,221,915
8,9,58,480
8,19,58,139
8,58,87,166
8,58,103,480
8,58,105,198
8,58,176,480
8,105,129,198
9,32,101,978
9,32,109,367
9,32,144,1145
9,32,175,637
9,32,177,624
9,101,190,723
9,109,190,367
9,121,144,366
9,144,260,1362
12,32,101,120
12,32,175,120
20,176,199,732
32,36,88,54
32,36,109,54
32,36,291,54
32,41,101,1410
32,41,174,495
32,41,177,624
32,41,185,662
32,44,88,402
3,32,58,423
32,67,220,1441
32,68,101,84
3,32,155,666
3,32,185,662
32,88,96,172
32,88,101,837
32,88,144,1153
32,88,220,1190
32,96,164,523
32,109,185,494
32,144,185,662
32,164,177,523
32,164,179,523
36,56,214,59
36,105,129,440
36,109,214,451
41,56,90,215
41,63,174,588
41,63,185,588
41,97,185,672
41,120,222,887
41,177,180,580
41,185,186,667
44,46,48,43
44,48,79,112
44,105,129,394
48,79,204,112
48,79,256,112
48,81,204,975
51,204,288,1496
51,260,267,1314
58,176,199,740
63,103,127,827
63,103,185,936
63,176,184,757
63,176,185,752
63,176,199,745
63,176,202,751
97,98,103,883
97,103,185,672
97,103,228,1165
97,176,185,672
101,103,190,477
101,176,184,5783
101,176,190,723
101,176,199,745
103,109,185,693
103,109,190,722
103,127,260,827
103,144,185,936
103,144,260,1259
103,256,267,1243
103,260,267,1259
176,177,180,580
176,177,181,755
176,180,181,754
176,198,256,1093
176,256,267,1312
177,180,181,580
194,199,209,797
6,36,88,145
6,88,96,171
8,67,164,829
9,209,299,1062
32,67,143,1614
32,67,164,522
32,67,175,636
32,101,184,1565
211,212,228,1569
36,93,211,1023
36,211,221,912
32,36,155,49
34,36,58,50
34,36,109,393
36,128,211,1707
36,128,236,1474
176,248,283,1416
6,36,299,1292
36,209,299,783
44,51,59,35
191,263,277,1303
32,41,184,1806
32,58,176,726
32,101,176,1552
32,175,176,623
32,176,177,610
32,176,184,743
32,176,185,648
32,176,198,789
41,63,184,574
41,101,184,1396
51,144,260,1357
51,144,288,1569
56,154,214,896
254,263,308,2275
254,281,308,2591
254,308,314,1686
263,308,315,1695
9,32,52,1378
34,36,88,128
34,88,101,819
34,88,297,1840
36,128,221,897
9,144,288,1752
9,308,311,2596
9,308,315,1700
51,128,324,1706
128,211,221,1694
128,324,329,2082
191,263,315,1298
254,263,311,2110
254,308,311,2110
263,308,311,3473
8,9,32,2353
8,32,58,460
8,32,67,3710
8,32,155,646
8,32,164,503
8,32,176,721
34,36,299,1626
34,277,299,1498
32,41,63,567
32,63,67,1865
32,63,155,645
32,63,174,474
32,63,176,1191
32,63,184,748
32,63,185,641
34,44,88,1213
34,44,299,2166
44,60,308,372
6,277,299,1500
191,235,347,2182
191,263,317,1295
191,315,317,1709
254,263,317,2263
254,281,302,2280
254,281,337,2568
254,308,317,2263
254,311,317,2107
263,308,317,9352
263,311,317,2443
263,315,317,1688
281,308,332,4144
308,311,317,3377
308,314,333,1692
308,315,317,1697
308,332,333,1929
3,51,58,137
8,99,349,247
6,212,252,1200
6,252,277,2174
6,299,350,1642
212,254,263,1332
254,263,281,2267
254,281,317,2262
263,272,316,2456
263,281,308,5150
263,281,316,2342
263,281,317,17777
263,281,352,2326
281,308,317,10298
103,228,314,1363
191,235,263,1289
263,281,332,10195
263,308,332,4514
34,88,323,1874
254,308,337,2407
263,316,332,2405
281,308,337,2344
281,316,332,2335
9,97,316,1998
9,209,212,1033
9,308,316,1998
34,88,212,1787
6,88,212,1511
97,103,316,2210
97,176,316,708
194,209,242,7404
254,281,307,2549
263,277,308,2492
263,308,316,4689
281,308,316,2334
308,316,332,2404
41,52,300,36
9,288,368,2025
32,44,174,365
44,308,373,2404
32,176,378,1779
34,88,335,1866
1,101,211,767
144,260,338,1334
176,248,374,2012
263,332,352,2311
281,332,352,2757
44,79,365,212
79,260,386,1672
34,44,365,2710
50,277,376,1485
8,189,349,2420
34,311,365,2087
34,335,365,2766
103,311,365,2103
191,277,376,2673
32,263,378,2631
254,263,378,2248
9,260,386,1790
51,204,294,1869
32,176,396,1771
32,378,396,2971
144,260,283,1326
144,321,359,1777
176,378,396,2786
204,294,339,2096
220,254,308,2560
220,308,373,2952
254,378,396,2960
357,378,396,2953
74,378,396,3024
311,365,399,3286
32,396,400,2953
9,32,88,1100
9,34,58,119
9,34,88,1813
9,34,101,888
9,34,109,277
9,34,212,1727
9,34,282,10201
9,34,299,1744
9,34,311,2036
9,34,318,1724
9,88,101,747
9,88,144,2575
9,88,212,2539
9,88,233,1079
9,88,358,2541
34,44,242,1105
44,242,372,2645
32,176,263,1725
176,263,311,2006
176,263,315,1618
176,263,316,1667
176,263,378,2740
191,263,393,1225
32,41,263,2370
41,222,263,795
41,263,308,2363
103,378,396,6059
254,281,314,1600
281,308,314,1613
32,41,396,2345
32,41,308,2331
32,44,308,278
3,32,308,829
9,32,308,1680
32,220,308,2065
32,263,308,2548
191,263,405,1188
27,194,406,1766
3,32,88,819
128,172,344,2233
6,212,413,3396
131,191,297,1365
131,191,393,2987
6,307,325,1462
6,325,378,3172
32,67,378,2889
32,67,396,2869
6,212,303,3176
67,378,396,4930
281,323,337,3146
6,212,376,3203
6,277,376,2036
6,88,335,1376
19,44,365,2479
103,228,311,1224
9,294,368,1764
145,263,281,2857
6,378,398,3258
191,263,335,1147
9,288,294,1763
51,288,294,1413
204,288,294,1326
212,372,376,2797
288,294,368,2532
103,228,378,1218
308,311,373,3374
19,335,365,2471
6,48,96,806
6,48,212,6119
6,48,307,1425
41,383,392,2627
27,184,194,1710
103,228,392,1201
191,263,409,1127
378,396,425,4649
6,409,413,3474
149,194,409,540
41,263,391,2753
260,338,386,1918
72,176,263,1004
72,263,335,3272
6,36,413,1102
6,335,398,3412
335,368,398,2623
144,260,424,1166
32,88,431,984
6,335,350,3130
6,350,376,3130
32,58,430,2797
32,63,430,2748
32,164,430,286
236,368,372,3302
242,372,429,2499
281,308,435,3536
32,400,429,2800
236,260,424,3339
236,372,407,3529
32,144,400,887
41,396,407,2941
357,396,407,2729
6,325,447,3043
32,67,451,3641
209,242,429,2268
9,132,149,130
132,149,176,458
132,149,194,454
263,316,317,3672
281,316,317,2077
308,316,317,5988
357,389,454,3041
6,48,274,1654
236,372,389,3482
74,378,398,3123
74,396,398,2770
209,396,398,2712
378,396,398,3122
8,164,398,920
209,365,398,2279
335,365,398,2493
8,357,409,3613
8,19,409,3062
8,349,409,2131
212,263,472,3835
6,212,472,3825
72,263,321,3442
72,335,398,3267
88,144,321,1482
6,212,481,3895
6,274,376,3935
6,274,481,3937
6,277,481,1856
8,254,398,1799
191,263,321,976
191,321,376,2668
191,321,396,2679
191,321,405,2825
88,212,321,2289
88,233,321,829
212,263,321,3873
212,321,376,3023
212,321,472,3823
254,378,398,2683
254,396,398,2665
263,311,321,3030
263,321,352,2008
263,321,405,3873
263,321,460,3832
263,321,472,3873
321,359,460,4580
321,389,454,2948
368,372,460,3199
372,392,466,3908
144,288,321,1438
212,321,481,3894
263,277,352,2007
75,212,321,2360
309,321,352,3938
75,313,321,2328
288,321,368,2356
309,321,368,4008
321,368,460,3873
175,191,321,764
175,309,321,1265
8,321,349,2107
263,321,479,3848
321,479,481,3977
8,321,479,3961
191,236,321,3935
88,321,358,2277
212,321,480,6188
236,321,368,4033
236,321,389,2934
263,317,479,3087
309,317,429,3370
321,358,479,4004
72,321,372,3245
212,321,372,4059
233,321,372,2014
236,321,372,3428
311,321,365,2995
311,321,372,3015
321,325,344,2930
321,368,372,3184
321,371,372,2400
321,372,376,2612
321,372,389,2933
321,372,392,4059
321,372,460,4059
321,372,482,3859
172,321,344,2926
172,321,460,4019
212,228,321,1214
228,311,321,3014
228,313,321,1324
228,321,392,4063
263,321,344,3855
9,212,472,2927
9,368,460,2420
19,302,409,4100
263,321,454,3846
302,372,409,3407
389,400,454,3603
41,263,389,2754
191,263,297,947
254,263,389,1920
263,272,297,9914
263,321,389,2919
263,389,454,3602
278,321,479,3924
368,398,468,3110
368,468,475,3840
194,209,344,1795
62,389,454,3583
62,194,368,4278
62,236,260,1704
62,236,368,4160
62,236,389,4016
62,297,349,2130
309,321,502,3965
321,392,502,4214
44,60,296,1
60,194,296,4179
62,128,236,4996
62,128,334,4262
128,325,344,2143
181,204,294,1300
209,212,321,1480
209,321,344,1784
209,321,365,2195
209,321,396,2623
209,321,437,4064
263,316,321,3817
9,32,154,15
32,67,154,83
365,398,431,3325
371,372,431,2353
372,407,431,3390
41,263,503,2716
32,176,453,1396
1,194,211,3203
69,254,263,921
53,254,308,1774
335,350,365,2381
335,365,422,2379
181,204,432,3080
9,132,194,1226
9,88,194,1371
9,194,209,632
9,194,368,2352
289,359,517,1950
321,359,368,3956
359,368,460,3788
359,368,517,4420
9,32,209,629
32,209,396,2582
32,209,429,4260
128,329,493,1664
32,291,520,1982
291,292,520,1036
389,454,496,3534
9,32,527,1357
6,48,447,3585
236,389,424,3138
392,400,502,4197
32,52,400,2597
103,392,502,4196
32,41,527,2004
41,392,502,3192
176,392,502,3195
62,368,475,3750
62,475,481,3926
62,368,483,4414
194,209,456,4221
236,372,474,3304
321,389,482,2809
372,389,482,10160
32,67,527,3640
63,67,74,1400
67,74,212,2205
67,236,260,4611
67,74,378,4591
67,74,396,2589
67,175,424,1097
67,236,424,3105
67,260,424,3223
144,241,260,655
32,67,88,692
67,88,212,2131
67,88,220,943
297,372,482,4683
254,308,398,2008
32,263,393,2049
32,378,400,2394
378,396,400,4639
103,405,456,2510
67,74,475,4460
68,277,308,751
41,308,538,1776
67,236,242,4417
236,242,372,2056
297,325,482,1200
321,325,482,3486
41,97,325,1341
97,128,325,4067
97,128,423,2849
72,321,325,3659
41,325,523,2217
67,74,527,4355
48,68,204,762
41,325,513,2215
97,325,542,9599
97,542,546,4793
61,325,542,4933
325,513,542,4732
209,242,321,1773
68,321,389,2518
68,321,437,3994
119,144,321,1052
236,242,321,3637
242,321,372,1966
389,454,509,3178
41,97,542,1276
41,325,542,2152
41,513,542,4701
41,248,375,395
32,291,393,1620
103,392,466,3448
62,103,215,66
62,103,260,457
62,103,371,2174
62,103,375,1979
62,103,454,4855
62,103,465,4097
62,103,502,3855
103,456,465,4231
204,294,456,2186
103,175,456,4145
103,456,553,4199
61,103,228,555
62,103,554,4807
236,389,509,5621
103,128,221,90
97,103,128,1404
62,103,128,4552
103,128,324,1297
103,128,344,1699
97,398,509,3852
62,204,266,476
3,36,221,20
3,36,155,692
325,542,548,4886
41,263,460,2205
9,209,527,142
32,209,527,4055
209,456,527,4099
6,252,481,7559
212,252,481,289
252,277,481,3352
248,283,375,6701
103,456,538,4075
175,398,456,4718
209,398,456,2059
27,194,456,936
252,389,456,4638
398,405,456,3781
398,456,465,4953
368,394,398,2299
103,144,456,4068
144,398,456,4946
62,297,481,2210
308,538,540,4253
119,321,538,4557
263,308,352,1253
277,308,352,1427
281,308,352,2214
308,332,352,1699
263,308,454,3663
294,336,368,2406
204,294,336,1901
9,127,260,292
308,315,336,593
308,333,336,929
9,97,308,1478
41,97,308,934
68,97,308,4196
97,308,316,1395
97,308,352,4966
97,308,398,3554
103,392,538,5017
41,392,538,2513
289,392,538,3180
321,392,538,4952
172,321,392,3273
321,348,481,3182
60,62,194,3419
209,396,456,1876
103,396,456,3879
396,398,456,2908
97,102,316,1371
102,316,355,9159
204,540,571,4510
252,481,517,5098
41,460,567,4801
19,233,481,3070
233,321,481,1199
119,212,321,4467
209,355,456,3849
69,254,308,157
69,263,308,3587
69,308,373,2362
302,449,456,5136
41,371,481,1568
62,371,481,1743
321,371,481,2472
62,204,481,4325
44,365,372,1507
311,365,372,2108
321,365,372,3172
321,372,495,3172
321,372,538,3172
365,372,431,2485
372,392,538,4912
252,481,586,7980
285,422,536,4325
38,302,393,2676
38,302,409,2890
27,194,422,611
103,456,527,3749
103,527,554,4358
252,389,586,5200
9,34,527,1840
62,236,266,4980
308,398,456,4259
308,456,538,3994
9,308,566,1279
41,308,566,1120
12,316,355,1086
236,266,552,4285
62,204,567,4367
62,260,567,745
9,308,371,1261
41,308,371,1102
62,266,475,3643
41,325,391,1585
44,308,456,1082
52,300,321,161
306,321,371,2343
311,321,373,2007
8,32,520,3522
368,475,594,2831
289,306,371,5186
204,294,303,167
204,298,303,8680
62,103,343,1903
103,306,371,1803
36,400,428,2279
41,542,596,4201
101,176,515,3408
176,283,515,19
321,372,437,3006
41,389,542,4198
41,502,567,4864
62,502,567,3248
321,372,489,2953
41,542,598,4190
41,542,567,4189
542,548,567,5402
321,437,482,2795
372,437,482,5407
41,325,567,1522
325,542,567,5410
325,548,567,4360
9,368,371,1322
321,368,371,2279
62,368,371,1550
368,371,372,1329
9,52,368,1356
52,321,368,2390
321,368,454,2960
321,368,482,2787
62,368,454,3471
368,372,482,2112
368,454,539,3940
67,172,502,3672
289,389,454,2543
172,321,502,2992
172,392,502,3225
52,300,368,93
300,321,368,2958
300,368,468,3062
98,102,323,7438
97,98,102,1373
9,212,368,1351
212,321,368,2955
212,368,372,2107
212,368,394,1698
368,372,447,2107
309,317,368,2722
321,368,538,2952
368,372,538,2104
372,437,514,5472
32,263,527,1230
9,260,409,393
8,9,409,2949
9,194,409,2224
9,368,482,1341
9,368,514,1341
9,389,482,5885
41,263,527,1681
212,368,388,5652
321,325,437,2966
41,325,437,1504
41,567,598,4831
325,437,482,4109
368,372,514,2097
368,388,514,5631
368,454,514,5631
388,513,514,12059
542,567,598,5392
103,311,372,698
97,103,372,796
103,365,372,4312
103,371,372,1311
103,372,375,1337
103,372,391,6702
103,372,392,6274
103,372,409,2330
103,372,437,3225
103,372,466,3073
103,372,489,5290
103,372,538,5223
103,372,569,5323
103,372,598,5462
41,538,567,3882
32,220,520,744
51,144,561,366
103,372,527,4997
263,272,605,8874
103,144,561,4703
99,144,561,453
263,308,605,5871
62,297,422,1731
50,62,266,1014
308,337,605,982
62,194,422,3213
321,325,607,2954
242,321,607,5840
321,372,598,2960
321,607,609,5830
325,560,607,4334
62,285,422,5037
41,391,609,1488
67,242,607,3643
9,32,598,14901
32,67,598,10316
32,176,598,341
32,41,598,987
325,542,607,5815
321,449,609,4760
103,143,456,3552
228,321,593,2936
30,103,392,2356
103,132,149,2465
103,149,409,2187
368,468,594,2991
468,475,594,2998
97,285,422,3813
53,308,456,688
398,468,502,3527
468,502,594,5035
388,514,555,6022
514,555,626,5998
325,607,625,5764
555,590,626,5606
306,388,555,1337
514,555,590,5583
514,590,626,7813
212,394,422,1574
62,422,607,5686
32,626,636,6057
590,626,636,6050
9,32,626,234
9,514,626,5496
349,409,586,2554
372,392,514,5332
6,124,277,612
6,212,597,4717
6,69,124,3194
