node_1,node_2,node_3
1,2,22
1,2,25
1,2,27
1,2,71
1,2,75
1,2,80
1,2,81
1,2,102
1,2,103
1,2,128
1,2,131
1,2,143
1,2,152
1,2,155
1,2,167
1,2,171
1,2,271
1,2,279
1,2,318
1,2,321
1,22,25
1,22,26
1,22,27
1,22,71
1,22,74
1,22,75
1,22,80
1,22,81
1,22,102
1,22,103
1,22,128
1,22,131
1,22,152
1,22,154
1,22,155
1,22,167
1,22,171
1,22,271
1,22,279
1,22,318
1,22,321
1,25,26
1,25,27
1,25,71
1,25,74
1,25,75
1,25,81
1,25,102
1,25,103
1,25,128
1,25,131
1,25,143
1,25,152
1,25,155
1,25,167
1,25,174
1,25,271
1,25,279
1,25,318
1,25,321
1,26,71
1,26,74
1,26,75
1,26,80
1,26,81
1,26,102
1,26,128
1,26,131
1,26,152
1,26,155
1,26,167
1,26,271
1,26,279
1,26,321
1,27,71
1,27,74
1,27,75
1,27,80
1,27,81
1,27,102
1,27,103
1,27,128
1,27,152
1,27,154
1,27,155
1,27,167
1,27,271
1,27,279
1,27,318
1,27,321
1,71,75
1,71,80
1,71,81
1,71,102
1,71,103
1,71,128
1,71,131
1,71,152
1,71,155
1,71,167
1,71,171
1,71,271
1,71,279
1,71,318
1,74,75
1,74,81
1,74,102
1,74,103
1,74,128
1,74,152
1,74,154
1,74,155
1,74,167
1,74,171
1,74,271
1,74,279
1,74,318
1,74,321
1,75,80
1,75,81
1,75,102
1,75,103
1,75,128
1,75,131
1,75,152
1,75,154
1,75,155
1,75,167
1,75,174
1,75,271
1,75,279
1,75,318
1,75,321
1,80,81
1,80,102
1,80,103
1,80,128
1,80,131
1,80,152
1,80,155
1,80,167
1,80,271
1,80,279
1,80,318
1,81,102
1,81,103
1,81,128
1,81,131
1,81,152
1,81,154
1,81,155
1,81,167
1,81,174
1,81,271
1,81,279
1,81,318
1,81,321
1,102,103
1,102,128
1,102,131
1,102,152
1,102,155
1,102,167
1,102,271
1,102,279
1,102,318
1,102,321
1,103,128
1,103,131
1,103,143
1,103,152
1,103,155
1,103,167
1,103,271
1,103,279
1,103,318
1,103,321
1,128,131
1,128,152
1,128,154
1,128,155
1,128,167
1,128,271
1,128,279
1,128,318
1,131,155
1,131,167
1,131,271
1,131,279
1,131,318
1,131,321
1,143,154
1,143,155
1,143,321
1,152,154
1,152,155
1,152,167
1,152,271
1,152,279
1,152,318
1,152,321
1,154,155
1,154,171
1,154,271
1,154,321
1,155,167
1,155,271
1,155,279
1,155,318
1,155,321
1,167,171
1,167,271
1,167,279
1,167,318
1,167,321
1,171,174
1,171,321
1,174,271
1,271,279
1,271,318
1,271,321
1,279,318
1,279,321
1,318,321
2,3,195
2,21,22
2,21,25
2,21,27
2,21,71
2,21,75
2,21,80
2,21,81
2,21,102
2,21,103
2,21,109
2,21,128
2,21,131
2,21,149
2,21,152
2,21,153
2,21,155
2,21,167
2,21,271
2,21,279
2,21,318
2,22,25
2,22,27
2,22,71
2,22,75
2,22,80
2,22,81
2,22,102
2,22,103
2,22,109
2,22,128
2,22,131
2,22,149
2,22,151
2,22,152
2,22,153
2,22,155
2,22,167
2,22,171
2,22,271
2,22,279
2,22,318
2,22,321
2,25,27
2,25,71
2,25,75
2,25,81
2,25,102
2,25,103
2,25,109
2,25,128
2,25,131
2,25,143
2,25,149
2,25,152
2,25,153
2,25,155
2,25,167
2,25,271
2,25,279
2,25,318
2,25,321
2,27,71
2,27,75
2,27,80
2,27,81
2,27,102
2,27,103
2,27,109
2,27,128
2,27,149
2,27,151
2,27,152
2,27,153
2,27,155
2,27,167
2,27,271
2,27,279
2,27,318
2,27,321
2,71,75
2,71,80
2,71,81
2,71,102
2,71,103
2,71,109
2,71,128
2,71,131
2,71,149
2,71,151
2,71,152
2,71,153
2,71,155
2,71,167
2,71,171
2,71,271
2,71,279
2,71,318
2,75,80
2,75,81
2,75,102
2,75,103
2,75,109
2,75,128
2,75,131
2,75,149
2,75,151
2,75,152
2,75,153
2,75,155
2,75,167
2,75,271
2,75,279
2,75,318
2,75,321
2,80,81
2,80,102
2,80,103
2,80,109
2,80,128
2,80,131
2,80,149
2,80,151
2,80,152
2,80,153
2,80,155
2,80,167
2,80,271
2,80,279
2,80,318
2,81,102
2,81,103
2,81,128
2,81,131
2,81,149
2,81,151
2,81,152
2,81,153
2,81,155
2,81,167
2,81,271
2,81,279
2,81,318
2,81,321
2,102,103
2,102,109
2,102,128
2,102,131
2,102,149
2,102,151
2,102,152
2,102,153
2,102,155
2,102,167
2,102,271
2,102,279
2,102,318
2,102,321
2,103,109
2,103,128
2,103,131
2,103,143
2,103,149
2,103,152
2,103,153
2,103,155
2,103,167
2,103,271
2,103,279
2,103,318
2,103,321
2,109,128
2,109,149
2,109,151
2,109,153
2,109,155
2,109,167
2,109,271
2,109,279
2,109,318
2,128,131
2,128,152
2,128,153
2,128,155
2,128,167
2,128,271
2,128,279
2,128,318
2,131,149
2,131,153
2,131,155
2,131,167
2,131,271
2,131,279
2,131,318
2,131,321
2,143,155
2,143,321
2,149,151
2,149,152
2,149,153
2,149,155
2,149,167
2,149,171
2,149,271
2,149,279
2,149,318
2,149,321
2,151,152
2,151,155
2,151,167
2,151,279
2,151,318
2,152,153
2,152,155
2,152,167
2,152,271
2,152,279
2,152,318
2,152,321
2,153,155
2,153,167
2,153,271
2,153,279
2,153,318
2,155,167
2,155,271
2,155,279
2,155,318
2,155,321
2,167,171
2,167,271
2,167,279
2,167,318
2,167,321
2,171,321
2,271,279
2,271,318
2,271,321
2,279,318
2,279,321
2,318,321
3,4,7
3,4,8
3,4,28
3,4,32
3,4,36
3,4,37
3,4,38
3,4,42
3,4,47
3,4,48
3,4,66
3,4,76
3,4,85
3,4,92
3,4,94
3,4,97
3,4,101
3,4,107
3,4,121
3,4,127
3,7,8
3,7,28
3,7,32
3,7,36
3,7,37
3,7,42
3,7,47
3,7,48
3,7,66
3,7,76
3,7,85
3,7,92
3,7,94
3,7,97
3,7,101
3,7,107
3,7,127
3,8,28
3,8,36
3,8,37
3,8,38
3,8,42
3,8,47
3,8,48
3,8,66
3,8,76
3,8,85
3,8,92
3,8,94
3,8,97
3,8,101
3,8,107
3,8,127
3,28,32
3,28,36
3,28,37
3,28,38
3,28,42
3,28,47
3,28,48
3,28,66
3,28,76
3,28,85
3,28,92
3,28,94
3,28,101
3,28,107
3,28,121
3,28,127
3,32,36
3,32,37
3,32,38
3,32,42
3,32,48
3,32,76
3,32,85
3,32,92
3,32,94
3,32,101
3,32,107
3,32,121
3,36,37
3,36,38
3,36,42
3,36,48
3,36,66
3,36,76
3,36,85
3,36,92
3,36,94
3,36,101
3,36,107
3,36,121
3,36,127
3,37,38
3,37,47
3,37,66
3,37,76
3,37,85
3,37,92
3,37,94
3,37,107
3,37,121
3,37,127
3,38,42
3,38,48
3,38,66
3,38,85
3,38,94
3,38,97
3,38,101
3,38,107
3,38,121
3,38,127
3,42,47
3,42,48
3,42,76
3,42,85
3,42,92
3,42,97
3,42,101
3,42,107
3,42,121
3,42,127
3,47,48
3,47,66
3,47,76
3,47,85
3,47,92
3,47,94
3,47,97
3,47,101
3,47,107
3,47,121
3,48,66
3,48,76
3,48,85
3,48,92
3,48,94
3,48,97
3,48,101
3,48,107
3,48,121
3,48,127
3,66,76
3,66,85
3,66,92
3,66,94
3,66,97
3,66,101
3,66,107
3,66,127
3,76,85
3,76,92
3,76,94
3,76,97
3,76,101
3,76,107
3,76,121
3,76,127
3,85,92
3,85,94
3,85,97
3,85,101
3,85,107
3,85,121
3,92,94
3,92,97
3,92,101
3,92,107
3,92,121
3,92,127
3,94,97
3,94,101
3,94,107
3,94,121
3,94,127
3,97,101
3,97,107
3,97,121
3,97,127
3,101,107
3,101,121
3,101,127
3,107,121
3,107,127
3,121,127
4,7,8
4,7,17
4,7,28
4,7,32
4,7,36
4,7,37
4,7,42
4,7,47
4,7,48
4,7,66
4,7,76
4,7,85
4,7,92
4,7,94
4,7,97
4,7,101
4,7,107
4,7,108
4,7,115
4,7,116
