node_1,node_2
1,2
1,22
1,25
1,26
1,27
1,71
1,74
1,75
1,80
1,81
1,102
1,103
1,128
1,131
1,143
1,152
1,154
1,155
1,167
1,171
1,174
1,271
1,279
1,293
1,318
1,321
2,3
2,21
2,22
2,25
2,27
2,71
2,75
2,80
2,81
2,102
2,103
2,109
2,128
2,131
2,143
2,149
2,151
2,152
2,153
2,155
2,167
2,171
2,195
2,222
2,271
2,279
2,318
2,321
3,4
3,7
3,8
3,28
3,32
3,36
3,37
3,38
3,42
3,47
3,48
3,66
3,76
3,85
3,92
3,94
3,97
3,101
3,107
3,121
3,127
3,195
4,7
4,8
4,16
4,17
4,28
4,29
4,31
4,32
4,36
4,37
4,38
4,42
4,47
4,48
4,65
4,66
4,76
4,85
4,86
4,91
4,92
4,94
4,97
4,101
4,107
4,108
4,115
4,116
4,117
4,121
4,127
4,130
4,176
4,206
4,248
5,6
5,12
5,13
5,18
5,19
5,20
5,36
5,43
5,45
5,84
5,89
5,90
5,104
5,105
5,106
5,112
5,113
5,125
5,134
5,139
5,150
5,167
5,197
5,211
5,216
5,217
5,222
5,226
5,227
5,228
5,229
5,230
5,243
5,249
5,252
5,255
5,259
5,262
5,287
5,298
5,303
5,306
5,313
6,13
6,18
6,20
6,89
6,90
6,104
6,105
6,112
6,113
6,125
6,134
6,138
6,139
6,178
6,197
6,198
6,199
6,203
6,216
6,217
6,218
6,219
6,222
6,226
6,229
6,230
6,249
6,251
6,259
6,262
6,298
6,306
6,321
7,8
7,17
7,28
7,32
7,33
7,36
7,37
7,41
7,42
7,47
7,48
7,66
7,70
7,76
7,85
7,92
7,94
7,97
7,101
7,107
7,108
7,115
7,116
7,122
7,127
7,130
8,28
8,29
8,36
8,37
8,38
8,41
8,42
8,47
8,48
8,61
8,65
8,66
8,70
8,76
8,85
8,91
8,92
8,94
8,97
8,101
8,107
8,108
8,114
8,115
8,116
8,127
8,141
8,205
8,210
8,258
9,10
9,11
9,12
9,20
9,23
9,25
9,58
9,60
9,71
9,72
9,75
9,83
9,84
9,99
9,106
9,112
9,113
9,122
9,126
9,128
9,133
9,134
9,136
9,141
9,142
9,144
9,145
9,150
9,166
9,172
9,176
9,178
9,187
9,202
9,205
9,219
9,226
9,228
9,235
9,239
9,240
9,243
9,249
9,258
9,259
9,265
9,268
9,269
9,272
9,273
9,276
9,277
9,280
9,281
9,285
9,287
9,288
9,291
9,292
9,293
9,299
9,300
9,301
9,303
9,305
9,307
9,313
9,316
9,321
10,11
10,37
10,70
10,133
10,141
10,144
10,145
10,150
10,172
10,205
10,217
10,235
10,249
10,265
10,268
10,272
10,276
10,280
10,281
10,285
10,292
10,293
10,303
10,305
10,313
10,316
11,12
11,23
11,36
11,37
11,38
11,51
11,60
11,61
11,67
11,70
11,74
11,112
11,113
11,118
11,122
11,133
11,136
11,141
11,142
11,144
11,145
11,150
11,161
11,166
11,172
11,178
11,196
11,202
11,205
11,208
11,214
11,218
11,219
11,235
11,239
11,249
11,258
11,265
11,268
11,269
11,272
11,276
11,280
11,281
11,283
11,285
11,287
11,288
11,291
11,292
11,293
11,299
11,300
11,303
11,305
11,306
11,313
11,316
11,321
11,322
12,13
12,18
12,19
12,20
12,46
12,60
12,89
12,90
12,104
12,105
12,106
12,112
12,113
12,134
12,143
12,150
12,197
12,202
12,212
12,216
12,217
12,218
12,219
12,222
12,224
12,229
12,230
12,243
12,249
12,250
12,251
12,259
12,262
12,295
12,313
13,18
13,20
13,35
13,44
13,45
13,47
13,55
13,78
13,88
13,89
13,91
13,92
13,94
13,103
13,104
13,105
13,106
13,107
13,108
13,112
13,113
13,116
13,117
13,134
13,195
13,197
13,214
13,216
13,217
13,218
13,219
13,222
13,226
13,228
13,229
13,230
13,243
13,249
13,250
13,259
13,262
13,293
13,296
13,298
13,306
14,15
14,43
14,56
14,83
14,87
14,123
14,124
14,127
14,135
14,175
14,186
14,225
14,232
14,241
14,245
14,258
14,266
14,267
14,277
14,312
15,43
15,56
15,58
15,78
15,83
15,87
15,94
15,122
15,123
15,124
15,135
15,225
15,228
15,232
15,238
15,239
15,247
15,261
15,264
15,266
15,267
15,277
15,284
15,286
15,312
16,17
16,29
16,32
16,33
16,36
16,47
16,61
16,64
16,65
16,66
16,70
16,76
16,78
16,86
16,107
16,108
16,114
16,115
16,116
16,117
16,121
16,127
16,138
16,145
16,166
16,214
16,220
16,232
16,238
17,18
17,29
17,31
17,32
17,33
17,36
17,37
17,38
17,41
17,42
17,47
17,48
17,55
17,61
17,64
17,65
17,66
17,70
17,76
17,79
17,82
17,84
17,85
17,86
17,91
17,92
17,97
17,98
17,101
17,107
17,108
17,111
17,112
17,114
17,115
17,116
17,117
17,121
17,122
17,127
17,130
17,138
17,139
17,166
17,175
17,176
17,177
17,178
17,181
17,184
17,192
