node_1,node_2,node_3
18,19,20
44,45,46
14,15,43
9,10,11
39,40,71
51,52,95
39,40,109
25,26,93
39,40,93
41,42,85
26,39,93
28,29,86
32,33,61
33,61,114
7,8,37
7,8,76
7,66,76
41,85,92
41,85,91
25,26,71
25,26,109
66,92,108
66,85,92
85,92,108
66,85,108
8,61,94
3,42,47
32,33,114
85,86,101
85,101,107
25,71,93
25,40,93
32,33,115
80,81,103
102,103,131
66,85,129
17,92,107
28,85,101
27,74,149
71,80,81
9,25,71
71,80,167
74,75,149
8,66,108
49,59,60
8,48,108
74,75,169
57,77,84
59,60,195
126,177,188
176,178,206
176,178,209
11,70,133
12,13,106
4,8,108
178,206,209
61,78,79
184,199,202
23,126,177
23,107,126
23,177,188
5,104,230
159,199,202
159,202,205
184,202,205
6,89,112
31,176,209
57,163,175
31,178,209
58,163,186
31,176,178
31,176,206
14,15,135
141,202,205
45,229,243
58,132,186
78,79,221
58,132,163
84,161,191
30,84,161
175,181,206
57,175,181
78,161,179
30,84,191
58,84,191
57,58,84
141,205,258
159,184,199
172,202,205
28,85,92
3,42,101
141,172,202
141,202,258
10,70,133
11,122,235
10,37,133
3,28,101
141,258,265
172,202,265
141,202,265
202,205,258
205,258,265
202,258,265
202,205,265
141,205,265
3,76,101
7,8,107
28,76,85
7,28,85
3,42,76
22,187,274
95,158,168
53,75,275
126,170,174
73,126,170
2,22,155
2,21,22
21,22,155
268,269,276
3,48,92
73,170,196
52,93,270
55,56,135
7,76,94
69,95,158
72,95,158
1,2,22
55,135,246
1,2,279
72,80,81
73,170,188
141,172,265
172,205,265
52,158,270
137,273,278
52,95,270
22,27,155
73,171,188
21,22,27
21,27,155
93,95,270
52,93,95
170,171,188
73,170,171
136,137,278
1,2,271
73,98,99
73,98,171
8,48,92
7,76,92
7,85,92
170,188,189
21,128,271
136,137,281
171,184,199
24,119,275
37,70,83
56,135,284
172,205,258
172,202,258
177,188,189
119,120,275
73,160,170
73,160,196
76,92,107
49,50,187
49,50,203
37,70,127
83,135,245
203,208,263
73,170,177
73,177,196
72,80,152
56,135,245
17,55,92
178,181,182
175,176,179
57,84,220
77,78,163
84,220,221
57,84,221
174,184,188
100,174,184
78,79,84
82,122,186
82,163,186
17,108,178
17,176,178
108,176,178
17,108,176
108,178,209
98,99,174
60,73,196
57,78,175
55,87,246
131,199,227
17,84,220
7,76,107
17,138,262
70,127,175
17,139,198
17,138,198
138,198,262
98,99,125
17,18,262
17,138,139
17,139,222
138,139,198
198,236,241
198,236,286
139,198,241
213,234,296
7,42,47
3,7,47
3,7,42
62,75,125
7,85,101
7,76,85
7,28,76
76,85,94
7,85,94
21,22,109
21,27,109
22,27,109
21,109,155
27,72,155
22,27,72
22,72,155
21,27,72
55,87,286
87,88,286
55,88,286
55,87,88
56,83,124
36,38,210
55,87,232
87,232,286
55,232,286
32,161,191
36,207,254
112,218,251
92,107,179
24,155,283
88,108,178
88,176,178
88,108,176
72,155,167
71,155,167
21,155,167
218,219,224
6,112,298
14,124,175
6,216,298
108,178,206
6,112,216
21,22,167
166,268,269
145,268,269
83,124,175
145,166,268
145,166,269
26,153,167
145,268,276
71,153,167
20,218,219
218,219,226
20,218,226
20,219,226
20,218,224
20,219,224
14,83,175
71,72,167
71,72,153
72,153,167
219,224,226
112,216,298
14,83,124
108,176,206
145,166,276
166,268,276
166,269,276
145,269,276
6,112,226
6,226,298
166,269,292
21,22,71
145,166,292
71,109,167
145,166,202
166,202,269
145,202,269
76,86,101
126,174,194
265,268,276
141,172,287
268,276,292
171,180,184
172,265,287
141,265,287
98,126,174
40,72,167
268,276,280
84,139,198
18,222,259
18,222,262
29,32,94
18,45,262
172,265,301
141,172,301
141,265,301
3,32,107
3,32,38
112,134,218
59,171,188
59,171,184
4,47,94
3,4,94
29,32,86
258,288,299
202,258,288
144,235,292
12,134,229
107,108,176
6,112,218
28,32,86
28,86,101
107,108,178
11,235,292
75,151,155
50,59,184
108,176,250
28,32,101
51,52,159
112,218,219
26,71,75
60,100,174
60,174,184
134,212,229
