node_1,node_2,Strength
1098,1100,28
1098,1105,47
1098,1108,49
1098,1109,43
1098,1114,34
1098,1115,151
1098,1130,72
1098,1142,40
1098,1144,129
1098,1148,218
1098,1149,40
1098,1157,144
1098,1159,226
1098,1164,341
1098,1168,41
1098,1179,34
1098,1181,178
1098,1190,60
1098,1191,82
1098,1193,100
1098,1196,9
1098,1202,51
1098,1205,179
1098,1207,117
1098,1209,11
1098,1210,178
1098,1221,16
1098,1232,56
1098,1245,234
1098,1260,129
1098,1261,56
1098,1295,157
1098,1320,18
1098,1327,21
1098,1365,7
1098,1373,10
1098,1374,3
1098,1377,6
1098,1383,1
1098,1385,1
1098,1391,30
1098,1469,10
1098,1513,52
1098,1518,63
1098,1525,5
1098,1580,5
1098,1590,77
1098,1625,98
1098,1658,55
1098,1660,17
1098,1701,29
1098,1702,1
1098,1769,3
1100,1108,270
1100,1109,12
1100,1114,11
1100,1115,21
1100,1130,8
1100,1144,10
1100,1148,18
1100,1157,23
1100,1159,20
1100,1164,30
1100,1168,5
1100,1181,56
1100,1191,13
1100,1193,19
1100,1205,3
1100,1207,21
1100,1210,19
1100,1221,3
1100,1245,47
1100,1260,8
1100,1295,26
1100,1305,1
1100,1320,5
1100,1327,16
1100,1362,1
1100,1365,14
1100,1373,8
1100,1374,3
1100,1377,3
1100,1391,20
1100,1395,3
1100,1513,35
1100,1518,12
1100,1535,1
1100,1580,2
1100,1590,46
1100,1625,2
1100,1658,11
1100,1660,3
1100,1702,2
1100,1769,1
1105,1109,8
1105,1114,12
1105,1115,4
1105,1144,36
1105,1148,66
1105,1149,126
1105,1157,2
1105,1159,75
1105,1164,2
1105,1168,11
1105,1179,41
1105,1191,84
1105,1196,138
1105,1202,77
1105,1205,358
1105,1207,1
1105,1209,1
1105,1210,21
1105,1221,9
1105,1245,109
1105,1260,67
1105,1295,4
1105,1327,1
1105,1352,2
1105,1365,1
1105,1373,2
1105,1377,1
1105,1391,8
1105,1513,15
1105,1580,2
1105,1590,14
1108,1109,12
1108,1114,14
1108,1115,16
1108,1130,6
1108,1144,6
1108,1148,36
1108,1157,41
1108,1159,23
1108,1164,26
1108,1168,3
1108,1181,81
1108,1190,1
1108,1191,34
1108,1193,17
1108,1205,7
1108,1207,22
1108,1209,1
1108,1210,20
1108,1221,7
1108,1245,53
1108,1260,13
1108,1295,40
1108,1320,3
1108,1327,12
1108,1365,22
1108,1373,8
1108,1377,3
1108,1391,19
1108,1395,4
1108,1469,1
1108,1513,12
1108,1518,13
1108,1535,3
1108,1590,13
1108,1625,1
1108,1658,15
1108,1660,2
1108,1702,2
1108,1769,1
1109,1114,111
1109,1115,186
1109,1130,26
1109,1142,366
1109,1144,14
1109,1148,16
1109,1149,21
1109,1157,28
1109,1159,18
1109,1164,111
1109,1168,16
1109,1179,109
1109,1181,115
1109,1191,31
1109,1193,44
1109,1196,6
1109,1202,2
1109,1205,116
1109,1207,228
1109,1210,107
1109,1221,18
1109,1238,42
1109,1245,10
1109,1246,24
1109,1260,14
1109,1295,102
1109,1305,1
1109,1320,12
1109,1327,3
1109,1362,1
1109,1363,6
1109,1365,48
1109,1373,72
1109,1374,4
1109,1377,17
1109,1391,27
1109,1399,1
1109,1401,3
1109,1513,36
1109,1518,43
1109,1580,9
1109,1590,18
1109,1613,11
1109,1625,148
1109,1658,8
1109,1660,1
1109,1701,7
1109,1702,7
1109,1769,8
1114,1115,75
1114,1144,12
1114,1148,26
1114,1149,7
1114,1157,32
1114,1159,21
1114,1164,137
1114,1168,4
1114,1179,25
1114,1181,58
1114,1191,37
1114,1196,7
1114,1202,3
1114,1207,44
1114,1209,1
1114,1210,48
1114,1238,20
1114,1245,50
1114,1246,15
1114,1260,24
1114,1295,537
1114,1305,5
1114,1320,14
1114,1327,9
1114,1365,3
1114,1373,5
1114,1374,14
1114,1377,45
1114,1383,1
1114,1391,10
1114,1513,9
1114,1518,21
1114,1590,7
1115,1130,31
1115,1142,14
1115,1144,22
1115,1148,23
1115,1149,18
1115,1157,67
1115,1159,17
1115,1164,137
1115,1168,9
1115,1179,44
1115,1181,137
1115,1190,54
1115,1191,22
1115,1193,306
1115,1205,112
1115,1207,499
1115,1209,1
1115,1210,706
1115,1221,6
1115,1232,13
1115,1238,13
1115,1245,78
1115,1260,16
1115,1295,282
1115,1320,18
1115,1327,12
1115,1363,1
1115,1365,26
1115,1373,8
1115,1374,2
1115,1377,10
1115,1391,16
1115,1399,1
1115,1469,5
1115,1513,34
1115,1518,55
1115,1535,2
1115,1580,20
1115,1590,58
1115,1594,2
1115,1613,2
1115,1625,113
1115,1658,274
1115,1660,4
1115,1701,7
1115,1702,15
1115,1769,4
1130,1142,35
1130,1144,82
1130,1148,1571
1130,1157,371
1130,1159,212
1130,1164,54
1130,1168,199
1130,1179,6
1130,1181,86
1130,1190,34
1130,1193,34
1130,1202,32
1130,1205,120
1130,1207,25
1130,1209,10
1130,1210,29
1130,1221,72
1130,1232,15
1130,1245,22
1130,1260,305
1130,1261,71
1130,1295,43
1130,1320,14
1130,1327,46
1130,1352,9
1130,1362,21
1130,1374,4
1130,1383,3
1130,1391,36
1130,1401,7
1130,1460,17
1130,1469,6
1130,1485,3
1130,1513,12
1130,1518,15
1130,1525,1
1130,1535,1
1130,1547,78
1130,1580,2
1130,1590,31
1130,1594,10
1130,1613,137
1130,1625,61
1130,1658,33
1130,1660,65
1130,1701,446
1130,1769,48
1142,1144,22
1142,1148,39
1142,1157,43
1142,1159,24
1142,1164,51
1142,1168,28
1142,1179,125
1142,1181,87
1142,1190,68
1142,1193,49
1142,1202,505
1142,1205,219
1142,1207,20
1142,1209,1
1142,1210,14
1142,1221,32
1142,1232,79
1142,1245,3
1142,1260,6
1142,1261,197
1142,1295,6
1142,1320,25
1142,1352,7
1142,1362,30
1142,1363,6
1142,1365,73
1142,1373,109
1142,1391,39
1142,1401,11
1142,1460,19
1142,1469,44
1142,1485,40
1142,1513,22
1142,1518,13
1142,1547,104
1142,1580,3
1142,1590,8
1142,1594,4
1142,1613,8
1142,1625,97
1142,1658,6
1142,1701,25
1142,1702,37
1142,1769,4
1142,1784,44
1144,1148,154
1144,1149,3
1144,1157,191
1144,1159,157
1144,1164,55
1144,1168,45
1144,1179,17
1144,1181,44
1144,1190,7
1144,1191,64
1144,1193,25
1144,1196,16
1144,1202,17
1144,1205,48
1144,1207,9
1144,1209,10
1144,1210,20
1144,1221,1
1144,1232,16
1144,1245,110
1144,1260,65
1144,1261,16
1144,1295,29
1144,1320,11
1144,1327,17
1144,1332,1
1144,1362,2
1144,1365,2
1144,1391,15
1144,1395,1
1144,1399,1
1144,1460,6
1144,1513,25
1144,1518,11
1144,1547,1
1144,1580,8
1144,1590,28
1144,1594,2
1144,1625,30
1144,1658,6
1144,1660,1
1144,1701,22
1144,1769,8
1144,1784,1
1148,1149,18
1148,1157,425
1148,1159,590
1148,1164,126
1148,1168,218
1148,1179,43
1148,1181,105
1148,1190,79
1148,1191,275
1148,1193,16
1148,1196,20
1148,1202,41
1148,1205,165
1148,1207,32
