node_1,node_2,node_3
1,2,4
1,2,5
1,2,6
1,2,7
1,2,8
1,2,10
1,2,11
1,2,13
1,2,14
1,2,15
1,2,16
1,2,18
1,2,20
1,2,21
1,2,24
1,2,25
1,2,27
1,2,28
1,2,31
1,2,33
1,2,35
1,2,37
1,2,38
1,2,43
1,2,44
1,2,45
1,2,46
1,2,49
1,2,57
1,2,58
1,2,62
1,2,63
1,2,66
1,2,68
1,2,69
1,2,71
1,2,72
1,3,5
1,3,6
1,3,7
1,3,10
1,3,11
1,3,12
1,3,13
1,3,14
1,3,15
1,3,16
1,3,17
1,3,20
1,3,22
1,3,23
1,3,24
1,3,25
1,3,26
1,3,27
1,3,28
1,3,31
1,3,33
1,3,35
1,3,38
1,3,43
1,3,44
1,3,46
1,3,49
1,3,57
1,3,62
1,3,63
1,4,5
1,4,6
1,4,7
1,4,8
1,4,10
1,4,11
1,4,13
1,4,14
1,4,15
1,4,16
1,4,18
1,4,19
1,4,20
1,4,21
1,4,24
1,4,25
1,4,26
1,4,27
1,4,28
1,4,31
1,4,33
1,4,35
1,4,37
1,4,38
1,4,43
1,4,44
1,4,46
1,4,49
1,4,55
1,4,57
1,4,58
1,4,63
1,4,66
1,4,68
1,4,69
1,4,71
1,4,72
1,5,6
1,5,7
1,5,8
1,5,9
1,5,10
1,5,11
1,5,12
1,5,13
1,5,14
1,5,15
1,5,16
1,5,17
1,5,18
1,5,20
1,5,21
1,5,22
1,5,23
1,5,24
1,5,25
1,5,27
1,5,28
1,5,31
1,5,33
1,5,35
1,5,37
1,5,38
1,5,43
1,5,44
1,5,45
1,5,46
1,5,49
1,5,57
1,5,58
1,5,62
1,5,63
1,5,66
1,5,68
1,5,69
1,5,70
1,5,71
1,5,72
1,6,7
1,6,10
1,6,11
1,6,12
1,6,13
1,6,14
1,6,15
1,6,16
1,6,17
1,6,18
1,6,20
1,6,22
1,6,23
1,6,25
1,6,26
1,6,27
1,6,31
1,6,33
1,6,35
1,6,37
1,6,38
1,6,43
1,6,44
1,6,45
1,6,46
1,6,47
1,6,49
1,6,57
1,6,58
1,6,63
1,7,8
1,7,9
1,7,10
1,7,11
1,7,12
1,7,13
1,7,14
1,7,15
1,7,16
1,7,17
1,7,18
1,7,19
1,7,20
1,7,21
1,7,24
1,7,25
1,7,26
1,7,27
1,7,28
1,7,29
1,7,31
1,7,33
1,7,35
1,7,37
1,7,38
1,7,43
1,7,44
1,7,45
1,7,46
1,7,49
1,7,55
1,7,57
1,7,58
1,7,62
1,7,63
1,7,66
1,7,68
1,7,69
1,7,70
1,7,71
1,7,72
1,8,9
1,8,10
1,8,11
1,8,13
1,8,14
1,8,15
1,8,16
1,8,17
1,8,18
1,8,19
1,8,21
1,8,23
1,8,24
1,8,25
1,8,26
1,8,27
1,8,28
1,8,29
1,8,31
1,8,33
1,8,34
1,8,35
1,8,37
1,8,38
1,8,45
1,8,47
1,8,49
1,8,55
1,8,57
1,8,58
1,8,59
1,8,62
1,8,63
1,8,66
1,8,68
1,8,69
1,8,70
1,8,72
1,9,10
1,9,11
1,9,13
1,9,14
1,9,15
1,9,16
1,9,17
1,9,18
1,9,19
1,9,21
1,9,23
1,9,24
1,9,25
1,9,26
1,9,27
1,9,28
1,9,29
1,9,31
1,9,33
1,9,34
1,9,35
1,9,37
1,9,43
1,9,44
1,9,49
1,9,55
1,9,57
1,9,58
1,9,62
1,9,63
1,9,66
1,9,68
1,9,70
1,9,71
1,9,72
1,10,11
1,10,12
1,10,13
1,10,14
1,10,15
1,10,16
1,10,17
1,10,18
1,10,19
1,10,20
1,10,21
1,10,22
1,10,23
1,10,24
1,10,25
1,10,26
1,10,27
1,10,28
1,10,29
1,10,31
1,10,33
1,10,34
1,10,35
1,10,37
1,10,38
1,10,43
1,10,49
1,10,57
1,10,58
1,10,62
1,10,63
1,10,66
1,10,68
1,10,69
1,10,70
1,10,72
1,11,12
1,11,13
1,11,14
1,11,15
1,11,16
1,11,17
1,11,18
1,11,19
1,11,20
1,11,21
1,11,22
1,11,23
1,11,24
1,11,25
1,11,26
1,11,27
1,11,28
1,11,29
1,11,31
1,11,33
1,11,34
1,11,35
1,11,37
1,11,38
1,11,43
1,11,44
1,11,45
1,11,46
1,11,47
1,11,49
1,11,57
