original_label,julia_index
1098,1
1100,2
1105,3
1108,4
1109,5
1114,6
1115,7
1130,8
1142,9
1144,10
1148,11
1149,12
1157,13
1159,14
1164,15
1168,16
1179,17
1181,18
1190,19
1191,20
1193,21
1196,22
1202,23
1205,24
1207,25
1209,26
1210,27
1221,28
1232,29
1238,30
1245,31
1246,32
1260,33
1261,34
1295,35
1305,36
1320,37
1327,38
1332,39
1352,40
1362,41
1363,42
1365,43
1373,44
1374,45
1377,46
1383,47
1385,48
1391,49
1393,50
1395,51
1399,52
1401,53
1460,54
1469,55
1485,56
1513,57
1518,58
1525,59
1535,60
1547,61
1580,62
1590,63
1594,64
1613,65
1625,66
1632,67
1658,68
1660,69
1701,70
1702,71
1769,72
1784,73
