node_1,node_2,node_3
1,2,4
1,2,10
1,2,13
1,2,15
1,2,18
1,2,20
1,2,21
1,2,27
1,2,33
1,2,35
1,2,49
1,2,57
1,2,58
1,2,63
1,2,69
1,3,6
1,3,10
1,3,11
1,3,12
1,3,14
1,3,20
1,3,23
1,3,24
1,3,27
1,3,31
1,3,33
1,4,5
1,4,13
1,4,14
1,4,15
1,4,18
1,4,20
1,4,24
1,4,25
1,4,26
1,4,27
1,4,31
1,4,33
1,4,35
1,4,43
1,4,49
1,4,58
1,4,63
1,5,7
1,5,9
1,5,14
1,5,15
1,5,18
1,5,21
1,5,24
1,5,25
1,5,27
1,5,31
1,5,35
1,5,68
1,6,7
1,6,10
1,6,13
1,6,14
1,6,15
1,6,18
1,6,27
1,6,31
1,6,35
1,6,63
1,7,8
1,7,10
1,7,11
1,7,13
1,7,14
1,7,15
1,7,18
1,7,19
1,7,21
1,7,24
1,7,25
1,7,27
1,7,31
1,7,35
1,7,37
1,7,57
1,7,58
1,7,63
1,7,66
1,7,68
1,8,10
1,8,11
1,8,13
1,8,14
1,8,15
1,8,18
1,8,19
1,8,21
1,8,23
1,8,24
1,8,25
1,8,28
1,8,31
1,8,33
1,8,34
1,8,35
1,8,59
1,8,66
1,8,68
1,8,70
1,8,72
1,9,11
1,9,13
1,9,14
1,9,15
1,9,17
1,9,18
1,9,19
1,9,21
1,9,23
1,9,24
1,9,25
1,9,29
1,9,34
1,10,11
1,10,13
1,10,14
1,10,15
1,10,16
1,10,18
1,10,20
1,10,21
1,10,23
1,10,24
1,10,25
1,10,27
1,10,29
1,10,31
1,10,33
1,10,34
1,10,35
1,10,37
1,10,49
1,10,57
1,10,63
1,10,66
1,10,68
1,11,13
1,11,14
1,11,15
1,11,16
1,11,18
1,11,19
1,11,20
1,11,21
1,11,23
1,11,24
1,11,25
1,11,27
1,11,29
1,11,31
1,11,33
1,11,34
1,11,35
1,11,46
1,11,57
1,11,66
1,11,68
1,11,69
1,11,70
1,12,14
1,12,15
1,12,17
1,12,22
1,12,23
1,12,24
1,12,25
1,12,27
1,12,31
1,12,35
1,13,14
1,13,15
1,13,16
1,13,18
1,13,19
1,13,20
1,13,21
1,13,23
1,13,24
1,13,25
1,13,26
1,13,27
1,13,28
1,13,29
1,13,31
1,13,33
1,13,34
1,13,35
1,13,37
1,13,38
1,13,49
1,13,57
1,13,63
1,13,66
1,13,68
1,13,69
1,13,70
1,13,72
1,14,15
1,14,16
1,14,18
1,14,19
1,14,20
1,14,21
1,14,22
1,14,23
1,14,24
1,14,25
1,14,26
1,14,27
1,14,28
1,14,29
1,14,31
1,14,33
1,14,34
1,14,35
1,14,38
1,14,46
1,14,47
1,14,55
1,14,63
1,14,66
1,14,68
1,14,69
1,14,70
1,15,16
1,15,17
1,15,18
1,15,19
1,15,20
1,15,21
1,15,23
1,15,24
1,15,25
1,15,26
1,15,27
1,15,29
1,15,31
1,15,33
1,15,34
1,15,35
1,15,55
1,15,57
1,15,59
1,15,63
1,15,66
1,15,68
1,15,69
1,16,17
1,16,18
1,16,20
1,16,21
1,16,31
1,16,33
1,16,34
1,16,38
1,16,70
1,17,18
1,17,20
1,17,24
1,17,27
1,17,31
1,17,33
1,17,57
1,17,66
1,18,21
1,18,23
1,18,24
1,18,25
1,18,27
1,18,29
1,18,31
1,18,35
1,18,37
1,18,43
1,18,45
1,18,58
1,18,63
1,18,66
1,18,68
1,19,21
1,19,23
1,19,24
1,19,29
1,19,34
1,19,72
1,20,24
1,20,25
1,20,27
1,20,31
1,20,33
1,20,35
1,21,24
1,21,25
1,21,27
1,21,28
1,21,29
1,21,31
1,21,33
1,21,55
1,21,58
1,21,63
1,21,66
1,21,68
1,21,69
1,21,72
1,22,23
1,22,27
1,22,31
1,23,27
1,23,29
1,23,31
1,23,34
1,23,35
1,23,57
1,23,62
1,23,66
1,24,25
1,24,27
1,24,28
1,24,29
1,24,31
1,24,33
1,24,35
1,24,43
1,24,57
1,24,66
1,24,68
1,24,70
1,25,27
1,25,31
1,25,33
1,25,35
1,25,37
1,25,38
1,25,49
1,25,57
1,25,58
1,25,68
1,27,31
1,27,33
1,27,35
1,27,43
1,27,46
1,27,57
1,27,58
1,27,66
1,27,68
1,28,33
1,29,34
1,31,33
1,31,35
1,31,43
1,31,46
1,31,49
1,31,57
1,31,63
1,31,68
1,31,69
1,33,35
1,33,66
1,33,69
1,33,70
1,34,59
1,34,70
1,35,37
1,35,49
1,35,55
1,35,57
1,35,63
1,35,66
1,35,68
1,35,69
1,35,70
1,37,68
1,38,57
1,38,62
1,43,44
1,43,71
1,44,71
1,49,68
1,55,66
1,57,58
1,57,62
1,57,63
1,58,62
1,58,63
1,58,68
1,62,63
1,63,66
2,4,5
2,4,6
2,4,7
2,4,10
2,4,11
2,4,13
2,4,14
2,4,15
2,4,16
2,4,18
2,4,20
2,4,21
2,4,24
2,4,25
2,4,27
2,4,28
2,4,31
2,4,33
2,4,35
2,4,37
2,4,38
2,4,43
2,4,44
2,4,46
2,4,49
2,4,51
2,4,57
2,4,58
2,4,60
2,4,63
2,4,68
2,4,69
2,4,72
2,5,15
2,5,16
2,5,18
2,5,20
2,5,25
2,5,43
2,5,44
2,6,18
2,6,35
2,6,37
2,6,43
2,6,44
2,7,10
2,7,13
2,7,20
2,7,21
2,7,25
2,7,27
2,7,31
2,7,35
2,7,49
2,8,10
2,8,13
2,8,14
2,8,21
2,8,33
2,8,49
2,8,57
2,8,62
2,10,11
2,10,14
2,10,15
2,10,31
2,10,35
2,10,38
2,11,14
2,11,15
2,11,18
2,11,20
2,11,27
2,11,31
2,11,38
2,13,14
2,13,15
2,13,18
2,13,20
2,13,21
2,13,25
2,13,27
2,13,31
2,13,33
2,13,35
2,13,38
2,13,69
2,14,15
2,14,16
2,14,38
2,14,49
2,14,58
2,14,63
2,15,16
2,15,18
2,15,20
2,15,21
2,15,24
2,15,25
2,15,27
2,15,31
2,15,35
2,15,49
2,15,57
2,15,63
2,15,68
2,16,18
2,16,31
2,18,20
2,18,21
2,18,25
2,18,27
2,18,31
2,18,33
2,18,37
2,18,43
2,18,44
2,20,25
2,20,27
2,20,33
2,21,25
2,21,31
2,21,35
2,21,49
2,21,72
2,24,57
2,24,66
2,24,68
2,25,31
2,25,33
2,25,35
2,25,68
2,27,31
2,27,33
2,27,58
2,28,43
2,31,33
2,31,35
2,31,43
2,31,49
2,31,57
2,33,69
2,35,38
2,35,57
2,35,58
2,35,63
2,35,69
2,36,37
2,36,45
2,37,45
2,41,45
2,43,44
2,43,71
2,46,58
2,57,58
2,57,62
2,57,63
2,57,68
2,58,63
2,63,68
3,5,6
3,5,14
3,5,22
3,5,23
3,6,11
3,6,14
3,6,15
3,6,17
3,6,20
3,6,22
3,6,23
3,6,25
3,6,35
3,7,12
3,7,20
3,7,24
3,7,27
3,7,63
3,10,12
3,10,14
3,10,20
3,10,24
3,10,31
3,10,33
3,11,14
3,11,15
3,11,16
3,11,17
3,11,20
3,11,24
3,11,31
3,11,33
3,11,40
3,11,46
3,11,57
3,12,14
3,12,17
3,12,20
3,12,22
3,12,23
3,12,24
3,12,27
3,12,31
3,12,33
3,12,57
3,12,63
3,14,17
3,14,20
3,14,22
3,14,23
3,14,24
3,14,31
3,14,33
3,14,49
3,14,57
3,16,24
3,16,33
3,16,40
3,17,20
3,17,22
3,17,23
3,17,24
3,17,31
3,17,33
3,17,35
3,17,57
3,20,22
3,20,23
3,20,24
3,20,31
3,20,33
3,20,35
3,20,38
3,20,40
3,22,23
3,22,24
3,22,27
3,22,31
3,22,35
3,22,57
3,22,63
3,23,24
3,23,25
3,23,31
3,23,33
3,23,57
3,24,27
3,24,28
3,24,31
3,24,33
3,24,35
3,24,40
3,24,49
3,24,57
3,24,63
3,27,31
3,28,33
3,31,33
3,43,44
3,57,62
3,57,63
4,5,6
4,5,16
4,5,18
4,5,25
4,5,35
4,6,11
4,6,13
4,6,18
4,6,20
4,6,27
4,6,33
4,6,35
4,6,37
4,7,13
4,7,14
4,7,20
4,7,21
4,7,25
4,7,27
4,7,49
4,8,11
4,8,13
4,8,14
4,8,18
4,8,31
4,8,68
4,10,13
4,10,58
4,11,13
4,11,14
4,11,18
4,11,20
4,11,21
4,11,27
4,11,31
4,11,33
4,11,38
4,13,14
4,13,15
4,13,18
4,13,20
4,13,21
4,13,25
4,13,27
4,13,28
4,13,31
4,13,33
4,13,35
4,13,38
4,13,57
4,13,68
4,13,69
4,14,15
4,14,16
4,14,20
4,14,33
4,14,49
4,15,16
4,15,18
4,15,19
4,15,20
4,15,24
4,15,25
4,15,26
4,15,27
4,15,28
4,15,35
4,15,49
4,15,57
4,18,20
4,18,25
4,18,27
4,18,31
4,18,33
4,18,35
4,18,37
4,18,43
4,18,44
4,18,71
4,19,28
4,20,25
4,20,31
4,20,33
4,20,35
4,21,31
4,21,49
4,21,72
4,24,57
4,25,27
4,25,33
4,25,35
4,25,68
4,27,31
4,27,35
4,28,43
4,28,55
4,28,68
4,28,71
4,31,33
4,31,35
4,31,49
4,33,35
4,35,37
4,35,38
4,35,49
4,35,57
4,35,63
4,35,66
4,35,68
4,35,69
4,43,44
4,43,71
4,46,58
4,57,58
4,57,63
4,58,63
4,60,68
4,63,68
5,6,7
5,6,13
5,6,14
5,6,15
5,6,17
5,6,18
5,6,20
5,6,22
5,6,25
5,6,27
5,6,30
5,6,31
5,6,32
5,6,35
5,6,37
5,6,38
5,6,43
5,6,44
5,6,45
5,6,58
5,7,9
5,7,11
5,7,12
5,7,13
5,7,15
5,7,16
5,7,17
5,7,18
5,7,20
5,7,25
5,7,27
5,7,30
5,7,31
5,7,35
5,7,45
5,7,46
5,7,49
5,7,57
5,7,58
5,7,62
5,7,63
5,8,9
5,8,13
5,8,16
5,8,17
5,8,21
5,8,24
5,8,28
5,8,33
5,9,10
5,9,11
5,9,13
5,9,14
5,9,15
5,9,16
5,9,17
5,9,18
5,9,21
5,9,24
5,9,25
5,9,27
5,9,28
5,9,37
5,9,43
5,9,44
5,9,49
5,9,53
5,9,57
5,9,65
5,9,66
5,9,70
5,9,72
5,10,11
5,10,15
5,10,17
5,10,18
5,10,21
5,10,24
5,10,33
5,10,66
5,10,70
5,10,72
5,11,12
5,11,13
5,11,18
5,11,20
5,11,24
5,11,25
5,11,44
5,12,17
5,12,25
5,12,27
5,12,57
5,12,63
5,13,14
5,13,15
5,13,20
5,13,24
5,13,25
5,13,33
5,13,49
5,13,57
5,14,15
5,14,17
5,14,20
5,14,22
5,14,35
5,15,18
5,15,20
5,15,21
5,15,23
5,15,25
5,15,27
5,15,30
5,15,32
5,15,33
5,15,35
5,15,38
5,15,49
5,16,24
5,16,25
5,16,33
5,16,35
5,17,18
5,17,21
5,17,24
5,17,27
5,17,35
5,17,58
5,17,66
5,18,20
5,18,21
5,18,24
5,18,25
5,18,27
5,18,30
5,18,32
5,18,33
5,18,35
5,18,37
5,18,43
5,18,44
5,18,45
5,18,66
5,20,25
5,20,27
5,21,27
5,21,28
5,21,35
5,21,49
5,21,66
5,21,68
5,21,72
5,22,23
5,23,25
5,24,41
5,24,43
5,24,57
5,24,58
5,24,62
5,24,65
5,24,66
5,24,70
5,25,27
5,25,31
5,25,33
