node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,8
1,2,14
1,2,16
1,2,17
1,2,31
1,2,33
1,2,34
1,2,46
1,2,48
1,2,56
1,2,66
1,2,67
1,2,68
1,2,71
1,2,72
1,2,78
1,2,80
1,2,87
1,2,92
1,2,101
1,2,111
1,2,118
1,2,119
1,2,127
1,2,138
1,2,144
1,2,148
1,2,149
1,2,157
1,2,158
1,2,163
1,2,164
1,2,165
1,2,166
1,2,171
1,2,173
1,2,174
1,2,175
1,2,177
1,2,179
1,2,184
1,2,185
1,2,186
1,2,187
1,2,188
1,2,190
1,2,191
1,2,193
1,2,194
1,2,198
1,2,199
1,2,200
1,2,205
1,2,209
1,2,211
1,2,221
1,2,225
1,2,231
1,2,240
1,3,4
1,3,5
1,3,8
1,3,11
1,3,14
1,3,15
1,3,16
1,3,17
1,3,20
1,3,31
1,3,34
1,3,45
1,3,46
1,3,68
1,3,71
1,3,72
1,3,73
1,3,78
1,3,80
1,3,86
1,3,87
1,3,91
1,3,111
1,3,117
1,3,119
1,3,138
1,3,157
1,3,158
1,3,163
1,3,164
1,3,165
1,3,166
1,3,169
1,3,171
1,3,173
1,3,174
1,3,175
1,3,177
1,3,179
1,3,184
1,3,185
1,3,186
1,3,187
1,3,188
1,3,190
1,3,191
1,3,192
1,3,193
1,3,194
1,3,197
1,3,198
1,3,199
1,3,200
1,3,205
1,3,208
1,3,222
1,3,223
1,3,225
1,3,240
1,4,5
1,4,15
1,4,16
1,4,17
1,4,71
1,4,72
1,4,73
1,4,75
1,4,80
1,4,111
1,4,118
1,4,132
1,4,148
1,4,163
1,4,164
1,4,165
1,4,166
1,4,167
1,4,169
1,4,173
1,4,174
1,4,175
1,4,176
1,4,177
1,4,179
1,4,184
1,4,186
1,4,187
1,4,188
1,4,190
1,4,191
1,4,192
1,4,193
1,4,194
1,4,198
1,4,199
1,4,200
1,4,225
1,4,240
1,5,15
1,5,16
1,5,17
1,5,66
1,5,67
1,5,68
1,5,71
1,5,72
1,5,80
1,5,91
1,5,103
1,5,107
1,5,118
1,5,158
1,5,163
1,5,164
1,5,165
1,5,166
1,5,167
1,5,169
1,5,174
1,5,175
1,5,176
1,5,177
1,5,179
1,5,184
1,5,186
1,5,187
1,5,188
1,5,190
1,5,191
1,5,192
1,5,193
1,5,194
1,5,198
1,5,200
1,5,225
1,5,240
1,8,10
1,8,11
1,8,15
1,8,16
1,8,17
1,8,18
1,8,20
1,8,31
1,8,33
1,8,45
1,8,66
1,8,67
1,8,68
1,8,72
1,8,78
1,8,80
1,8,87
1,8,92
1,8,96
1,8,101
1,8,103
1,8,111
1,8,114
1,8,117
1,8,123
1,8,132
1,8,138
1,8,144
1,8,148
1,8,149
1,8,157
1,8,165
1,8,166
1,8,169
1,8,171
1,8,173
1,8,177
1,8,179
1,8,184
1,8,197
1,8,198
1,8,200
1,8,205
1,8,208
1,8,221
1,8,222
1,8,223
1,8,227
1,8,231
1,10,16
1,10,31
1,10,33
1,10,45
1,10,46
1,10,55
1,10,56
1,10,66
1,10,67
1,10,73
1,10,87
1,10,101
1,10,103
1,10,111
1,10,118
1,10,123
1,10,127
1,10,138
1,10,140
1,10,144
1,10,149
1,10,157
1,10,158
1,10,166
1,10,171
1,10,173
1,10,174
1,10,177
1,10,179
1,10,186
1,10,190
1,10,192
1,10,198
1,10,199
1,10,200
1,10,205
1,10,209
1,10,210
1,10,211
1,10,221
1,10,222
1,10,223
1,10,231
1,11,14
1,11,20
1,11,25
1,11,31
1,11,67
1,11,72
1,11,73
1,11,80
1,11,86
1,11,87
1,11,96
1,11,114
1,11,117
1,11,164
1,11,165
1,11,171
1,11,174
1,11,187
1,11,199
1,14,15
1,14,16
1,14,18
1,14,31
1,14,33
1,14,42
1,14,56
1,14,67
1,14,68
1,14,71
1,14,72
1,14,80
1,14,118
1,14,119
1,14,132
1,14,148
1,14,157
1,14,163
1,14,164
1,14,166
1,14,167
1,14,169
1,14,173
1,14,174
1,14,175
1,14,176
1,14,177
1,14,179
1,14,188
1,14,191
1,14,192
1,14,193
1,14,194
1,14,198
1,14,199
1,14,200
1,14,212
1,14,222
1,14,225
1,15,16
1,15,18
1,15,25
1,15,31
1,15,33
1,15,45
1,15,55
1,15,56
1,15,67
1,15,68
1,15,71
1,15,72
1,15,86
1,15,107
1,15,118
1,15,119
1,15,148
1,15,163
1,15,166
1,15,167
1,15,169
1,15,173
1,15,174
1,15,175
1,15,176
1,15,177
1,15,179
1,15,185
1,15,186
1,15,188
1,15,190
1,15,191
1,15,192
1,15,194
1,15,198
1,15,199
1,15,200
1,15,209
1,15,227
1,16,17
1,16,18
1,16,20
1,16,25
1,16,31
1,16,33
1,16,39
1,16,45
1,16,55
1,16,56
1,16,66
1,16,67
1,16,68
1,16,71
1,16,72
1,16,73
1,16,80
1,16,86
1,16,87
1,16,89
1,16,101
1,16,111
1,16,118
1,16,119
1,16,123
1,16,132
1,16,138
1,16,140
1,16,144
1,16,148
1,16,149
1,16,158
1,16,163
1,16,164
1,16,166
1,16,167
1,16,169
1,16,171
1,16,173
1,16,174
1,16,175
1,16,176
1,16,177
1,16,179
1,16,184
1,16,186
1,16,187
1,16,188
1,16,190
1,16,191
1,16,192
1,16,193
1,16,194
1,16,198
1,16,199
1,16,200
1,16,205
1,16,208
1,16,209
1,16,211
1,16,217
1,16,221
1,16,222
1,16,223
1,16,225
1,16,227
1,16,229
1,16,231
1,16,240
1,17,18
1,17,25
1,17,31
1,17,39
1,17,42
1,17,45
1,17,55
1,17,67
1,17,68
1,17,71
1,17,72
1,17,73
1,17,80
1,17,86
1,17,87
1,17,103
1,17,111
1,17,118
1,17,119
1,17,127
1,17,132
1,17,144
1,17,148
1,17,157
1,17,158
1,17,163
1,17,164
1,17,165
1,17,166
1,17,167
1,17,173
1,17,174
1,17,175
1,17,177
1,17,179
1,17,184
1,17,186
1,17,187
1,17,188
1,17,190
1,17,191
1,17,192
1,17,193
1,17,194
1,17,198
1,17,199
1,17,200
1,17,205
1,17,208
1,17,211
1,17,217
1,17,221
1,17,222
1,17,223
1,17,225
1,17,231
1,17,240
1,18,25
1,18,31
1,18,34
1,18,39
1,18,42
1,18,45
1,18,46
1,18,55
1,18,66
1,18,67
1,18,68
1,18,72
1,18,73
1,18,80
1,18,86
1,18,87
1,18,92
1,18,101
1,18,111
1,18,119
1,18,132
1,18,140
1,18,148
1,18,157
1,18,158
1,18,163
1,18,164
1,18,166
1,18,167
1,18,173
1,18,176
1,18,177
1,18,179
1,18,184
1,18,185
1,18,186
1,18,190
1,18,192
1,18,198
1,18,199
1,18,200
1,18,208
1,18,209
1,18,217
1,18,221
1,18,227
1,20,25
1,20,31
1,20,33
1,20,34
1,20,45
1,20,66
1,20,75
1,20,78
1,20,87
1,20,89
1,20,92
1,20,96
1,20,101
1,20,114
1,20,117
1,20,123
1,20,127
1,20,138
1,20,144
1,20,149
1,20,164
1,20,167
1,20,171
1,20,173
1,20,177
1,20,184
1,20,185
1,20,197
1,20,198
1,20,199
1,20,200
1,20,208
1,20,222
1,20,231
1,25,31
1,25,33
1,25,42
1,25,45
1,25,46
1,25,55
1,25,56
1,25,66
1,25,67
1,25,68
1,25,75
1,25,80
1,25,86
1,25,101
1,25,107
1,25,111
1,25,117
1,25,118
1,25,119
1,25,127
1,25,132
1,25,140
1,25,148
1,25,157
1,25,158
1,25,163
1,25,166
1,25,167
1,25,171
1,25,173
1,25,174
1,25,177
1,25,184
1,25,185
1,25,186
1,25,190
1,25,192
1,25,193
1,25,198
1,25,199
1,25,200
1,25,205
1,25,208
1,25,209
1,25,211
1,25,217
1,25,221
1,25,222
1,25,223
1,25,227
1,25,231
1,31,33
1,31,39
1,31,42
1,31,45
1,31,46
1,31,55
1,31,66
1,31,68
1,31,71
1,31,73
1,31,75
1,31,78
1,31,80
1,31,86
1,31,92
1,31,101
1,31,103
1,31,107
1,31,111
1,31,117
1,31,119
1,31,123
1,31,132
1,31,138
1,31,140
1,31,144
1,31,149
1,31,157
1,31,158
1,31,163
1,31,164
1,31,166
1,31,167
1,31,173
1,31,174
1,31,176
1,31,177
1,31,184
1,31,185
1,31,186
1,31,188
1,31,192
1,31,198
1,31,199
1,31,200
1,31,205
1,31,208
1,31,209
1,31,211
1,31,217
1,31,221
1,31,222
1,31,223
1,31,227
1,31,229
1,33,34
1,33,45
1,33,48
1,33,53
1,33,56
1,33,75
1,33,78
1,33,79
1,33,87
1,33,89
1,33,91
1,33,92
1,33,101
1,33,103
1,33,119
1,33,123
1,33,127
1,33,140
1,33,144
1,33,148
1,33,149
1,33,157
1,33,158
1,33,163
1,33,164
1,33,171
1,33,173
1,33,177
1,33,179
1,33,186
1,33,198
1,33,199
1,33,200
1,33,210
1,33,221
1,33,222
1,33,231
1,34,48
1,34,75
1,34,86
1,34,87
1,34,89
1,34,92
1,34,103
1,34,114
1,34,119
1,34,123
1,34,138
1,34,140
1,34,144
1,34,148
1,34,149
1,34,157
1,34,171
1,34,177
1,34,200
1,34,210
1,34,231
1,39,42
1,39,53
1,39,55
1,39,67
1,39,72
1,39,73
1,39,86
1,39,107
1,39,111
1,39,132
1,39,148
1,39,164
1,39,177
1,39,179
1,39,184
1,39,186
1,39,205
1,39,208
1,39,209
1,39,217
1,39,221
1,39,223
1,42,45
1,42,46
1,42,66
1,42,73
1,42,80
1,42,86
1,42,91
1,42,107
1,42,132
1,42,148
1,42,163
1,42,164
1,42,167
1,42,173
1,42,177
1,42,179
1,42,184
1,42,185
1,42,186
1,42,193
1,42,197
1,42,198
1,42,199
1,42,208
1,42,221
1,42,222
1,45,46
1,45,55
1,45,66
1,45,67
1,45,68
1,45,72
1,45,73
1,45,78
1,45,86
1,45,101
1,45,111
1,45,114
1,45,118
1,45,123
1,45,132
1,45,140
1,45,144
1,45,148
1,45,149
1,45,157
1,45,163
1,45,167
1,45,169
1,45,173
1,45,174
1,45,179
1,45,184
1,45,185
1,45,192
1,45,198
1,45,199
1,45,205
1,45,211
1,45,221
1,45,222
1,45,223
1,46,66
1,46,73
1,46,79
1,46,101
1,46,103
1,46,111
1,46,114
1,46,123
1,46,140
1,46,157
1,46,158
1,46,164
1,46,166
1,46,174
1,46,176
1,46,184
1,46,185
1,46,186
1,46,188
1,46,190
1,46,191
1,46,192
1,46,193
1,46,199
1,46,200
1,46,222
1,46,223
1,46,227
1,48,68
1,48,75
1,48,78
1,48,79
1,48,80
1,48,89
1,48,92
1,48,103
1,48,107
1,48,114
1,48,119
1,48,123
1,48,138
1,48,144
1,48,148
1,48,149
1,48,157
1,48,158
1,48,171
1,48,173
1,48,174
1,48,176
1,48,177
1,48,184
1,48,185
1,48,186
1,48,188
1,48,198
1,48,199
1,48,200
1,48,208
1,48,210
1,48,225
1,48,231
1,53,55
1,53,73
1,53,86
1,53,107
1,53,111
1,53,132
1,53,176
1,53,194
1,53,210
1,55,56
1,55,67
1,55,72
1,55,73
1,55,78
1,55,80
1,55,86
1,55,101
1,55,103
1,55,107
1,55,111
1,55,117
1,55,118
1,55,127
1,55,132
1,55,138
1,55,140
1,55,148
1,55,149
1,55,157
1,55,158
