node_1,node_2
1,2
1,3
1,4
1,5
1,8
1,10
1,11
1,14
1,15
1,16
1,17
1,18
1,20
1,25
1,31
1,33
1,34
1,39
1,42
1,45
1,46
1,48
1,53
1,55
1,56
1,66
1,67
1,68
1,71
1,72
1,73
1,75
1,78
1,79
1,80
1,86
1,87
1,89
1,91
1,92
1,96
1,101
1,103
1,107
1,111
1,114
1,117
1,118
1,119
1,123
1,127
1,132
1,138
1,140
1,144
1,148
1,149
1,157
1,158
1,163
1,164
1,165
1,166
1,167
1,169
1,171
1,173
1,174
1,175
1,176
1,177
1,179
1,184
1,185
1,186
1,187
1,188
1,190
1,191
1,192
1,193
1,194
1,197
1,198
1,199
1,200
1,205
1,208
1,209
1,210
1,211
1,212
1,217
1,221
1,222
1,223
1,225
1,227
1,229
1,231
1,240
2,3
2,4
2,5
2,8
2,9
2,14
2,16
2,17
2,23
2,27
2,31
2,33
2,34
2,36
2,37
2,38
2,46
2,48
2,54
2,56
2,66
2,67
2,68
2,71
2,72
2,78
2,80
2,82
2,84
2,87
2,92
2,100
2,101
2,102
2,104
2,111
2,118
2,119
2,125
2,127
2,128
2,129
2,138
2,144
2,147
2,148
2,149
2,157
2,158
2,163
2,164
2,165
2,166
2,171
2,172
2,173
2,174
2,175
2,177
2,179
2,180
2,183
2,184
2,185
2,186
2,187
2,188
2,190
2,191
2,193
2,194
2,198
2,199
2,200
2,205
2,207
2,209
2,211
2,213
2,219
2,221
2,225
2,228
2,231
2,240
3,4
3,5
3,7
3,8
3,9
3,11
3,13
3,14
3,15
3,16
3,17
3,20
3,23
3,27
3,31
3,32
3,34
3,35
3,36
3,37
3,38
3,45
3,46
3,51
3,54
3,59
3,62
3,63
3,65
3,68
3,71
3,72
3,73
3,76
3,78
3,80
3,82
3,84
3,86
3,87
3,91
3,94
3,95
3,100
3,102
3,104
3,111
3,117
3,119
3,121
3,125
3,128
3,133
3,136
3,137
3,138
3,146
3,157
3,158
3,161
3,163
3,164
3,165
3,166
3,169
3,171
3,173
3,174
3,175
3,177
3,179
3,180
3,183
3,184
3,185
3,186
3,187
3,188
3,190
3,191
3,192
3,193
3,194
3,196
3,197
3,198
3,199
3,200
3,204
3,205
3,208
3,214
3,220
3,222
3,223
3,225
3,228
3,240
4,5
4,12
4,15
4,16
4,17
4,28
4,35
4,71
4,72
4,73
4,75
4,80
4,94
4,111
4,118
4,132
4,137
4,148
4,160
4,163
4,164
4,165
4,166
4,167
4,169
4,173
4,174
4,175
4,176
4,177
4,179
4,183
4,184
4,186
4,187
4,188
4,190
4,191
4,192
4,193
4,194
4,198
4,199
4,200
4,203
4,225
4,236
4,240
5,13
5,15
5,16
5,17
5,19
5,22
5,29
5,35
5,47
5,58
5,65
5,66
5,67
5,68
5,69
5,71
5,72
5,77
5,80
5,90
5,91
5,94
5,99
5,103
5,107
5,112
5,118
5,135
5,136
5,153
5,158
5,163
5,164
5,165
5,166
5,167
5,169
5,170
5,174
5,175
5,176
5,177
5,179
5,181
5,183
5,184
5,186
5,187
5,188
5,190
5,191
5,192
5,193
5,194
5,198
5,200
5,225
5,236
5,240
6,7
6,8
6,11
6,12
6,13
6,18
6,20
6,21
6,22
6,25
6,41
6,46
6,47
6,48
6,52
6,54
6,63
6,65
6,70
6,72
6,76
6,86
6,87
6,94
6,95
6,96
6,108
6,110
6,114
6,115
6,116
6,117
6,122
6,152
6,153
6,159
6,161
6,163
6,177
6,179
6,183
6,188
6,190
6,192
