node_1,node_2,node_3
1,2,17
2,5,17
32,33,34
32,33,48
15,16,56
33,34,49
27,33,49
32,34,48
32,48,61
59,60,62
58,59,60
20,21,22
27,33,34
32,37,48
36,61,62
35,37,50
48,61,100
39,107,112
39,74,112
24,126,128
24,126,127
38,138,144
77,105,108
107,109,132
54,55,108
54,86,108
32,83,85
90,159,161
33,34,82
27,33,82
34,60,82
32,33,60
55,108,111
32,33,93
32,33,85
93,168,178
92,93,103
92,93,171
40,52,105
58,82,84
86,105,108
26,43,183
2,3,177
1,5,17
121,124,157
2,80,188
131,143,162
128,131,143
128,143,162
128,131,162
1,17,165
26,31,69
5,17,165
10,81,125
42,46,65
23,139,197
81,121,157
19,57,70
217,218,219
216,218,219
216,217,218
216,217,219
126,127,150
31,65,66
149,150,197
123,131,156
19,25,183
141,142,158
1,2,5
26,43,44
25,41,183
124,125,157
131,150,181
2,3,191
2,165,191
3,165,191
2,3,165
15,148,179
125,134,147
131,143,156
131,150,156
127,131,156
125,137,147
58,85,91
58,60,91
2,165,184
11,76,114
76,94,114
140,142,147
3,164,165
120,136,145
124,125,147
45,65,189
10,124,125
9,120,136
124,157,195
21,87,152
71,191,194
58,84,91
3,191,194
213,220,223
213,216,223
24,138,143
213,214,216
1,3,164
204,205,220
201,215,219
26,43,47
191,193,225
101,142,158
45,46,65
102,133,142
5,184,225
101,135,158
211,217,219
23,128,197
23,128,138
128,138,197
23,138,197
139,143,150
38,139,150
88,93,171
144,149,151
46,65,66
126,127,196
23,38,128
143,149,151
24,138,180
23,24,180
123,144,159
100,143,153
28,126,151
78,153,159
23,24,138
79,156,168
153,159,161
150,162,197
131,150,162
37,61,90
37,48,90
27,61,90
27,48,90
78,159,161
78,153,161
24,180,197
126,143,151
27,48,61
48,61,90
159,161,172
101,141,147
45,47,70
129,130,145
224,226,227
123,144,149
139,144,149
150,156,162
79,83,172
79,83,103
100,103,168
79,103,168
150,180,197
24,150,180
61,90,178
153,159,172
24,162,180
23,128,139
83,100,168
79,83,100
103,153,161
83,168,172
37,104,178
37,50,104
37,50,97
37,97,104
50,97,104
79,100,168
78,103,172
60,84,91
84,91,104
58,75,171
1,2,164
83,100,172
79,100,172
48,92,178
123,149,151
126,149,151
78,100,153
78,83,153
84,91,171
45,46,66
36,97,104
138,143,162
36,37,97
123,144,151
23,38,150
27,37,48
204,205,217
201,213,223
201,213,216
32,79,178
32,33,178
33,79,178
32,33,79
213,216,217
33,159,178
33,100,178
213,217,223
85,100,178
123,126,151
27,37,168
27,37,161
84,89,171
27,33,37
97,98,99
23,128,149
36,104,161
92,128,151
32,61,100
48,61,85
4,188,200
50,99,104
32,149,151
38,128,139
23,38,139
61,85,97
123,126,149
36,58,75
1,184,194
1,184,191
1,5,184
187,190,198
91,104,171
79,85,97
150,156,196
125,142,210
82,123,144
50,84,171
81,142,210
103,123,151
103,123,144
64,91,104
141,147,210
78,89,90
127,150,196
216,223,224
120,129,145
50,91,104
62,149,153
214,216,223
36,89,171
141,142,210
32,48,90
123,151,197
84,92,171
59,91,172
55,86,105
18,26,185
98,99,104
32,99,104
103,144,197
123,144,197
18,26,183
120,129,136
129,136,145
103,126,144
36,59,172
201,220,224
34,103,123
123,149,197
97,100,104
36,58,59
62,91,153
126,149,197
58,59,75
23,138,162
64,97,99
34,85,144
13,119,179
58,84,171
143,150,156
138,150,156
90,100,178
58,59,62
97,99,104
207,215,226
209,216,224
79,84,171
101,136,145
72,148,192
123,126,197
72,192,199
129,130,146
79,91,168
129,130,140
82,92,103
34,82,103
81,101,134
101,134,158
120,121,133
10,125,157
9,145,146
81,102,195
32,60,61
2,71,191
136,142,145
28,59,61
27,33,48
119,166,167
166,167,169
28,32,61
101,102,158
121,129,133
121,129,130
16,119,166
119,166,169
37,60,178
101,134,147
78,84,171
120,121,130
10,102,157
28,35,61
120,129,130
34,37,60
78,171,181
88,103,172
97,104,161
102,124,142
45,65,66
50,58,172
50,58,161
50,104,172
120,125,129
145,146,195
141,146,195
9,102,124
141,145,195
136,147,210
85,159,168
79,85,168
10,133,140
202,215,216
9,129,142
102,129,142
83,90,100
82,83,100
82,90,100
82,83,90
120,121,125
121,125,137
120,121,137
120,125,137
121,130,137
10,133,157
133,140,157
10,140,157
141,145,146
136,147,158
205,218,219
83,99,104
214,217,226
88,103,104
10,157,210
85,91,159
9,102,142
207,214,224
209,213,220
83,90,91
208,213,220
208,209,213
208,209,220
177,184,194
133,141,195
204,208,213
9,124,142
212,217,226
217,222,226
121,135,215
23,142,145
209,220,221
9,134,142
101,133,136
10,202,221
129,202,221
120,121,124
205,216,220
120,121,126
125,130,137
10,129,157
124,142,146
205,209,220
120,121,135
121,135,140
120,135,140
120,121,140
125,137,157
214,216,226
156,214,226
10,157,224
10,129,224
187,193,194
156,214,221
124,145,146
124,142,145
4,193,194
141,142,145
124,141,145
124,141,142
4,188,194
4,188,193
188,193,194
205,209,218
214,217,221
206,207,212
209,218,220
120,121,146
120,121,145
121,145,146
120,145,146
101,158,220
145,146,147
46,66,70
45,66,70
45,46,70
135,202,215
142,145,146
10,205,209
10,205,219
205,219,220
101,219,220
9,134,147
129,135,215
129,202,215
150,156,214
150,214,226
125,137,221
81,157,224
164,187,193
1,187,193
5,184,191
121,134,147
134,140,147
134,140,145
3,187,193
1,3,187
1,3,193
216,217,226
1,187,190
120,141,145
101,157,158
157,158,219
1,190,193
206,207,224
207,211,224
26,183,185
124,141,146
126,139,151
187,190,193
120,121,142
121,142,145
120,142,145
24,123,138
38,128,156
24,123,180
209,214,220
202,215,223
9,81,140
9,81,134
9,134,140
81,134,140
81,134,145
33,37,50
216,217,221
206,222,224
211,212,222
120,121,136
24,128,197
24,128,138
204,213,216
204,216,217
120,124,141
24,138,197
204,208,216
136,142,147
136,142,223
3,190,193
9,142,223
135,140,147
23,128,156
1,164,193
204,216,221
128,138,180
23,128,162
3,184,198
144,151,197
24,144,151
120,121,201
5,71,186
136,142,210
123,139,197
141,157,158
102,195,203
123,197,230
126,144,151
126,144,149
205,216,219
129,130,213
126,143,149
129,208,213
129,204,208
129,204,213
101,124,141
101,141,158
146,207,224
38,128,150
167,173,176
205,216,217
102,195,211
24,143,180
10,101,158
144,151,230
23,138,143
134,142,147
101,124,158
127,197,231
134,209,220
18,25,26
120,121,157
3,158,184
9,193,194
24,131,180
24,131,143
217,223,226
202,217,226
5,164,190
2,4,194
2,205,219
10,121,190
120,121,190
135,140,221
125,145,146
126,149,230
4,165,194
2,4,165
2,165,194
134,147,203
123,150,196
10,101,157
81,124,142
144,197,230
187,191,193
211,217,223
71,186,190
120,186,190
215,216,226
138,143,180
1,71,190
1,71,186
1,186,190
140,186,190
1,140,190
1,140,186
164,188,194
205,219,221
2,101,165
2,101,158
208,211,223
2,101,157
214,215,221
136,137,142
135,140,223
1,17,191
133,136,142
10,136,137
102,129,195
201,209,224
1,191,193
120,121,141
135,137,140
135,136,140
68,71,186
3,4,198
148,167,170
124,135,141
9,142,200
4,165,198
1,187,191
164,179,188
5,164,179
5,179,188
5,164,188
68,173,177
16,68,173
135,136,137
136,137,147
173,177,199
174,176,194
121,124,141
14,134,142
167,170,175
118,187,191
118,187,193
118,191,193
114,115,116
71,186,192
68,164,188
148,163,166
5,136,164
4,17,200
71,190,192
71,120,190
204,208,217
148,157,163
101,148,157
157,158,163
6,87,110
211,213,221
21,122,228
101,148,163
148,158,163
101,158,163
101,148,158
186,199,200
102,142,210
7,122,228
7,11,228
7,21,228
7,11,122
7,21,122
7,11,21
11,122,228
11,21,228
11,21,122
22,95,114
20,95,114
22,95,110
20,95,110
63,96,115
71,72,186
22,87,110
6,22,87
6,22,110
120,141,147
16,56,68
56,68,118
101,148,193
8,76,152
176,199,200
20,87,110
12,94,152
12,76,152
71,169,186
68,72,173
167,170,174
8,12,152
8,12,76
7,95,114
7,20,95
129,130,195
13,15,119
6,87,115
68,199,200
167,169,170
9,81,145
9,125,141
9,141,145
71,176,190
72,176,190
62,64,75
118,148,193
55,86,111
76,95,114
4,17,165
17,165,187
16,87,187
74,106,112
6,190,192
7,116,152
22,116,152
4,118,165
71,166,186
16,56,187
72,190,192
6,72,190
6,72,192
77,113,154
129,147,210
166,186,192
68,160,166
120,124,129
19,31,46
121,133,134
8,87,116
9,125,142
121,125,133
16,17,187
20,87,116
114,115,228
76,114,115
81,130,195
11,95,117
10,133,134
43,65,66
43,66,183
94,95,117
176,190,194
14,67,191
102,136,157
55,105,108
55,105,111
9,135,145
8,11,95
11,76,95
13,167,170
105,108,111
101,102,136
30,86,109
119,170,177
72,163,179
68,163,179
68,72,163
68,72,179
1,2,16
9,81,137
12,87,152
130,133,141
125,134,145
176,192,194
1,118,165
41,69,185
46,69,185
41,46,69
41,46,185
101,120,136
25,41,69
18,19,183
56,80,187
1,80,187
166,176,194
68,72,192
119,167,170
105,119,170
105,119,167
105,167,170
42,47,66
42,66,70
11,95,114
204,205,221
13,52,177
13,15,52
72,163,192
53,77,113
10,81,124
2,56,187
160,166,194
166,174,194
15,52,86
16,71,186
25,41,46
57,155,182
76,86,95
20,76,95
20,76,114
53,113,154
7,11,116
54,55,72
6,47,65
39,106,112
94,117,173
166,174,176
14,191,200
52,108,177
163,183,190
19,31,111
18,163,190
126,138,143
2,183,186
140,147,210
11,22,76
74,86,109
29,30,69
94,117,199
22,76,95
2,80,118
2,56,118
86,167,170
20,110,116
18,41,190
21,87,122
41,71,186
2,67,118
13,21,119
1,80,179
5,186,190
1,80,176
52,107,109
1,80,132
5,176,190
111,163,177
72,111,177
107,109,194
121,130,195
4,5,190
29,30,74
20,21,96
19,31,70
214,216,220
5,183,190
68,173,200
148,179,193
8,20,95
87,116,122
18,26,44
183,186,190
71,183,186
2,67,179
76,95,110
111,113,154
57,177,182
71,183,190
72,113,154
160,170,194
110,122,152
105,169,225
6,7,116
160,166,167
160,163,167
160,167,176
81,102,142
108,109,119
5,183,186
204,214,223
5,71,190
8,15,69
14,132,191
14,67,132
67,132,191
86,107,109
39,74,109
105,160,166
118,148,179
13,15,109
214,216,221
16,72,177
68,174,176
5,174,176
216,221,223
7,94,117
148,160,174
165,191,193
202,207,212
20,96,228
164,194,198
13,52,107
46,65,69
160,174,176
54,55,111
202,206,207
8,20,114
56,57,182
5,107,187
31,163,176
56,57,118
15,86,109
206,213,227
39,55,106
211,219,224
217,219,224
53,132,154
201,206,208
202,206,208
220,222,224
211,218,224
218,222,224
15,52,148
24,149,162
24,123,149
63,87,96
53,77,154
18,42,44
30,74,108
13,52,109
41,54,232
18,44,183
67,148,167
160,163,174
67,167,170
14,56,170
69,182,185
57,69,182
25,46,183
56,167,170
18,19,42
16,118,192
68,169,170
56,68,169
25,46,66
12,20,95
15,67,176
87,115,116
8,63,76
166,167,173
166,167,179
166,173,179
167,173,179
167,173,199
167,179,199
173,179,199
74,113,132
15,174,176
73,108,109
83,103,172
97,103,172
57,69,185
18,41,45
18,41,182
41,45,182
41,44,232
31,47,66
43,183,185
31,47,70
31,66,70
3,187,190
81,101,147
206,208,212
206,208,211
126,156,197
121,124,195
91,93,172
93,99,172
91,99,172
91,93,99
2,5,71
2,5,191
19,31,232
88,93,103
105,221,223
128,131,230
81,124,157
23,127,131
24,139,150
101,145,158
23,123,128
188,190,194
10,124,145
131,139,150
23,139,150
190,194,225
10,101,145
24,131,150
23,123,150
23,24,150
126,128,197
126,151,197
191,200,225
101,147,158
128,131,138
131,138,180
89,104,159
79,85,92
2,186,225
41,182,183
24,138,144
40,132,201
9,120,145
52,54,108
206,212,220
16,68,169
126,138,197
23,150,156
101,129,145
123,126,144
133,137,140
123,131,162
123,144,162
123,144,150
80,187,225
38,126,150
38,126,156
38,144,150
126,131,150
102,135,142
38,126,131
123,126,128
38,126,128
123,127,131
123,131,144
28,48,62
177,184,190
1,5,190
52,208,217
105,212,223
84,103,171
84,104,171
214,216,222
82,89,103
81,121,136
89,92,103
27,58,75
48,61,62
78,89,92
50,58,75
36,50,75
36,50,58
201,204,208
24,138,139
102,125,135
36,50,64
145,147,157
23,128,231
204,207,208
20,63,95
78,84,153
28,37,178
9,81,147
23,123,197
32,48,58
20,87,95
205,214,221
101,121,157
84,99,104
9,137,147
81,137,147
32,48,60
101,136,146
48,60,181
58,62,75
20,76,87
27,28,35
37,51,178
180,197,231
121,136,157
128,138,144
87,95,233
150,197,231
136,146,157
34,60,181
23,128,150
23,150,197
33,34,35
84,99,171
81,101,137
27,28,61
5,164,191
128,150,197
136,140,145
10,140,145
55,73,111
8,76,95
78,82,153
102,121,147
120,121,147
102,125,147
20,95,233
63,87,233
20,63,87
20,63,233
20,87,233
33,34,178
99,104,171
55,73,108
41,66,70
201,207,223
18,57,182
78,99,171
18,182,183
83,100,103
9,101,137
41,46,70
63,87,95
78,99,104
78,104,153
33,34,60
19,43,45
82,100,103
42,65,232
62,75,181
41,46,66
23,128,131
204,207,220
70,182,183
66,70,182
207,220,223
204,208,220
91,99,104
16,56,118
83,89,92
33,34,37
208,220,223
166,174,192
167,169,192
169,174,192
166,169,174
56,166,174
56,166,169
56,169,174
83,92,100
92,100,161
170,173,199
16,118,173
201,205,214
201,205,227
205,221,227
16,56,166
167,174,192
89,92,100
127,131,231
78,91,99
23,38,197
36,59,75
8,76,150
101,137,140
81,120,147
81,102,120
167,170,192
16,118,166
56,118,166
2,177,200
84,171,205
211,222,223
9,10,101
36,75,214
76,95,150
36,84,171
10,81,157
78,89,153
63,99,114
75,99,114
32,48,83
32,48,100
73,211,222
41,46,136
66,70,183
73,111,211
9,31,101
32,83,100
48,83,100
9,45,101
86,108,177
32,89,100
117,149,150
16,118,119
167,170,186
111,211,222
33,34,92
54,211,223
18,81,125
20,82,208
50,63,99
1,2,8
1,8,87
23,95,128
76,95,128
23,38,95
38,76,95
86,177,205
50,63,64
50,64,99
83,89,100
48,83,89
157,158,182
40,205,214
23,114,128
38,114,128
63,64,99
82,84,171
34,82,92
1,2,87
48,89,100
32,48,89
32,83,89
20,123,144
9,16,31
205,208,214
33,82,92
119,166,174
125,158,182
38,76,114
65,91,104
50,64,171
70,82,144
36,59,153
40,204,208
204,208,214
204,205,208
40,208,214
40,205,208
40,204,214
40,204,205
204,205,214
23,38,76
167,170,200
23,76,95
104,157,182
27,32,48
32,89,103
18,81,136
55,86,229
184,186,192
32,100,103
23,38,131
111,118,182
8,138,180
8,65,138
117,149,161
117,150,161
149,150,161
46,120,147
41,46,120
8,65,102
41,69,120
32,83,103
40,214,221
40,205,221
153,214,221
81,111,136
18,111,136
16,76,95
137,200,221
46,69,157
120,167,170
18,73,207
20,31,70
43,46,157
73,207,208
16,56,119
56,118,119
83,89,103
55,177,223
204,207,227
16,33,56
100,127,200
137,146,221
207,211,227
9,20,31
9,31,82
33,92,186
48,83,103
73,108,208
207,221,227
117,150,220
137,146,184
34,84,171
54,73,108
205,207,227
125,140,146
137,184,186
41,111,221
64,99,171
9,46,73
207,211,220
9,70,73
76,91,95
46,54,207
34,59,87
91,104,111
166,174,211
34,59,172
3,54,198
91,161,222
41,46,157
46,157,182
171,173,199
31,137,157
149,177,223
43,125,140
170,186,231
25,120,121
106,204,220
127,184,231
184,186,231
38,173,199
38,161,199
108,111,222
106,208,220
106,204,208
48,100,103
32,48,103
56,65,118
3,186,198
184,186,198
16,118,174
16,208,220
127,177,184
2,119,200
8,149,197
23,127,231
1,2,119
1,2,34
106,167,170
106,170,192
106,167,192
167,170,223
20,144,180
8,78,138
1,119,200
1,34,200
1,2,200
1,2,138
25,208,220
65,106,204
119,138,200
2,138,200
1,138,200
2,119,138
1,119,138
43,46,101
41,46,101
108,167,170
45,54,136
45,136,211
31,73,146
38,95,114
40,86,214
40,86,205
86,205,214
108,167,223
10,45,54
73,86,214
117,161,196
10,54,211
25,102,136
50,89,99
50,64,89
64,89,99
10,111,170
208,220,221
204,208,221
204,220,221
41,43,101
1,2,173
121,136,221
10,54,170
54,170,211
10,170,211
8,138,177
8,138,149
38,150,161
75,84,171
140,157,207
33,92,103
33,34,103
102,120,121
20,87,144
104,153,171
91,104,153
23,128,171
23,84,128
128,150,171
84,128,171
84,128,150
23,150,171
23,84,171
23,84,150
84,150,171
45,54,111
31,73,223
144,180,197
55,69,174
1,8,78
1,78,138
1,8,138
40,214,223
40,205,223
205,214,223
106,182,204
120,121,221
86,214,223
2,8,200
140,157,158
10,45,111
45,54,211
16,147,222
95,114,171
84,95,114
76,114,171
84,114,171
76,84,114
76,95,171
84,95,171
76,84,95
76,84,171
10,45,211
87,123,144
128,150,161
128,150,184
16,118,147
87,123,180
20,144,197
102,121,136
120,136,221
54,111,170
102,120,136
10,54,111
73,86,223
56,57,137
20,87,180
69,108,167
38,84,171
25,102,121
57,137,220
38,128,171
37,48,83
54,111,211
2,78,200
27,32,89
27,48,89
27,32,100
27,48,100
127,200,231
64,99,104
31,73,192
84,171,186
34,50,92
182,204,208
64,84,99
45,111,211
70,147,222
64,84,171
91,99,153
50,64,84
87,144,197
20,87,197
27,82,89
45,54,170
10,45,170
55,69,167
99,104,153
2,177,198
27,89,100
73,146,223
45,111,170
9,57,220
69,108,174
65,182,204
27,83,100
3,177,198
27,84,171
36,75,172
59,75,172
27,37,89
25,40,205
117,153,161
99,153,161
20,180,197
99,117,153
99,117,149
117,149,153
99,149,153
149,153,161
102,136,204
41,125,227
102,121,221
23,87,128
157,158,207
23,128,184
87,128,184
23,87,184
23,38,87
41,158,207
55,167,174
23,119,128
38,119,128
55,166,174
16,70,147
120,205,214
43,125,227
40,86,223
50,84,91
1,138,197
69,167,174
1,87,138
32,37,89
86,205,223
73,214,223
2,78,127
41,157,158
2,78,87
102,136,221
57,137,229
45,170,211
34,92,103
73,146,205
33,82,103
20,23,144
59,150,161
31,146,223
117,161,172
59,161,172
150,161,172
73,205,214
34,103,171
25,136,221
25,121,221
25,40,121
10,111,211
32,33,103
118,147,222
57,220,229
34,37,48
37,82,103
37,48,82
64,91,171
64,104,171
50,84,161
102,120,221
150,153,161
3,198,200
91,153,161
27,48,103
48,119,200
3,198,199
84,99,153
84,91,99
84,91,153
25,102,221
106,182,208
89,99,153
25,120,136
3,84,198
84,91,198
89,99,150
99,150,153
1,87,231
99,100,198
99,100,153
46,101,227
3,184,186
3,173,198
87,197,198
140,158,207
76,100,114
3,87,198
69,108,166
1,2,231
89,95,114
46,101,125
86,146,223
16,118,222
1,78,87
70,118,147
9,137,174
25,121,136
119,177,200
65,106,208
2,33,87
1,2,33
1,33,87
63,95,114
1,87,89
32,37,100
95,149,161
76,95,161
76,149,161
76,95,149
78,87,231
114,149,161
76,114,161
76,114,149
65,204,208
2,184,186
1,2,186
1,2,184
1,184,186
33,48,89
95,114,161
95,114,149
57,208,220
25,120,221
55,108,174
1,92,173
70,118,222
1,103,173
1,173,199
9,57,137
1,89,173
108,166,174
1,2,199
1,89,199
78,138,197
8,138,197
50,84,104
43,46,125
50,104,171
1,87,173
50,64,104
76,117,149
8,87,197
8,87,138
87,138,197
48,95,114
50,64,91
123,144,180
20,123,180
27,83,89
114,117,161
99,114,153
37,48,89
184,186,199
55,108,167
173,184,186
16,70,222
111,170,211
65,204,220
50,84,198
41,43,125
48,84,171
23,63,128
2,184,199
65,102,182
2,46,186
8,78,87
46,125,184
2,166,221
2,125,221
83,100,153
2,166,174
46,184,186
125,207,221
65,84,106
84,106,182
54,222,227
70,158,221
117,150,196
65,106,182
158,207,221
158,207,220
16,55,221
23,50,84
76,184,186
10,157,211
150,207,220
65,204,221
150,196,220
65,106,221
65,208,221
158,207,223
32,36,59
86,207,220
16,56,111
32,36,172
55,103,197
55,103,138
55,138,197
103,138,197
25,121,231
25,140,231
54,111,222
65,204,214
150,158,220
150,158,207
9,16,73
9,16,118
50,84,95
153,184,186
16,55,222
16,55,56
27,37,100
20,144,150
10,70,157
27,37,186
121,207,220
149,173,199
120,121,220
16,73,222
54,55,118
123,200,231
1,123,231
38,161,177
3,31,198
33,89,92
27,33,89
10,136,157
10,70,136
102,125,221
119,177,184
119,177,231
119,184,231
177,184,231
119,177,186
119,184,186
177,184,186
166,170,174
75,144,149
9,111,222
1,119,184
20,75,144
101,182,220
102,221,222
45,125,137
73,86,108
25,121,140
33,37,103
16,73,118
73,108,118
111,137,221
45,137,221
45,111,221
45,111,137
127,177,231
1,127,231
56,118,222
16,56,222
25,120,192
177,186,231
9,166,170
1,184,231
158,166,207
25,101,121
55,56,222
32,82,100
9,56,111
10,46,57
211,223,234
1,177,184
73,125,137
102,192,221
192,221,222
192,220,221
3,117,198
158,207,222
25,121,234
56,111,118
9,16,111
16,45,118
73,166,174
25,31,120
166,167,174
86,166,174
3,161,198
3,117,161
25,31,147
117,161,198
81,93,233
55,207,221
127,184,186
31,41,43
23,38,84
1,177,186
25,31,121
31,120,121
73,207,221
8,87,123
41,43,69
43,220,234
27,33,103
78,99,153
157,207,221
78,153,180
55,120,221
120,207,221
137,140,234
108,167,192
41,43,221
31,69,120
41,65,125
46,70,140
9,43,182
157,158,221
146,227,234
65,140,234
46,140,234
46,65,234
46,65,140
63,123,173
31,137,147
54,73,222
123,138,197
1,127,184
41,101,120
10,57,140
147,166,174
65,102,158
120,121,234
33,37,89
43,158,234
41,158,234
