node_1,node_2,Strength
21,22,2737
20,48,76
49,50,3555
45,70,1817
65,91,2472
91,92,3637
58,102,382
84,106,3378
24,180,2912
145,182,1823
13,245,627
177,264,511
222,264,752
236,264,118
120,284,2322
105,289,1765
76,302,397
216,312,152
79,367,288
319,376,448
171,391,31
63,402,3355
137,402,847
346,413,1902
415,422,762
13,455,93
245,455,75
283,456,945
270,459,1642
261,460,1805
236,463,30
223,472,910
222,473,264
264,473,408
462,493,2503
286,524,1047
216,525,203
312,525,1493
250,531,3278
494,550,2707
344,554,3876
420,558,5428
17,573,1240
192,583,1846
58,587,17
241,600,2617
569,600,2075
147,612,264
280,618,2165
456,622,372
97,635,884
76,653,804
520,664,649
189,674,3118
665,674,8
208,678,266
73,221,183
221,284,239
298,375,268
81,483,8
84,489,1154
102,587,19
283,622,373
446,625,62
312,665,42
258,674,1771
183,184,3045
12,396,2
145,458,30
6,92,55
102,462,24
177,473,224
466,495,356
216,665,137
65,92,2371
222,371,38
236,371,46
58,374,71
222,453,2
189,665,69
264,371,82
177,453,1
236,453,2
264,453,23
371,453,15
236,473,108
73,284,535
65,526,2834
92,666,49
177,371,13
319,514,1
91,666,78
371,473,5
258,665,7
6,91,50
120,221,35
1,406,255
268,453,895
23,221,2017
84,221,1063
91,191,22
92,191,54
97,224,44
191,224,9
221,526,11
216,674,870
379,506,424
601,633,2341
96,191,82
96,221,28
191,221,12
241,569,57
237,264,119
302,311,187
259,395,1
333,624,12
374,587,55
65,666,131
191,666,472
360,678,2040
82,458,131
70,473,30
153,514,365
17,559,2235
70,222,333
222,237,34
70,264,168
209,423,3655
70,236,28
70,371,26
224,489,3
221,224,3
259,326,7
58,319,20
319,656,263
6,224,22
137,177,1504
6,221,20
236,325,105
223,455,18
375,601,243
222,325,798
264,325,657
208,360,205
325,371,38
412,678,25
166,277,4
70,325,109
58,376,2
199,473,230
142,665,1
70,208,17
208,264,29
208,325,61
208,371,10
624,650,1
70,678,14
222,678,21
236,678,52
264,678,73
325,678,136
371,678,20
96,666,33
120,326,344
70,402,8
264,402,200
325,402,68
371,402,45
6,666,31
221,666,11
402,678,21
102,277,5
166,341,527
526,666,4
73,326,114
174,467,2161
455,472,7
167,486,193
277,573,132
189,216,877
17,277,729
269,281,240
365,620,707
559,573,246
58,493,26
277,559,2463
102,493,18
106,221,881
270,545,2328
279,336,1481
6,526,37
560,600,1557
6,635,17
241,560,2585
560,569,920
236,423,2
32,109,13
95,519,148
92,96,21
71,223,3
157,267,1387
518,524,414
6,96,94
12,493,294
12,450,12
12,462,1765
52,264,1090
222,413,3
23,425,1516
221,425,299
13,462,721
222,463,1081
12,466,7
375,633,8
70,599,19
311,325,8
325,599,298
17,371,136
56,371,5
311,599,87
144,367,3
70,621,23
12,13,2484
23,326,435
371,573,69
40,506,82
283,442,74
70,311,3
70,360,2
102,283,5
20,71,1
132,621,547
406,655,594
137,359,270
282,487,86
224,345,581
453,473,8
466,570,3142
46,71,875
71,385,2
71,391,4
71,459,17
221,326,21
508,616,462
45,149,3031
70,149,2220
23,345,24
84,345,2
221,345,2
79,450,20
24,147,25
147,360,6
302,653,22
18,271,1
147,412,12
258,570,3
56,58,1104
58,152,2286
58,371,491
466,497,2
54,71,192
284,526,11
497,570,1
311,541,351
45,621,210
340,380,1123
167,180,26
180,486,422
221,635,115
166,167,1860
79,376,3
226,575,45
66,271,1
301,302,4074
376,656,2513
283,367,47
236,494,2506
236,550,2001
91,635,16
24,360,13
340,583,552
380,583,487
56,150,188
58,150,64
312,343,6
183,467,1
343,525,13
76,150,5
43,184,16
102,374,351
43,467,217
184,467,12
71,517,167
6,120,55
6,284,15
6,97,171
147,208,65
23,364,334
367,450,42
147,473,2
13,493,731
312,656,1
63,658,39
6,23,127
326,364,360
284,503,2
277,371,13
6,326,49
