node_1,node_2
1,4
1,6
1,10
1,12
1,13
1,14
1,15
1,17
1,18
1,20
1,23
1,25
1,27
1,29
1,34
1,35
1,37
1,39
1,42
1,50
1,51
1,52
1,53
1,55
1,57
1,59
1,61
1,63
1,64
1,65
1,67
1,69
1,72
1,79
1,81
1,84
1,87
1,88
1,91
1,92
1,93
1,95
1,102
1,103
1,104
1,106
1,107
1,110
1,115
1,118
1,122
1,126
1,127
1,129
1,131
1,135
1,141
1,142
1,144
1,145
1,148
1,149
1,151
1,152
1,154
1,155
1,156
1,160
1,161
1,162
1,163
1,164
1,166
1,170
1,171
1,173
1,174
1,175
1,176
1,179
1,181
1,182
1,186
1,187
1,188
1,190
1,193
1,194
1,196
1,197
1,200
1,201
1,202
1,203
1,204
1,205
1,206
1,207
1,211
1,212
1,213
1,218
1,219
1,225
1,228
1,231
1,234
1,238
1,239
1,245
1,249
1,250
1,252
1,256
1,259
1,260
1,261
1,262
1,263
1,267
1,268
1,272
1,274
1,275
1,276
1,277
1,279
1,280
1,281
1,283
1,285
1,288
1,290
1,291
1,295
1,296
1,297
1,298
1,303
1,304
1,310
1,312
1,313
1,316
1,317
1,318
1,319
1,321
1,325
1,327
1,328
1,329
1,331
1,333
1,341
1,342
1,344
1,345
1,346
1,347
1,349
1,353
1,357
1,358
1,359
1,360
1,361
1,362
1,363
1,364
1,366
1,368
1,369
1,371
1,373
1,374
1,375
1,378
1,379
1,381
1,384
1,387
1,389
1,391
1,392
1,393
1,394
1,395
1,397
1,398
1,399
1,400
1,401
1,406
1,408
1,410
1,413
1,414
1,415
1,417
1,419
1,420
1,422
1,423
1,424
1,426
1,427
1,429
1,430
1,432
1,433
1,434
1,436
1,438
1,439
1,440
1,441
1,442
1,443
1,444
1,449
1,450
1,453
1,456
1,458
1,459
1,464
1,465
1,466
1,467
1,470
1,471
1,472
1,476
1,479
1,482
1,483
1,484
1,485
1,493
1,494
1,495
1,496
1,497
1,498
1,502
1,503
1,510
1,513
1,514
1,516
1,517
1,518
1,520
1,521
1,522
1,524
1,525
1,527
1,529
1,530
1,531
1,533
1,536
1,537
1,539
1,543
1,544
1,545
1,546
1,547
1,549
1,550
1,558
1,564
1,565
1,567
1,571
1,573
1,574
1,575
1,577
1,578
1,579
1,583
1,585
1,587
1,589
1,594
1,595
1,597
1,611
1,618
1,619
1,620
1,621
1,622
1,623
1,624
1,629
1,630
1,636
1,640
1,642
1,643
1,644
1,645
1,648
1,649
1,650
1,652
1,657
1,658
1,661
1,665
1,667
1,669
1,670
1,671
1,674
1,679
1,682
1,684
1,691
2,6
2,13
2,14
2,17
2,19
2,22
2,23
2,28
2,31
2,32
2,34
2,35
2,39
2,42
2,43
2,47
2,48
2,50
2,53
2,57
2,63
2,64
2,65
2,68
2,72
2,81
2,87
2,90
2,95
2,96
2,97
2,99
2,103
2,104
2,106
2,110
2,113
2,114
2,115
2,118
2,119
2,122
2,125
2,126
2,127
2,128
2,131
2,132
2,135
2,138
2,145
2,146
2,148
2,150
2,153
2,154
2,159
2,160
2,164
2,167
2,168
2,169
2,171
2,177
2,178
2,179
2,181
2,182
2,184
2,185
2,186
2,187
2,189
2,190
2,194
2,195
2,200
2,201
2,202
2,204
2,206
2,207
2,208
2,211
2,214
2,215
2,216
2,217
2,218
2,220
2,223
2,224
2,225
2,227
2,231
2,234
2,235
2,238
2,239
2,240
2,243
2,246
2,254
2,256
2,258
2,260
2,264
2,265
2,272
2,274
2,278
2,279
2,280
2,282
2,283
2,285
2,288
2,290
2,291
2,293
2,294
2,300
2,303
2,304
2,305
2,306
2,311
2,316
2,318
2,319
2,321
2,324
2,325
2,328
2,338
2,343
2,345
2,346
2,349
2,350
2,351
2,354
2,356
2,358
2,359
2,362
2,363
2,365
2,367
2,368
2,369
2,373
2,377
2,382
2,383
2,387
2,389
2,391
2,395
2,396
2,401
2,403
2,404
2,406
2,413
2,414
2,419
2,422
2,423
2,424
2,425
2,429
2,433
2,439
2,440
2,442
2,444
2,450
2,452
2,457
2,459
2,465
2,466
2,474
2,476
2,477
2,478
2,482
2,485
2,490
2,492
2,497
2,500
2,504
2,505
2,510
2,511
2,515
2,518
2,519
2,520
2,523
2,524
2,525
2,527
2,530
2,531
2,532
2,533
2,536
2,539
2,543
2,545
2,546
2,548
2,549
2,558
2,564
2,565
2,567
2,570
2,571
2,575
2,576
2,581
2,583
2,587
2,594
2,598
2,600
2,603
2,610
2,615
2,618
2,619
2,620
2,621
2,624
2,628
2,636
2,638
2,644
2,647
2,649
2,652
2,656
2,657
2,658
2,660
2,661
2,663
2,665
2,667
2,668
2,670
2,671
2,672
2,678
2,679
2,681
2,683
2,684
3,13
3,20
3,34
3,35
3,47
3,53
3,70
3,72
3,78
3,81
3,87
3,106
3,112
3,126
3,131
3,151
3,155
3,160
3,173
3,183
3,195
3,203
3,210
3,212
3,216
3,261
3,274
3,276
3,299
3,326
3,342
3,347
3,356
3,367
3,371
3,375
3,400
3,413
3,427
3,433
3,441
3,443
3,458
3,460
3,485
3,491
3,493
3,499
3,526
3,544
3,546
3,547
3,581
3,587
3,611
3,617
3,646
3,650
3,652
3,669
3,670
3,676
4,5
4,6
4,12
4,13
4,14
4,15
4,18
4,21
4,23
4,25
4,27
4,30
4,31
4,35
4,36
4,41
4,42
4,44
4,48
4,49
4,51
4,52
4,55
4,57
4,58
4,63
4,64
4,72
4,76
4,78
4,79
4,83
4,85
4,86
4,87
4,88
4,90
4,92
4,94
4,95
4,96
4,97
4,98
4,99
4,100
4,102
4,103
4,107
4,108
4,111
4,114
4,115
4,120
4,121
4,123
4,127
4,129
4,130
4,134
4,135
4,137
4,138
4,140
4,142
4,145
4,146
4,148
4,149
4,151
4,152
4,153
4,154
4,155
4,159
4,160
4,161
4,163
4,164
4,166
4,167
4,168
4,169
4,170
4,172
4,174
4,175
4,176
4,177
4,178
4,179
4,184
4,185
4,186
4,187
4,188
4,189
4,190
4,191
4,192
4,193
4,194
4,195
4,199
4,200
4,201
4,203
4,205
4,207
4,210
4,211
4,213
4,216
4,218
4,221
4,224
4,226
4,227
4,228
4,229
4,231
4,232
4,234
4,235
4,238
4,240
4,242
4,246
4,249
4,250
4,254
4,255
4,256
4,259
4,267
4,268
4,272
4,274
4,275
4,276
4,277
4,278
4,279
4,281
4,283
4,285
4,287
4,288
4,290
4,293
4,296
4,298
4,299
4,300
4,303
4,305
4,306
4,311
4,316
4,317
4,318
4,319
4,324
4,327
4,328
4,337
4,341
4,343
4,345
4,346
4,348
4,350
4,351
4,352
4,353
4,354
4,357
4,358
4,359
4,362
4,363
4,364
4,365
4,366
4,368
4,371
4,372
4,373
4,376
4,379
4,381
4,382
4,383
4,387
4,388
4,389
4,390
4,393
4,395
4,396
4,397
4,399
4,403
4,405
4,406
4,407
4,408
4,410
4,415
4,419
4,423
4,424
4,429
4,430
4,431
4,435
4,439
4,440
4,443
4,444
4,445
4,446
4,448
4,449
4,452
4,453
4,456
4,461
4,463
4,464
4,465
4,466
4,467
4,468
4,470
4,475
4,476
4,478
4,479
4,480
4,481
4,482
4,488
4,490
4,494
4,496
4,497
4,498
4,499
4,500
4,502
4,503
4,505
4,508
4,511
4,514
4,518
4,520
4,521
4,522
4,524
4,525
4,526
4,528
4,529
4,530
4,531
4,535
4,536
4,537
4,540
4,541
4,546
4,547
4,549
4,550
4,553
4,557
4,558
4,559
4,560
4,565
4,567
4,571
4,573
4,574
4,575
4,576
4,577
4,580
4,581
4,585
4,587
4,590
4,594
4,595
4,603
4,604
4,606
4,619
4,623
4,624
4,627
4,629
4,630
4,631
4,634
4,637
4,643
4,645
4,648
4,651
4,656
4,658
4,660
4,661
4,662
4,663
4,665
4,667
4,669
4,670
4,671
4,674
4,675
4,678
4,680
4,681
4,682
4,683
4,684
5,6
5,12
5,13
5,14
5,15
5,18
5,22
5,23
5,30
5,36
5,37
5,47
5,49
5,50
5,51
5,52
5,55
5,56
5,58
5,64
5,65
5,69
5,70
5,71
5,72
5,73
5,75
5,78
5,80
5,81
5,85
5,87
5,88
5,90
5,91
5,92
5,93
5,96
5,97
5,99
5,100
5,101
5,104
5,110
5,113
5,118
5,121
5,123
5,127
5,131
5,132
5,137
5,138
5,141
5,144
5,146
5,149
5,151
5,158
5,161
5,162
5,164
5,169
5,173
5,174
5,176
5,177
5,181
5,182
5,186
5,188
5,189
5,191
5,193
5,194
5,196
5,199
5,201
5,203
5,211
5,212
5,213
5,216
5,219
5,220
5,225
5,227
5,229
5,232
5,236
5,238
5,239
5,245
5,246
5,252
5,255
5,257
5,258
5,259
5,262
5,263
5,264
5,265
5,269
5,272
5,281
5,282
5,285
5,286
5,290
5,291
5,294
5,295
5,296
5,297
5,306
5,310
5,318
5,319
5,321
5,331
5,333
5,337
5,338
5,341
5,346
5,352
5,362
5,364
5,366
5,369
5,371
5,379
5,381
5,382
5,388
5,389
5,390
5,395
5,397
5,398
5,404
5,405
5,408
5,410
5,413
5,416
5,424
5,425
5,439
5,443
5,445
5,449
5,452
5,460
5,461
5,463
5,465
5,466
5,467
5,469
5,470
5,472
5,473
5,476
5,477
5,480
5,482
5,494
5,497
5,498
5,500
5,501
5,502
5,503
5,504
5,514
5,515
5,518
5,521
5,522
5,525
5,526
5,528
5,530
5,532
5,540
5,541
5,542
5,545
5,549
5,550
5,551
5,553
5,557
5,569
5,573
5,576
5,577
5,579
5,581
5,586
5,587
5,595
5,597
5,602
5,606
5,614
5,621
5,623
5,626
5,627
5,631
5,634
5,635
5,637
5,638
5,643
5,645
5,647
5,650
5,651
5,652
5,656
5,657
5,661
5,665
5,671
5,681
5,682
5,683
6,10
6,13
6,18
6,22
6,29
6,32
6,35
6,39
6,41
6,42
6,43
6,49
6,52
6,54
6,55
6,61
6,62
6,63
6,64
6,65
6,68
6,71
6,72
6,73
6,81
6,83
6,87
6,88
6,90
6,91
6,92
6,94
6,95
6,96
6,97
6,101
6,104
6,110
6,113
6,114
6,115
6,117
6,118
6,119
6,121
6,134
6,135
6,137
6,138
6,139
6,140
6,144
6,146
6,150
6,151
6,153
6,154
6,156
6,160
6,164
6,167
6,168
6,170
6,172
6,176
6,178
6,184
6,186
6,188
6,189
6,190
6,193
6,195
6,201
6,202
6,203
6,204
6,214
6,216
6,218
6,219
6,220
6,221
6,222
6,223
6,228
6,232
6,233
6,234
6,235
6,240
6,244
6,247
6,250
6,253
6,257
6,258
6,259
6,263
6,264
6,265
6,269
6,270
6,273
6,275
6,278
6,279
6,282
6,285
6,290
6,291
6,293
6,295
6,296
6,297
6,300
6,301
6,304
6,309
6,313
6,318
6,319
6,321
6,324
6,325
6,327
6,329
6,332
6,334
6,337
6,351
6,356
6,358
6,362
6,365
6,367
6,371
6,375
6,377
6,379
6,383
6,387
6,390
6,391
6,394
6,395
6,397
6,398
6,399
6,400
6,404
6,405
6,410
6,413
6,416
6,417
6,424
6,425
6,428
6,431
6,433
6,436
6,440
6,441
6,443
6,446
6,449
6,452
6,456
6,457
6,458
6,459
6,461
6,464
6,465
6,466
6,467
6,469
6,470
6,473
6,476
6,477
6,479
6,481
6,483
6,490
6,493
6,494
6,495
6,496
6,497
6,501
6,503
6,507
6,511
6,512
6,514
6,515
6,517
6,518
6,527
6,531
6,532
6,533
6,535
6,541
6,543
6,545
