original_label,julia_index
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
11,10
12,11
13,12
14,13
15,14
16,15
17,16
18,17
19,18
20,19
21,20
22,21
23,22
24,23
25,24
26,25
27,26
28,27
29,28
30,29
31,30
32,31
33,32
34,33
35,34
36,35
37,36
38,37
39,38
40,39
41,40
42,41
43,42
44,43
45,44
46,45
47,46
48,47
49,48
50,49
51,50
52,51
53,52
54,53
55,54
56,55
57,56
58,57
59,58
60,59
61,60
62,61
63,62
64,63
65,64
66,65
67,66
68,67
69,68
70,69
71,70
72,71
73,72
74,73
75,74
76,75
77,76
78,77
79,78
80,79
81,80
82,81
83,82
84,83
85,84
86,85
87,86
88,87
89,88
90,89
91,90
92,91
93,92
94,93
95,94
96,95
97,96
98,97
99,98
100,99
101,100
102,101
103,102
105,103
106,104
107,105
108,106
109,107
110,108
111,109
112,110
113,111
114,112
115,113
116,114
117,115
118,116
119,117
120,118
121,119
122,120
123,121
124,122
125,123
126,124
127,125
128,126
129,127
130,128
131,129
132,130
133,131
134,132
136,133
137,134
138,135
139,136
140,137
141,138
142,139
144,140
145,141
146,142
147,143
148,144
149,145
150,146
151,147
152,148
153,149
154,150
155,151
156,152
157,153
158,154
159,155
160,156
161,157
162,158
164,159
165,160
166,161
167,162
168,163
169,164
170,165
171,166
172,167
173,168
174,169
175,170
176,171
177,172
178,173
179,174
180,175
181,176
182,177
183,178
184,179
185,180
186,181
187,182
188,183
189,184
190,185
191,186
192,187
193,188
194,189
195,190
196,191
197,192
198,193
199,194
200,195
201,196
202,197
203,198
204,199
205,200
206,201
207,202
208,203
209,204
210,205
211,206
212,207
213,208
214,209
215,210
216,211
217,212
218,213
219,214
220,215
221,216
222,217
223,218
224,219
225,220
226,221
227,222
228,223
229,224
230,225
231,226
232,227
233,228
234,229
235,230
236,231
237,232
238,233
239,234
240,235
241,236
242,237
243,238
244,239
245,240
246,241
247,242
248,243
249,244
250,245
251,246
252,247
253,248
254,249
255,250
256,251
257,252
258,253
259,254
260,255
261,256
262,257
263,258
264,259
265,260
266,261
267,262
268,263
269,264
270,265
271,266
272,267
273,268
274,269
275,270
276,271
277,272
278,273
279,274
280,275
281,276
282,277
283,278
284,279
285,280
286,281
287,282
288,283
289,284
290,285
291,286
292,287
293,288
294,289
295,290
296,291
297,292
298,293
299,294
300,295
301,296
302,297
303,298
304,299
305,300
307,301
308,302
309,303
310,304
311,305
312,306
313,307
314,308
315,309
316,310
318,311
319,312
320,313
321,314
322,315
323,316
324,317
325,318
326,319
327,320
328,321
329,322
330,323
331,324
332,325
333,326
335,327
336,328
337,329
338,330
339,331
340,332
341,333
342,334
343,335
344,336
345,337
346,338
347,339
348,340
349,341
350,342
351,343
352,344
353,345
354,346
355,347
356,348
357,349
358,350
359,351
360,352
361,353
362,354
363,355
364,356
365,357
366,358
367,359
368,360
369,361
370,362
371,363
372,364
373,365
374,366
375,367
376,368
377,369
378,370
379,371
380,372
381,373
382,374
383,375
384,376
385,377
386,378
387,379
388,380
389,381
390,382
391,383
392,384
393,385
394,386
395,387
396,388
397,389
398,390
400,391
401,392
402,393
403,394
404,395
405,396
406,397
407,398
408,399
409,400
410,401
411,402
412,403
413,404
414,405
415,406
416,407
417,408
418,409
419,410
420,411
421,412
422,413
423,414
424,415
425,416
426,417
427,418
428,419
429,420
430,421
431,422
432,423
433,424
434,425
435,426
436,427
437,428
438,429
439,430
440,431
441,432
442,433
443,434
444,435
445,436
446,437
447,438
449,439
450,440
451,441
452,442
453,443
454,444
455,445
456,446
457,447
458,448
459,449
460,450
461,451
462,452
463,453
464,454
465,455
466,456
467,457
468,458
469,459
470,460
471,461
472,462
473,463
474,464
475,465
476,466
477,467
478,468
479,469
480,470
481,471
482,472
483,473
484,474
485,475
486,476
487,477
488,478
489,479
490,480
491,481
492,482
493,483
494,484
495,485
496,486
497,487
498,488
499,489
500,490
501,491
502,492
503,493
504,494
505,495
506,496
507,497
508,498
509,499
510,500
511,501
513,502
514,503
515,504
516,505
517,506
518,507
519,508
520,509
521,510
522,511
523,512
524,513
525,514
526,515
527,516
528,517
529,518
530,519
531,520
532,521
533,522
534,523
535,524
536,525
537,526
538,527
539,528
540,529
541,530
542,531
543,532
544,533
545,534
546,535
547,536
548,537
549,538
550,539
551,540
552,541
553,542
554,543
555,544
556,545
557,546
558,547
559,548
560,549
561,550
562,551
563,552
564,553
566,554
567,555
568,556
569,557
570,558
571,559
572,560
573,561
574,562
575,563
576,564
577,565
578,566
579,567
580,568
581,569
583,570
584,571
585,572
586,573
587,574
588,575
589,576
590,577
591,578
592,579
593,580
594,581
595,582
596,583
597,584
598,585
599,586
600,587
601,588
602,589
603,590
605,591
606,592
607,593
608,594
609,595
610,596
611,597
612,598
613,599
614,600
615,601
616,602
617,603
618,604
619,605
620,606
621,607
622,608
623,609
624,610
625,611
626,612
627,613
628,614
629,615
630,616
631,617
632,618
633,619
634,620
635,621
636,622
637,623
638,624
639,625
640,626
641,627
642,628
643,629
644,630
645,631
646,632
647,633
648,634
649,635
650,636
651,637
652,638
653,639
655,640
656,641
657,642
658,643
659,644
660,645
661,646
662,647
663,648
664,649
665,650
666,651
667,652
668,653
669,654
670,655
672,656
673,657
674,658
676,659
677,660
678,661
679,662
681,663
682,664
683,665
684,666
685,667
686,668
687,669
688,670
689,671
690,672
691,673
692,674
693,675
695,676
696,677
699,678
700,679
701,680
702,681
703,682
704,683
705,684
706,685
708,686
710,687
711,688
712,689
733,690
813,691
846,692
