node_1,node_2,node_3
1,4,6
1,4,9
1,4,10
1,4,11
1,4,12
1,4,13
1,4,16
1,4,22
1,4,26
1,4,28
1,4,29
1,4,32
1,4,33
1,4,35
1,4,37
1,4,39
1,4,41
1,4,42
1,4,46
1,4,47
1,4,50
1,4,53
1,4,57
1,4,58
1,4,59
1,4,60
1,4,63
1,4,67
1,4,68
1,4,70
1,4,71
1,4,74
1,4,75
1,4,79
1,4,83
1,4,86
1,4,88
1,4,90
1,4,94
1,6,9
1,6,10
1,6,11
1,6,12
1,6,13
1,6,16
1,6,22
1,6,26
1,6,28
1,6,32
1,6,33
1,6,35
1,6,37
1,6,39
1,6,41
1,6,42
1,6,46
1,6,47
1,6,50
1,6,53
1,6,55
1,6,56
1,6,58
1,6,59
1,6,60
1,6,63
1,6,67
1,6,68
1,6,70
1,6,71
1,6,74
1,6,75
1,6,76
1,6,79
1,6,83
1,6,86
1,6,88
1,6,90
1,6,94
1,9,10
1,9,12
1,9,13
1,9,16
1,9,22
1,9,26
1,9,28
1,9,29
1,9,32
1,9,33
1,9,35
1,9,37
1,9,39
1,9,41
1,9,42
1,9,46
1,9,47
1,9,50
1,9,53
1,9,55
1,9,56
1,9,57
1,9,58
1,9,59
1,9,60
1,9,61
1,9,63
1,9,67
1,9,68
1,9,70
1,9,71
1,9,74
1,9,75
1,9,76
1,9,79
1,9,83
1,9,86
1,9,88
1,9,90
1,9,94
1,10,11
1,10,12
1,10,16
1,10,26
1,10,32
1,10,33
1,10,35
1,10,37
1,10,39
1,10,41
1,10,42
1,10,46
1,10,47
1,10,50
1,10,53
1,10,55
1,10,56
1,10,57
1,10,58
1,10,59
1,10,60
1,10,63
1,10,67
1,10,70
1,10,74
1,10,75
1,10,76
1,10,79
1,10,83
1,10,86
1,10,88
1,10,90
1,10,94
1,11,12
1,11,16
1,11,22
1,11,26
1,11,28
1,11,29
1,11,32
1,11,33
1,11,35
1,11,37
1,11,41
1,11,42
1,11,46
1,11,47
1,11,50
1,11,53
1,11,55
1,11,56
1,11,57
1,11,58
1,11,59
1,11,60
1,11,61
1,11,63
1,11,67
1,11,68
1,11,71
1,11,74
1,11,88
1,11,90
1,12,13
1,12,16
1,12,22
1,12,26
1,12,28
1,12,29
1,12,32
1,12,33
1,12,35
1,12,37
1,12,39
1,12,41
1,12,42
1,12,46
1,12,47
1,12,50
1,12,53
1,12,55
1,12,56
1,12,57
1,12,58
1,12,59
1,12,60
1,12,61
1,12,63
1,12,67
1,12,68
1,12,70
1,12,71
1,12,74
1,12,75
1,12,76
1,12,79
1,12,83
1,12,86
1,12,88
1,12,90
1,12,94
1,13,22
1,13,26
1,13,29
1,13,32
1,13,33
1,13,35
1,13,41
1,13,42
1,13,46
1,13,47
1,13,50
1,13,53
1,13,55
1,13,57
1,13,58
1,13,59
1,13,60
1,13,61
1,13,63
1,13,67
1,13,68
1,13,70
1,13,71
1,13,74
1,13,75
1,13,79
1,13,88
1,13,90
1,16,22
1,16,26
1,16,28
1,16,29
1,16,32
1,16,33
1,16,35
1,16,37
1,16,39
1,16,41
1,16,46
1,16,47
1,16,50
1,16,53
1,16,56
1,16,57
1,16,58
1,16,60
1,16,61
1,16,63
1,16,67
1,16,68
1,16,70
1,16,71
1,16,74
1,16,75
1,16,76
1,16,79
1,16,83
1,16,86
1,16,88
1,16,90
1,16,94
1,22,26
1,22,28
1,22,29
1,22,35
1,22,37
1,22,41
1,22,42
1,22,46
1,22,58
1,22,59
1,22,60
1,22,61
1,22,63
1,22,67
1,22,70
1,22,75
1,22,79
1,22,88
1,22,90
1,22,94
1,26,29
1,26,32
1,26,33
1,26,35
1,26,37
1,26,39
1,26,41
1,26,42
1,26,46
1,26,47
1,26,50
1,26,53
1,26,55
1,26,57
1,26,58
1,26,60
1,26,67
1,26,68
1,26,70
1,26,71
1,26,74
1,26,76
1,26,79
1,26,86
1,26,88
1,26,90
1,26,94
1,28,29
1,28,32
1,28,33
1,28,35
1,28,37
1,28,39
1,28,41
1,28,42
1,28,46
1,28,47
1,28,53
1,28,57
1,28,58
1,28,59
1,28,63
1,28,68
1,28,70
1,28,71
1,28,74
1,28,75
1,28,76
1,28,79
1,28,83
1,28,86
1,28,88
1,28,90
1,28,94
1,29,32
1,29,33
1,29,35
1,29,37
1,29,41
1,29,42
1,29,46
1,29,47
1,29,50
1,29,53
1,29,55
1,29,56
1,29,57
1,29,58
1,29,59
1,29,60
1,29,61
1,29,63
1,29,67
1,29,68
1,29,70
1,29,71
1,29,74
1,29,79
1,29,88
1,29,90
1,29,94
1,32,33
1,32,37
1,32,39
1,32,41
1,32,42
1,32,46
1,32,47
1,32,50
1,32,53
1,32,55
1,32,56
1,32,59
1,32,60
1,32,61
1,32,63
1,32,68
1,32,70
1,32,71
1,32,74
1,32,76
1,32,79
1,32,83
1,32,86
1,32,90
1,32,94
1,33,35
1,33,37
1,33,39
1,33,41
1,33,42
1,33,46
1,33,47
1,33,50
1,33,53
1,33,55
1,33,56
1,33,59
1,33,60
1,33,61
1,33,63
1,33,68
1,33,70
1,33,71
1,33,74
1,33,75
1,33,76
1,33,79
1,33,83
1,33,86
1,33,94
1,35,37
1,35,39
1,35,41
1,35,42
1,35,46
1,35,47
1,35,50
1,35,53
1,35,55
1,35,57
1,35,58
1,35,59
1,35,60
1,35,61
1,35,63
1,35,67
1,35,68
1,35,70
1,35,74
1,35,76
1,35,79
1,35,86
1,35,88
1,35,90
1,35,94
1,37,39
1,37,41
1,37,42
1,37,46
1,37,47
1,37,50
1,37,53
1,37,56
1,37,57
1,37,58
1,37,60
1,37,61
1,37,67
1,37,68
1,37,70
1,37,74
1,37,75
1,37,79
1,37,86
1,37,88
1,37,90
1,37,94
1,39,41
1,39,46
1,39,47
1,39,50
1,39,53
1,39,56
1,39,57
1,39,58
1,39,60
1,39,61
1,39,67
1,39,68
1,39,70
1,39,71
1,39,74
1,39,75
1,39,79
1,39,83
1,39,86
1,39,88
1,39,94
1,41,42
1,41,46
1,41,47
1,41,50
1,41,53
1,41,55
1,41,56
1,41,57
1,41,58
1,41,59
1,41,60
1,41,61
1,41,63
1,41,67
1,41,68
1,41,70
1,41,71
1,41,74
1,41,75
1,41,79
1,41,83
1,41,86
1,41,88
1,41,90
1,41,94
1,42,46
1,42,47
1,42,50
1,42,53
1,42,56
1,42,57
1,42,58
1,42,59
1,42,60
1,42,61
1,42,63
1,42,67
1,42,68
1,42,70
1,42,71
1,42,74
1,42,79
1,42,86
1,42,88
1,42,90
1,42,94
1,46,47
1,46,50
1,46,53
1,46,55
1,46,56
1,46,57
1,46,58
1,46,59
1,46,60
1,46,61
1,46,63
1,46,67
1,46,68
1,46,70
1,46,71
1,46,74
1,46,75
1,46,76
1,46,79
1,46,83
1,46,86
1,46,88
1,46,90
1,46,94
1,47,50
1,47,53
1,47,56
1,47,57
1,47,58
1,47,59
1,47,60
