original_label,julia_index
15,1
17,2
21,3
29,4
35,5
39,6
48,7
50,8
56,9
63,10
66,11
79,12
80,13
87,14
89,15
95,16
101,17
102,18
105,19
113,20
116,21
118,22
119,23
120,24
122,25
123,26
131,27
132,28
134,29
150,30
153,31
154,32
164,33
172,34
179,35
181,36
184,37
185,38
194,39
196,40
205,41
209,42
210,43
211,44
213,45
222,46
223,47
240,48
242,49
253,50
255,51
265,52
267,53
268,54
271,55
272,56
273,57
275,58
285,59
311,60
335,61
374,62
431,63
448,64
481,65
492,66
494,67
496,68
499,69
511,70
513,71
533,72
601,73
603,74
662,75
709,76
743,77
751,78
762,79
765,80
771,81
778,82
779,83
782,84
784,85
786,86
791,87
804,88
819,89
826,90
845,91
875,92
938,93
939,94
987,95
