node_1,node_2,node_3
1,20,39
1,20,72
1,20,117
1,20,119
1,20,198
1,20,200
1,20,232
1,20,248
1,20,270
1,20,290
1,20,295
1,20,420
1,20,428
1,20,432
1,20,435
1,20,440
1,20,496
1,20,504
1,20,510
1,20,520
1,20,615
1,20,626
1,20,634
1,20,706
1,39,72
1,39,117
1,39,119
1,39,198
1,39,210
1,39,220
1,39,232
1,39,248
1,39,261
1,39,267
1,39,270
1,39,275
1,39,285
1,39,290
1,39,343
1,39,407
1,39,420
1,39,428
1,39,435
1,39,440
1,39,445
1,39,489
1,39,504
1,39,520
1,39,626
1,39,634
1,39,650
1,39,691
1,39,706
1,39,866
1,39,867
1,39,970
1,39,1485
1,72,117
1,72,119
1,72,198
1,72,200
1,72,210
1,72,248
1,72,261
1,72,267
1,72,270
1,72,275
1,72,285
1,72,290
1,72,295
1,72,343
1,72,407
1,72,420
1,72,424
1,72,440
1,72,445
1,72,489
1,72,504
1,72,510
1,72,513
1,72,520
1,72,626
1,72,634
1,72,638
1,72,691
1,72,706
1,72,854
1,72,866
1,72,867
1,72,970
1,72,1485
1,117,119
1,117,198
1,117,200
1,117,210
1,117,220
1,117,232
1,117,248
1,117,270
1,117,290
1,117,295
1,117,420
1,117,424
1,117,428
1,117,432
1,117,435
1,117,440
1,117,489
1,117,496
1,117,504
1,117,520
1,117,574
1,117,615
1,117,626
1,117,691
1,117,706
1,117,970
1,119,198
1,119,200
1,119,210
1,119,232
1,119,248
1,119,261
1,119,267
1,119,270
1,119,275
1,119,285
1,119,290
1,119,343
1,119,407
1,119,420
1,119,424
1,119,428
1,119,435
1,119,440
1,119,445
1,119,489
1,119,504
1,119,510
1,119,513
1,119,520
1,119,626
1,119,634
1,119,638
1,119,650
1,119,691
1,119,706
1,119,854
1,119,866
1,119,867
1,119,970
1,119,1485
1,198,200
1,198,210
1,198,232
1,198,261
1,198,267
1,198,270
1,198,275
1,198,285
1,198,290
1,198,343
1,198,407
1,198,420
1,198,424
1,198,428
1,198,435
1,198,445
1,198,504
1,198,510
1,198,513
1,198,520
1,198,626
1,198,634
1,198,638
1,198,650
1,198,691
1,198,706
1,198,854
1,198,866
1,198,867
1,198,1485
1,200,210
1,200,261
1,200,267
1,200,270
1,200,275
1,200,285
1,200,290
1,200,295
1,200,420
1,200,424
1,200,428
1,200,432
1,200,435
1,200,440
1,200,489
1,200,496
1,200,510
1,200,513
1,200,520
1,200,615
1,200,626
1,200,634
1,200,650
1,200,706
1,200,854
1,200,867
1,210,232
1,210,248
1,210,267
1,210,270
1,210,275
1,210,285
1,210,290
1,210,295
1,210,343
1,210,407
1,210,420
1,210,424
1,210,428
1,210,440
1,210,445
1,210,504
1,210,510
1,210,520
1,210,626
1,210,634
1,210,638
1,210,650
1,210,691
1,210,706
1,210,854
1,210,866
1,210,867
1,210,970
1,210,1485
1,220,290
1,220,424
1,220,428
1,220,432
1,220,435
1,220,510
1,220,520
1,220,574
1,220,691
1,220,867
1,220,1485
1,232,248
1,232,270
1,232,275
1,232,295
1,232,343
1,232,407
1,232,420
1,232,424
1,232,435
1,232,440
1,232,445
1,232,504
1,232,510
1,232,513
1,232,520
1,232,626
1,232,634
1,232,638
1,232,650
1,232,691
1,232,706
1,232,854
1,232,866
1,232,867
1,248,267
1,248,270
1,248,275
1,248,285
1,248,290
1,248,295
1,248,407
1,248,420
1,248,424
1,248,428
1,248,435
1,248,445
1,248,489
1,248,504
1,248,510
1,248,513
1,248,520
1,248,615
1,248,626
1,248,634
1,248,638
1,248,650
1,248,691
1,248,706
1,248,854
1,248,866
1,248,867
1,248,1485
1,261,295
1,261,428
1,261,432
1,261,440
