node_1,node_2,Strength
1,20,1
1,39,2
1,72,13
1,117,4
1,119,13
1,198,1
1,200,1
1,210,1
1,220,1
1,232,1
1,248,1
1,261,1
1,267,1
1,270,2
1,275,2
1,285,3
1,290,1
1,295,5
1,343,1
1,407,4
1,420,3
1,424,1
1,428,35
1,432,2
1,435,20
1,440,19
1,445,1
1,489,2
1,496,1
1,504,4
1,510,1
1,513,2
1,520,25
1,574,2
1,615,1
1,626,337
1,634,2
1,638,3
1,650,4
1,691,26
1,706,46
1,854,1
1,866,1
1,867,4
1,970,3
1,1485,3
3,15,16
3,18,1
3,20,3
3,34,1
3,39,2
3,43,10
3,54,3
3,55,13
3,59,9
3,62,2
3,71,2
3,74,23
3,77,6
3,79,7
3,89,2
3,97,5
3,99,9
3,110,6
3,117,4
3,118,4
3,120,15
3,122,17
3,131,2
3,134,2
3,141,1
3,147,5
3,156,19
3,159,23
3,160,3
3,162,45
3,164,7
3,165,40
3,173,1
3,178,46
3,181,6
3,183,14
3,193,5
3,200,1
3,205,10
3,210,112
3,215,5
3,219,1
3,220,1
3,236,22
3,242,1
3,246,6
3,248,5
3,250,22
3,252,4
3,253,108
3,259,28
3,261,7
3,267,17
3,269,3
3,295,9
3,333,13
3,353,1
3,372,20
3,378,5
3,387,1
3,420,2
3,426,4
3,428,125
3,429,3
3,435,2
3,441,6
3,447,25
3,453,19
3,460,1
3,461,2
3,464,9
3,475,1
3,478,1
3,487,70
3,488,2
3,489,11
3,491,21
3,498,32
3,502,4
3,520,1
3,527,1
3,531,1
3,574,2
3,603,92
3,615,3
3,642,22
3,649,4
3,653,7
3,656,5
3,674,1
3,677,1
3,691,106
3,694,20
3,702,1
3,706,165
3,720,1
3,741,13
3,743,6
3,751,23
3,753,133
3,763,3
3,778,25
3,790,3
3,836,1
3,859,189
3,866,1
3,867,3
3,874,11
3,880,1
3,884,12
3,886,11
3,889,6
3,894,3
3,908,153
3,909,8
3,921,3
3,977,1
3,985,1
3,1067,3
3,1090,5
3,1204,5
3,1209,2
3,1245,3
3,1260,9
3,1342,1
3,1362,4
3,1485,65
3,1492,8
14,15,1
14,18,15
14,20,9
14,27,18
14,34,9
14,39,2
14,43,1
14,55,8
14,62,5
14,71,5
14,72,2
14,77,9
14,79,1
14,89,1
14,97,1
14,99,16
14,110,14
14,118,13
14,120,2
14,147,17
14,156,1
14,159,2
14,160,8
14,164,11
14,173,5
14,181,1314
14,183,3
14,197,17
14,198,101
14,210,1
14,220,3
14,222,7
14,232,2
14,246,1
14,248,3
14,250,2
14,253,1
14,259,20
14,261,3
14,270,2
14,295,7
14,333,7
14,346,337
14,378,20
14,387,2
14,401,38
14,426,2
14,428,3
14,429,66
14,432,4
14,435,4
14,440,2
14,441,4246
14,460,4
14,464,7
14,468,2
14,475,3
14,477,2
14,478,1
14,487,9
14,489,8
14,498,1
14,520,3
14,527,1
14,544,851
14,580,21
14,582,1
14,603,10
14,615,2
14,626,10
14,628,11
14,634,1
14,649,1
14,650,1
14,653,15
14,656,10
14,691,1
14,694,48
14,720,3
14,741,9
14,751,5
14,753,1
14,763,2
14,771,1
14,778,338
14,779,79
14,836,3
14,867,4
14,874,2
14,880,8
14,882,1
14,884,2
14,886,5
14,909,10
14,954,20
14,970,10
14,985,1
14,998,388
14,1090,1
14,1204,8
14,1209,12
14,1245,6
14,1260,7
14,1323,4
14,1342,1
14,1362,70
14,1392,5
15,18,3
15,20,2
15,27,13
15,34,2
15,47,1
15,54,1145
15,55,3
15,59,9
15,71,5
15,74,356
15,79,1261
15,89,7
15,97,14
15,99,373
15,106,37
15,117,14
15,118,3
15,119,2
15,120,22
15,122,102
15,131,21
15,134,426
15,141,26
15,147,29
15,156,25
15,158,29
15,159,7
15,160,62
15,162,38
15,164,3
15,165,47
15,172,1
15,173,2
15,178,326
15,181,1
15,183,24
15,184,5
15,193,127
15,197,51
15,200,4
15,205,37
15,215,1
15,220,10
15,232,3
15,236,54
15,242,18
15,246,10
15,248,1
15,250,95
15,253,2
15,259,56
15,261,90
15,267,2
15,272,1
15,275,1
15,290,4
15,295,35
15,322,1
15,333,25
15,343,2
15,346,9
15,353,30
15,372,54
15,378,14
15,387,11
15,401,3
15,407,1
15,420,1
15,425,1
15,426,12
15,428,5
15,429,2
15,432,2
15,434,3
15,435,24
15,440,14
15,441,4
15,445,1
15,447,156
15,453,9
15,460,16
15,461,1
15,464,26
15,465,2
15,466,4
15,475,5
15,477,2
15,487,22
15,489,263
15,491,54
15,496,2
15,498,86
15,502,23
15,520,2
15,527,2
15,531,1
15,574,7
15,580,17
15,582,1
15,603,2
15,615,75
15,628,6
15,634,1
15,642,101
15,653,8
15,656,9
15,677,604
15,694,53
15,720,6
15,741,25
15,744,1
15,751,39
15,763,47
15,771,9
15,778,49
15,779,12
15,793,9
15,797,1
15,809,1
15,836,1
15,859,12
15,871,2
15,874,6
15,880,10
15,882,2
15,884,16
15,886,9
15,893,72
15,894,1
15,909,40
15,921,5
15,923,2
15,939,1
15,954,1
15,959,1
15,970,2
15,977,38
15,1067,4
15,1090,7
15,1164,2
15,1204,3
15,1245,17
15,1260,4
15,1323,1
15,1342,6
15,1362,3
15,1414,1
15,1870,3
18,20,3
18,38,8
18,39,8
18,43,1
18,47,20
18,55,3
18,59,18
18,63,2
18,71,6
18,72,4
18,74,8
18,79,1
18,80,9
18,99,14
18,110,2
18,117,2
18,118,5
18,119,8
18,120,1
18,122,1
18,131,1
18,134,15
18,141,1
18,147,2
18,156,5
18,158,1
18,159,177
18,160,2
18,172,7
18,173,13
18,181,43
18,183,4
18,184,3
18,197,15
18,198,45
18,200,10
18,210,6
18,211,2
18,213,27
18,215,1
18,219,1
18,220,1
18,222,23
18,232,41
18,245,3
18,246,2
18,252,83
18,253,89
18,267,9
18,269,2
18,270,22
18,272,31
18,275,44
18,285,5
18,322,4
18,339,6
18,343,2
18,366,69
18,374,252
18,407,5
18,420,192
18,424,1237
18,428,7
18,429,8
18,432,16
18,434,1
18,435,15
18,440,5
18,441,1
18,445,33
18,465,9
18,466,3
18,468,3
18,477,24
18,478,98
18,486,5
18,487,154
18,488,33
18,489,1
18,498,8
18,502,1
18,504,10
18,510,7
18,520,27
18,525,101
18,527,4
18,531,4
18,577,2
18,603,2
18,621,6
18,626,2
18,634,99
18,638,4
18,649,8
18,650,3574
18,656,9
18,674,3
18,691,30
18,694,3
18,702,9
18,706,3
18,743,60
18,744,2676
18,751,7
18,753,6
18,763,1
18,771,1
18,778,32
18,784,3
18,793,6
18,797,9
18,809,3
18,836,166
18,845,7168
18,854,48
18,859,1
18,866,5
18,867,5
18,874,3
18,882,44
18,884,2
18,886,2
18,889,1
18,893,39
18,894,10
18,908,1
18,909,80
18,921,37
18,954,4
18,959,3
18,970,1
18,985,1
18,998,55
18,1067,1
18,1164,1
18,1245,1
18,1260,92
18,1362,12
18,1392,1
18,1414,33
18,1485,23
20,34,1
20,39,1
20,55,6
20,59,1
20,62,3
20,71,3
20,72,17
20,74,6
20,77,2
20,79,6
20,89,12
20,97,11
20,99,8
20,110,1
20,117,26
20,118,3
20,119,6
20,122,7
20,131,2
20,134,4
20,141,1
20,147,6
20,156,1
20,160,1
20,164,4
20,178,6
20,181,64
20,184,2
20,197,2
20,198,2
20,200,6
20,205,2
20,215,7
20,232,1
20,242,2
20,245,2
20,248,1
20,250,5
20,269,29
20,270,2
20,272,2
20,290,15
20,295,1
20,333,7
20,346,2
20,366,6
20,372,1
20,378,22
20,387,26
20,401,6
20,413,1
20,420,3
20,425,2
20,426,7
20,428,5
20,429,4
20,432,14
20,434,2
20,435,68
20,440,50
20,447,1
20,453,1
20,461,21
20,475,18
20,487,16
20,488,12
20,491,8
