node_1,node_2
1,6
1,10
1,19
1,29
1,31
1,53
1,54
1,56
1,61
1,63
1,68
1,74
1,75
1,77
1,79
1,80
1,81
1,82
1,86
1,95
1,97
1,98
1,101
1,103
1,105
1,106
1,108
1,123
1,125
1,128
1,129
1,130
1,131
1,137
1,142
1,144
1,146
1,148
1,151
1,157
1,160
1,179
1,181
1,182
1,200
1,217
2,4
2,5
2,6
2,8
2,10
2,11
2,13
2,14
2,15
2,16
2,18
2,20
2,21
2,22
2,24
2,25
2,26
2,28
2,29
2,30
2,32
2,33
2,34
2,35
2,36
2,37
2,38
2,40
2,41
2,42
2,43
2,44
2,46
2,47
2,48
2,49
2,51
2,54
2,55
2,56
2,59
2,60
2,61
2,64
2,65
2,67
2,68
2,69
2,70
2,71
2,73
2,74
2,75
2,76
2,82
2,84
2,88
2,90
2,92
2,93
2,97
2,100
2,101
2,102
2,105
2,107
2,109
2,110
2,111
2,112
2,113
2,117
2,119
2,121
2,122
2,123
2,124
2,126
2,127
2,131
2,133
2,134
2,137
2,141
2,142
2,149
2,150
2,152
2,153
2,155
2,156
2,157
2,158
2,159
2,160
2,161
2,163
2,164
2,166
2,167
2,168
2,170
2,173
2,177
2,180
2,181
2,182
2,184
2,185
2,187
2,188
2,189
2,191
2,192
2,193
2,194
2,201
2,202
2,204
2,205
2,207
2,208
2,210
2,211
2,213
2,214
2,217
2,218
3,4
3,5
3,6
3,7
3,8
3,10
3,11
3,14
3,16
3,18
3,19
3,21
3,22
3,24
3,25
3,26
3,28
3,30
3,32
3,37
3,38
3,40
3,41
3,43
3,46
3,48
3,49
3,52
3,53
3,56
3,61
3,62
3,63
3,67
3,68
3,69
3,71
3,73
3,74
3,77
3,82
3,84
3,87
3,92
3,93
3,94
3,100
3,101
3,102
3,103
3,105
3,106
3,107
3,111
3,113
3,116
3,117
3,118
3,119
3,121
3,123
3,126
3,131
3,133
3,136
3,139
3,140
3,141
3,142
3,144
3,145
3,146
3,150
3,151
3,152
3,153
3,157
3,158
3,161
3,163
3,166
3,167
3,168
3,169
3,170
3,171
3,177
3,182
3,184
3,185
3,186
3,187
3,188
3,193
3,198
3,200
3,202
3,203
3,205
3,207
3,208
3,210
3,211
3,212
3,213
3,214
3,215
4,5
4,6
4,7
4,8
4,12
4,13
4,14
4,15
4,18
4,20
4,22
4,24
4,25
4,26
4,27
4,29
4,30
4,31
4,32
4,33
4,34
4,35
4,36
4,37
4,38
4,39
4,40
4,41
4,42
4,43
4,44
4,45
4,46
4,47
4,48
4,49
4,50
4,51
4,52
4,54
4,55
4,59
4,61
4,63
4,64
4,65
4,67
4,68
4,69
4,71
4,73
4,74
4,75
4,78
4,79
4,81
4,82
4,83
4,84
4,86
4,87
4,88
4,90
4,92
4,93
4,94
4,95
4,97
4,99
4,100
4,101
4,102
4,103
4,104
4,105
4,106
4,107
4,108
4,109
4,110
4,111
4,112
4,113
4,114
4,115
4,117
4,118
4,121
4,123
4,124
4,125
4,126
4,127
4,131
4,133
4,134
4,137
4,139
4,140
4,141
4,142
4,145
4,146
4,149
4,152
4,153
4,156
4,158
4,161
4,163
4,165
4,166
4,168
4,169
4,170
4,171
4,174
4,175
4,176
4,177
4,180
4,183
4,184
4,185
4,186
4,187
4,188
4,190
4,191
4,193
4,194
4,195
4,196
4,198
4,199
4,200
4,201
4,204
4,205
4,206
4,207
4,210
4,211
4,212
4,213
4,214
4,216
4,219
5,6
5,9
5,10
5,11
5,12
5,14
5,15
5,17
5,18
5,19
5,20
5,22
5,23
5,26
5,28
5,29
5,30
5,31
5,32
5,33
5,34
5,35
5,36
5,37
5,38
5,39
5,40
5,41
5,45
5,46
5,48
5,49
5,50
5,52
5,53
5,54
5,56
5,57
5,58
5,59
5,60
5,61
5,62
5,63
5,66
5,67
5,70
5,71
5,75
5,76
5,77
5,78
5,79
5,80
5,83
5,85
5,86
5,89
5,91
5,95
5,97
5,98
5,101
5,102
5,103
5,104
5,105
5,106
5,107
5,108
5,114
5,115
5,116
5,118
5,119
5,120
5,121
5,122
5,123
5,126
5,127
5,128
5,129
5,131
5,132
5,133
5,134
5,138
5,141
5,143
5,144
5,146
5,148
5,150
5,151
5,153
5,155
5,157
5,158
5,159
5,160
5,164
5,165
5,166
5,167
5,168
5,169
5,170
5,172
5,174
5,175
5,176
5,177
5,178
5,179
5,180
5,181
5,182
5,184
5,186
5,187
5,188
5,189
5,190
5,191
5,192
5,193
5,194
5,198
5,199
5,200
5,202
5,203
5,204
5,206
5,210
5,211
5,214
5,215
5,216
5,217
6,8
6,10
6,14
6,15
6,16
6,18
6,19
6,20
6,21
6,22
6,24
6,25
6,26
6,28
6,29
6,30
6,31
6,33
6,34
6,35
6,36
6,37
6,38
6,41
6,43
6,47
6,48
6,50
6,52
6,53
6,54
6,55
6,59
6,63
6,65
6,66
6,68
6,69
6,76
6,77
6,78
6,81
6,82
6,84
6,87
6,89
6,90
6,92
6,93
6,94
6,96
6,97
6,99
6,100
6,101
6,102
6,103
6,104
6,105
6,106
6,109
6,110
6,112
6,117
6,121
6,122
6,124
6,125
6,128
6,129
6,131
6,132
6,133
6,134
6,136
6,139
6,141
6,142
6,144
6,145
6,146
6,149
6,150
6,152
6,153
6,158
6,160
6,161
6,162
6,163
6,166
6,167
6,168
6,169
6,170
6,171
6,172
6,175
6,176
6,177
6,180
6,184
6,188
6,195
6,196
6,198
6,201
6,202
6,203
6,204
6,205
6,207
6,208
6,210
6,211
6,212
6,213
6,214
6,215
6,216
6,218
7,8
7,14
7,16
7,18
7,19
7,22
7,26
7,29
7,30
7,32
7,37
7,38
7,40
7,41
7,44
7,46
7,52
7,59
7,64
7,67
7,73
7,74
7,81
7,82
7,84
7,92
7,93
7,94
7,99
7,100
7,104
7,105
7,107
7,109
7,111
7,112
7,113
7,117
7,123
7,125
7,126
7,136
7,141
7,144
7,145
7,149
7,150
7,152
7,153
7,156
7,161
7,162
7,163
7,168
7,171
7,184
7,185
7,187
7,188
7,193
7,199
7,200
7,203
7,209
7,211
7,212
7,215
7,218
8,13
8,14
8,16
8,19
8,20
8,22
8,26
8,29
8,31
8,32
8,36
8,37
8,38
8,39
8,40
8,41
8,42
8,44
8,46
8,47
8,49
8,51
8,54
8,55
8,59
8,64
8,65
8,67
8,69
8,73
8,74
8,81
8,82
8,83
8,84
8,94
8,101
8,103
8,105
8,109
8,111
8,113
8,117
8,119
8,121
8,123
8,124
8,125
8,126
8,133
8,136
8,137
8,142
8,145
8,149
8,152
8,158
8,163
8,166
8,168
8,185
8,187
8,188
8,193
8,199
8,200
8,201
8,204
8,205
