node_1,node_2,node_3
1,6,105
1,6,106
1,10,144
1,19,160
1,29,144
1,31,101
1,31,128
1,31,131
1,31,144
1,31,157
1,53,144
1,56,144
1,63,144
1,75,80
1,79,105
1,79,106
1,80,108
1,81,101
1,81,144
1,82,137
1,86,144
1,95,160
1,97,101
1,97,144
1,98,130
1,101,131
1,101,144
1,101,157
1,105,106
1,128,130
1,128,144
1,130,144
1,131,144
1,131,157
1,144,151
1,144,157
1,148,182
1,148,217
1,182,217
2,4,8
2,4,20
2,4,22
2,4,24
2,4,26
2,4,47
2,4,64
2,4,73
2,4,90
2,4,109
2,4,142
2,4,156
2,4,163
2,5,166
2,6,43
2,6,65
2,6,121
2,6,207
2,11,14
2,11,28
2,11,166
2,11,194
2,13,38
2,13,109
2,13,127
2,14,24
2,14,25
2,14,28
2,14,90
2,14,150
2,14,163
2,14,166
2,14,194
2,15,71
2,15,121
2,15,155
2,15,157
2,15,167
2,15,173
2,15,180
2,15,182
2,15,192
2,16,105
2,16,208
2,18,131
2,20,26
2,20,33
2,20,51
2,20,73
2,20,74
2,20,82
2,20,84
2,20,187
2,20,205
2,21,40
2,21,90
2,21,100
2,21,102
2,21,207
2,21,210
2,22,44
2,22,47
2,22,109
2,22,149
2,24,163
2,25,33
2,25,37
2,25,214
2,25,217
2,26,33
2,28,43
2,28,46
2,28,194
2,29,43
2,29,92
2,29,100
2,29,107
2,29,163
2,29,207
2,30,42
2,30,180
2,32,64
2,32,67
2,32,75
2,32,112
2,32,124
2,32,149
2,32,159
2,32,166
2,33,37
2,33,59
2,33,92
2,33,100
2,33,107
2,33,166
2,33,205
2,34,38
2,34,47
2,35,51
2,35,187
2,36,44
2,36,109
2,37,59
2,37,102
2,37,204
2,37,214
2,38,42
2,38,47
2,38,82
2,38,110
2,38,124
2,38,127
2,38,188
2,38,218
2,40,207
2,42,44
2,42,47
2,42,73
2,42,82
2,42,90
2,42,110
2,42,113
2,42,123
2,42,166
2,42,180
2,42,188
2,42,218
2,43,46
2,43,107
2,43,202
2,43,207
2,43,208
2,43,210
2,43,218
2,44,47
2,44,73
2,44,82
2,44,90
2,44,109
2,44,126
2,44,149
2,44,193
2,47,64
2,47,73
2,47,90
2,47,109
2,47,113
2,47,123
2,47,124
2,47,126
2,47,127
2,47,184
