node_1,node_2,node_3
1,20,435
1,20,440
1,39,626
1,72,706
1,117,626
1,119,428
1,119,504
1,119,520
1,119,626
1,119,691
1,198,626
1,210,626
1,232,626
1,267,285
1,275,435
1,275,440
1,285,445
1,290,428
1,290,626
1,295,574
1,343,626
1,407,706
1,420,428
1,420,626
1,424,513
1,428,520
1,428,626
1,428,691
1,435,440
1,504,513
1,504,626
1,513,626
1,520,626
1,520,691
1,626,650
1,626,691
1,638,867
1,638,1485
1,867,1485
3,15,34
3,15,74
3,15,79
3,15,89
3,15,99
3,15,178
3,15,236
3,15,259
3,15,372
3,15,447
3,15,615
3,15,677
3,15,741
3,18,751
3,20,164
3,20,242
3,20,487
3,20,1204
3,43,55
3,43,110
3,43,751
3,43,921
3,54,156
3,54,447
3,54,502
3,55,89
3,55,97
3,55,110
3,55,372
3,55,649
3,55,741
3,55,751
3,55,921
3,59,253
3,59,487
3,59,674
3,59,691
3,59,753
3,59,790
3,59,859
3,59,867
3,59,908
3,62,435
3,62,1209
3,71,520
3,74,99
3,74,122
3,74,193
3,74,259
3,74,261
3,74,295
3,74,333
3,74,884
3,74,1090
3,77,159
3,77,372
3,77,426
3,77,429
3,77,1204
3,77,1245
3,79,165
3,79,178
3,79,447
3,79,642
3,89,741
3,97,122
3,97,147
3,97,1362
3,97,1485
3,99,122
3,110,164
3,110,173
3,110,921
3,117,164
3,117,378
3,117,426
3,117,441
3,117,741
3,117,1204
3,118,162
3,118,859
3,120,236
3,120,246
3,120,267
3,120,461
3,120,491
3,120,642
3,120,702
3,120,751
3,122,147
3,122,215
3,122,378
3,122,426
3,122,441
3,122,751
3,122,1090
3,131,156
3,131,178
3,134,193
3,134,884
3,141,165
3,141,447
3,147,215
3,147,429
3,147,1067
3,147,1362
3,156,162
3,156,178
3,156,295
3,156,453
3,156,491
3,156,502
3,156,886
3,156,1492
3,159,1204
3,162,165
3,162,178
3,162,259
3,162,295
3,162,372
3,162,453
3,162,464
3,162,489
3,162,751
3,162,859
3,162,886
3,162,1492
3,164,173
3,164,441
3,164,985
3,164,1204
3,164,1209
3,164,1245
3,164,1492
3,165,178
3,165,259
3,165,295
3,165,372
3,165,447
3,165,498
3,165,642
3,165,909
3,178,236
3,178,259
3,178,372
3,178,447
3,178,464
3,178,489
3,178,491
3,178,498
3,178,502
3,178,874
3,181,1260
3,183,205
3,183,250
3,183,649
3,183,1067
3,193,884
3,205,250
3,210,253
3,210,267
3,210,428
3,210,487
3,210,603
3,210,691
3,210,706
3,210,753
3,210,859
3,210,908
3,215,429
3,215,441
3,215,880
3,215,1090
3,215,1342
3,220,649
3,220,741
3,236,259
3,236,372
3,236,642
3,236,751
3,246,252
3,246,267
3,246,487
3,246,702
3,246,743
3,246,790
3,248,252
3,248,487
3,248,743
3,248,753
3,248,1067
3,252,487
3,252,743
3,253,261
3,253,267
3,253,420
3,253,428
3,253,478
3,253,487
3,253,603
3,253,642
3,253,691
3,253,706
3,253,753
3,253,859
3,253,889
3,253,908
3,259,372
3,259,464
3,259,491
3,259,498
3,259,642
3,261,498
3,261,642
3,261,694
3,267,487
3,267,603
3,267,691
3,267,706
3,267,753
3,267,889
3,267,908
3,269,603
3,269,908
3,295,498
3,295,909
3,295,1492
3,333,447
3,333,453
3,333,491
3,333,694
3,372,498
3,378,751
3,378,1090
3,378,1245
3,387,426
3,387,741
3,420,478
3,420,859
3,426,441
3,426,741
3,426,1245
3,428,487
3,428,603
3,428,691
3,428,706
3,428,753
3,428,859
3,428,908
3,429,1067
3,441,741
3,441,751
3,441,1342
3,447,453
3,447,464
3,447,491
3,447,642
3,447,694
3,453,642
3,453,694
3,453,859
3,453,874
3,453,886
3,453,1492
3,460,751
3,461,574
3,487,603
3,487,691
3,487,706
3,487,753
3,487,859
3,487,867
3,487,889
3,487,908
3,487,1067
3,487,1204
3,487,1362
3,488,859
3,489,884
3,491,498
3,491,642
3,491,694
3,498,642
3,498,694
3,498,909
3,502,886
3,527,859
3,527,889
3,531,706
3,603,691
3,603,706
3,603,753
3,603,859
3,603,908
3,642,694
3,642,751
3,642,909
3,649,741
3,649,1067
3,653,874
3,656,886
3,674,691
3,691,706
3,691,753
3,691,836
3,691,859
3,691,867
3,691,889
3,691,894
3,691,908
3,694,859
3,694,874
3,706,753
3,706,859
3,706,908
3,741,977
3,741,1260
3,743,753
3,743,790
3,751,909
3,751,1245
3,753,859
3,753,908
3,778,1485
3,859,889
3,859,908
3,859,1492
3,866,894
3,886,1492
3,985,1492
14,15,248
14,15,441
14,18,20
14,18,55
14,18,99
14,18,147
14,18,160
14,18,210
14,18,428
14,18,429
14,18,477
14,18,478
14,18,527
14,18,603
14,18,634
14,18,656
14,18,867
14,18,1245
14,18,1392
14,20,55
14,20,615
14,20,656
14,20,1209
14,20,1342
14,27,34
14,27,99
14,27,160
14,27,173
14,27,259
14,27,295
14,27,378
14,27,464
14,27,475
14,27,489
14,27,498
14,27,544
14,27,628
14,27,653
14,27,880
14,27,909
14,27,970
14,34,72
14,34,99
14,34,160
14,34,259
14,34,333
14,34,880
14,39,71
14,39,220
14,39,691
14,39,867
14,43,55
14,43,222
14,55,222
14,55,428
14,62,120
14,62,378
14,71,432
14,71,741
14,71,867
14,72,333
14,72,475
14,72,763
14,77,441
14,77,544
14,77,998
14,89,441
14,99,160
14,99,183
14,99,222
14,99,259
14,99,295
14,99,333
14,99,464
14,99,489
14,99,751
14,99,880
14,99,909
14,99,970
14,110,164
14,110,222
14,110,378
14,110,751
14,110,867
14,110,909
14,110,970
14,118,248
14,118,441
14,118,779
14,118,1392
14,120,489
14,147,378
14,147,401
14,147,429
14,147,741
14,159,460
14,159,628
14,160,259
14,160,653
14,160,909
14,160,1090
14,160,1392
14,164,378
14,164,751
14,164,970
14,173,295
14,173,653
14,173,880
14,181,346
14,181,441
14,181,544
14,181,580
14,181,694
14,181,778
14,181,779
14,181,954
14,181,998
14,181,1362
14,183,270
14,183,477
14,183,751
14,197,378
14,197,401
14,197,544
14,197,998
14,198,441
14,198,544
14,210,478
14,220,441
14,220,691
14,222,253
14,222,720
14,222,970
14,232,333
14,232,874
14,248,441
14,248,771
14,259,261
14,259,295
14,259,464
14,259,489
14,259,498
14,259,653
14,259,880
14,261,295
14,261,464
14,261,475
14,270,477
14,295,464
14,295,489
14,295,653
14,295,880
14,333,489
14,333,874
14,333,884
14,333,970
14,346,429
14,346,441
14,346,544
14,346,778
14,346,998
14,346,1362
14,378,401
14,378,741
14,378,751
14,378,1204
14,387,441
14,401,544
14,401,741
14,401,998
14,426,882
14,429,441
14,429,544
14,429,778
14,432,520
14,435,440
14,435,441
14,435,653
14,435,741
14,440,441
14,441,544
14,441,580
14,441,603
14,441,628
14,441,694
14,441,778
14,441,779
14,441,954
14,441,970
14,441,998
14,441,1204
14,441,1362
14,460,464
14,460,628
14,460,763
14,460,886
14,464,544
14,464,886
14,464,970
14,468,626
14,475,763
14,477,867
14,487,753
14,487,998
14,487,1245
14,489,653
14,489,909
14,489,970
14,527,1245
14,544,603
14,544,778
14,544,779
14,544,954
14,544,998
14,544,1245
14,544,1260
14,544,1362
14,582,998
14,603,751
14,603,779
14,603,998
14,615,1342
14,628,653
14,628,909
14,628,970
14,628,998
14,634,656
14,653,880
14,653,909
14,656,1209
14,694,778
14,763,886
14,778,779
14,778,998
14,779,954
14,779,998
14,867,909
14,880,884
14,880,909
14,886,1209
14,909,970
14,985,998
14,998,1260
14,998,1323
14,998,1362
15,18,215
15,18,253
15,27,99
15,27,295
15,27,435
15,27,741
15,54,74
15,54,79
15,54,99
15,54,120
15,54,131
15,54,134
15,54,158
15,54,160
15,54,162
15,54,165
15,54,178
15,54,183
15,54,197
15,54,236
15,54,242
15,54,250
15,54,261
15,54,447
15,54,464
15,54,489
15,54,491
15,54,628
15,54,677
15,54,763
15,54,959
15,54,977
15,54,1090
15,54,1870
15,55,184
15,55,426
15,55,477
15,55,778
15,59,466
15,59,793
15,71,178
15,71,432
15,71,751
15,71,893
15,71,1362
15,74,79
15,74,99
15,74,119
15,74,122
15,74,160
15,74,165
15,74,173
15,74,178
15,74,193
15,74,242
15,74,250
15,74,259
15,74,261
15,74,295
15,74,401
15,74,429
15,74,453
15,74,460
15,74,487
15,74,491
15,74,628
15,74,751
15,74,763
15,74,880
15,74,909
15,79,89
15,79,99
15,79,120
15,79,122
15,79,131
15,79,134
15,79,141
15,79,156
15,79,159
15,79,160
15,79,162
15,79,165
15,79,178
15,79,183
15,79,193
15,79,205
15,79,236
15,79,250
15,79,259
15,79,261
15,79,295
15,79,333
15,79,435
15,79,447
15,79,464
15,79,489
15,79,491
15,79,615
15,79,628
15,79,642
15,79,656
15,79,677
15,79,694
15,79,763
15,79,779
15,79,874
15,79,909
15,79,977
15,79,1090
15,89,97
15,89,178
15,89,487
15,89,720
15,89,741
15,89,884
15,97,106
15,97,147
15,97,178
15,97,220
15,97,420
15,97,487
15,97,502
15,97,1164
15,97,1204
15,99,106
15,99,122
15,99,141
15,99,147
15,99,156
15,99,160
15,99,173
15,99,178
15,99,205
15,99,242
15,99,250
15,99,295
15,99,333
15,99,343
15,99,460
15,99,489
15,99,580
15,99,628
15,99,653
15,99,677
15,99,694
15,99,741
15,99,751
15,99,763
15,99,859
15,99,884
15,99,1245
15,106,295
15,117,290
15,117,491
15,117,677
15,118,893
15,120,156
15,120,165
15,120,178
15,120,259
15,120,372
15,120,491
15,120,642
15,120,1090
15,122,156
15,122,160
15,122,242
15,122,295
15,122,333
15,122,435
15,122,447
15,122,487
15,122,489
15,122,741
15,122,797
15,122,859
15,122,1204
15,131,134
15,131,165
15,131,432
15,131,880
15,131,884
15,134,159
15,134,160
15,134,178
15,134,193
15,134,250
15,134,489
15,134,491
15,134,694
15,134,874
15,134,977
15,141,162
15,141,178
15,141,489
15,141,498
15,141,615
15,141,642
15,141,909
15,147,178
15,147,246
15,147,333
15,147,580
15,147,642
15,147,809
15,147,893
15,147,1245
15,156,160
15,156,178
15,156,193
15,156,236
15,156,250
15,156,295
15,156,447
15,156,489
15,156,498
15,156,642
15,156,694
15,158,178
15,158,236
15,158,491
15,158,1870
15,159,162
15,159,193
15,159,261
15,159,295
15,159,372
15,159,464
15,160,193
15,160,250
15,160,343
15,160,489
15,160,574
15,160,884
15,160,886
15,162,165
15,162,178
15,162,295
15,162,372
15,162,464
15,162,491
15,162,498
15,162,1342
15,164,441
