node_1,node_2,node_3
1,2,8
1,2,23
1,2,41
1,2,61
1,2,63
1,2,75
1,2,79
1,2,85
1,2,115
1,2,117
1,2,129
1,2,132
1,2,136
1,2,137
1,2,139
1,2,143
1,2,147
1,4,20
1,4,41
1,4,44
1,4,57
1,4,61
1,4,63
1,4,65
1,4,97
1,4,98
1,4,107
1,4,125
1,8,23
1,8,29
1,8,41
1,8,51
1,8,52
1,8,57
1,8,61
1,8,63
1,8,75
1,8,85
1,8,97
1,8,115
1,8,129
1,8,132
1,8,136
1,8,143
1,8,147
1,20,23
1,20,41
1,20,44
1,20,51
1,20,57
1,20,61
1,20,63
1,20,108
1,20,112
1,20,116
1,20,125
1,20,129
1,20,136
1,23,44
1,23,57
1,23,61
1,23,63
1,23,74
1,23,79
1,23,85
1,23,108
1,23,115
1,23,116
1,23,117
1,23,125
1,23,129
1,23,136
1,29,41
1,29,62
1,29,63
1,29,65
1,29,97
1,29,107
1,29,122
1,29,142
1,41,44
1,41,51
1,41,57
1,41,61
1,41,62
1,41,63
1,41,65
1,41,75
1,41,85
1,41,97
1,41,98
1,41,107
1,41,108
1,41,112
1,41,115
1,41,117
1,41,120
1,41,122
1,41,125
1,41,133
1,41,136
1,41,137
1,41,142
1,44,51
1,44,57
1,44,63
1,44,98
1,44,108
1,44,116
1,44,125
1,44,137
1,51,62
1,51,63
1,51,65
1,51,79
1,51,97
1,51,107
1,51,120
1,51,125
1,51,136
1,52,57
1,52,63
1,52,85
1,52,115
1,52,117
1,52,147
1,57,61
1,57,63
1,57,85
1,57,108
1,57,115
1,57,116
1,57,125
1,57,133
1,61,63
1,61,74
1,61,75
1,61,79
1,61,85
1,61,108
1,61,115
1,61,116
1,61,117
1,61,125
1,61,129
1,61,132
1,61,136
1,61,142
1,61,147
1,62,63
1,62,65
1,62,97
1,62,107
1,62,112
1,62,120
1,62,122
1,62,129
1,62,132
1,62,133
1,62,136
1,62,137
1,63,65
1,63,74
1,63,75
1,63,79
1,63,85
1,63,97
1,63,107
1,63,108
1,63,115
1,63,116
1,63,117
1,63,122
1,63,125
1,63,129
1,63,133
1,63,136
1,63,139
1,63,147
1,65,71
1,65,97
1,65,98
1,65,107
1,65,112
1,65,120
1,65,122
1,65,133
1,71,107
1,71,112
1,71,117
1,71,136
1,71,137
1,71,142
1,74,85
1,74,139
1,74,143
1,75,85
1,75,107
1,75,112
1,75,117
1,75,129
1,75,147
1,79,85
1,79,98
1,79,117
1,79,136
1,79,147
1,85,107
1,85,115
1,85,117
1,85,125
1,85,129
1,85,136
1,85,139
1,85,143
1,85,147
1,97,107
1,97,112
1,97,120
1,97,122
1,97,139
1,97,142
1,98,133
1,107,112
1,107,120
1,107,122
1,107,133
1,107,136
1,107,137
1,108,116
1,108,125
1,108,129
1,108,132
1,112,116
1,112,125
1,112,136
1,115,116
1,115,117
1,115,129
1,115,147
1,116,125
1,117,125
1,117,129
1,117,139
1,117,143
1,120,139
1,122,133
1,122,142
1,125,132
1,125,136
1,129,136
1,129,139
1,132,147
1,133,136
1,136,137
1,136,142
1,136,143
1,136,147
1,137,139
1,137,142
1,137,143
1,139,143
2,8,23
2,8,40
2,8,41
2,8,56
2,8,61
2,8,63
2,8,64
2,8,72
2,8,75
2,8,78
2,8,80
2,8,85
2,8,93
2,8,95
2,8,111
2,8,115
2,8,128
2,8,129
2,8,132
2,8,136
2,8,140
2,8,143
2,8,147
2,11,23
2,11,40
2,11,61
2,11,63
2,11,78
2,11,85
2,11,99
2,11,115
2,11,117
2,23,56
2,23,61
2,23,63
2,23,64
2,23,79
2,23,85
2,23,93
2,23,111
2,23,115
2,23,117
2,23,129
2,23,136
2,23,140
2,40,58
2,40,72
2,40,75
2,40,78
2,40,79
2,40,80
2,40,85
2,40,95
2,40,139
2,40,147
2,41,58
2,41,61
2,41,63
2,41,64
2,41,75
2,41,85
2,41,115
2,41,117
2,41,128
2,41,136
2,41,137
2,55,61
2,55,72
2,55,93
2,55,95
2,55,114
2,55,115
2,55,132
2,55,143
2,55,147
2,56,61
2,56,63
2,56,64
2,56,93
2,56,111
2,56,115
2,56,117
2,56,129
2,56,139
2,56,140
2,56,147
2,58,61
2,58,63
2,58,75
2,58,78
2,58,85
2,58,99
2,58,115
2,58,132
2,61,63
2,61,64
2,61,75
2,61,79
2,61,85
2,61,93
2,61,111
2,61,114
2,61,115
2,61,117
2,61,128
2,61,129
2,61,132
2,61,136
2,61,140
2,61,147
2,63,64
2,63,72
2,63,75
2,63,78
2,63,79
2,63,85
2,63,93
2,63,95
2,63,99
2,63,111
2,63,115
2,63,117
2,63,128
2,63,129
2,63,136
2,63,139
2,63,140
2,63,147
2,64,80
2,64,85
2,64,95
2,64,111
2,64,136
2,64,140
2,64,147
2,72,75
2,72,79
2,72,80
2,72,85
2,72,95
2,72,114
2,72,137
2,72,147
2,75,78
2,75,80
2,75,85
2,75,95
2,75,111
2,75,114
2,75,117
2,75,129
2,75,147
2,78,79
2,78,85
2,78,99
2,78,129
2,78,147
2,79,85
2,79,99
2,79,117
2,79,128
2,79,136
2,79,147
2,80,95
2,80,147
2,85,99
2,85,111
2,85,115
2,85,117
2,85,129
2,85,136
2,85,139
2,85,140
2,85,143
2,85,147
2,93,114
2,93,115
2,93,129
2,93,139
2,93,147
2,95,128
2,95,132
2,95,147
2,111,137
2,111,139
2,111,140
2,111,147
2,114,132
2,114,137
2,114,143
2,115,117
2,115,129
2,115,140
2,115,147
2,117,128
2,117,129
2,117,139
2,117,140
2,117,143
2,129,136
2,129,139
2,129,140
2,132,147
2,136,137
2,136,143
2,136,147
2,137,139
2,137,143
2,139,143
2,140,147
3,8,38
3,8,56
3,8,61
3,8,63
3,8,64
3,8,77
3,8,93
3,8,94
3,8,102
3,8,115
3,8,118
3,8,132
3,8,147
3,38,61
3,38,63
3,38,64
3,38,87
3,38,93
3,38,116
3,38,125
3,56,61
3,56,63
3,56,64
3,56,77
3,56,93
3,56,102
3,56,115
3,56,116
3,56,118
3,56,125
3,56,147
3,61,63
3,61,64
3,61,77
3,61,93
3,61,115
3,61,116
3,61,118
3,61,125
3,61,132
3,61,147
3,63,64
3,63,77
3,63,93
3,63,94
3,63,115
3,63,116
3,63,118
3,63,125
3,63,147
3,64,77
3,64,102
3,64,116
3,64,147
3,77,115
3,77,116
3,77,118
3,77,147
3,87,132
3,93,102
3,93,115
3,93,116
3,93,125
3,93,147
3,94,102
3,115,116
3,115,118
3,115,147
3,116,118
3,116,125
3,118,132
3,118,147
3,125,132
3,132,147
4,18,44
4,18,63
4,18,84
4,18,98
4,18,109
4,18,131
4,20,41
4,20,44
4,20,57
4,20,61
4,20,63
4,20,125
4,32,44
4,32,63
4,32,92
4,32,131
4,41,44
4,41,57
4,41,59
4,41,61
4,41,63
4,41,65
4,41,84
4,41,97
4,41,98
4,41,107
4,41,125
4,44,57
4,44,63
4,44,84
4,44,92
4,44,98
4,44,109
4,44,125
4,57,61
4,57,63
4,57,125
4,59,65
4,59,84
4,59,97
4,59,107
4,61,63
4,61,84
4,61,125
4,63,65
4,63,84
4,63,97
4,63,107
4,63,109
4,63,125
4,65,84
4,65,97
4,65,98
4,65,107
4,84,107
4,84,109
4,84,131
4,92,109
4,92,131
4,97,107
4,109,131
5,37,73
5,37,86
5,37,87
5,37,114
5,43,47
5,43,55
5,43,73
5,43,86
5,43,87
5,43,90
5,43,114
5,43,132
5,47,55
5,47,73
5,47,86
5,47,87
5,47,90
5,47,114
5,47,132
5,55,73
5,55,86
5,55,87
5,55,90
5,55,114
5,55,132
5,55,143
5,73,86
5,73,87
5,73,90
5,73,114
5,73,132
5,86,87
5,86,90
5,86,114
5,86,132
