node_1,node_2,node_3
1,2,8
1,2,21
1,2,38
1,2,58
1,2,60
1,2,72
1,2,76
1,2,82
1,2,112
1,2,114
1,2,125
1,2,128
1,2,132
1,2,133
1,2,135
1,2,139
1,2,143
1,4,18
1,4,38
1,4,41
1,4,54
1,4,58
1,4,60
1,4,62
1,4,94
1,4,95
1,4,104
1,4,121
1,8,21
1,8,27
1,8,38
1,8,48
1,8,49
1,8,54
1,8,58
1,8,60
1,8,72
1,8,82
1,8,94
1,8,112
1,8,125
1,8,128
1,8,132
1,8,139
1,8,143
1,18,21
1,18,38
1,18,41
1,18,48
1,18,54
1,18,58
1,18,60
1,18,105
1,18,109
1,18,113
1,18,121
1,18,125
1,18,132
1,21,41
1,21,54
1,21,58
1,21,60
1,21,71
1,21,76
1,21,82
1,21,105
1,21,112
1,21,113
1,21,114
1,21,121
1,21,125
1,21,132
1,27,38
1,27,59
1,27,60
1,27,62
1,27,94
1,27,104
1,27,119
1,27,138
1,38,41
1,38,48
1,38,54
1,38,58
1,38,59
1,38,60
1,38,62
1,38,72
1,38,82
1,38,94
1,38,95
1,38,104
1,38,105
1,38,109
1,38,112
1,38,114
1,38,117
1,38,119
1,38,121
1,38,129
1,38,132
1,38,133
1,38,138
1,41,48
1,41,54
1,41,60
1,41,95
1,41,105
1,41,113
1,41,121
1,41,133
1,48,59
1,48,60
1,48,62
1,48,76
1,48,94
1,48,104
1,48,117
1,48,121
1,48,132
1,49,54
1,49,60
1,49,82
1,49,112
1,49,114
1,49,143
1,54,58
1,54,60
1,54,82
1,54,105
1,54,112
1,54,113
1,54,121
1,54,129
1,58,60
1,58,71
1,58,72
1,58,76
1,58,82
1,58,105
1,58,112
1,58,113
1,58,114
1,58,121
1,58,125
1,58,128
1,58,132
1,58,138
1,58,143
1,59,60
1,59,62
1,59,94
1,59,104
1,59,109
1,59,117
1,59,119
1,59,125
1,59,128
1,59,129
1,59,132
1,59,133
1,60,62
1,60,71
1,60,72
1,60,76
1,60,82
1,60,94
1,60,104
1,60,105
1,60,112
1,60,113
1,60,114
1,60,119
1,60,121
1,60,125
1,60,129
1,60,132
1,60,135
1,60,143
1,62,68
1,62,94
1,62,95
1,62,104
1,62,109
1,62,117
1,62,119
1,62,129
1,68,104
1,68,109
1,68,114
1,68,132
1,68,133
1,68,138
1,71,82
1,71,135
1,71,139
1,72,82
1,72,104
1,72,109
1,72,114
1,72,125
1,72,143
1,76,82
1,76,95
1,76,114
1,76,132
1,76,143
1,82,104
1,82,112
1,82,114
1,82,121
1,82,125
1,82,132
1,82,135
1,82,139
1,82,143
1,94,104
1,94,109
1,94,117
1,94,119
1,94,135
1,94,138
1,95,129
1,104,109
1,104,117
1,104,119
1,104,129
1,104,132
1,104,133
1,105,113
1,105,121
1,105,125
1,105,128
1,109,113
1,109,121
1,109,132
1,112,113
1,112,114
1,112,125
1,112,143
1,113,121
1,114,121
1,114,125
1,114,135
1,114,139
1,117,135
1,119,129
1,119,138
1,121,128
1,121,132
1,125,132
1,125,135
1,128,143
1,129,132
1,132,133
1,132,138
1,132,139
1,132,143
1,133,135
1,133,138
1,133,139
1,135,139
2,8,21
