node_1,node_2
1,2
1,4
1,8
1,18
1,21
1,27
1,38
1,41
1,48
1,49
1,54
1,58
1,59
1,60
1,62
1,68
1,71
1,72
1,76
1,82
1,94
1,95
1,104
1,105
1,109
1,112
1,113
1,114
1,117
1,119
1,121
1,125
1,128
1,129
1,132
1,133
1,135
1,138
1,139
1,143
2,8
2,10
2,21
2,37
2,38
2,52
2,53
2,55
2,58
2,60
2,61
2,69
2,72
2,75
2,76
2,77
2,82
2,90
2,92
2,96
2,108
2,111
2,112
2,114
2,124
2,125
2,128
2,132
2,133
2,135
2,136
2,139
2,143
3,8
3,35
3,53
3,58
3,60
3,61
3,74
3,84
3,90
3,91
3,99
3,112
3,113
3,115
3,121
3,128
3,143
4,16
4,18
4,30
4,38
4,41
4,54
4,56
4,58
4,60
4,62
4,81
4,89
4,94
4,95
4,104
4,106
4,121
4,127
5,34
5,40
5,44
5,52
5,70
5,83
5,84
5,87
5,111
5,128
5,133
5,139
6,8
6,17
6,28
6,36
6,38
6,51
6,55
6,56
6,59
6,60
6,62
6,67
6,71
6,85
6,94
6,104
6,108
6,109
6,141
7,8
7,9
7,12
7,19
7,26
7,30
7,57
7,60
7,61
7,99
7,101
7,122
7,125
7,137
8,9
8,11
8,12
8,13
8,14
8,17
8,19
8,21
8,22
8,24
8,27
8,28
8,35
8,36
8,37
8,38
8,43
8,45
8,46
8,48
8,49
8,53
8,54
8,56
8,57
8,58
8,60
8,61
8,67
8,69
8,72
8,74
8,75
8,77
8,82
8,85
8,90
8,91
8,92
8,94
8,98
8,99
8,101
8,102
8,108
8,112
8,115
8,122
8,124
8,125
8,128
8,130
8,132
8,136
8,137
8,139
8,141
8,143
9,13
9,19
9,26
9,58
9,60
9,76
9,91
9,99
9,132
9,137
10,21
10,37
10,58
10,60
10,75
10,82
10,96
10,112
10,114
11,15
11,21
11,40
11,41
11,44
11,49
11,53
11,54
11,58
11,60
11,61
11,74
11,112
11,115
11,136
11,143
12,50
12,66
12,99
12,107
12,122
12,130
12,134
13,26
13,30
13,35
13,57
13,58
13,60
13,90
13,102
13,109
13,137
13,144
14,22
14,35
14,40
14,54
14,58
14,60
14,61
14,70
14,73
14,101
14,105
14,111
14,112
14,124
14,128
15,18
15,25
15,31
15,33
15,41
15,42
15,43
15,49
15,50
15,53
15,54
15,65
15,66
15,73
15,107
15,109
15,113
15,115
15,121
15,128
15,134
16,41
16,60
16,81
16,84
16,95
16,106
16,110
16,126
16,127
16,140
17,26
17,27
17,34
17,37
17,38
17,55
17,58
17,59
17,60
17,62
17,67
17,68
17,75
17,76
17,82
17,100
17,114
17,119
17,124
17,125
17,129
18,21
18,25
18,31
18,35
18,38
18,40
18,41
18,42
18,48
18,50
18,53
18,54
18,58
18,60
18,65
18,66
18,90
18,97
18,105
18,109
18,113
18,115
18,121
18,123
18,125
18,126
18,132
18,134
18,136
18,140
19,21
19,52
19,58
19,60
19,61
19,84
19,91
19,99
19,109
19,126
19,137
19,143
20,64
20,79
20,103
20,110
20,116
20,118
20,140
21,22
21,35
21,40
21,41
21,53
21,54
21,58
21,60
21,61
21,71
21,74
21,76
21,82
21,90
21,93
21,99
21,101
21,105
21,108
21,112
21,113
21,114
21,115
21,121
21,125
21,126
21,132
21,136
21,144
22,31
22,40
22,41
22,54
22,60
22,61
22,74
22,105
22,115
22,136
23,40
23,51
23,52
23,70
23,75
23,86
23,87
23,111
23,128
23,139
24,34
24,60
24,61
24,80
24,100
24,105
24,114
24,136
25,31
25,33
25,42
25,43
25,49
25,50
25,65
25,66
25,73
25,93
25,107
25,109
25,134
25,142
26,27
26,38
26,48
26,56
26,57
26,60
26,62
26,76
26,90
26,91
26,95
26,104
26,109
26,124
26,125
26,130
26,132
26,137
26,144
27,38
27,56
27,59
27,60
