original_label,julia_index
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
11,10
12,11
13,12
14,13
15,14
17,15
18,16
19,17
20,18
21,19
22,20
23,21
24,22
25,23
26,24
27,25
28,26
29,27
30,28
31,29
32,30
33,31
34,32
36,33
37,34
38,35
39,36
40,37
41,38
42,39
43,40
44,41
45,42
46,43
47,44
48,45
49,46
50,47
51,48
52,49
53,50
54,51
55,52
56,53
57,54
58,55
59,56
60,57
61,58
62,59
63,60
64,61
65,62
66,63
67,64
68,65
69,66
70,67
71,68
72,69
73,70
74,71
75,72
76,73
77,74
78,75
79,76
80,77
81,78
82,79
83,80
84,81
85,82
86,83
87,84
88,85
89,86
90,87
91,88
92,89
93,90
94,91
95,92
96,93
97,94
98,95
99,96
100,97
101,98
102,99
103,100
104,101
105,102
106,103
107,104
108,105
109,106
110,107
111,108
112,109
113,110
114,111
115,112
116,113
117,114
118,115
119,116
120,117
121,118
122,119
123,120
125,121
126,122
127,123
128,124
129,125
130,126
131,127
132,128
133,129
134,130
135,131
136,132
137,133
138,134
139,135
140,136
141,137
142,138
143,139
144,140
145,141
146,142
147,143
148,144
