node_1,node_2,node_3
52,111,128
44,52,111
5,52,111
52,58,128
1,60,121
1,38,60
1,38,121
38,60,121
5,52,128
84,111,133
51,133,139
51,87,133
87,133,139
50,65,109
31,50,109
18,113,121
18,105,121
25,50,65
5,84,111
5,52,84
54,113,121
38,58,121
38,48,121
51,87,139
23,51,87
2,37,69
2,52,92
36,67,141
6,62,67
1,48,104
1,59,104
1,38,109
1,59,109
1,62,109
1,94,109
1,38,119
1,59,119
1,38,129
1,59,129
1,27,38
1,27,59
1,38,59
1,38,62
1,38,94
1,48,59
1,59,62
1,59,94
1,58,60
1,62,94
48,59,104
48,104,117
38,59,109
38,62,109
38,94,109
59,62,109
59,94,109
62,94,109
25,31,109
25,65,109
31,42,109
31,65,109
42,65,109
38,59,119
38,119,138
38,59,129
27,38,59
27,38,138
38,59,62
38,59,94
38,59,133
38,62,94
38,94,138
59,62,94
54,60,113
58,60,113
49,54,60
54,60,61
58,60,136
2,58,60
58,60,90
58,60,74
21,60,115
43,49,60
60,61,74
60,74,112
32,103,110
103,110,127
18,54,113
18,54,121
25,31,65
31,42,65
31,50,65
5,111,128
84,111,128
52,84,111
5,84,128
5,84,139
15,49,54
58,82,114
58,90,125
35,58,90
58,71,82
68,83,138
23,87,139
14,22,40
1,104,109
1,38,104
38,104,109
38,81,104
52,84,128
52,128,143
83,132,138
1,41,105
1,54,105
1,113,121
1,18,113
1,41,113
1,54,113
1,21,113
1,18,121
1,41,121
1,21,121
1,18,41
41,113,121
21,113,121
18,41,113
18,41,121
4,18,41
40,60,136
21,40,60
58,112,136
60,112,136
8,112,136
60,112,143
8,58,112
8,60,112
8,74,112
53,58,136
8,58,136
2,60,136
8,60,136
2,60,143
11,21,60
8,11,60
21,60,114
21,60,90
8,21,60
8,11,21
34,45,96
1,38,138
1,38,48
1,38,41
1,48,121
1,41,48
15,31,109
38,41,48
38,41,121
41,48,121
40,101,105
101,105,128
101,105,121
40,101,128
40,105,128
40,41,105
41,105,121
18,41,105
21,54,121
21,60,121
21,54,61
5,111,139
84,111,139
23,52,128
51,87,128
15,113,121
35,113,121
90,113,121
41,54,113
15,54,113
4,18,121
41,54,121
15,54,121
4,41,121
31,83,109
26,60,76
1,60,114
1,60,125
15,42,109
40,58,128
25,50,109
1,82,114
1,38,82
8,36,98
15,65,109
50,65,134
15,18,54
15,18,31
1,62,117
1,62,129
18,31,109
38,62,129
59,67,129
59,62,129
62,67,129
59,62,67
36,67,77
1,48,117
60,82,114
82,114,139
83,87,120
83,132,133
83,87,133
83,87,138
2,69,72
68,83,132
15,31,43
5,44,111
15,31,42
21,60,113
1,54,121
1,38,112
1,38,54
21,41,121
15,18,121
15,41,121
21,40,54
40,41,54
21,40,41
82,112,114
53,112,125
2,53,112
53,58,112
63,82,114
2,53,60
8,53,58
8,53,60
11,21,54
11,41,54
21,41,54
21,54,60
41,54,60
4,41,54
41,54,136
11,21,41
21,41,60
15,18,41
8,60,90
1,27,62
105,113,121
54,105,121
27,38,62
38,60,132
38,132,133
40,58,60
40,60,90
18,105,113
18,54,105
68,132,138
40,58,90
54,105,113
14,40,128
60,71,108
40,113,121
68,132,133
51,132,133
25,42,109
42,50,109
62,68,109
25,42,50
25,42,65
42,50,65
54,74,115
54,61,74
14,105,128
52,105,128
11,53,112
53,60,136
1,48,62
41,105,113
15,31,50
38,62,104
27,62,119
14,40,101
14,40,105
22,40,105
15,43,49
2,37,92
4,38,121
4,38,41
77,98,109
2,69,77
106,110,127
16,110,127
52,111,139
52,84,139
72,82,114
18,40,105
41,54,105
54,60,121
18,41,54
15,41,54
15,41,113
21,35,114
21,82,114
25,50,134
25,65,134
25,31,50
25,50,107
34,82,96
5,44,52
5,44,84
44,52,84
39,127,140
49,65,134
25,49,65
42,49,65
21,121,136
1,21,82
21,105,113
21,105,121
21,40,105
21,54,105
21,54,113
11,21,112
2,21,90
2,21,82
21,71,82
41,101,105
51,52,128
77,92,109
34,82,131
6,36,67
1,21,60
11,40,54
23,51,52
6,17,62
15,25,109
15,73,109
15,50,65
21,41,90
2,82,125
17,82,125
17,82,114
6,17,55
17,55,82
17,75,82
17,34,82
18,31,50
1,71,82
18,41,123
15,18,109
105,111,128
8,21,54
25,31,42
15,25,31
15,25,42
6,62,109
60,136,143
30,39,127
15,49,73
33,43,49
1,105,121
1,18,54
1,27,94
1,41,133
1,48,94
40,41,121
18,42,109
15,18,42
18,21,60
36,56,141
5,111,133
52,58,143
21,60,74
60,74,136
7,12,122
2,58,143
31,50,107
33,50,107
1,38,132
40,54,113
21,40,113
50,65,107
5,87,139
83,120,138
2,77,92
59,104,109
38,59,104
111,133,139
87,111,133
87,111,139
83,87,139
5,52,139
43,49,115
33,42,65
25,33,50
25,33,65
33,50,65
34,45,82
21,60,112
8,21,112
44,52,128
36,56,67
40,54,105
1,4,41
18,31,42
84,133,139
58,105,128
21,101,105
21,90,101
58,128,143
11,40,60
1,60,82
1,82,112
1,54,82
38,82,112
2,60,82
60,82,108
36,56,77
56,67,77
21,112,114
2,82,112
2,55,82
38,104,129
77,104,109
59,104,117
36,104,141
27,62,104
36,56,104
36,67,104
36,77,104
56,67,104
56,77,104
6,62,104
62,94,104
67,77,104
38,48,104
27,38,104
6,67,104
62,67,104
62,68,104
77,92,104
81,110,127
16,41,110
8,58,128
53,112,136
72,77,109
8,21,136
2,72,77
2,72,125
70,105,128
23,87,128
6,62,94
2,60,72
110,126,127
132,133,139
68,83,87
40,90,105
40,90,101
44,111,128
53,58,115
21,82,112
40,60,112
40,53,60
21,40,112
21,60,82
21,74,112
8,21,74
2,21,112
31,73,109
11,21,40
15,31,49
8,21,132
40,70,101
11,53,60
15,18,113
21,58,121
38,132,138
54,60,74
43,54,60
11,60,115
60,74,115
58,60,132
58,60,114
58,60,125
19,58,60
35,58,60
58,60,71
58,60,76
58,60,82
2,60,112
60,90,125
35,60,90
3,60,90
39,118,140
1,49,60
11,60,136
4,18,54
7,57,137
38,62,119
38,48,62
21,90,121
40,101,121
6,71,108
40,105,121
40,58,121
21,54,74
49,54,74
22,40,60
83,101,128
13,26,57
23,70,87
42,49,50
42,65,134
25,42,134
21,90,113
53,60,112
8,36,56
60,108,136
21,60,108
1,2,82
1,2,21
40,54,60
60,82,136
2,69,82
2,21,60
8,36,67
2,72,82
1,38,95
17,38,62
17,75,125
17,62,68
18,25,134
18,66,134
25,134,142
65,134,142
33,42,134
33,65,134
42,50,134
44,84,111
116,118,140
116,127,140
20,116,140
39,116,140
64,116,140
25,65,142
33,42,73
33,43,73
31,42,73
38,62,141
2,77,143
2,37,143
2,37,77
37,77,143
37,69,77
37,77,92
4,38,81
65,107,134
66,107,134
93,107,134
65,66,107
65,93,107
66,93,107
65,66,134
65,93,134
66,93,134
42,66,134
33,66,134
42,93,134
65,66,93
42,65,66
42,65,93
42,66,93
79,116,140
70,84,111
5,70,111
5,70,84
16,84,106
26,95,144
38,48,60
16,106,110
42,107,134
31,42,134
25,93,134
15,33,43
15,43,73
33,42,43
42,43,73
31,42,43
25,42,43
42,43,65
25,42,66
25,42,93
38,56,117
38,56,141
27,38,56
38,48,56
38,56,59
38,56,62
38,56,94
56,62,141
2,82,143
75,76,143
76,88,143
31,43,73
43,49,73
25,43,65
25,65,93
25,66,93
65,93,142
79,127,140
37,72,77
69,72,77
25,33,43
33,43,50
25,33,42
33,42,50
42,43,50
25,43,50
58,60,61
25,33,134
15,25,43
27,56,62
50,65,93
58,60,143
37,72,92
72,77,92
26,38,48
70,84,101
31,43,134
42,43,134
43,93,134
38,58,132
38,58,144
60,71,82
98,104,109
77,98,104
1,72,82
77,92,98
21,53,60
38,48,94
67,98,141
62,67,141
21,60,132
8,60,132
50,134,142
25,50,142
50,65,142
103,127,140
103,110,140
15,107,134
50,107,134
15,42,134
44,52,87
5,44,87
44,83,87
5,52,87
8,58,60
2,92,124
38,48,132
2,38,60
2,38,82
38,56,82
34,56,76
72,77,143
37,72,143
34,47,56
34,56,75
34,56,88
9,19,99
106,110,140
42,134,142
44,52,101
27,38,94
27,56,94
25,42,142
42,65,142
33,49,73
34,76,88
37,76,88
15,25,50
15,25,65
15,25,33
31,42,93
70,83,87
15,31,73
93,134,142
25,73,134
107,134,142
25,107,134
25,107,142
65,107,142
15,25,107
25,65,107
50,93,134
42,50,93
2,92,128
8,61,99
8,49,61
8,61,74
49,61,74
15,33,73
58,113,136
60,113,136
21,58,113
58,74,136
8,74,136
8,21,58
21,58,74
8,58,74
2,8,60
8,60,82
8,60,74
38,60,82
8,11,74
7,8,122
2,8,143
2,8,77
2,8,37
2,8,69
2,8,72
2,8,92
8,77,143
8,37,77
8,69,77
8,72,77
8,77,92
8,49,74
8,17,27
6,8,17
8,17,75
8,17,82
8,37,72
8,37,92
8,22,74
8,35,57
26,38,132
50,66,134
2,37,72
17,27,38
6,17,38
17,38,59
17,38,82
38,94,104
27,38,141
42,73,134
25,66,134
31,73,134
33,43,134
43,73,134
18,60,132
18,60,136
7,9,19
106,127,140
48,56,141
120,132,138
60,76,132
14,58,60
38,58,60
58,108,143
2,60,76
60,76,82
15,33,49
2,69,76
2,37,76
37,69,76
31,33,43
2,125,135
82,125,135
1,82,135
82,108,135
2,114,135
