node_1,node_2,node_3
1,6,30
1,6,79
1,6,91
1,6,119
1,6,190
1,6,209
1,6,215
1,6,229
1,6,237
1,6,503
1,6,600
1,6,606
1,6,733
1,6,809
1,6,978
1,6,1005
1,7,30
1,7,160
1,7,179
1,7,190
1,7,209
1,7,237
1,7,250
1,7,334
1,7,366
1,7,410
1,7,411
1,7,471
1,7,503
1,7,570
1,7,606
1,7,694
1,7,717
1,7,733
1,7,768
1,7,952
1,7,992
1,7,1005
1,30,79
1,30,91
1,30,119
1,30,160
1,30,179
1,30,190
1,30,209
1,30,215
1,30,237
1,30,250
1,30,334
1,30,443
1,30,538
1,30,570
1,30,600
1,30,606
1,30,694
1,30,733
1,30,768
1,30,809
1,30,1005
1,33,91
1,33,115
1,33,119
1,33,160
1,33,179
1,33,185
1,33,190
1,33,215
1,33,237
1,33,250
1,33,366
1,33,411
1,33,433
1,33,503
1,33,570
1,33,694
1,33,717
1,33,863
1,33,884
1,33,978
1,56,79
1,56,237
1,56,250
1,56,410
1,56,411
1,56,596
1,56,717
1,56,753
1,56,768
1,56,952
1,56,978
1,56,1005
1,79,100
1,79,150
1,79,179
1,79,250
1,79,315
1,79,334
1,79,410
1,79,411
1,79,471
1,79,503
1,79,539
1,79,570
1,79,600
1,79,606
1,79,694
1,79,711
1,79,768
1,79,863
1,79,930
1,79,952
1,79,977
1,79,992
1,91,115
1,91,119
1,91,179
1,91,185
1,91,190
1,91,215
1,91,229
1,91,237
1,91,424
1,91,503
1,91,538
1,91,539
1,91,570
1,91,596
1,91,694
1,91,706
1,91,711
1,91,717
1,91,733
1,91,768
1,91,809
1,91,863
1,91,884
1,91,977
1,91,978
1,100,179
1,100,229
1,100,250
1,100,315
1,100,334
1,100,410
1,100,471
1,100,503
1,100,539
1,100,570
1,100,600
1,100,606
1,100,694
1,100,711
1,100,768
1,100,863
1,100,930
1,100,977
1,115,150
1,115,160
1,115,190
1,115,237
1,115,250
1,115,404
1,115,411
1,115,717
1,115,884
1,115,978
1,115,1005
1,119,179
1,119,366
1,119,503
1,119,717
1,119,733
1,119,791
1,119,809
1,119,863
1,150,185
1,150,190
1,150,209
1,150,250
1,150,411
1,150,424
1,150,596
1,150,600
1,150,717
1,150,791
1,150,978
1,160,179
1,160,190
1,160,215
1,160,503
1,160,570
1,160,596
1,160,694
1,160,717
1,160,753
1,160,884
1,160,952
1,179,190
1,179,215
1,179,229
1,179,250
1,179,296
1,179,315
1,179,334
1,179,410
1,179,471
1,179,503
1,179,520
1,179,539
1,179,570
1,179,600
1,179,606
1,179,694
1,179,711
1,179,717
1,179,753
1,179,768
1,179,863
1,179,930
1,179,952
1,179,977
1,179,978
1,179,992
1,179,1005
1,185,190
1,185,215
1,185,334
1,185,366
1,185,410
1,185,411
1,185,424
1,185,433
1,185,539
1,185,596
1,185,600
1,185,711
1,185,733
1,185,768
1,185,809
1,185,863
1,185,884
1,185,952
1,185,978
1,185,1005
1,190,209
1,190,215
1,190,237
1,190,250
1,190,334
1,190,366
1,190,410
1,190,411
1,190,424
1,190,443
1,190,471
1,190,503
1,190,570
1,190,596
1,190,606
1,190,694
1,190,717
1,190,733
1,190,863
1,190,884
1,190,952
1,190,978
1,190,1005
1,209,237
1,209,250
1,209,411
1,209,538
1,209,978
1,209,1005
1,215,229
1,215,237
1,215,503
1,215,570
1,215,596
1,215,694
1,215,952
1,229,250
1,229,315
1,229,334
1,229,471
1,229,503
1,229,539
1,229,570
1,229,600
1,229,606
1,229,694
1,229,711
1,229,930
1,229,992
1,237,250
1,237,411
1,237,538
1,237,717
1,237,791
1,237,978
1,237,1005
1,250,315
1,250,334
1,250,410
1,250,411
1,250,443
1,250,471
1,250,503
1,250,520
1,250,538
1,250,539
