node_1,node_2,Strength
365,583,46
169,473,1050
169,913,2360
3,791,484
3,323,15
43,403,35
338,871,11
363,664,2
411,664,44
551,566,1
434,988,483
344,664,334
136,582,836
582,943,22
979,989,218
422,979,136
796,979,166
548,979,181
852,979,433
470,979,195
189,979,221
615,979,162
302,979,170
955,979,142
818,979,134
168,979,254
142,979,152
553,979,142
425,979,131
36,979,159
208,979,131
570,750,100
175,535,10
685,845,188
32,166,878
402,430,1110
570,863,156
419,970,5
295,886,182
257,295,123
295,649,29
295,417,139
295,314,124
922,1002,8
160,357,15
185,701,2
160,913,55
775,948,4878
704,772,148
292,714,29
35,136,5
541,956,418
68,345,464
68,166,558
9,545,43
144,545,52
444,743,237
444,704,42
160,344,11
610,773,206
136,943,596
455,773,237
483,570,179
570,952,30
416,570,116
773,952,48
113,675,204
188,696,31
582,937,173
294,570,14
570,600,103
570,606,102
113,268,294
172,934,52
591,934,19
578,934,33
687,934,9
934,967,94
200,542,118
76,773,323
693,696,1
160,215,336
496,569,80
569,948,96
199,569,15
489,569,41
380,569,152
429,916,1006
25,630,805
59,910,183
345,374,83
873,988,340
121,773,372
644,686,306
278,716,11
112,363,2
293,503,1
293,719,1
202,293,1
436,501,347
208,796,340
208,470,319
33,434,30
257,886,38
257,314,160
681,791,23
160,630,19
562,632,30
134,766,57
49,957,122
54,639,1
573,863,25
33,573,14
192,254,4
106,221,1
441,538,124
542,658,27
430,455,747
275,852,5
279,941,3
186,834,60
193,533,4
49,566,20
63,647,437
473,913,410
91,224,13
135,455,189
402,455,759
292,455,210
35,998,45
49,705,54
281,891,8
250,717,37
531,630,1098
531,892,688
208,954,65
542,686,1
686,725,86
686,1002,210
268,989,16
136,721,80
744,860,32
276,850,323
176,276,431
382,644,52
108,202,105
15,829,3
62,719,904
15,382,24
309,419,49
567,714,24
234,693,439
766,860,8
744,766,35
770,831,16
569,661,8
336,533,91
440,576,1
78,576,40
261,576,19
169,576,170
471,570,109
539,570,87
570,992,73
334,570,113
570,711,80
250,570,95
570,694,95
296,570,69
7,570,85
410,570,81
570,977,74
1,570,83
229,570,87
543,855,59
503,570,121
295,587,460
66,630,15
693,770,18
763,766,19
257,417,170
189,422,55
142,189,69
189,570,5
107,186,4
6,108,136
186,232,7
322,566,41
269,292,77
292,402,316
292,430,130
365,541,8
541,790,9
541,797,5
232,541,279
512,541,3
541,995,224
246,541,206
339,541,92
434,541,39
362,541,5
96,541,10
57,541,29
541,837,4
541,988,457
69,541,11
701,859,2
73,136,62
73,582,29
978,1005,481
855,928,136
824,928,100
723,928,126
536,928,89
647,928,76
552,928,69
543,928,79
370,928,81
771,928,77
114,928,80
514,928,90
486,928,84
251,928,128
445,928,93
137,630,34
2,310,50
312,541,70
363,370,2
160,693,17
335,693,109
363,548,6
363,855,20
174,542,45
208,494,30
860,949,17
494,531,101
68,964,1114
68,208,435
291,766,1
66,335,43
335,672,14
335,688,103
62,394,16
790,988,344
62,992,247
62,713,4
35,856,34
698,856,412
68,657,7
630,892,1007
104,951,117
104,515,169
104,304,36
625,693,32
500,845,85
719,905,85
319,333,87
688,743,21
49,685,130
566,685,110
685,919,50
319,685,114
680,685,38
685,705,125
322,685,73
102,598,1
186,916,41
63,160,86
719,981,105
215,788,9
186,763,45
190,1005,69
194,924,136
186,237,2
91,852,14
91,979,26
167,603,37
167,587,352
138,772,65
135,593,432
135,292,102
190,653,21
190,905,22
190,471,23
190,717,57
190,250,71
190,596,67
7,190,37
190,411,176
190,366,30
190,237,97
190,719,266
190,202,25
115,190,32
85,344,7
57,291,1
719,733,20
739,784,309
281,630,533
138,444,20
541,926,51
375,524,1
766,869,114
160,221,23
221,335,91
160,936,9
312,384,4
393,518,16
518,804,86
928,949,25
891,949,14
121,949,157
192,949,22
630,949,6
630,632,308
937,943,34
66,949,20
593,949,122
417,949,225
127,949,69
166,949,16
85,664,1
5,160,2
169,869,125
536,855,59
370,536,178
536,723,42
251,536,40
445,536,179
566,860,1
433,988,266
198,988,24
365,988,158
850,988,331
841,988,323
232,988,364
312,988,311
512,988,61
810,988,375
483,988,324
874,988,310
988,995,341
252,988,340
246,988,325
29,988,313
339,988,331
583,988,315
362,988,312
532,988,531
96,988,321
589,988,25
57,988,411
956,988,466
765,988,328
642,988,317
69,988,304
137,858,74
160,168,9
125,536,2
250,694,21
33,250,24
250,434,4
645,703,91
160,291,112
759,845,100
512,850,9
232,739,94
348,967,104
936,967,75
66,221,97
221,750,32
76,221,225
338,506,192
83,136,157
136,871,213
5,136,168
136,372,250
136,629,541
451,597,27
3,232,96
160,434,3
774,956,125
312,956,129
428,956,188
926,956,140
623,639,1
5,772,58
317,916,769
42,724,209
361,527,85
25,361,12
281,361,119
361,630,342
361,632,1
161,361,18
361,531,26
361,494,4
361,562,4
361,659,3
681,732,258
417,649,108
541,699,181
699,841,155
232,699,155
699,874,155
246,699,155
699,765,155
30,336,53
209,336,36
336,538,98
336,811,84
336,465,65
336,738,70
336,554,48
119,336,85
6,336,50
336,469,33
336,986,26
336,665,109
336,689,55
237,336,35
336,671,52
336,1005,39
336,981,75
202,336,32
176,336,45
336,644,58
336,382,77
336,809,23
229,336,7
749,927,82
309,927,19
363,696,32
593,928,343
54,777,4
273,901,77
32,659,1
78,261,258
357,766,376
175,511,7
741,789,69
503,952,44
3,701,169
91,234,30
648,916,129
542,978,28
91,661,5
66,772,34
719,916,114
251,333,90
307,661,38
389,535,107
85,535,20
160,810,6
76,949,39
518,675,36
160,941,151
463,924,17
224,463,28
190,463,8
463,688,22
463,587,14
450,463,4
463,693,17
463,536,7
463,592,23
335,463,22
201,916,452
858,916,410
192,416,116
36,852,19
634,941,4
281,852,161
281,916,164
281,531,254
281,921,129
234,451,24
339,512,4
419,997,1985
804,949,61
268,949,83
113,949,53
675,949,40
393,949,42
460,949,4
25,531,215
85,389,1
307,524,21
208,848,80
632,892,15
158,927,46
952,977,5
708,881,102
91,429,26
108,465,80
417,886,64
91,201,10
65,535,28
417,763,16
160,732,12
411,596,7
444,663,445
507,882,33
600,694,83
135,417,5
577,739,44
517,739,54
542,739,148
651,739,103
328,739,38
739,748,14
739,882,46
15,739,68
509,739,14
739,946,34
739,924,214
533,739,41
683,739,132
132,739,14
655,739,264
271,739,40
739,838,112
720,739,147
739,1002,55
739,746,84
739,980,56
739,851,109
739,925,42
174,739,42
14,739,91
438,739,37
739,762,92
654,739,14
507,739,68
739,997,60
200,739,53
645,739,80
739,922,116
658,739,44
703,739,46
168,208,32
189,553,7
33,433,8
20,33,8
33,171,8
33,844,8
33,978,64
33,366,9
33,237,11
1,33,8
33,381,8
33,419,8
33,382,8
33,778,8
136,704,71
148,891,14
693,747,553
32,429,108
126,175,6
103,175,3
542,577,16
507,542,193
542,645,23
14,533,82
357,913,708
603,913,21
62,194,9
107,1002,21
107,703,4
651,1002,14
169,261,801
688,916,31
592,916,26
127,169,58
603,744,316
62,518,155
322,705,45
127,357,136
399,451,28
688,777,30
592,777,6
501,783,202
732,916,42
233,913,115
169,233,475
357,473,1001
649,766,243
247,725,183
507,1002,417
357,744,260
181,728,51
451,713,158
304,344,20
629,872,13
629,721,46
166,402,962
143,201,49
402,416,705
160,660,2
307,660,145
375,660,15
344,403,1
6,554,50
6,671,58
596,697,61
470,529,2
300,403,1
151,416,124
416,834,117
291,567,34
76,335,145
143,953,17
547,551,161
363,384,277
422,425,368
425,796,429
208,425,342
884,908,13
191,630,44
770,952,8
725,1005,66
26,459,56
307,375,85
39,335,12
66,194,31
121,194,23
194,610,13
194,547,17
292,1004,12
118,292,9
99,292,159
292,610,8
142,363,8
232,608,87
167,501,56
382,533,224
161,630,471
221,702,1
547,566,3
547,845,16
527,630,372
630,895,54
630,686,376
630,847,282
630,631,502
494,630,356
203,630,53
562,630,366
630,659,327
247,424,426
102,424,244
176,424,149
200,925,173
613,741,13
582,952,16
143,303,8
630,979,57
143,991,21
143,972,13
66,192,28
168,631,88
608,979,7
49,719,1
49,670,1
143,429,101
143,916,290
217,957,32
320,957,35
559,957,90
531,631,323
30,49,3
200,645,161
181,959,55
649,886,34
378,608,31
470,631,117
25,161,40
174,658,22
91,747,22
463,834,91
541,850,7
269,593,67
455,593,484
165,421,47
91,237,35
562,847,395
176,850,448
866,952,5
117,273,2
161,531,83
54,312,16
839,847,1
121,455,154
185,408,19
232,956,15
66,136,39
719,867,201
160,924,140
221,279,12
136,541,6
215,429,35
143,215,12
215,916,15
160,317,39
330,339,9
126,338,4
166,208,127
370,445,29
541,698,164
143,160,16
49,459,171
484,608,29
592,608,127
102,725,16
673,845,151
198,924,80
147,327,15
319,559,34
559,685,103
559,845,55
160,613,4
161,686,6
330,625,101
190,282,27
77,186,1
148,151,15
300,510,61
54,234,9
91,434,7
279,799,2
127,417,98
108,671,92
227,441,25
344,951,104
663,839,3
188,467,6
354,892,312
169,967,133
577,851,23
517,851,41
542,851,68
328,851,15
851,882,56
15,851,40
683,851,60
271,851,15
720,851,25
851,1002,36
851,980,15
851,925,58
784,851,42
174,851,22
14,851,32
762,851,30
507,851,48
851,997,52
200,851,43
645,851,47
851,922,23
658,851,22
703,851,28
419,978,959
398,976,38
398,672,32
76,230,4
76,608,93
41,188,151
115,276,44
144,160,30
160,713,67
547,891,1
573,663,9
431,663,1
663,901,59
451,663,120
663,948,4
467,663,38
569,663,16
199,663,2
188,663,26
27,663,2
489,663,2
41,663,87
380,663,16
597,663,6
273,663,56
61,663,3
663,713,4
663,803,16
663,696,2
328,850,28
276,328,30
328,738,3
328,898,6
328,703,13
162,194,2
304,951,36
535,693,20
661,693,7
271,705,3
693,952,2
886,985,42
25,632,4
117,770,4
281,527,140
281,648,104
281,548,147
189,281,109
25,281,202
33,281,106
281,632,133
281,562,140
423,732,477
693,750,72
176,671,20
335,630,8
335,531,12
451,948,60
417,985,27
492,507,19
664,951,147
417,634,19
215,766,81
587,985,490
763,985,64
773,924,139
121,924,105
365,765,51
78,169,464
160,279,19
655,784,90
41,160,51
176,738,75
53,314,28
294,725,118
215,630,90
160,532,2
373,596,137
459,578,62
459,705,34
363,871,15
459,957,116
320,459,56
459,559,79
217,363,4
168,363,6
158,357,50
357,463,9
363,422,4
103,535,27
363,518,4
363,606,4
363,719,1
544,892,9
171,698,75
232,841,50
246,841,45
41,713,158
123,858,19
483,532,117
347,560,10
143,275,14
121,192,59
68,708,1
582,856,152
208,559,127
566,724,82
451,573,73
451,901,100
451,569,56
273,451,136
451,803,134
451,696,90
142,719,1
330,874,1
32,991,144
224,344,111
160,979,23
167,186,2
276,738,21
606,694,113
160,194,6
160,335,110
335,777,60
66,121,43
215,743,135
160,743,122
215,591,3
232,874,82
719,776,1
592,776,1
159,717,9
159,250,3
334,471,35
334,863,19
334,539,18
334,711,20
334,503,38
250,334,36
7,334,34
334,410,17
1,334,62
334,600,23
334,606,86
229,334,29
334,694,27
459,685,108
732,871,20
135,152,3
188,701,7
333,501,509
26,49,75
26,217,8
26,320,12
119,533,33
119,733,63
378,424,115
102,378,88
378,867,121
121,567,90
698,871,1
128,733,16
240,610,48
252,507,18
693,776,56
639,701,73
543,647,137
63,543,413
541,841,155
319,841,23
339,841,11
394,981,2
215,224,2
717,719,231
739,952,25
249,582,5
517,533,250
194,551,17
97,610,1
438,533,11
9,564,1
142,852,27
215,913,149
160,704,17
104,833,29
127,167,49
655,992,282
15,925,452
15,174,54
15,507,354
15,200,35
140,535,53
140,207,20
140,488,23
140,478,45
140,155,17
126,140,29
103,140,14
140,940,21
140,525,8
140,175,14
140,511,36
140,325,11
215,291,221
323,535,54
57,160,35
484,979,1
436,783,193
137,429,138
1,119,29
160,189,8
160,503,41
160,570,8
251,887,159
84,785,88
113,467,1
275,429,1
323,639,36
304,833,2
707,952,49
295,869,22
336,868,11
934,936,5
344,389,22
312,698,97
698,926,202
168,989,73
215,744,23
186,555,4
246,588,2
429,648,70
201,429,220
429,972,20
429,858,311
429,953,62
744,913,18
389,833,54
3,59,10
168,852,139
127,587,336
123,925,38
503,608,47
224,608,3
344,608,17
608,719,68
705,744,160
592,719,72
335,719,38
150,717,111
46,67,72
188,255,8
107,741,59
500,685,170
645,925,261
541,750,16
108,554,148
618,721,75
190,863,28
39,639,30
91,936,13
91,389,21
31,314,102
314,766,86
587,763,198
500,957,42
587,603,62
268,587,577
16,732,426
16,681,349
587,886,198
531,916,139
78,913,281
148,417,134
862,897,26
35,961,3
507,577,42
174,507,209
507,997,253
200,507,341
507,658,57
208,631,39
373,416,19
424,717,19
314,886,58
232,246,237
169,886,26
140,324,47
31,937,84
533,791,34
533,701,49
17,542,77
201,972,172
201,953,381
137,201,266
201,345,95
201,544,46
158,587,104
62,592,83
207,535,19
535,592,78
18,858,74
18,166,13
688,924,138
592,924,52
142,553,5
503,977,54
18,916,67
62,693,79
416,750,6
215,936,52
378,688,3
120,701,30
120,813,111
31,136,3
76,851,54
76,128,19
76,192,31
658,997,7
200,658,1
192,750,17
191,192,13
268,393,73
500,593,1
510,639,35
510,635,35
97,510,18
510,833,29
631,892,98
423,570,4
275,631,15
98,310,6
41,451,201
325,701,3
303,429,77
578,937,48
732,740,25
61,569,12
61,188,16
516,860,1
317,429,529
53,949,45
501,949,22
169,949,87
588,721,286
631,686,145
91,108,65
634,773,36
113,701,13
92,608,32
108,394,46
41,113,1
33,863,63
500,949,5
551,693,13
60,688,1
494,562,45
123,694,41
237,538,290
661,750,3
325,363,14
13,363,1
274,952,174
113,847,3
738,850,105
143,848,5
137,916,234
31,357,166
154,978,455
403,510,3
457,937,18
9,145,7
49,320,124
217,320,37
91,845,1
204,952,1
49,759,4
335,608,217
160,518,22
307,743,338
503,539,108
25,494,34
330,597,1
335,750,13
330,831,1
15,764,1
62,458,3
20,458,2
247,458,7
458,717,4
458,523,3
458,688,2
458,697,4
424,458,4
244,458,3
102,458,8
458,867,4
458,778,2
282,492,34
62,750,2
743,750,5
630,750,5
292,593,2
33,503,13
33,190,16
593,714,163
249,463,22
57,424,8
76,121,37
60,244,1
422,470,72
470,796,68
470,548,85
189,470,113
470,955,72
470,818,70
168,470,149
425,470,67
36,470,71
242,470,67
3,629,6
593,860,1
314,417,156
839,953,51
389,952,14
208,553,6
237,507,19
363,910,33
381,713,37
118,269,59
99,269,540
269,634,71
269,455,77
269,714,42
127,649,51
160,892,8
15,784,18
160,451,20
174,925,36
174,200,5
345,953,49
121,928,51
121,753,109
41,803,103
463,672,2
703,1002,31
186,618,5
41,199,26
215,924,189
54,924,108
169,363,30
91,645,20
194,291,30
429,991,93
93,429,33
429,954,57
639,664,29
60,424,2
300,635,27
415,892,458
97,300,19
209,538,12
310,524,1
233,949,3
402,1004,2
113,518,114
864,994,20
348,934,144
517,765,14
500,688,5
114,543,30
417,855,27
91,1002,8
773,928,19
753,773,4
215,688,34
97,635,21
230,470,15
91,125,3
724,759,98
339,952,16
302,796,9
62,701,10
608,998,3
608,672,3
608,743,21
608,693,79
398,608,8
608,770,4
318,608,1
54,291,23
127,574,42
608,776,3
285,407,1
285,732,199
167,744,124
551,744,44
158,744,14
685,744,20
250,863,6
323,344,182
328,382,318
744,957,2
506,823,1
507,533,6
473,744,103
5,215,2
57,194,7
32,848,25
570,848,5
425,848,17
160,916,39
160,592,2
113,393,106
215,941,129
645,978,20
378,606,11
9,810,3
309,749,9
852,916,62
531,852,53
852,921,75
916,924,50
357,916,16
916,921,41
606,701,17
25,648,74
470,863,3
498,978,168
250,671,4
507,784,101
320,685,16
165,789,2
137,166,36
683,784,79
62,523,121
33,792,151
51,789,3
160,688,11
570,686,4
194,715,79
160,608,34
167,763,39
265,330,59
169,357,629
327,939,3
629,791,4
3,924,22
759,957,134
759,919,126
42,759,56
517,791,100
791,813,501
635,789,112
99,708,653
708,952,133
681,708,132
610,708,69
291,630,4
291,615,8
32,570,7
32,916,95
325,535,71
325,592,54
320,559,75
108,382,163
136,463,8
249,587,10
471,790,230
268,630,66
268,892,379
471,606,54
143,208,53
91,161,7
322,500,135
229,606,253
15,658,5
237,978,77
647,855,24
208,422,16
208,548,41
208,852,15
189,208,18
208,955,61
208,818,13
36,208,101
208,242,15
143,858,47
160,714,17
596,935,116
792,978,11
393,630,1
416,613,10
230,344,12
91,940,2
285,681,79
423,681,150
681,721,148
128,416,27
471,503,19
53,473,57
247,378,48
378,725,13
795,855,10
250,471,37
7,471,16
230,484,32
338,855,14
268,562,13
396,664,1
39,411,11
165,549,40
688,981,3
108,981,135
161,852,3
453,596,2
378,719,167
596,755,36
5,721,22
741,880,59
224,880,38
323,880,137
549,880,17
369,880,27
165,880,54
210,357,181
703,925,70
527,632,7
160,501,44
97,421,146
618,715,22
570,954,3
507,922,103
597,696,15
608,688,55
217,500,23
217,322,151
704,952,13
507,925,155
148,928,27
516,928,44
630,928,12
91,532,3
91,988,15
716,927,157
91,750,16
165,639,123
552,647,25
647,824,24
370,647,67
647,723,5
114,647,28
536,647,6
514,647,69
486,647,59
251,647,18
445,647,5
658,764,1
925,1002,75
405,689,6
549,650,1
648,991,19
201,648,14
137,648,10
32,648,3
330,739,9
76,108,30
357,587,248
36,952,1
357,417,202
91,921,16
167,574,49
190,885,1
91,507,56
128,719,84
6,492,94
494,632,3
176,443,1
543,824,90
536,824,70
65,323,10
54,614,1
429,852,11
719,725,248
12,663,6
172,591,65
12,620,6
54,378,5
978,1002,381
970,978,83
322,619,40
570,978,8
541,856,100
312,856,5
541,874,77
570,581,3
194,541,24
160,308,7
500,680,31
66,688,54
160,740,5
160,545,7
104,207,6
104,424,225
104,165,21
335,924,60
158,916,25
373,935,71
