node_1,node_2,node_3
1,6,30
1,6,79
1,6,91
1,6,119
1,6,188
1,6,207
1,6,213
1,6,227
1,6,234
1,6,491
1,6,586
1,6,592
1,6,717
1,6,791
1,6,959
1,6,986
1,7,30
1,7,158
1,7,177
1,7,188
1,7,207
1,7,234
1,7,247
1,7,328
1,7,357
1,7,401
1,7,402
1,7,460
1,7,491
1,7,556
1,7,592
1,7,678
1,7,701
1,7,717
1,7,750
1,7,934
1,7,973
1,7,986
1,30,79
1,30,91
1,30,119
1,30,158
1,30,177
1,30,188
1,30,207
1,30,213
1,30,234
1,30,247
1,30,328
1,30,433
1,30,525
1,30,556
1,30,586
1,30,592
1,30,678
1,30,717
1,30,750
1,30,791
1,30,986
1,33,91
1,33,115
1,33,119
1,33,158
1,33,177
1,33,183
1,33,188
1,33,213
1,33,234
1,33,247
1,33,357
1,33,402
1,33,423
1,33,491
1,33,556
1,33,678
1,33,701
1,33,845
1,33,866
1,33,959
1,56,79
1,56,234
1,56,247
1,56,401
1,56,402
1,56,582
1,56,701
1,56,737
1,56,750
1,56,934
1,56,959
1,56,986
1,79,100
1,79,149
1,79,177
1,79,247
1,79,309
1,79,328
1,79,401
1,79,402
1,79,460
1,79,491
1,79,526
1,79,556
1,79,586
1,79,592
1,79,678
1,79,695
1,79,750
1,79,845
1,79,912
1,79,934
1,79,958
1,79,973
1,91,115
1,91,119
1,91,177
1,91,183
1,91,188
1,91,213
1,91,227
1,91,234
1,91,414
1,91,491
1,91,525
1,91,526
1,91,556
1,91,582
1,91,678
1,91,690
1,91,695
1,91,701
1,91,717
1,91,750
1,91,791
1,91,845
1,91,866
1,91,958
1,91,959
1,100,177
1,100,227
1,100,247
1,100,309
1,100,328
1,100,401
1,100,460
1,100,491
1,100,526
1,100,556
1,100,586
1,100,592
1,100,678
1,100,695
1,100,750
1,100,845
1,100,912
1,100,958
1,115,149
1,115,158
1,115,188
1,115,234
1,115,247
1,115,395
1,115,402
1,115,701
1,115,866
1,115,959
1,115,986
1,119,177
1,119,357
1,119,491
1,119,701
1,119,717
1,119,773
1,119,791
1,119,845
1,149,183
1,149,188
1,149,207
1,149,247
1,149,402
1,149,414
1,149,582
1,149,586
1,149,701
1,149,773
1,149,959
1,158,177
1,158,188
1,158,213
1,158,491
1,158,556
1,158,582
1,158,678
1,158,701
1,158,737
1,158,866
1,158,934
1,177,188
1,177,213
1,177,227
1,177,247
1,177,291
1,177,309
1,177,328
1,177,401
1,177,460
1,177,491
1,177,508
1,177,526
1,177,556
1,177,586
1,177,592
1,177,678
1,177,695
1,177,701
1,177,737
1,177,750
1,177,845
1,177,912
1,177,934
1,177,958
1,177,959
1,177,973
1,177,986
1,183,188
1,183,213
1,183,328
1,183,357
1,183,401
1,183,402
1,183,414
1,183,423
1,183,526
1,183,582
1,183,586
1,183,695
1,183,717
1,183,750
1,183,791
1,183,845
1,183,866
1,183,934
1,183,959
1,183,986
1,188,207
1,188,213
1,188,234
1,188,247
1,188,328
1,188,357
1,188,401
1,188,402
1,188,414
1,188,433
1,188,460
1,188,491
1,188,556
1,188,582
1,188,592
1,188,678
1,188,701
1,188,717
1,188,845
1,188,866
1,188,934
1,188,959
1,188,986
1,207,234
1,207,247
1,207,402
1,207,525
1,207,959
1,207,986
1,213,227
1,213,234
1,213,491
1,213,556
1,213,582
1,213,678
1,213,934
1,227,247
1,227,309
1,227,328
1,227,460
1,227,491
1,227,526
1,227,556
1,227,586
1,227,592
1,227,678
1,227,695
1,227,912
1,227,973
1,234,247
1,234,402
1,234,525
1,234,701
1,234,773
1,234,959
1,234,986
1,247,309
1,247,328
1,247,401
1,247,402
1,247,433
1,247,460
1,247,491
1,247,508
1,247,525
1,247,526
1,247,556
1,247,582
