node_1,node_2
1,6
1,7
1,30
1,33
1,56
1,79
1,91
1,100
1,115
1,119
1,149
1,158
1,177
1,183
1,188
1,207
1,213
1,227
1,234
1,236
1,247
1,291
1,309
1,325
1,328
1,357
1,395
1,401
1,402
1,414
1,423
1,433
1,460
1,491
1,501
1,508
1,525
1,526
1,556
1,582
1,586
1,592
1,678
1,690
1,695
1,701
1,717
1,737
1,750
1,773
1,791
1,845
1,866
1,912
1,934
1,958
1,959
1,973
1,986
2,47
2,104
2,107
2,298
2,304
2,305
2,317
2,318
2,319
2,332
2,337
2,360
2,391
2,499
2,536
2,648
2,815
3,5
3,18
3,31
3,32
3,33
3,39
3,46
3,53
3,58
3,59
3,62
3,65
3,67
3,73
3,75
3,76
3,78
3,83
3,97
3,113
3,119
3,120
3,123
3,127
3,136
3,142
3,151
3,162
3,165
3,166
3,167
3,177
3,196
3,214
3,224
3,227
3,230
3,234
3,246
3,248
3,249
3,257
3,263
3,268
3,277
3,279
3,301
3,308
3,311
3,313
3,317
3,321
3,323
3,327
3,329
3,330
3,332
3,338
3,341
3,349
3,357
3,369
3,380
3,381
3,384
3,396
3,397
3,405
3,408
3,414
3,416
3,438
3,455
3,456
3,459
3,468
3,469
3,474
3,475
3,476
3,488
3,489
3,491
3,498
3,505
3,506
3,510
3,515
3,517
3,518
3,520
3,523
3,528
3,539
3,548
3,556
3,562
3,564
3,567
3,569
3,573
3,577
3,589
3,613
3,614
3,615
3,623
3,633
3,641
3,647
3,649
3,654
3,655
3,656
3,665
3,677
3,678
3,681
3,685
3,700
3,707
3,721
3,731
3,734
3,751
3,752
3,755
3,765
3,770
3,772
3,773
3,774
3,795
3,797
3,800
3,806
3,816
3,821
3,823
3,829
3,832
3,837
3,840
3,849
3,850
3,851
3,855
3,859
3,868
3,872
3,874
3,881
3,891
3,906
3,916
3,931
3,935
3,936
3,939
3,943
3,948
3,951
3,959
3,965
3,966
3,970
3,973
3,979
3,980
4,765
4,970
5,82
5,83
5,91
5,92
5,121
5,136
5,158
5,169
5,186
5,195
5,213
5,230
5,289
5,299
5,355
5,363
5,397
5,419
5,432
5,441
5,447
5,491
5,518
5,568
5,572
5,594
5,613
5,618
5,623
5,672
5,685
5,688
5,705
5,727
5,754
5,767
5,785
5,831
5,834
5,845
5,846
5,850
5,853
5,863
5,866
5,934
5,975
6,30
6,79
6,91
6,108
6,119
6,136
6,174
6,188
6,207
6,213
6,227
6,230
6,234
6,244
6,246
6,269
6,271
6,273
6,330
6,355
6,369
6,373
6,375
6,454
6,473
6,481
6,491
6,495
6,520
6,541
6,573
6,586
6,592
6,594
6,595
6,655
6,681
6,703
6,709
6,717
6,755
6,791
6,832
6,873
6,881
6,882
6,904
6,959
6,962
6,986
7,30
7,62
7,76
7,121
7,158
7,177
7,188
7,207
7,234
7,235
7,246
7,247
7,328
7,329
7,357
7,373
7,401
7,402
7,406
7,460
7,491
7,495
7,556
7,592
7,594
7,595
7,655
7,678
7,701
7,703
7,717
7,750
7,755
7,766
7,864
7,934
7,973
7,986
8,408
8,409
8,458
8,722
8,793
9,91
9,121
9,143
9,144
9,158
9,213
9,289
9,355
9,406
9,413
9,517
9,532
9,534
9,550
9,567
9,618
9,681
9,716
9,724
9,731
9,755
9,792
9,898
10,165
11,172
11,373
11,495
11,529
11,642
12,54
12,148
12,192
12,311
12,329
12,453
12,495
12,603
12,605
12,618
12,647
12,873
12,906
13,355
13,397
13,398
13,413
13,516
13,665
13,689
13,705
13,716
13,853
14,15
14,91
14,121
14,172
14,198
14,213
14,237
14,274
14,309
14,428
14,434
14,495
14,505
14,520
14,529
14,534
14,538
14,595
14,629
14,639
14,667
14,678
14,685
14,689
14,704
14,723
14,728
14,755
14,766
14,774
14,787
14,811
14,820
14,833
14,864
14,904
14,906
14,934
14,978
14,983
15,17
15,30
15,33
15,91
15,119
15,132
15,135
15,172
15,184
15,188
15,191
15,198
15,247
15,266
15,271
15,322
15,357
15,373
15,374
15,402
15,458
15,495
15,497
15,505
15,520
15,529
15,563
15,592
15,597
15,629
15,635
15,642
15,651
15,655
15,667
15,685
15,687
15,704
15,709
15,723
15,745
15,747
15,766
15,773
15,779
15,811
15,820
15,833
15,864
15,873
15,904
15,906
15,907
15,928
15,944
15,978
15,983
15,986
16,158
16,264
16,280
16,362
16,398
16,413
16,461
16,509
16,571
16,618
16,665
16,716
16,723
16,820
16,926
16,934
17,20
17,62
17,91
17,102
17,103
17,121
17,128
17,149
17,153
17,172
17,180
17,183
17,188
17,224
17,244
17,246
17,247
17,278
17,289
17,328
17,355
17,369
17,385
17,399
17,402
17,414
17,448
17,491
17,495
17,511
17,517
17,522
17,529
17,534
17,582
17,599
17,681
17,696
17,701
17,703
17,704
17,709
17,714
17,717
17,737
17,739
