original_label,julia_index
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
142,141
143,142
144,143
145,144
146,145
147,146
148,147
149,148
150,149
151,150
152,151
153,152
154,153
155,154
156,155
158,156
159,157
160,158
161,159
162,160
163,161
164,162
165,163
166,164
167,165
168,166
169,167
170,168
171,169
172,170
173,171
174,172
175,173
176,174
177,175
178,176
179,177
180,178
181,179
182,180
183,181
184,182
185,183
186,184
187,185
188,186
189,187
190,188
191,189
192,190
193,191
194,192
195,193
196,194
197,195
198,196
199,197
200,198
201,199
202,200
203,201
204,202
205,203
206,204
207,205
208,206
209,207
210,208
211,209
212,210
213,211
214,212
215,213
216,214
217,215
218,216
219,217
220,218
221,219
222,220
223,221
224,222
225,223
226,224
227,225
228,226
229,227
230,228
231,229
232,230
233,231
234,232
236,233
237,234
238,235
239,236
240,237
241,238
242,239
243,240
244,241
245,242
246,243
247,244
248,245
249,246
250,247
251,248
252,249
253,250
254,251
255,252
256,253
257,254
258,255
260,256
261,257
263,258
264,259
265,260
266,261
267,262
268,263
269,264
270,265
271,266
272,267
273,268
274,269
275,270
276,271
277,272
278,273
279,274
280,275
281,276
282,277
283,278
284,279
285,280
286,281
287,282
288,283
289,284
290,285
291,286
292,287
293,288
294,289
295,290
296,291
297,292
298,293
300,294
301,295
302,296
303,297
304,298
305,299
306,300
307,301
308,302
309,303
310,304
311,305
312,306
313,307
314,308
315,309
316,310
317,311
318,312
319,313
320,314
321,315
322,316
323,317
324,318
325,319
326,320
327,321
328,322
329,323
330,324
331,325
332,326
333,327
334,328
335,329
336,330
337,331
338,332
339,333
340,334
341,335
342,336
344,337
345,338
346,339
347,340
348,341
349,342
350,343
351,344
352,345
353,346
354,347
356,348
357,349
358,350
359,351
360,352
361,353
362,354
363,355
365,356
366,357
367,358
368,359
369,360
370,361
371,362
372,363
373,364
374,365
375,366
376,367
377,368
378,369
379,370
380,371
381,372
382,373
383,374
384,375
385,376
386,377
387,378
388,379
389,380
390,381
391,382
392,383
393,384
394,385
395,386
396,387
397,388
398,389
399,390
400,391
401,392
402,393
403,394
404,395
405,396
406,397
407,398
408,399
409,400
410,401
411,402
412,403
413,404
414,405
415,406
416,407
417,408
419,409
420,410
421,411
422,412
423,413
424,414
425,415
426,416
427,417
428,418
429,419
430,420
431,421
432,422
433,423
434,424
435,425
436,426
437,427
438,428
439,429
440,430
441,431
442,432
443,433
444,434
445,435
446,436
447,437
448,438
449,439
450,440
451,441
452,442
453,443
454,444
455,445
456,446
457,447
458,448
459,449
460,450
461,451
462,452
463,453
465,454
466,455
467,456
468,457
469,458
470,459
471,460
472,461
473,462
474,463
475,464
476,465
477,466
478,467
479,468
480,469
481,470
482,471
483,472
484,473
485,474
486,475
487,476
488,477
489,478
490,479
491,480
492,481
493,482
494,483
496,484
497,485
498,486
499,487
500,488
501,489
502,490
503,491
504,492
505,493
506,494
507,495
508,496
509,497
510,498
511,499
512,500
513,501
514,502
515,503
516,504
517,505
518,506
519,507
520,508
521,509
522,510
523,511
524,512
525,513
526,514
527,515
528,516
529,517
531,518
532,519
533,520
534,521
535,522
536,523
537,524
538,525
539,526
540,527
541,528
542,529
543,530
544,531
545,532
546,533
547,534
548,535
549,536
550,537
551,538
552,539
553,540
554,541
555,542
557,543
558,544
559,545
560,546
561,547
562,548
563,549
564,550
565,551
566,552
567,553
568,554
569,555
570,556
571,557
572,558
573,559
574,560
575,561
576,562
577,563
578,564
