node_1,node_2,node_3
356,569,969
356,528,969
356,748,969
167,462,895
167,349,462
53,167,462
167,349,895
78,167,895
167,257,895
167,231,895
127,167,349
78,167,562
167,257,562
78,167,257
127,167,931
167,231,931
53,167,931
349,462,895
462,728,895
349,462,728
158,349,895
158,213,895
349,728,895
213,728,895
589,728,895
78,257,895
3,613,773
3,951,959
3,120,685
505,520,773
65,317,522
294,394,498
141,355,703
337,648,933
85,337,648
188,402,582
534,538,552
192,534,538
49,552,669
316,552,669
424,528,969
91,424,969
33,247,424
528,938,969
528,832,969
230,528,969
528,772,969
500,528,969
528,969,976
243,528,969
333,528,969
354,528,969
96,528,969
57,528,969
69,528,969
306,528,969
528,823,969
528,856,969
230,938,969
306,938,969
472,519,969
91,519,969
500,832,969
230,243,969
230,823,969
230,856,969
333,500,969
243,823,969
333,823,969
158,337,594
222,337,594
298,337,933
85,337,380
136,568,925
136,568,677
73,136,568
136,453,677
5,136,705
136,613,705
568,919,925
568,677,934
166,960,970
412,459,960
187,412,960
412,415,960
206,412,960
459,778,960
296,778,960
415,778,960
206,778,960
459,535,960
206,535,960
166,834,960
141,834,960
36,834,960
206,834,960
91,834,960
187,459,960
459,937,960
459,800,960
166,459,960
415,459,960
36,459,960
206,459,960
141,187,960
187,540,960
187,206,960
158,187,960
206,937,960
206,800,960
166,206,960
158,166,960
141,540,960
206,540,960
206,415,960
36,206,960
158,614,960
158,594,960
473,594,960
187,412,459
412,415,459
206,412,459
187,206,412
206,412,415
415,459,778
206,459,778
206,415,778
206,459,535
166,206,834
36,206,834
419,834,898
270,419,834
91,419,834
276,834,898
518,834,898
834,898,903
91,159,834
91,834,903
276,518,834
276,834,903
159,518,834
187,206,459
206,459,937
206,459,800
166,206,459
166,459,615
206,415,459
36,206,459
206,459,615
206,239,459
141,187,540
187,206,540
158,187,556
166,206,615
206,415,830
68,164,206
142,206,830
407,556,734
32,556,830
247,556,845
328,556,845
158,491,556
491,556,934
556,934,958
328,556,586
556,586,678
460,556,592
328,556,592
556,592,678
227,556,592
460,491,556
491,526,556
328,491,556
491,556,958
247,460,556
247,328,556
247,556,678
328,460,556
7,460,556
328,526,556
328,556,695
328,556,678
7,328,556
328,401,556
1,328,556
227,328,556
190,407,734
62,677,734
645,677,734
329,677,734
677,731,734
329,614,734
219,329,734
91,645,734
91,731,734
103,173,522
140,173,522
140,173,499
126,140,173
103,140,173
140,173,513
85,380,522
319,522,578
103,140,522
140,205,522
140,319,522
488,669,827
545,669,827
49,669,689
49,449,669
49,314,669
669,689,728
316,669,689
449,669,689
316,488,669
488,669,901
488,664,669
449,488,669
313,545,669
314,449,669
449,545,669
314,545,669
32,419,898
32,419,632
32,419,972
32,632,898
32,632,972
287,393,420
393,420,445
287,393,445
287,393,985
287,420,445
33,559,845
33,247,845
33,188,845
247,328,845
188,247,845
409,951,959
33,409,959
254,290,868
290,633,868
290,408,868
290,308,868
290,573,868
254,290,408
254,290,308
290,408,633
290,308,408
254,408,868
254,308,868
408,633,868
308,408,868
408,868,966
573,868,966
254,308,408
127,408,633
127,349,408
408,746,966
127,408,931
723,904,983
495,904,983
833,904,983
495,723,904
723,833,904
495,833,904
91,495,983
107,687,983
687,723,983
495,723,983
635,723,983
723,833,983
723,907,983
687,833,983
687,907,983
495,833,983
495,907,983
833,907,983
158,349,898
143,158,532
158,213,727
158,672,727
158,594,727
158,329,677
158,594,677
158,213,898
158,213,614
158,213,923
158,213,286
158,213,672
158,213,906
158,213,918
5,158,213
142,158,213
158,672,898
158,898,906
158,311,898
158,716,898
158,578,898
142,158,898
158,724,898
158,614,874
158,329,614
158,286,614
158,491,594
158,219,274
158,219,329
158,274,923
57,158,286
57,158,192
158,329,672
158,329,906
158,329,594
158,192,286
158,672,906
158,594,672
158,441,697
41,158,697
158,192,906
158,578,906
41,158,441
158,716,724
158,578,594
156,349,898
349,728,749
156,349,728
127,349,573
349,453,573
156,349,573
441,555,930
555,647,930
441,647,930
264,287,698
287,579,698
135,287,445
264,287,445
287,445,579
135,287,579
264,287,579
118,264,287
99,264,287
264,579,698
230,528,938
306,528,938
528,908,938
500,528,832
230,243,528
230,528,823
230,528,856
230,528,683
333,500,528
243,528,823
243,528,683
333,528,823
57,192,528
306,528,838
306,528,682
528,682,838
528,682,908
528,683,823
528,683,856
199,338,935
213,672,727
594,672,727
121,445,755
76,121,755
121,755,910
121,755,906
121,737,755
135,445,579
264,445,579
677,752,934
491,934,958
113,659,931
113,506,659
113,263,931
113,263,384
113,384,931
113,384,506
186,647,680
186,456,647
41,186,647
61,186,647
441,583,680
441,647,680
583,647,680
328,586,678
328,460,592
328,592,678
227,328,592
263,548,614
263,614,874
263,614,931
263,384,614
263,384,931
170,577,916
916,918,948
341,916,948
198,529,642
172,198,529
198,529,723
198,529,629
198,495,529
198,529,833
15,198,642
172,198,642
198,642,723
198,495,642
198,642,833
15,172,198
15,198,723
15,198,495
15,198,833
15,198,907
172,198,723
172,198,495
172,198,833
172,198,907
198,629,723
198,495,723
198,723,833
198,723,907
198,629,833
198,629,907
198,495,833
198,495,907
198,833,907
172,529,642
529,642,723
495,529,642
529,642,833
529,629,959
172,529,723
172,495,529
172,529,833
529,629,723
495,529,723
529,563,723
529,723,833
529,629,833
495,529,563
495,529,833
529,563,833
76,121,190
76,121,931
76,190,931
76,219,329
76,329,594
594,677,752
329,453,677
329,594,677
594,677,758
213,419,898
142,213,419
213,672,898
213,898,906
142,213,898
213,286,614
213,728,749
213,286,749
213,672,906
197,555,647
478,555,647
371,555,647
441,555,647
61,555,647
41,197,647
137,419,898
419,840,898
311,419,898
419,632,898
199,419,898
142,419,898
142,270,419
91,199,419
137,419,840
137,419,632
137,199,419
142,419,840
199,419,632
419,632,972
142,199,419
199,419,935
199,419,953
142,419,935
142,297,419
142,419,972
142,419,953
578,703,898
276,518,898
276,632,898
276,898,903
137,840,898
137,632,898
137,199,898
672,898,906
578,898,906
142,840,898
18,840,898
716,724,898
199,632,898
142,199,898
25,614,616
25,276,614
25,518,614
25,483,614
25,353,614
25,159,614
25,276,616
25,483,616
25,353,616
25,276,518
25,276,353
25,276,632
25,483,518
25,353,518
25,159,518
25,353,483
25,159,353
159,614,670
614,615,670
548,614,616
276,548,614
483,548,614
353,548,614
548,614,829
276,614,616
614,616,874
483,614,616
353,614,616
515,614,616
276,518,614
276,353,614
276,515,614
518,614,874
329,518,614
483,518,614
353,518,614
159,518,614
518,614,615
614,615,874
66,329,614
66,614,931
614,910,931
353,483,614
384,614,931
353,515,614
159,353,614
353,614,643
66,121,190
121,190,931
121,837,910
66,121,931
66,121,192
121,910,931
121,192,906
330,373,628
328,460,491
328,491,526
188,701,703
369,703,709
62,578,703
329,594,703
188,703,887
128,703,717
578,594,703
578,703,758
369,594,703
594,703,758
369,703,849
426,489,765
33,188,247
33,234,959
33,774,959
33,188,234
33,188,357
413,665,716
16,665,716
280,665,716
16,413,665
276,548,616
483,548,616
353,548,616
276,353,548
353,483,548
276,353,616
276,515,616
353,483,616
353,515,616
728,749,842
49,742,939
49,449,939
49,314,939
49,449,689
26,49,449
26,49,314
49,314,449
449,488,939
215,488,939
314,449,939
449,545,939
215,314,939
314,545,939
441,559,647
66,190,931
66,219,329
234,330,525
207,330,525
15,172,642
15,642,723
15,495,642
15,642,833
15,642,747
172,642,723
172,495,642
172,642,833
642,723,978
495,642,723
642,723,833
495,642,978
642,833,978
495,642,833
165,184,746
330,373,520
119,330,520
495,520,723
505,520,723
14,520,723
428,520,723
63,530,631
530,631,837
530,631,910
530,631,806
114,530,631
631,837,910
523,631,837
631,806,910
631,707,910
523,631,910
539,631,910
361,631,910
114,631,910
502,631,910
475,631,910
248,631,910
435,631,910
523,631,806
523,631,707
361,523,631
248,523,631
435,523,631
361,435,631
91,234,495
276,353,518
276,353,515
188,247,701
157,247,701
247,328,460
188,247,460
247,328,678
414,448,701
518,615,874
353,483,518
159,353,518
102,369,709
244,369,709
165,589,728
579,842,931
