node_1,node_2,node_3,Strength
365,583,988,39643
365,541,988,8688
365,765,988,49980
169,473,913,180856
169,357,473,180510
53,169,473,48348
169,357,913,183822
78,169,913,155262
169,261,913,152844
169,233,913,98436
127,169,357,31641
78,169,576,30716
169,261,576,27608
78,169,261,119301
127,169,949,16490
169,233,949,5603
53,169,949,20533
357,473,913,180835
473,744,913,19346
357,473,744,82715
160,357,913,7809
160,215,913,19834
357,744,913,23418
215,744,913,2721
603,744,913,10758
78,261,913,96097
3,629,791,2042
3,970,978,2523
3,120,701,23177
517,533,791,13610
65,323,535,445
300,403,510,574
142,363,719,628
344,664,951,77253
85,344,664,296
190,411,596,5237
547,551,566,11
194,547,551,6025
49,566,685,26156
322,566,685,37597
434,541,988,42805
91,434,988,9523
33,250,434,2329
541,956,988,175370
541,850,988,11251
232,541,988,155090
541,790,988,17908
512,541,988,4521
541,988,995,112388
246,541,988,139551
339,541,988,111863
362,541,988,7483
96,541,988,12563
57,541,988,38595
69,541,988,21809
312,541,988,81561
541,841,988,112486
541,874,988,84797
232,956,988,11109
312,956,988,134373
483,532,988,127676
91,532,988,2316
512,850,988,323
232,246,988,152959
232,841,988,68381
232,874,988,84059
339,512,988,410
246,841,988,70624
339,841,988,22120
160,344,608,42
224,344,608,1054
304,344,951,2745
85,344,389,418
136,582,943,26642
136,582,693,29731
73,136,582,17063
136,463,693,7781
5,136,721,18542
136,629,721,47197
582,937,943,12350
582,693,952,648
168,979,989,96632
422,470,979,91447
189,422,979,33159
422,425,979,123697
208,422,979,29767
470,796,979,88944
302,796,979,12048
425,796,979,136666
208,796,979,138299
470,548,979,107451
208,548,979,59597
168,852,979,133616
142,852,979,39436
36,852,979,35133
208,852,979,27096
91,852,979,20945
189,470,979,129682
470,955,979,95477
470,818,979,92711
168,470,979,138537
425,470,979,85206
36,470,979,96181
208,470,979,147515
142,189,979,87724
189,553,979,8758
189,208,979,33004
160,189,979,4468
208,955,979,76190
208,818,979,20349
168,208,979,47270
160,168,979,3147
142,553,979,7859
208,553,979,11887
208,425,979,131940
36,208,979,101748
160,630,979,2052
160,608,979,691
484,608,979,691
189,422,470,39453
