node_1,node_2,node_3
1,2,3
1,2,4
1,2,6
1,3,4
1,3,5
1,5,6
1,228,229
2,3,4
5,6,7
5,6,8
5,6,9
5,6,10
5,6,11
5,7,8
5,7,9
5,7,10
5,8,9
5,8,10
5,9,10
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,9,10
7,8,9
7,8,10
7,9,10
8,9,10
11,12,13
11,12,14
11,13,14
12,13,14
15,16,17
15,16,18
15,17,18
15,17,209
15,17,210
15,209,210
16,17,18
17,209,210
19,20,21
19,20,22
19,20,24
19,21,22
19,226,227
19,401,402
20,21,22
20,24,93
23,24,25
23,24,26
23,24,27
23,24,93
23,24,119
23,24,689
23,24,746
23,25,26
23,27,90
23,27,92
23,81,209
23,90,92
23,90,93
23,92,93
23,92,119
23,687,689
23,687,742
23,687,746
23,742,746
24,25,26
24,27,28
24,28,93
24,82,93
27,28,29
27,28,30
27,28,31
27,28,32
27,28,33
27,28,37
27,28,40
27,28,89
27,28,90
27,29,30
27,29,31
27,29,32
27,29,92
27,30,31
27,30,32
27,31,32
27,33,37
27,33,38
27,33,39
27,33,40
27,33,90
27,37,38
27,37,39
27,37,40
27,38,39
27,38,40
27,38,90
27,39,40
27,40,89
27,90,92
27,92,527
27,350,397
27,629,630
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
28,31,32
28,33,34
28,33,37
28,33,40
28,33,90
28,33,91
28,34,37
28,34,40
28,34,90
28,34,91
28,34,93
28,37,40
28,40,89
28,87,89
28,90,91
28,90,93
28,90,135
28,90,173
28,91,93
28,91,173
28,129,135
29,30,31
29,30,32
29,31,32
30,31,32
33,34,35
33,34,36
33,34,37
33,34,38
33,34,39
33,34,40
33,34,90
33,34,91
33,34,279
33,35,36
33,35,37
33,35,38
33,35,39
33,35,40
33,36,37
33,36,38
33,36,39
33,36,40
33,37,38
33,37,39
33,37,40
33,37,41
33,37,279
33,38,39
33,38,40
33,38,41
33,38,90
33,38,279
33,39,40
33,39,41
33,39,279
33,40,41
33,90,91
34,35,36
34,35,37
34,35,38
34,35,39
34,35,40
34,36,37
34,36,38
34,36,39
34,36,40
34,37,38
34,37,39
34,37,40
34,37,279
34,38,39
34,38,40
34,38,90
34,38,279
34,39,40
34,39,279
34,40,42
34,42,93
34,82,93
34,90,91
34,90,92
34,90,93
34,91,92
34,91,93
34,92,93
35,36,37
35,36,38
35,36,39
35,36,40
35,37,38
35,37,39
35,37,40
35,38,39
35,38,40
35,39,40
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
36,39,40
37,38,39
37,38,40
37,38,41
37,38,279
37,39,40
37,39,41
37,39,279
37,40,41
37,40,78
38,39,40
38,39,41
38,39,279
38,40,41
39,40,41
40,41,42
41,42,43
41,42,44
41,42,45
41,42,46
41,42,47
41,43,44
41,43,45
41,43,46
41,43,47
41,44,45
41,44,46
41,44,47
41,45,46
41,45,47
41,46,47
42,43,44
42,43,45
42,43,46
42,43,47
42,44,45
42,44,46
42,44,47
42,45,46
42,45,47
42,46,47
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
43,46,47
44,45,46
44,45,47
44,46,47
45,46,47
48,444,736
49,50,51
49,50,52
49,50,53
49,50,54
49,50,55
49,50,56
49,50,128
49,50,642
49,51,52
49,51,53
49,51,54
49,51,55
49,51,56
49,52,53
49,52,54
49,52,55
49,52,56
49,53,54
49,53,55
49,53,56
49,54,55
49,54,56
49,55,56
49,71,72
49,90,92
49,110,111
49,466,467
50,51,52
50,51,53
50,51,54
50,51,55
50,51,56
50,52,53
50,52,54
50,52,55
50,52,56
50,53,54
50,53,55
50,53,56
50,54,55
50,54,56
50,55,56
51,52,53
51,52,54
51,52,55
51,52,56
51,53,54
51,53,55
51,53,56
51,54,55
51,54,56
51,55,56
52,53,54
52,53,55
52,53,56
52,54,55
52,54,56
52,55,56
53,54,55
53,54,56
53,55,56
54,55,56
57,58,59
57,58,66
57,58,104
57,58,795
57,59,151
57,59,534
57,150,151
57,623,795
58,65,66
58,103,104
58,284,795
60,61,62
60,61,63
60,61,64
60,62,63
60,62,64
60,63,64
61,62,63
61,62,64
61,63,64
62,63,64
65,66,67
65,66,68
65,66,69
65,66,70
65,67,68
65,67,69
65,67,70
65,68,69
65,68,70
65,69,70
66,67,68
66,67,69
66,67,70
66,67,71
66,67,72
66,68,69
66,68,70
66,69,70
66,71,72
67,68,69
67,68,70
67,68,309
67,68,310
67,69,70
67,71,72
67,71,664
67,309,310
68,69,70
68,300,309
68,300,310
68,309,310
71,72,73
71,72,74
71,72,75
71,72,76
71,72,78
71,72,539
71,73,74
71,73,75
71,74,75
71,756,757
72,73,74
72,73,75
72,74,75
72,267,270
72,517,518
73,74,75
77,78,79
77,78,80
77,79,80
78,79,80
81,82,83
81,82,84
81,82,85
81,83,84
81,83,85
81,84,85
81,560,572
81,642,643
82,83,84
82,83,85
82,84,85
83,84,85
86,87,88
86,87,89
86,88,89
86,214,416
87,88,89
89,518,522
90,91,92
90,91,93
90,91,94
90,91,95
90,91,96
90,91,134
90,91,173
90,91,190
90,92,93
90,92,94
90,92,95
90,92,96
90,92,134
90,93,94
90,93,95
90,93,96
90,94,95
90,94,96
90,95,96
90,134,135
90,134,173
90,134,174
90,134,190
90,173,174
91,92,93
91,92,94
91,92,95
91,92,96
91,92,134
91,93,94
91,93,95
91,93,96
91,94,95
91,94,96
91,95,96
91,134,173
91,134,190
92,93,94
92,93,95
92,93,96
92,94,95
92,94,96
92,95,96
93,94,95
93,94,96
93,95,96
93,175,176
94,95,96
97,98,99
97,98,100
97,98,101
97,98,102
97,99,100
97,99,101
97,99,102
97,100,101
97,100,102
97,101,102
98,99,100
98,99,101
98,99,102
98,100,101
98,100,102
98,101,102
99,100,101
99,100,102
99,101,102
100,101,102
103,104,105
103,104,106
103,104,107
103,104,108
103,104,109
103,105,106
103,105,107
103,105,108
103,105,109
103,106,107
103,106,108
103,106,109
103,107,108
103,107,109
103,108,109
104,105,106
104,105,107
104,105,108
104,105,109
104,106,107
104,106,108
104,106,109
104,107,108
104,107,109
104,108,109
105,106,107
105,106,108
105,106,109
105,107,108
105,107,109
105,108,109
106,107,108
106,107,109
106,108,109
107,108,109
110,111,112
110,111,113
110,111,114
110,111,115
110,111,461
110,111,471
110,111,477
110,111,676
110,112,113
110,112,114
110,112,115
110,113,114
110,113,115
110,114,115
111,112,113
111,112,114
111,112,115
111,113,114
111,113,115
111,114,115
112,113,114
112,113,115
112,114,115
113,114,115
116,117,118
116,295,297
116,687,688
116,687,689
116,687,690
116,687,740
116,687,742
116,687,743
116,687,746
116,687,747
116,687,749
116,687,750
116,688,689
116,688,690
116,688,740
116,688,741
116,688,742
116,689,690
116,689,740
116,690,740
116,740,741
116,740,742
116,740,743
116,740,746
116,740,747
116,740,749
116,740,750
116,741,742
116,741,743
116,741,746
116,741,747
116,741,749
116,741,750
116,742,743
116,742,746
116,742,747
116,742,749
116,742,750
116,743,746
116,743,747
116,743,749
116,743,750
116,746,747
116,746,749
116,746,750
116,747,749
116,747,750
116,749,750
119,120,121
119,120,122
119,121,122
119,743,750
120,121,122
123,124,125
123,124,126
123,125,126
124,125,126
125,173,174
127,660,661
128,129,130
128,129,146
128,129,154
128,129,172
128,129,226
128,129,471
128,129,801
128,130,677
128,134,140
128,134,154
128,140,154
128,140,162
128,140,795
128,145,146
128,145,154
128,145,795
128,146,154
128,154,162
128,154,795
128,162,354
128,179,354
128,226,354
128,226,471
128,226,481
128,226,795
128,354,795
128,795,801
129,135,137
129,135,138
129,135,154
129,135,184
129,137,138
129,146,154
129,154,155
129,180,184
129,226,227
129,226,471
129,227,471
129,519,520
131,132,133
134,135,136
134,135,137
134,135,138
134,135,139
134,135,154
134,136,137
134,136,138
134,136,139
134,137,138
134,137,139
134,137,173
134,137,597
134,138,139
134,138,173
134,140,154
134,173,174
134,173,597
134,174,597
135,136,137
135,136,138
135,136,139
135,137,138
135,137,139
135,138,139
136,137,138
136,137,139
136,138,139
137,138,139
137,138,173
137,138,601
137,173,597
137,597,601
138,173,176
138,598,601
140,141,142
140,141,143
140,141,144
140,141,162
140,141,795
140,142,143
140,142,144
140,143,144
140,154,162
140,154,795
140,162,654
140,162,774
140,652,654
141,142,143
141,142,144
141,143,144
141,151,155
141,151,163
141,155,162
141,155,163
141,162,163
141,162,543
141,481,543
142,143,144
145,146,147
145,146,148
145,146,149
145,146,154
145,146,358
145,147,148
145,147,149
145,148,149
145,154,795
146,147,148
146,147,149
146,148,149
147,148,149
150,151,152
150,151,153
150,151,163
150,152,153
150,162,163
150,162,663
150,663,664
151,152,153
151,155,163
154,155,156
154,155,157
154,155,162
154,155,163
154,155,642
154,155,682
154,156,157
154,162,163
155,156,157
155,162,163
158,159,160
158,159,161
158,160,161
159,160,161
162,163,164
162,163,165
162,163,166
162,163,638
162,164,165
162,164,166
162,165,166
162,180,354
162,228,229
162,229,258
162,229,354
162,257,258
162,257,354
162,258,572
162,266,269
162,266,284
162,266,354
162,269,284
162,354,397
162,354,401
162,354,518
162,354,543
162,354,572
162,354,622
162,354,654
162,354,746
162,354,749
162,354,803
162,397,401
162,401,543
162,543,572
162,543,749
162,746,749
162,802,803
163,164,165
163,164,166
163,165,166
164,165,166
167,168,169
167,168,170
167,168,171
167,169,170
167,169,171
167,170,171
168,169,170
168,169,171
168,170,171
169,170,171
173,174,175
173,174,176
173,174,177
173,174,178
173,174,410
173,174,597
173,175,176
173,175,177
173,175,178
173,176,177
173,176,178
173,177,178
173,410,543
173,481,543
174,175,176
174,175,177
174,175,178
174,176,177
174,176,178
174,177,178
175,176,177
175,176,178
175,177,178
176,177,178
179,180,181
179,180,182
179,180,184
179,180,354
179,180,393
179,181,182
179,183,184
179,209,214
180,181,182
183,184,185
183,184,186
183,184,187
183,184,188
183,184,189
183,185,186
183,185,187
183,185,188
183,185,189
183,186,187
183,186,188
183,186,189
183,187,188
183,187,189
183,188,189
184,185,186
184,185,187
184,185,188
184,185,189
184,186,187
184,186,188
184,186,189
184,187,188
184,187,189
184,188,189
185,186,187
185,186,188
185,186,189
185,187,188
185,187,189
185,188,189
186,187,188
186,187,189
186,188,189
187,188,189
190,191,192
193,194,195
193,194,196
193,194,197
193,195,196
193,195,197
193,196,197
194,195,196
194,195,197
194,196,197
195,196,197
198,199,200
198,199,201
198,200,201
198,701,702
198,701,703
198,701,707
198,701,708
198,702,703
198,702,707
198,702,708
198,703,707
198,703,708
198,707,708
199,200,201
202,203,204
202,203,205
202,204,205
202,774,775
202,774,778
202,775,778
203,204,205
206,207,208
209,210,211
209,210,212
209,210,213
209,210,214
209,210,215
209,210,229
209,211,212
209,211,213
209,212,213
209,214,215
209,214,228
209,228,229
210,211,212
210,211,213
210,212,213
210,214,215
210,215,218
211,212,213
214,215,216
214,215,416
217,218,219
217,218,629
217,628,629
220,221,222
220,752,753
220,752,756
220,752,757
220,756,757
223,224,225
223,228,229
223,228,241
223,241,266
226,227,228
226,227,229
226,227,230
226,227,231
226,227,442
226,227,471
226,227,676
226,228,229
226,228,230
226,228,231
226,229,230
226,229,231
226,229,354
226,230,231
226,354,543
226,354,676
226,354,795
