node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,10
1,119,2
1,207,2
1,208,2
1,210,1
1,211,2
1,284,2
1,648,1
2,3,10
2,4,10
2,5,10
2,127,2
3,4,10
3,5,10
4,5,10
6,7,10
6,8,10
6,9,10
6,10,10
6,11,10
6,12,10
7,8,10
7,9,10
7,10,10
7,11,10
7,12,10
8,9,10
8,10,10
8,11,10
8,12,10
9,10,10
9,11,10
9,12,10
10,11,10
10,12,10
11,12,10
13,14,10
13,15,10
13,16,10
13,17,10
13,18,10
14,15,10
14,16,10
14,17,10
14,18,10
15,16,10
15,17,10
15,18,10
16,17,10
16,18,10
17,18,10
17,656,1
19,20,10
19,21,10
20,21,10
20,406,1
20,674,1
21,107,1
22,23,10
22,24,10
22,25,10
22,26,10
22,45,2
22,51,1
22,52,1
22,653,1
23,24,10
23,25,10
23,26,10
23,52,4
23,110,1
23,232,3
23,233,1
23,234,3
24,25,10
24,26,10
25,26,10
27,28,10
27,29,10
27,38,1
27,41,1
27,45,1
27,46,1
27,162,4
27,199,3
27,200,1
27,215,3
27,284,5
27,514,6
27,515,3
28,29,10
28,39,1
28,42,1
28,46,1
28,200,3
28,216,1
30,31,10
30,32,10
30,33,10
30,51,1
31,32,10
31,33,10
31,39,1
31,46,2
32,33,10
34,35,10
34,36,10
34,37,10
35,36,10
35,37,10
35,39,1
36,37,10
38,39,10
38,40,10
38,41,10
38,42,10
38,43,10
38,44,10
38,73,1
38,520,2
38,592,5
38,643,1
38,647,1
38,648,1
38,674,1
38,675,1
38,946,2
38,1114,2
38,1115,1
38,1119,1
38,1120,1
39,40,10
39,41,10
39,42,10
39,43,10
39,44,10
39,521,5
39,593,4
39,643,1
39,702,1
39,858,1
39,947,3
39,958,2
39,959,3
40,41,10
40,42,10
40,43,10
40,44,10
41,42,10
41,43,10
41,44,10
41,514,2
41,592,3
41,643,1
42,43,10
42,44,10
42,114,1
42,592,2
42,593,1
42,643,1
43,44,10
45,46,10
45,47,10
45,48,10
45,49,10
45,50,10
45,51,1
45,55,4
45,56,3
45,215,2
45,217,3
45,436,1
45,593,1
45,770,1
45,851,1
45,852,1
45,853,1
45,856,1
45,958,1
46,47,10
46,48,10
46,49,10
46,50,10
46,56,3
46,216,4
46,285,1
46,436,1
46,592,1
46,753,1
47,48,10
47,49,10
47,50,10
48,49,10
48,50,10
49,50,10
51,52,10
51,53,10
51,54,10
51,55,10
51,56,10
51,203,1
51,215,1
51,255,8
51,284,2
51,1269,1
52,53,10
52,54,10
52,55,10
52,56,10
52,60,1
52,64,1
52,216,1
52,232,4
52,234,1
52,256,3
52,548,1
52,786,1
53,54,10
53,55,10
53,56,10
54,55,10
54,56,10
55,56,10
55,109,3
55,233,1
55,1165,2
55,1167,1
56,232,6
56,233,3
56,234,1
56,256,1
57,58,10
57,59,10
57,60,10
57,61,10
57,62,10
58,59,10
58,60,10
58,61,10
58,62,10
59,60,10
59,61,10
59,62,10
60,61,10
60,62,10
61,62,10
63,64,10
63,65,10
63,292,5
63,305,1
63,349,2
63,700,2
63,1136,1
63,1160,1
64,65,10
64,73,2
64,74,3
64,133,3
