node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,3,4
1,3,5
1,3,6
1,4,5
1,4,6
1,5,6
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,5,6
3,4,5
3,4,6
3,5,6
4,5,6
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,10,11
8,9,10
8,9,11
8,10,11
9,10,11
12,13,14
12,13,15
12,14,15
12,16,17
12,16,20
12,16,34
12,17,20
12,20,34
13,14,15
13,21,35
16,17,18
16,17,19
16,17,20
16,17,26
16,18,19
16,20,34
17,18,19
17,20,21
17,21,35
17,26,27
20,21,22
20,21,23
20,21,24
20,21,25
20,21,32
20,22,23
20,22,24
20,22,25
20,23,24
20,23,25
20,24,25
21,22,23
21,22,24
21,22,25
21,23,24
21,23,25
21,24,25
22,23,24
22,23,25
22,24,25
23,24,25
26,27,28
26,27,29
26,27,30
26,27,31
26,27,32
26,27,33
26,28,29
26,28,30
26,28,31
26,28,32
26,28,33
26,29,30
26,29,31
26,29,32
26,29,33
26,30,31
26,30,32
26,30,33
26,31,32
26,31,33
26,32,33
27,28,29
27,28,30
27,28,31
27,28,32
27,28,33
27,29,30
27,29,31
27,29,32
27,29,33
27,30,31
27,30,32
27,30,33
27,31,32
27,31,33
27,32,33
28,29,30
28,29,31
28,29,32
28,29,33
28,30,31
28,30,32
28,30,33
28,31,32
28,31,33
28,32,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,32,33
30,31,32
30,31,33
30,32,33
31,32,33
34,35,36
34,35,37
34,36,37
35,36,37
38,39,40
38,39,41
38,40,41
39,40,41
42,43,44
42,43,45
42,44,45
43,44,45
46,47,48
46,47,49
46,47,50
46,48,49
46,48,50
46,49,50
46,54,55
46,54,57
46,55,57
46,57,74
46,70,74
47,48,49
47,48,50
47,49,50
48,49,50
51,52,53
54,55,56
54,55,57
54,55,58
54,57,58
55,57,58
57,58,59
57,58,60
57,59,60
58,59,60
61,62,63
61,62,64
61,62,65
61,63,64
61,63,65
61,64,65
62,63,64
62,63,65
62,64,65
63,64,65
66,67,68
66,67,69
66,68,69
66,70,71
66,70,75
66,70,76
66,75,76
67,68,69
70,71,72
70,71,73
70,71,74
70,71,77
70,72,73
70,74,75
70,74,76
70,74,77
70,74,84
70,75,76
70,75,77
70,76,77
70,76,84
71,72,73
71,74,77
74,75,76
74,75,77
74,75,78
74,76,77
74,76,78
74,76,84
74,77,78
74,79,84
75,76,77
75,76,78
75,77,78
75,77,80
76,77,78
79,80,81
79,80,82
79,80,83
79,81,82
79,81,83
79,82,83
80,81,82
80,81,83
80,82,83
81,82,83
84,85,86
84,85,87
84,86,87
85,86,87
88,90,91
88,90,96
88,91,96
88,91,128
88,127,128
90,91,92
90,91,93
90,91,94
90,91,95
90,91,96
90,92,93
90,92,94
90,93,94
90,95,96
91,92,93
91,92,94
91,93,94
91,95,96
92,93,94
95,96,97
95,96,98
95,97,98
96,97,98
99,100,101
99,100,102
99,100,103
99,100,104
99,101,102
99,101,103
99,101,104
99,102,103
99,102,104
99,103,104
100,101,102
100,101,103
100,101,104
100,102,103
100,102,104
100,103,104
101,102,103
101,102,104
101,103,104
102,103,104
103,124,127
105,106,107
105,106,108
105,106,109
105,106,110
105,107,108
105,107,109
105,107,110
105,108,109
105,108,110
105,109,110
106,107,108
106,107,109
106,107,110
106,108,109
106,108,110
106,109,110
107,108,109
107,108,110
107,109,110
108,109,110
111,112,113
111,112,114
111,113,114
111,115,116
111,116,120
111,116,124
111,120,124
112,113,114
115,116,117
115,116,118
115,117,118
115,119,123
116,117,118
116,120,124
119,120,121
119,120,122
119,120,124
119,121,122
119,123,124
119,123,127
119,124,127
120,121,122
120,124,126
123,124,125
123,124,126
123,124,127
123,124,128
123,125,126
123,126,128
123,127,128
124,125,126
124,126,128
124,127,128
127,128,129
127,128,130
127,129,130
128,129,130
131,132,133
131,132,134
131,132,135
131,132,136
131,132,137
131,133,134
131,133,135
131,133,136
131,134,135
131,134,136
131,135,136
132,133,134
132,133,135
132,133,136
132,134,135
132,134,136
132,135,136
132,137,138
133,134,135
133,134,136
133,135,136
134,135,136
137,138,139
137,138,140
137,138,158
137,139,140
138,139,140
138,158,159
138,158,163
138,159,163
141,142,143
141,142,169
142,169,171
142,169,175
142,171,175
144,145,146
144,145,147
144,145,148
144,145,149
144,146,147
144,146,148
144,146,149
144,147,148
144,147,149
144,148,149
145,146,147
145,146,148
145,146,149
145,146,167
145,147,148
145,147,149
145,148,149
146,147,148
146,147,149
146,148,149
147,148,149
150,151,152
150,151,153
150,152,153
151,152,153
154,155,156
154,155,157
154,156,157
155,156,157
155,169,170
155,169,175
155,170,175
158,159,160
158,159,161
158,159,162
158,159,163
158,159,175
158,160,161
158,160,162
158,160,163
158,161,162
158,161,163
158,162,163
158,170,175
159,160,161
159,160,162
159,160,163
159,161,162
159,161,163
159,162,163
159,171,175
160,161,162
160,161,163
160,162,163
161,162,163
164,165,166
169,170,171
169,170,172
169,170,173
169,170,174
169,170,175
169,170,176
169,170,177
169,171,172
169,171,173
169,171,174
169,171,175
169,171,176
169,171,177
169,172,173
169,172,174
169,172,175
169,172,176
169,172,177
169,173,174
169,173,175
169,173,176
169,173,177
169,174,175
169,174,176
169,174,177
169,175,176
169,175,177
169,176,177
170,171,172
170,171,173
170,171,174
170,171,175
170,171,176
170,171,177
170,172,173
170,172,174
170,172,175
170,172,176
170,172,177
170,173,174
170,173,175
170,173,176
170,173,177
170,174,175
170,174,176
170,174,177
170,175,176
170,175,177
170,176,177
171,172,173
171,172,174
171,172,175
171,172,176
171,172,177
171,173,174
171,173,175
171,173,176
171,173,177
171,174,175
171,174,176
171,174,177
171,175,176
171,175,177
171,176,177
172,173,174
172,173,175
172,173,176
172,173,177
172,174,175
172,174,176
172,174,177
172,175,176
172,175,177
172,176,177
173,174,175
173,174,176
173,174,177
173,175,176
173,175,177
173,176,177
174,175,176
174,175,177
174,176,177
175,176,177
178,179,180
178,179,181
178,180,181
179,180,181
179,180,187
179,180,190
182,183,184
182,183,185
182,184,185
183,184,185
186,187,188
187,193,194
189,190,191
190,192,193
190,192,194
190,193,194
192,193,194
192,193,195
192,194,195
193,194,195
193,194,199
196,197,198
196,197,199
196,197,200
196,197,201
196,197,202
196,197,203
196,197,204
196,197,205
196,197,206
196,197,207
196,197,208
196,198,199
196,198,200
196,198,201
196,198,202
196,198,203
196,198,204
196,198,205
196,198,206
196,198,207
196,198,208
196,199,200
196,199,201
196,199,202
196,199,203
196,199,204
196,199,205
196,199,206
196,199,207
196,199,208
196,200,201
196,200,202
196,200,203
196,200,204
196,200,205
196,200,206
196,200,207
196,200,208
196,201,202
196,201,203
196,201,204
196,201,205
196,201,206
196,201,207
196,201,208
196,202,203
196,202,204
196,202,205
196,202,206
196,202,207
196,202,208
196,203,204
196,203,205
196,203,206
196,203,207
196,203,208
196,204,205
196,204,206
196,204,207
196,204,208
196,205,206
196,205,207
196,205,208
196,206,207
196,206,208
196,207,208
197,198,199
197,198,200
197,198,201
197,198,202
197,198,203
197,198,204
197,198,205
197,198,206
197,198,207
197,198,208
197,199,200
197,199,201
197,199,202
197,199,203
197,199,204
197,199,205
197,199,206
197,199,207
197,199,208
197,200,201
197,200,202
197,200,203
197,200,204
197,200,205
197,200,206
197,200,207
197,200,208
197,201,202
197,201,203
197,201,204
197,201,205
197,201,206
197,201,207
197,201,208
197,202,203
197,202,204
197,202,205
197,202,206
197,202,207
197,202,208
197,203,204
197,203,205
197,203,206
197,203,207
197,203,208
197,204,205
197,204,206
197,204,207
197,204,208
197,205,206
197,205,207
197,205,208
197,206,207
197,206,208
197,207,208
198,199,200
198,199,201
198,199,202
198,199,203
198,199,204
198,199,205
198,199,206
198,199,207
198,199,208
198,200,201
198,200,202
198,200,203
198,200,204
198,200,205
198,200,206
198,200,207
198,200,208
198,201,202
198,201,203
198,201,204
198,201,205
198,201,206
198,201,207
198,201,208
198,202,203
198,202,204
198,202,205
198,202,206
198,202,207
198,202,208
198,203,204
198,203,205
198,203,206
198,203,207
198,203,208
198,204,205
198,204,206
198,204,207
198,204,208
198,205,206
198,205,207
198,205,208
198,206,207
198,206,208
198,207,208
199,200,201
199,200,202
199,200,203
199,200,204
199,200,205
199,200,206
199,200,207
199,200,208
199,201,202
199,201,203
199,201,204
199,201,205
199,201,206
199,201,207
199,201,208
199,202,203
199,202,204
199,202,205
199,202,206
199,202,207
199,202,208
199,203,204
199,203,205
199,203,206
199,203,207
199,203,208
199,204,205
199,204,206
199,204,207
199,204,208
199,205,206
199,205,207
199,205,208
199,206,207
199,206,208
199,207,208
200,201,202
200,201,203
200,201,204
200,201,205
200,201,206
200,201,207
200,201,208
200,202,203
200,202,204
200,202,205
200,202,206
200,202,207
200,202,208
200,203,204
200,203,205
200,203,206
200,203,207
200,203,208
200,204,205
200,204,206
200,204,207
200,204,208
200,205,206
200,205,207
200,205,208
200,206,207
200,206,208
200,207,208
201,202,203
201,202,204
201,202,205
201,202,206
201,202,207
201,202,208
201,203,204
201,203,205
201,203,206
201,203,207
201,203,208
201,204,205
201,204,206
201,204,207
201,204,208
201,205,206
201,205,207
201,205,208
201,206,207
201,206,208
201,207,208
202,203,204
202,203,205
202,203,206
202,203,207
202,203,208
202,204,205
202,204,206
202,204,207
202,204,208
202,205,206
202,205,207
202,205,208
202,206,207
202,206,208
202,207,208
203,204,205
203,204,206
203,204,207
203,204,208
203,205,206
203,205,207
203,205,208
203,206,207
203,206,208
203,207,208
204,205,206
204,205,207
204,205,208
204,206,207
204,206,208
204,207,208
205,206,207
205,206,208
205,207,208
206,207,208
209,210,211
209,210,212
209,210,213
209,211,212
209,211,213
209,211,223
209,212,213
210,211,212
210,211,213
210,212,213
211,212,213
214,215,216
217,218,219
217,218,220
217,218,222
217,218,223
217,219,220
217,221,222
217,221,223
217,222,223
218,219,220
218,222,223
221,222,223
221,222,224
221,223,224
222,223,224
225,226,250
226,250,251
226,251,262
227,228,229
227,228,230
227,229,230
227,231,235
227,231,254
227,235,254
228,229,230
228,232,236
231,232,233
231,232,234
231,232,235
231,232,236
231,233,234
231,235,236
231,235,254
232,233,234
232,235,236
232,236,255
235,236,237
235,236,238
235,237,238
236,237,238
236,246,255
239,240,241
239,240,242
239,240,243
239,240,244
239,241,242
239,241,243
239,241,244
239,242,243
239,242,244
239,243,244
240,241,242
240,241,243
240,241,244
240,242,243
240,242,244
240,243,244
241,242,243
241,242,244
241,243,244
242,243,244
245,246,247
245,246,248
245,246,249
245,247,248
245,247,249
245,248,249
246,247,248
246,247,249
246,248,249
246,250,251
247,248,249
250,251,252
250,251,253
250,252,253
251,252,253
254,255,256
254,255,257
254,256,257
255,256,257
258,259,260
261,262,263
261,262,264
261,262,265
261,263,264
261,263,265
261,264,265
262,263,264
262,263,265
262,264,265
263,264,265
266,267,268
266,267,269
266,267,270
266,268,269
266,268,270
266,269,270
267,268,269
267,268,270
267,269,270
268,269,270
271,272,273
271,272,274
271,272,275
271,273,274
271,273,275
271,274,275
272,273,274
272,273,275
272,274,275
273,274,275
276,277,278
276,277,279
276,277,280
276,278,279
