node_1,node_2
1,2
1,3
1,4
1,7
1,17
1,114
2,3
2,5
2,18
2,94
2,114
2,115
4,5
4,6
4,334
5,6
7,8
7,9
7,10
7,11
8,9
8,10
8,11
9,10
9,11
10,11
12,13
12,14
12,15
12,16
12,27
12,31
12,114
12,903
12,904
12,907
13,14
13,15
13,16
13,23
13,28
13,31
13,32
13,51
13,89
13,115
13,908
14,15
14,16
15,16
17,18
17,19
17,20
17,21
17,22
17,23
17,132
17,147
17,523
17,524
17,536
17,537
17,607
17,830
18,19
18,20
18,21
18,22
18,23
18,28
18,522
18,524
18,529
18,536
18,537
18,607
18,831
18,908
19,20
19,21
20,21
22,23
22,24
22,25
22,26
22,27
22,28
22,31
22,147
22,537
22,607
22,830
22,917
22,919
22,921
22,944
23,24
23,25
23,26
23,28
23,31
23,130
23,536
23,607
23,908
24,25
24,26
25,26
27,28
27,29
27,30
27,31
27,32
27,46
27,147
27,536
27,537
27,903
27,907
28,29
28,30
28,31
28,32
28,110
28,111
28,112
28,115
28,148
28,537
28,908
28,914
29,30
31,32
31,33
31,34
31,263
31,291
31,335
31,570
32,33
32,34
32,105
32,115
32,263
32,291
32,335
32,342
32,495
32,537
32,570
32,904
33,34
35,36
36,65
37,38
37,39
37,40
37,478
38,39
38,40
38,105
39,40
41,42
41,43
41,44
42,43
42,44
42,110
42,164
42,166
42,711
42,801
43,44
43,712
45,46
45,47
45,48
45,49
46,47
46,48
46,49
46,90
46,109
47,48
47,49
48,49
49,104
49,105
50,51
50,52
50,53
50,78
50,79
50,511
50,607
50,893
50,897
50,913
50,1070
51,52
51,53
51,79
51,85
51,607
51,666
51,898
51,911
51,1070
52,53
54,55
54,56
54,57
54,58
54,59
54,60
54,65
54,66
54,115
54,506
54,572
54,716
54,728
54,729
55,56
55,57
55,58
55,59
55,60
55,65
55,66
55,85
55,506
55,507
55,728
55,729
56,57
56,58
56,59
56,60
56,66
56,85
56,247
56,278
56,506
56,728
56,935
57,58
57,59
57,60
57,66
57,68
57,89
57,91
57,94
57,96
57,506
57,728
58,59
58,60
59,60
61,62
61,63
61,64
61,523
61,657
62,63
62,64
63,64
65,66
65,67
65,68
65,69
65,70
65,71
65,72
65,659
65,660
65,665
65,666
65,684
65,690
65,917
66,67
66,68
66,69
66,70
66,71
66,72
66,79
66,94
66,659
66,665
66,666
66,917
66,921
67,68
67,69
67,70
67,71
67,72
67,78
67,79
67,86
67,132
67,613
67,659
67,665
67,666
67,884
67,1003
68,69
68,70
68,71
68,72
68,79
68,658
68,659
68,662
68,665
68,666
68,1003
69,70
69,71
69,72
70,71
70,72
70,79
70,86
70,613
70,659
70,665
70,666
70,884
70,1003
71,72
71,79
71,658
71,659
71,662
71,665
71,666
71,1003
73,74
75,76
75,77
76,77
78,79
78,80
78,81
78,489
78,511
78,913
79,80
79,81
80,81
82,83
82,84
82,281
82,282
83,84
83,86
83,283
85,86
85,87
85,89
85,94
85,96
85,460
86,87
86,89
86,90
86,91
86,95
86,96
86,460
86,490
87,89
87,90
87,91
87,94
87,96
87,610
88,89
88,90
88,91
88,92
88,94
88,180
88,184
88,766
89,90
89,91
89,92
89,94
89,96
89,171
89,180
89,184
89,185
90,91
90,92
90,93
90,95
90,96
90,112
90,180
90,184
90,185
90,490
90,794
90,903
91,92
91,93
91,96
91,173
91,177
91,178
91,180
91,181
91,184
91,185
91,610
92,172
92,490
93,94
93,95
93,96
93,216
93,232
93,503
93,511
93,572
94,96
