node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,7
1,3,4
1,3,5
1,4,5
1,6,7
2,3,4
2,3,5
2,4,5
3,4,5
6,7,14
6,7,21
6,20,21
8,9,10
8,9,11
8,9,12
8,9,13
8,9,25
8,10,11
8,10,12
8,10,13
8,11,12
8,11,13
8,12,13
8,20,24
8,24,25
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,12,13
10,11,12
10,11,13
10,12,13
11,12,13
14,15,16
14,15,17
14,15,18
14,15,19
14,16,17
14,16,18
14,16,19
14,17,18
14,17,19
14,18,19
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
15,18,19
16,17,18
16,17,19
16,18,19
17,18,19
20,21,22
20,21,23
20,21,24
20,22,23
20,24,26
21,22,23
21,24,25
21,25,33
24,25,26
27,28,29
34,35,36
34,35,37
34,35,38
34,35,39
34,35,40
34,35,41
34,35,44
34,36,37
34,36,38
34,36,39
34,36,40
34,36,41
34,37,38
34,37,39
34,37,40
34,37,41
34,38,39
34,38,40
34,38,41
34,39,40
34,39,41
34,39,44
34,39,45
34,40,41
34,44,45
35,36,37
35,36,38
35,36,39
35,36,40
35,36,41
35,37,38
35,37,39
35,37,40
35,37,41
35,38,39
35,38,40
35,38,41
35,39,40
35,39,41
35,39,44
35,40,41
36,37,38
36,37,39
36,37,40
36,37,41
36,38,39
36,38,40
36,38,41
36,39,40
36,39,41
36,40,41
37,38,39
37,38,40
37,38,41
37,39,40
37,39,41
37,40,41
38,39,40
38,39,41
38,40,41
39,40,41
39,44,45
42,43,44
42,43,45
42,43,46
42,43,47
42,43,48
42,44,45
42,44,46
42,44,47
42,44,48
42,45,46
42,45,47
42,45,48
42,46,47
42,46,48
42,47,48
43,44,45
43,44,46
43,44,47
43,44,48
43,45,46
43,45,47
43,45,48
43,46,47
43,46,48
43,47,48
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
44,47,48
45,46,47
45,46,48
45,47,48
46,47,48
49,50,51
52,53,54
52,53,55
52,53,67
52,54,55
52,54,67
52,55,67
53,54,55
53,54,67
53,55,67
54,55,67
56,57,58
59,60,61
59,60,62
59,60,63
59,60,64
59,60,65
59,60,66
59,60,75
59,60,76
59,60,81
59,61,62
59,61,63
59,61,64
59,61,65
59,61,66
59,61,75
59,61,76
59,61,81
59,62,63
59,62,64
59,62,65
59,62,66
59,62,75
59,63,64
59,63,65
59,63,66
59,63,75
59,63,76
59,63,81
59,64,65
59,64,66
59,65,66
59,75,76
60,61,62
60,61,63
60,61,64
60,61,65
60,61,66
60,61,75
60,61,76
60,61,81
60,62,63
60,62,64
60,62,65
60,62,66
60,62,75
60,63,64
60,63,65
60,63,66
60,63,75
60,63,76
60,63,81
60,64,65
60,64,66
60,65,66
60,75,76
61,62,63
61,62,64
61,62,65
61,62,66
61,62,75
61,63,64
61,63,65
61,63,66
61,63,75
61,63,76
61,63,81
61,64,65
61,64,66
61,65,66
61,75,76
62,63,64
62,63,65
62,63,66
62,63,75
62,64,65
62,64,66
62,65,66
63,64,65
63,64,66
63,65,66
63,75,76
64,65,66
67,68,69
67,68,70
67,68,71
67,68,72
67,69,70
67,69,71
67,69,72
67,70,71
67,70,72
67,71,72
68,69,70
68,69,71
68,69,72
68,70,71
68,70,72
68,71,72
69,70,71
69,70,72
69,71,72
70,71,72
75,76,77
75,76,78
75,76,79
75,77,78
75,77,79
75,78,79
76,77,78
76,77,79
76,78,79
77,78,79
80,81,82
80,81,83
80,82,83
81,82,83
84,85,86
84,85,87
84,86,87
85,86,87
86,88,89
88,89,90
95,96,97
95,96,117
95,116,117
98,99,100
98,99,101
98,99,102
98,99,103
98,99,104
98,100,101
98,100,102
98,100,103
98,100,104
98,101,102
98,101,103
98,101,104
98,102,103
98,102,104
98,103,104
98,105,107
99,100,101
99,100,102
99,100,103
99,100,104
99,101,102
99,101,103
99,101,104
99,102,103
99,102,104
99,103,104
100,101,102
100,101,103
100,101,104
100,102,103
100,102,104
100,103,104
101,102,103
101,102,104
101,103,104
102,103,104
105,106,107
105,106,108
105,107,108
106,107,108
109,110,111
109,110,112
109,111,112
110,111,112
113,114,115
116,117,118
116,117,119
116,118,119
117,118,119
120,121,122
120,121,123
120,121,145
120,122,123
121,122,123
121,130,149
121,138,142
121,138,149
121,142,145
121,142,149
124,125,126
124,125,127
124,125,128
124,126,127
124,126,128
124,127,128
125,126,127
125,126,128
125,127,128
126,127,128
129,130,131
132,133,134
132,133,135
132,133,136
132,134,135
132,134,136
132,135,136
133,134,135
133,134,136
133,135,136
134,135,136
137,138,139
137,138,140
137,139,140
138,139,140
138,142,149
141,142,143
141,142,144
141,142,145
141,143,144
142,143,144
142,143,153
142,145,146
142,152,153
145,146,147
148,149,150
151,152,153
151,152,154
151,152,155
151,152,156
151,152,158
151,153,154
151,153,155
151,153,156
151,154,155
151,154,156
151,155,156
151,157,158
152,153,154
152,153,155
152,153,156
152,154,155
152,154,156
152,155,156
153,154,155
153,154,156
153,155,156
154,155,156
157,158,159
157,158,160
157,159,160
158,159,160
161,162,163
161,162,164
161,163,164
162,163,164
168,169,170
168,169,171
168,169,189
168,170,171
168,171,189
169,170,171
169,171,189
169,189,190
172,173,174
175,176,177
175,176,178
175,176,179
175,176,180
175,176,181
175,176,193
175,177,178
175,177,179
175,177,180
175,177,181
175,178,179
175,178,180
175,178,181
175,179,180
175,179,181
175,180,181
176,177,178
176,177,179
176,177,180
176,177,181
176,178,179
176,178,180
176,178,181
176,179,180
176,179,181
176,180,181
176,192,193
176,192,194
176,193,194
177,178,179
177,178,180
177,178,181
177,179,180
177,179,181
177,180,181
178,179,180
178,179,181
178,180,181
179,180,181
182,183,184
182,183,185
182,184,185
183,184,185
186,187,188
186,187,189
189,190,191
192,193,194
192,193,195
192,193,196
192,193,197
192,194,195
192,194,196
192,194,197
192,195,196
192,195,197
192,196,197
193,194,195
193,194,196
193,194,197
193,195,196
193,195,197
193,196,197
194,195,196
194,195,197
194,196,197
195,196,197
198,199,200
201,202,203
205,206,207
205,206,208
205,206,209
205,206,225
205,207,208
205,207,209
205,208,209
205,224,225
206,207,208
206,207,209
206,208,209
206,222,225
207,208,209
210,211,212
210,211,213
210,211,214
210,212,213
210,212,214
210,213,214
211,212,213
211,212,214
211,213,214
211,218,220
212,213,214
215,216,217
215,216,218
215,216,219
215,216,220
215,216,221
215,217,218
215,217,219
215,217,220
215,217,221
215,218,219
215,218,220
215,218,221
215,219,220
215,219,221
215,220,221
216,217,218
216,217,219
216,217,220
216,217,221
216,218,219
216,218,220
216,218,221
216,219,220
216,219,221
216,220,221
217,218,219
217,218,220
217,218,221
217,219,220
217,219,221
217,220,221
217,220,225
217,223,225
218,219,220
218,219,221
218,220,221
219,220,221
222,223,224
222,223,225
222,224,225
223,224,225
226,227,228
226,227,229
226,227,230
226,228,229
226,228,230
226,229,230
227,228,229
227,228,230
227,229,230
228,229,230
233,234,235
233,234,236
233,234,237
233,234,238
233,234,239
233,235,236
233,235,237
233,235,238
233,236,237
233,236,238
233,237,238
234,235,236
234,235,237
234,235,238
234,236,237
234,236,238
234,237,238
235,236,237
235,236,238
235,237,238
236,237,238
239,240,241
239,240,242
239,240,243
239,240,244
239,240,245
239,241,242
239,241,243
239,241,244
239,242,243
239,242,244
239,243,244
239,245,246
239,245,254
239,246,254
239,253,254
240,241,242
240,241,243
240,241,244
240,242,243
240,242,244
240,243,244
241,242,243
241,242,244
241,243,244
242,243,244
245,246,247
245,246,254
248,249,250
248,249,251
248,249,252
248,250,251
248,250,252
248,251,252
249,250,251
249,250,252
249,251,252
250,251,252
253,254,255
253,254,256
253,254,257
253,255,256
253,255,257
253,256,257
254,255,256
254,255,257
254,256,257
255,256,257
258,259,260
262,263,264
262,263,265
262,264,265
263,264,265
266,267,268
266,267,269
266,268,269
267,268,269
270,271,272
270,271,273
270,272,273
271,272,273
274,275,276
274,275,277
274,275,278
274,275,299
274,276,277
274,276,278
274,277,278
274,279,298
274,279,299
274,298,299
275,276,277
275,276,278
275,277,278
275,296,299
276,277,278
279,280,281
279,280,282
279,280,283
279,280,295
279,280,298
279,280,299
279,280,300
279,281,282
279,281,283
279,281,300
279,282,283
279,282,300
279,295,298
279,295,300
279,298,299
279,298,300
279,299,300
280,281,282
280,281,283
280,281,300
280,282,283
280,282,300
280,295,298
280,295,300
280,298,299
280,298,300
280,299,300
281,282,283
281,282,300
284,285,286
284,285,287
284,285,295
284,286,287
284,287,295
284,295,298
284,298,299
285,286,287
285,287,295
285,295,296
288,289,290
291,292,293
291,292,294
291,293,294
292,293,294
295,296,297
295,296,298
295,296,300
295,298,300
296,298,299
296,298,300
296,299,300
298,299,300
298,299,301
298,300,301
299,300,301
303,304,305
303,304,306
303,304,307
303,304,308
303,305,306
303,305,307
303,305,308
303,306,307
303,306,308
303,307,308
304,305,306
304,305,307
304,305,308
304,306,307
304,306,308
304,307,308
305,306,307
305,306,308
305,307,308
306,307,308
309,310,311
309,310,312
309,310,313
309,311,312
309,311,313
309,312,313
310,311,312
310,311,313
310,312,313
311,312,313
314,315,316
314,315,317
314,315,318
314,315,319
314,316,317
314,316,318
314,317,318
315,316,317
315,316,318
315,317,318
315,319,327
316,317,318
319,320,321
319,320,322
319,320,323
319,320,324
319,321,322
319,323,324
319,323,327
319,327,329
320,321,322
320,323,324
320,323,330
323,324,325
323,324,326
323,325,326
323,327,330
324,325,326
327,328,329
327,328,330
327,328,331
327,328,332
327,328,347
327,329,330
327,329,331
327,329,332
327,329,347
327,330,331
327,330,332
327,330,347
327,331,332
328,329,330
328,329,331
328,329,332
328,329,347
328,330,331
328,330,332
328,330,347
328,331,332
329,330,331
329,330,332
329,330,347
329,331,332
330,331,332
333,334,335
333,334,336
333,334,337
333,335,336
333,335,337
333,336,337
334,335,336
334,335,337
334,336,337
335,336,337
338,339,340
338,339,341
338,339,342
338,340,341
338,340,342
338,341,342
339,340,341
339,340,342
339,341,342
340,341,342
343,344,345
343,344,346
343,345,346
344,345,346
347,348,349
347,348,350
347,348,351
347,348,353
347,349,350
347,349,351
347,350,351
347,352,353
347,352,354
347,353,354
348,349,350
348,349,351
348,350,351
349,350,351
352,353,354
352,353,355
352,353,356
352,353,357
352,353,358
352,354,355
352,354,356
352,354,357
352,354,358
352,355,356
352,355,357
352,355,358
352,356,357
352,356,358
352,357,358
353,354,355
353,354,356
353,354,357
353,354,358
353,355,356
353,355,357
353,355,358
353,356,357
353,356,358
353,357,358
354,355,356
354,355,357
354,355,358
354,356,357
354,356,358
354,357,358
355,356,357
355,356,358
355,357,358
356,357,358
359,360,361
359,360,362
359,360,363
359,361,362
359,361,363
359,362,363
360,361,362
360,361,363
360,362,363
361,362,363
366,367,368
366,367,369
366,368,369
366,396,399
367,368,369
370,371,372
370,371,373
370,372,373
371,372,373
374,375,376
374,375,377
374,375,378
374,376,377
374,376,378
374,377,378
375,376,377
375,376,378
375,377,378
376,377,378
383,384,385
383,386,387
383,386,388
383,387,388
383,387,397
383,388,397
386,387,388
386,387,389
386,387,390
386,388,389
386,388,390
386,389,390
387,388,389
387,388,390
387,388,397
387,389,390
387,397,401
