node_1,node_2,node_3
1,2,1389
1,37,1389
1,761,1438
1,761,1559
1,761,3127
1,761,4688
1,761,6356
1,761,7572
1,840,2170
1,840,2465
1,840,4674
1,840,6279
1,840,6280
1,840,9639
1,1234,3502
1,1234,35048
1,1280,2588
1,1280,3632
1,1389,1954
1,1389,3632
1,1389,5409
1,1389,6161
1,1438,1898
1,1438,2359
1,1438,2360
1,1438,3127
1,1438,3502
1,1438,4003
1,1438,4933
1,1438,8394
1,1552,1559
1,1552,2012
1,1552,2126
1,1552,3993
1,1552,4674
1,1552,5113
1,1552,5409
1,1552,8682
1,1559,2588
1,1559,3572
1,1559,3632
1,1559,3633
1,1559,5409
1,1893,1898
1,1893,1954
1,1893,2465
1,1893,7572
1,1898,1954
1,1898,10087
1,1898,15302
1,1954,3633
1,1954,10087
1,2012,2447
1,2012,3591
1,2012,3993
1,2012,6161
1,2126,5113
1,2126,5409
1,2126,8682
1,2170,3502
1,2170,4674
1,2170,6279
1,2170,7188
1,2359,2360
1,2359,2881
1,2359,14774
1,2360,2881
1,2360,13332
1,2360,14774
1,2465,3934
1,2465,4674
1,2465,5113
1,2465,6279
1,2588,3572
1,2588,3632
1,2588,3633
1,2588,4156
1,2588,4674
1,2588,5409
1,2881,3591
1,2881,3934
1,2881,5409
1,2881,9639
1,2994,4156
1,2994,5409
1,2994,8394
1,3127,3572
1,3127,5409
1,3127,6356
1,3127,7188
1,3127,8394
1,3502,4369
1,3502,5409
1,3502,7188
1,3572,3632
1,3572,3633
1,3572,5409
1,3591,4674
1,3591,5409
1,3591,6161
1,3591,8394
1,3632,3633
1,3632,5249
1,3633,5113
1,3633,5249
1,3633,7572
1,3934,4674
1,3934,5249
1,3934,5409
1,3934,8394
1,3993,5113
1,3993,5961
1,4003,7188
1,4003,8394
1,4156,5113
1,4156,5409
1,4156,8394
1,4674,5409
1,4674,6279
1,4674,6280
1,4674,7188
1,4688,5409
1,4688,7188
1,4688,8394
1,4688,13588
1,4815,5874
1,4933,6271
1,5113,5409
1,5113,8394
1,5249,5409
1,5409,8394
1,5547,5874
1,5874,7572
1,6279,6280
1,6279,7188
1,6279,9639
1,8394,13588
1,8394,14774
1,8394,15164
1,9639,14774
3,4,14628
3,217,512
3,217,2895
3,329,330
3,329,2895
3,329,3589
3,329,14628
3,512,2788
3,2788,2895
3,2895,14628
3,3589,14628
5,6,1278
5,6,33758
9,1375,28345
11,12,3568
11,12,3700
11,12,4069
11,3568,4069
12,3568,4069
12,3568,4070
12,3568,7374
12,4069,4070
13,14,19
13,14,171
13,14,177
13,14,178
13,14,379
13,14,944
13,14,2213
13,14,10810
13,19,22
13,19,171
13,19,172
13,19,177
13,19,178
13,19,379
13,19,944
13,19,1797
13,19,4427
13,19,10520
13,19,10533
13,19,10545
13,22,171
13,22,172
13,22,4058
13,22,4427
13,22,10810
13,50,91
13,50,96
13,91,96
13,96,10810
13,171,172
13,171,178
13,171,1797
13,171,4178
13,171,4427
13,172,178
13,172,3582
13,172,4427
13,172,10520
13,172,10545
13,177,178
13,177,1797
13,177,2213
13,177,4427
13,177,10520
13,178,379
13,178,944
13,178,4058
13,379,944
13,379,2213
13,379,10520
13,379,10810
13,1797,2213
13,1797,10533
13,2213,10545
13,4058,10520
13,4178,4179
13,4427,5950
13,4427,10533
13,10520,10810
14,19,171
14,19,177
14,19,178
14,19,379
14,19,944
14,19,3581
14,171,178
14,177,178
14,177,2213
14,177,3581
14,178,379
14,178,944
14,379,944
14,379,2213
14,379,10810
14,2213,3581
14,2213,6332
14,3581,6332
18,3300,4696
18,4696,6361
18,6360,6361
19,22,171
19,22,172
19,22,3581
19,22,4427
19,22,10012
19,171,172
19,171,178
19,171,1797
19,171,4427
19,172,178
19,172,4427
19,172,10520
19,172,10545
19,172,13595
19,177,178
19,177,1797
19,177,3581
19,177,4427
19,177,10012
19,177,10520
19,178,379
19,178,944
19,379,944
19,379,4426
19,379,10520
19,944,4209
19,1797,10533
19,3581,4427
19,4426,4427
19,4427,10533
19,10012,10520
22,90,172
22,90,1213
22,90,10012
22,116,172
22,171,172
22,171,4140
22,171,4427
22,172,4427
22,3581,4427
25,26,1770
25,5846,21501
27,28,365
27,28,1083
27,28,1084
27,28,1225
27,365,1083
27,365,1084
27,365,1225
27,1083,1084
27,1083,1225
27,1084,1173
27,1084,1225
27,1173,1225
28,262,365
28,262,1083
28,262,1084
28,262,1135
28,262,1225
28,262,2128
28,365,1083
28,365,1084
28,365,1135
28,365,1225
28,365,2128
28,1083,1084
28,1083,1135
28,1083,1225
28,1083,2128
28,1084,1135
28,1084,1225
28,1135,1225
28,1135,2128
