node_1,node_2,Strength
1,2,2
1,37,2
1,761,3
1,840,2
1,1234,4
1,1280,8
1,1389,1
1,1438,4
1,1552,3
1,1559,2
1,1893,10
1,1898,8
1,1954,6
1,2012,6
1,2126,16
1,2170,9
1,2359,5
1,2360,1
1,2447,1
1,2465,1
1,2588,3
1,2881,3
1,2994,2
1,3127,5
1,3469,5
1,3502,21
1,3572,1
1,3591,1
1,3632,3
1,3633,2
1,3934,1
1,3993,4
1,4003,8
1,4156,3
1,4369,2
1,4674,1
1,4688,4
1,4815,2
1,4933,1
1,5113,4
1,5249,1
1,5409,6
1,5547,1
1,5874,1
1,5961,1
1,6161,4
1,6271,1
1,6279,3
1,6280,1
1,6356,2
1,7188,2
1,7572,2
1,8394,1
1,8682,3
1,8932,1
1,8940,11
1,9639,1
1,9650,1
1,10087,1
1,10264,27
1,13058,4
1,13332,2
1,13588,1
1,14043,21
1,14774,1
1,15164,1
1,15302,1
1,17032,1
1,20355,1
1,29182,1
1,29337,1
1,34185,1
1,35048,1
1,40053,1
1,41963,1
2,1389,2
2,15493,3
2,19677,2
2,33747,6
3,4,26
3,217,14
3,329,9
3,330,32
3,512,703
3,2788,65
3,2895,1
3,3589,5
3,4356,27
3,6991,14
3,8903,45
3,11891,1
3,14628,12
3,24046,4
4,735,19
4,2045,2
4,3588,9
4,11684,2
4,14628,1
4,21621,10
4,22736,1
5,6,176
5,1278,28
5,1438,1
5,5562,7
5,10324,3
5,18070,3
5,33758,1
6,1111,1
6,1278,15
6,33758,9
9,10,254
9,469,152
9,494,10
9,507,127
9,524,19
9,532,97
9,1375,32
9,5560,3
9,7189,6
9,7438,4
9,28345,8
9,32627,186
9,32899,1
9,32900,6
9,33419,20
9,33421,9
9,33515,4
9,34173,12
9,34917,157
9,35497,8
9,38206,2
9,39654,1
9,42121,1
9,44303,1
11,12,57
11,1894,5
11,3568,16
11,3700,5
11,4069,1
11,6908,8
11,8174,7
11,9575,3
11,21290,5
12,3568,120
12,3700,40
12,4069,23
12,4070,20
12,7374,2
12,7927,11
12,12801,2
12,24967,18
12,38555,3
13,14,18
13,19,62
13,22,3
13,50,9
13,91,9
13,96,1
13,171,2
13,172,2
13,177,20
13,178,14
13,379,53
13,944,3
13,1797,44
13,2213,17
13,3582,1
13,4058,1
13,4178,2
13,4179,2
13,4427,6
13,5950,1
13,10520,68
13,10533,68
13,10537,1
13,10544,1
13,10545,1
13,10810,72
13,31913,8
13,41453,5
14,19,3
14,171,1
14,177,7
14,178,22
14,379,11
14,944,16
14,2213,63
14,3581,1
14,6332,1
14,10810,16
14,14961,10
14,16927,27
14,43312,1
15,16,154
15,223,1
15,821,1
15,4361,4
15,6466,12
15,13003,1
15,18254,1
15,24483,16
17,18,699
18,3300,4
18,4696,1
18,6360,7
18,6361,3
18,16983,5
18,22843,1
19,22,3
19,171,23
19,172,6
19,177,3
19,178,14
19,379,18
19,944,60
19,1797,36
19,3581,2
19,4209,6
19,4426,2
19,4427,20
19,10012,7
19,10402,1
19,10520,14
19,10533,1
19,10545,3
19,13595,1
19,22655,10
22,90,161
22,116,1
22,171,87
22,172,247
22,1213,116
22,3581,7
22,4055,42
22,4058,1
22,4140,44
22,4427,21
22,6055,4
22,10012,68
22,10810,1
25,26,54
25,905,3
25,1770,29
25,5846,6
25,7794,2
25,17078,7
25,21501,1
25,23145,4
25,35492,1
26,1770,1
27,28,223
27,365,14
27,1083,1
27,1084,8
27,1173,1
27,1225,13
28,262,4
28,365,71
28,1083,92
28,1084,40
28,1135,2
28,1225,21
28,2128,2
29,30,5
29,170,3
29,175,3
29,229,15
29,230,5
29,303,2
29,3235,2
29,12463,7
29,33097,1
30,175,26
30,782,9
30,1003,1
30,1827,4
30,1830,1
30,1833,6
30,2323,12
30,5129,11
30,6945,3
30,13918,19
30,16675,6
30,20437,9
30,21601,1
30,31096,5
31,32,187
31,353,1
31,1324,4
31,1438,4
31,7846,1
31,10441,1
31,21833,7
31,22487,51
31,23107,1
32,17324,2
35,36,2293
35,1652,1
35,3048,25
35,3412,2
35,3413,4
35,14137,7
37,1389,4
37,2700,4
37,2880,6
37,2967,4
37,3188,3
37,23210,1
37,23779,2
38,39,14
38,7859,16
38,11501,36
38,16507,2
40,41,9
40,340,1
40,757,2
40,761,29
40,996,1
40,1392,6
40,1946,1
40,2612,1
40,2881,49
40,3061,3
40,3127,11
40,3732,5
40,5417,1
40,7480,1
40,10680,1
40,11539,1
40,12583,4
40,13421,12
40,36168,1
40,41219,3
41,130,5
41,340,1
41,761,61
41,997,1
41,1894,4
41,2051,2
41,2547,6
41,2896,7
41,3061,2
41,3127,26
41,3167,1
41,3324,34
41,4003,1
41,4017,2
41,4805,2
41,5409,1
41,6356,2
41,6629,2
41,9006,2
41,13499,3
41,21162,1
41,40507,1
41,41687,1
42,43,265
42,8084,5
42,19819,1
42,23670,14
43,8084,5
44,45,257
45,1488,7
45,2882,7
45,5414,5
45,6426,7
45,6974,2
45,6980,2
45,6981,1
45,6987,3
46,47,5
46,2001,8
46,3212,12
46,11835,2
46,18287,6
46,30757,4
46,30802,2
46,31148,1
46,31892,1
46,38852,2
47,13915,3
50,90,2
50,91,7
50,96,1
50,1213,3
50,1339,3
50,2214,24
50,3391,161
50,10886,3
51,52,410
51,140,46
51,1783,59
51,3859,35
51,10522,2
51,12824,3
51,30134,18
51,30494,8
52,140,41
52,1783,9
52,3859,35
52,8630,2
53,54,38
53,4311,11
53,4429,1
53,9160,2
53,18140,1
53,22066,120
55,56,31
55,5874,11
55,11877,2
55,15918,3
55,18748,2
55,21543,1
55,42568,1
56,1821,64
56,1899,13
56,3711,1
56,7459,9
56,7468,6
56,7718,4
56,8137,3
56,8417,14
56,11849,4
56,13926,1
56,13927,2
56,14446,83
56,15918,111
56,16471,68
56,18748,23
56,23821,50
56,28140,4
56,42640,2
57,58,19
57,159,27
57,306,5
57,474,17
57,726,5
57,939,1
57,1590,7
57,1606,1
57,2421,1
57,2967,4
57,7734,18
57,7746,3
57,10981,1
57,11177,34
57,12359,3
57,13985,16
57,14577,50
57,16399,2
57,17818,3
57,21507,1
57,23210,3
57,24090,33
57,26361,18
57,38666,1
57,40946,12
58,726,1
58,3563,3
58,10927,1
58,13782,58
58,14721,77
58,16229,5
58,23440,14
59,60,279
59,23337,1
59,23373,1
59,23522,3
59,38773,2
60,1220,1
61,62,289
61,233,150
61,2791,79
61,7231,3
61,38481,2
61,43249,3
62,12386,9
62,12452,13
62,20951,1
63,64,3010
63,2004,40
63,2008,4
63,7978,2
63,29178,2
63,38207,96
63,44076,7
69,70,461
69,9152,40
69,10429,4
69,16580,14
69,29824,7
73,74,1
73,1480,3
73,3413,82
73,3992,3
73,4421,7
73,7734,4
73,14179,2
75,76,344
75,1438,1
75,8401,7
75,14774,1
75,24639,5
75,34841,1
76,176,317
76,9983,6
77,78,43
77,279,2
77,1662,3
77,4048,5
77,7810,24
77,9070,13
77,18339,1
77,37499,2
78,6413,1
78,15512,2
78,20744,6
79,80,1890
79,21401,4
79,24378,1
80,163,1
80,9880,76
80,21401,72
81,82,76
81,626,66
81,1769,1
81,3590,16
81,5737,1
81,9014,1
81,9976,19
81,10600,4
81,12705,29
81,16077,15
81,16819,208
81,17168,5
81,18003,38
81,22194,17
81,28560,5
81,43204,1
82,626,3
82,8138,17
84,85,588
84,16759,10
85,235,297
85,1694,88
85,2000,19
85,2195,85
85,7221,34
85,42550,1
86,87,227
86,13964,7
86,15216,9
86,24062,1
86,24827,387
86,26043,80
86,29468,10
86,44020,1
90,91,14
90,96,4
90,103,2
90,106,8
90,109,1
90,172,2
90,1213,23
90,1752,6
90,2214,1
90,2215,75
90,3319,5
90,6381,11
90,7947,1
90,10012,3
90,10151,1
90,24129,2
90,31138,8
91,96,10
91,103,87
91,106,4
91,1160,154
91,1213,13
91,1926,47
91,2215,20
91,3581,1
91,4956,38
91,7947,2
91,18129,4
92,93,7
92,122,245
92,232,1
92,491,42
92,839,1
92,840,9
92,922,1
92,1278,31
92,1279,1
92,1292,1
92,1803,1
92,1868,1
92,1912,5
92,1943,1
92,2140,1
92,2170,4
92,2256,86
92,2437,1
92,2465,14
92,2688,1
92,2698,1
92,2987,64
92,3084,1
92,3357,83
92,3361,1
92,3398,1
92,3422,2
92,3472,1
92,3501,20
92,4028,2
92,4183,20
92,4194,9
92,4584,1
92,4674,30
92,4949,2
92,4992,1
92,5113,3
92,5290,2
92,5296,1
