node_1,node_2,node_3
1,2,1063
1,29,1063
1,595,1096
1,595,1196
1,595,2456
1,595,3700
1,595,5049
1,595,6022
1,649,1693
1,649,1920
1,649,3688
1,649,4985
1,649,4986
1,649,7574
1,938,2765
1,938,24461
1,972,2012
1,972,2868
1,1063,1516
1,1063,2868
1,1063,4252
1,1063,4876
1,1096,1472
1,1096,1836
1,1096,1837
1,1096,2456
1,1096,2765
1,1096,3159
1,1096,3885
1,1096,6633
1,1190,1196
1,1190,1566
1,1190,1651
1,1190,3149
1,1190,3688
1,1190,4037
1,1190,4252
1,1190,6872
1,1196,2012
1,1196,2821
1,1196,2868
1,1196,2869
1,1196,4252
1,1469,1472
1,1469,1516
1,1469,1920
1,1469,6022
1,1472,1516
1,1472,7904
1,1472,11588
1,1516,2869
1,1516,7904
1,1566,1906
1,1566,2836
1,1566,3149
1,1566,4876
1,1651,4037
1,1651,4252
1,1651,6872
1,1693,2765
1,1693,3688
1,1693,4985
1,1693,5732
1,1836,1837
1,1836,2250
1,1836,11213
1,1837,2250
1,1837,10211
1,1837,11213
1,1920,3101
1,1920,3688
1,1920,4037
1,1920,4985
1,2012,2821
1,2012,2868
1,2012,2869
1,2012,3280
1,2012,3688
1,2012,4252
1,2250,2836
1,2250,3101
1,2250,4252
1,2250,7574
1,2345,3280
1,2345,4252
1,2345,6633
1,2456,2821
1,2456,4252
1,2456,5049
1,2456,5732
1,2456,6633
1,2765,3455
1,2765,4252
1,2765,5732
1,2821,2868
1,2821,2869
1,2821,4252
1,2836,3688
1,2836,4252
1,2836,4876
1,2836,6633
1,2868,2869
1,2868,4139
1,2869,4037
1,2869,4139
1,2869,6022
1,3101,3688
1,3101,4139
1,3101,4252
1,3101,6633
1,3149,4037
1,3149,4697
1,3159,5732
1,3159,6633
1,3280,4037
1,3280,4252
1,3280,6633
1,3688,4252
1,3688,4985
1,3688,4986
1,3688,5732
1,3700,4252
1,3700,5732
1,3700,6633
1,3700,10405
1,3792,4625
1,3885,4977
1,4037,4252
1,4037,6633
1,4139,4252
1,4252,6633
1,4368,4625
1,4625,6022
1,4985,4986
1,4985,5732
1,4985,7574
1,6633,10405
1,6633,11213
1,6633,11493
1,7574,11213
3,4,11105
3,170,401
3,170,2260
3,248,249
3,248,2260
3,248,2834
3,248,11105
3,401,2180
3,2180,2260
3,2260,11105
3,2834,11105
5,6,970
5,6,23655
7,1051,20347
9,10,2817
9,10,2924
9,10,3219
9,2817,3219
10,2817,3219
10,2817,3220
10,2817,5880
10,3219,3220
11,12,17
11,12,136
11,12,140
11,12,141
11,12,290
11,12,714
11,12,1726
11,12,8428
11,17,18
11,17,136
11,17,137
11,17,140
11,17,141
11,17,290
11,17,714
11,17,1388
11,17,3502
11,17,8212
11,17,8222
11,17,8230
11,18,136
11,18,137
11,18,3208
11,18,3502
11,18,8428
11,40,72
11,40,77
11,72,77
11,77,8428
11,136,137
11,136,141
11,136,1388
11,136,3296
11,136,3502
11,137,141
11,137,2829
11,137,3502
11,137,8212
11,137,8230
11,140,141
11,140,1388
11,140,1726
11,140,3502
11,140,8212
11,141,290
11,141,714
11,141,3208
11,290,714
11,290,1726
11,290,8212
11,290,8428
11,1388,1726
11,1388,8222
11,1726,8230
11,3208,8212
11,3296,3297
11,3502,4686
11,3502,8222
11,8212,8428
12,17,136
12,17,140
12,17,141
12,17,290
12,17,714
12,17,2828
12,136,141
12,140,141
12,140,1726
12,140,2828
12,141,290
12,141,714
12,290,714
12,290,1726
12,290,8428
12,1726,2828
12,1726,5030
12,2828,5030
16,2598,3708
16,3708,5052
16,5051,5052
17,18,136
17,18,137
17,18,2828
17,18,3502
17,18,7841
17,136,137
17,136,141
17,136,1388
17,136,3502
17,137,141
17,137,3502
17,137,8212
17,137,8230
17,137,10409
17,140,141
17,140,1388
17,140,2828
17,140,3502
17,140,7841
17,140,8212
17,141,290
17,141,714
17,290,714
17,290,3501
17,290,8212
17,714,3323
17,1388,8222
17,2828,3502
17,3501,3502
17,3502,8222
17,7841,8212
18,71,137
18,71,923
18,71,7841
18,93,137
18,136,137
18,136,3267
18,136,3502
18,137,3502
18,2828,3502
19,20,1366
19,4600,15849
21,22,278
21,22,822
21,22,823
21,22,931
21,278,822
21,278,823
21,278,931
21,822,823
21,822,931
21,823,890
21,823,931
21,890,931
22,209,278
22,209,822
22,209,823
22,209,858
22,209,931
22,209,1653
22,278,822
22,278,823
22,278,858
22,278,931
22,278,1653
22,822,823
22,822,858
22,822,931
22,822,1653
22,823,858
22,823,931
22,858,931
22,858,1653
22,931,1653
23,24,138
23,135,181
23,135,234
23,180,23271
23,181,234
24,138,754
24,138,1418
24,138,1424
24,138,1810
24,1418,1421
24,1418,12583
24,1421,1424
24,1424,1810
24,1424,4047
24,1424,12583
24,10633,12583
25,6226,8161
27,2694,2695
27,2694,10767
27,2695,10767
29,1063,2107
29,1063,2322
29,1063,2507
29,1063,17013
32,33,257
32,33,595
32,33,2404
32,33,2456
32,257,595
32,257,2404
32,257,2456
32,593,595
32,595,2404
32,595,2456
32,2404,2456
32,5957,10278
33,105,257
33,105,1984
33,105,2261
33,105,2404
33,105,2456
33,105,5049
33,105,7124
33,257,595
33,257,1984
33,257,2404
33,257,2456
33,257,5049
33,257,7124
33,595,2261
33,595,2404
33,595,2456
33,595,3169
33,595,5049
33,595,7124
33,750,1595
33,1470,4252
33,1470,5278
33,1984,2456
33,1984,7124
33,2261,2404
33,2261,2456
33,2261,3169
33,2261,5049
33,2404,2456
33,2456,4252
33,2456,5049
33,2456,7124
33,2488,5278
33,2488,28618
33,3782,5278
33,3782,10338
33,3782,28618
33,4252,5278
34,35,6411
34,14757,17332
37,1138,2251
37,1138,4257
37,1138,5110
37,1138,5562
37,2251,4257
37,2251,5110
37,2251,5556
37,2251,5562
37,4257,5556
37,4257,5562
37,4257,5563
37,4257,5569
37,5110,5562
37,5556,5562
37,5556,5563
37,5556,5569
38,1555,9144
40,71,72
40,71,77
40,71,923
40,71,1727
40,72,77
40,72,923
40,77,1727
40,1727,2673
40,1727,8482
41,42,113
41,42,1377
41,42,3043
41,113,1377
41,113,3043
41,1377,3043
42,113,1377
42,113,3043
42,113,6829
42,1377,3043
42,1377,6829
43,3406,13584
45,46,12054
45,46,14023
45,9176,15878
45,12054,14023
45,12054,15878
46,2933,6447
46,2933,10638
46,2933,10980
46,2933,12439
46,5948,10638
46,5948,10980
46,6654,10639
46,10638,10639
46,10638,10980
46,10638,29173
46,10980,20213
46,12054,14023
46,20213,29173
47,48,568
47,6161,11069
47,6161,17013
47,11069,19058
51,184,2181
52,9576,15480
53,1558,1562
53,1558,6329
53,1558,20846
53,1562,6329
55,7236,8151
57,1134,2695
57,2695,10794
61,222,1278
61,1278,7176
61,7176,13732
63,64,15785
65,66,490
65,490,2835
65,490,4524
65,490,7817
65,490,8275
65,490,12176
65,490,12674
65,490,13489
65,2835,7817
65,9758,12892
66,490,6448
71,72,77
71,72,84
71,72,85
71,72,923
71,72,1728
71,72,6305
71,77,85
71,77,1727
71,77,1728
71,77,2613
71,77,5069
71,77,7841
71,84,88
71,85,6305
71,88,1352
71,1352,6305
71,1727,1728
71,1727,2613
71,1728,7841
71,2613,5069
71,5069,6305
71,7841,17624
72,77,85
