node_1,node_2
1,2
1,29
1,595
1,649
1,938
1,972
1,1063
1,1096
1,1190
1,1196
1,1469
1,1472
1,1516
1,1566
1,1651
1,1693
1,1836
1,1837
1,1906
1,1920
1,2012
1,2250
1,2345
1,2456
1,2742
1,2765
1,2821
1,2836
1,2868
1,2869
1,3101
1,3149
1,3159
1,3280
1,3455
1,3688
1,3700
1,3792
1,3885
1,4037
1,4139
1,4252
1,4368
1,4625
1,4697
1,4876
1,4977
1,4985
1,4986
1,5049
1,5732
1,6022
1,6633
1,6872
1,7061
1,7069
1,7574
1,7580
1,7904
1,8030
1,10019
1,10211
1,10405
1,10707
1,11213
1,11493
1,11588
1,12799
1,15099
1,20850
1,20952
1,23895
1,24461
1,27653
1,28776
2,1063
2,11734
2,14657
2,23649
3,4
3,170
3,248
3,249
3,401
3,2180
3,2260
3,2834
3,3442
3,5573
3,7040
3,9186
3,11105
3,17580
4,575
4,1589
4,2833
4,9035
4,11105
4,15931
4,16694
5,6
5,970
5,1096
5,4381
5,8081
5,13538
5,23655
6,836
6,970
6,23655
7,8
7,366
7,385
7,396
7,409
7,417
7,1051
7,4379
7,5733
7,5927
7,20347
7,22999
7,23149
7,23150
7,23465
7,23467
7,23511
7,23886
7,24376
7,24755
7,26545
7,27433
7,28863
7,30191
9,10
9,1470
9,2817
9,2924
9,3219
9,5500
9,6478
9,7533
9,15709
10,2817
10,2924
10,3219
10,3220
10,5880
10,6288
10,9816
10,18175
10,26760
11,12
11,17
11,18
11,40
11,72
11,77
11,136
11,137
11,140
11,141
11,290
11,714
11,1388
11,1726
11,2829
11,3208
11,3296
11,3297
11,3502
11,4686
11,8212
11,8222
11,8224
11,8229
11,8230
11,8428
11,22569
11,28489
12,17
12,136
12,140
12,141
12,290
12,714
12,1726
12,2828
12,5030
12,8428
12,11335
12,12732
12,29554
13,14
13,174
13,633
13,3447
13,5146
13,9978
13,13672
13,17881
15,16
16,2598
16,3708
16,5051
16,5052
16,12770
16,16767
17,18
17,136
17,137
17,140
17,141
17,290
17,714
17,1388
17,2828
17,3323
17,3501
17,3502
17,7841
17,8129
17,8212
17,8222
17,8230
17,10409
17,16634
18,71
18,93
18,136
18,137
18,923
18,2828
18,3205
18,3208
18,3267
18,3502
18,4784
18,7841
18,8428
19,20
19,686
19,1366
19,4600
19,6194
19,12827
19,15849
19,16976
19,24751
20,1366
21,22
21,278
21,822
21,823
21,890
21,931
22,209
22,278
22,822
22,823
22,858
22,931
22,1653
23,24
23,135
23,138
23,180
23,181
23,234
23,2548
23,9585
23,23271
24,138
24,610
24,754
24,1418
24,1421
24,1424
24,1810
24,4047
24,5532
24,10633
24,12583
24,15148
24,15917
24,22057
25,26
25,266
25,1012
25,1096
25,6226
25,8161
25,16082
25,16513
25,16951
26,13013
27,28
27,1270
27,2391
27,2694
27,2695
27,10767
29,1063
29,2107
29,2249
29,2322
29,2507
29,17013
29,17405
30,31
30,6239
30,8921
30,12463
32,33
32,257
32,593
32,595
32,749
32,1066
32,1508
32,2030
32,2250
32,2404
32,2456
32,2951
32,4260
32,5957
32,8328
32,8948
32,9662
32,10278
32,25156
32,28335
33,105
33,257
33,595
33,750
33,1470
33,1595
33,1984
33,2261
33,2404
33,2456
33,2488
33,2618
33,3159
33,3169
33,3782
33,4252
33,5049
33,5278
33,7124
33,10338
33,15627
33,27938
33,28618
34,35
34,6411
34,14757
34,17332
35,6411
36,37
37,1138
37,2251
37,4257
37,5110
37,5556
37,5562
37,5563
37,5569
38,39
38,1555
38,2527
38,9144
38,13704
38,21829
38,21867
38,22082
38,22558
38,26952
39,10630
40,71
40,72
40,77
40,923
40,1021
40,1727
40,2673
40,8482
41,42
41,113
41,1377
41,3043
41,8214
41,9831
41,21450
41,21679
42,113
42,1377
42,3043
42,6829
43,44
43,3406
43,3504
43,7243
43,13584
43,16245
45,46
45,4625
45,9176
45,12054
45,14023
45,15878
45,29138
46,1412
46,1473
46,2933
46,5943
46,5948
46,6142
46,6447
46,6654
46,9158
46,10638
