original_label,julia_index
1,1
2,2
3,3
4,4
5,5
6,6
9,7
10,8
11,9
12,10
13,11
14,12
15,13
16,14
17,15
18,16
19,17
22,18
25,19
26,20
27,21
28,22
29,23
30,24
31,25
32,26
35,27
36,28
37,29
38,30
39,31
40,32
41,33
42,34
43,35
44,36
45,37
46,38
47,39
50,40
51,41
52,42
53,43
54,44
55,45
56,46
57,47
58,48
59,49
60,50
61,51
62,52
63,53
64,54
69,55
70,56
73,57
74,58
75,59
76,60
77,61
78,62
79,63
80,64
81,65
82,66
84,67
85,68
86,69
87,70
90,71
91,72
92,73
93,74
94,75
95,76
96,77
97,78
98,79
99,80
100,81
101,82
102,83
103,84
106,85
107,86
108,87
109,88
112,89
113,90
114,91
115,92
116,93
117,94
120,95
121,96
122,97
123,98
124,99
125,100
126,101
127,102
128,103
129,104
130,105
131,106
132,107
135,108
136,109
137,110
138,111
139,112
140,113
141,114
142,115
143,116
144,117
145,118
146,119
147,120
148,121
153,122
154,123
155,124
156,125
157,126
158,127
159,128
160,129
161,130
162,131
163,132
166,133
167,134
170,135
171,136
172,137
175,138
176,139
177,140
178,141
179,142
180,143
181,144
182,145
183,146
184,147
185,148
186,149
187,150
188,151
189,152
190,153
191,154
192,155
195,156
196,157
199,158
200,159
201,160
202,161
203,162
204,163
205,164
206,165
207,166
208,167
211,168
212,169
217,170
218,171
219,172
220,173
223,174
224,175
225,176
226,177
227,178
228,179
229,180
230,181
231,182
232,183
233,184
234,185
235,186
236,187
237,188
238,189
239,190
242,191
243,192
244,193
245,194
246,195
247,196
248,197
249,198
250,199
251,200
252,201
253,202
256,203
257,204
258,205
259,206
260,207
261,208
262,209
263,210
264,211
265,212
266,213
267,214
268,215
269,216
270,217
273,218
274,219
275,220
278,221
279,222
281,223
282,224
285,225
286,226
287,227
288,228
289,229
290,230
291,231
292,232
293,233
303,234
304,235
305,236
306,237
311,238
312,239
315,240
316,241
319,242
320,243
321,244
322,245
325,246
326,247
329,248
330,249
331,250
332,251
333,252
334,253
335,254
336,255
339,256
340,257
343,258
344,259
345,260
346,261
347,262
348,263
349,264
350,265
353,266
354,267
355,268
356,269
357,270
358,271
359,272
360,273
361,274
362,275
363,276
364,277
365,278
366,279
367,280
368,281
369,282
370,283
373,284
374,285
375,286
376,287
377,288
378,289
379,290
380,291
381,292
382,293
383,294
384,295
387,296
388,297
391,298
392,299
395,300
396,301
397,302
398,303
399,304
400,305
401,306
402,307
403,308
404,309
405,310
406,311
407,312
408,313
409,314
410,315
411,316
412,317
413,318
414,319
415,320
416,321
417,322
418,323
419,324
422,325
425,326
426,327
429,328
430,329
431,330
432,331
433,332
434,333
435,334
436,335
437,336
438,337
439,338
440,339
441,340
442,341
443,342
444,343
445,344
446,345
447,346
448,347
449,348
450,349
451,350
452,351
453,352
454,353
455,354
458,355
459,356
460,357
461,358
462,359
463,360
464,361
465,362
466,363
467,364
468,365
469,366
470,367
471,368
472,369
473,370
474,371
475,372
476,373
477,374
478,375
479,376
480,377
481,378
486,379
487,380
488,381
491,382
492,383
493,384
494,385
495,386
496,387
497,388
498,389
499,390
500,391
501,392
502,393
505,394
506,395
507,396
508,397
509,398
510,399
511,400
512,401
513,402
514,403
515,404
516,405
517,406
520,407
521,408
524,409
525,410
526,411
527,412
528,413
529,414
530,415
531,416
532,417
533,418
534,419
535,420
536,421
537,422
538,423
543,424
544,425
545,426
546,427
547,428
548,429
549,430
550,431
551,432
552,433
553,434
554,435
555,436
556,437
557,438
558,439
559,440
560,441
561,442
562,443
563,444
564,445
565,446
568,447
569,448
570,449
571,450
572,451
573,452
574,453
575,454
578,455
583,456
584,457
585,458
586,459
587,460
588,461
591,462
592,463
593,464
594,465
595,466
596,467
601,468
602,469
603,470
606,471
607,472
608,473
609,474
610,475
611,476
612,477
613,478
614,479
615,480
616,481
617,482
618,483
619,484
620,485
621,486
622,487
624,488
625,489
626,490
627,491
628,492
629,493
630,494
631,495
632,496
633,497
636,498
637,499
638,500
639,501
642,502
643,503
646,504
647,505
648,506
649,507
650,508
651,509
652,510
653,511
654,512
655,513
658,514
659,515
660,516
661,517
662,518
663,519
664,520
665,521
666,522
667,523
668,524
669,525
670,526
671,527
672,528
673,529
674,530
675,531
676,532
677,533
678,534
679,535
680,536
681,537
684,538
685,539
686,540
687,541
688,542
689,543
690,544
691,545
692,546
693,547
694,548
695,549
696,550
697,551
698,552
699,553
700,554
703,555
708,556
709,557
710,558
711,559
712,560
713,561
714,562
715,563
716,564
