node_1,node_2,node_3
1,938,2765
1,1096,2765
1,1196,4252
1,3700,10405
3,170,401
3,248,249
3,401,2180
5,6,970
5,6,23655
9,10,2817
9,10,2924
10,2817,3219
10,2817,3220
11,12,17
11,12,141
11,12,8428
11,17,137
11,17,141
11,17,1388
11,17,3502
11,17,8212
11,18,136
11,136,137
11,136,3502
11,137,2829
11,137,3502
11,140,141
11,141,290
11,290,1726
11,290,8212
11,1388,8222
11,8212,8428
12,17,714
12,141,290
12,141,714
12,290,1726
17,136,1388
17,136,3502
17,141,714
17,1388,8222
18,71,137
18,71,923
18,136,137
18,136,3502
21,22,278
21,22,823
21,22,931
21,278,823
22,209,278
22,209,822
22,209,823
22,209,931
22,209,1653
22,278,822
22,278,823
22,278,931
22,822,823
22,822,858
22,822,931
22,822,1653
22,823,858
22,823,931
23,135,234
24,138,1810
32,593,595
32,595,2404
32,595,2456
32,2404,2456
33,105,1984
33,595,2261
33,595,2404
33,595,2456
33,595,7124
33,2456,5049
33,2488,28618
34,35,6411
37,1138,5110
40,1727,2673
41,42,113
41,42,1377
41,42,3043
41,113,1377
41,113,3043
41,1377,3043
42,113,3043
42,1377,3043
46,2933,10980
46,10980,20213
47,6161,11069
51,184,2181
53,1558,6329
63,64,15785
65,66,490
65,490,7817
65,490,8275
65,490,12674
65,490,13489
71,72,84
71,72,923
71,72,1728
71,77,85
72,84,879
72,84,1494
72,879,1494
72,1494,1728
73,97,970
73,97,1920
73,97,2764
73,648,649
73,649,3688
73,649,4986
73,649,4996
73,649,5000
73,1480,3688
73,1480,4998
73,1693,8342
73,1920,2338
73,1920,3688
73,1920,4996
73,2338,2764
73,2338,3688
73,2338,4986
73,2338,4996
73,2338,4998
73,2764,3688
73,3688,4986
73,3688,4996
73,4996,5000
85,879,1494
91,92,28517
92,3083,3363
92,3083,6348
92,3363,6348
100,101,3606
105,257,5707
105,1984,5707
108,109,1579
109,2787,4046
113,1377,3043
124,125,7190
126,127,612
126,127,4046
126,209,4046
135,234,754
136,137,141
136,137,3502
146,147,283
147,1421,1424
163,12398,17206
164,165,746
164,165,14273
164,746,1762
164,746,4966
164,6659,11743
164,6659,14273
164,11743,14273
165,746,4966
176,177,2007
176,177,4578
176,177,10630
176,4578,10630
177,800,2007
177,1555,2007
177,2007,3864
177,2007,10630
177,2620,10630
177,3864,18563
177,4578,10630
178,922,15940
178,3060,4625
181,278,822
182,183,9168
183,6472,9168
199,200,218
199,200,3352
200,218,4207
200,1138,3352
200,2251,3352
200,3352,4576
205,1029,1102
205,3186,10233
206,1029,1102
207,293,986
207,357,495
207,357,1552
209,278,822
209,278,823
209,278,858
209,278,931
209,822,823
209,822,858
209,822,931
209,822,1653
209,822,15681
209,823,858
209,858,890
209,858,931
209,858,1653
209,889,890
209,890,931
210,211,5110
210,211,6410
210,1312,6410
210,1469,3557
210,1470,5278
210,3557,16365
210,4576,6410
210,5110,6410
210,6410,6497
210,6497,7103
211,435,1840
211,906,4261
211,906,6410
211,906,22721
211,1137,1138
211,1138,2251
211,1138,4252
211,1138,4258
211,1138,4261
211,1138,4364
211,1138,4876
211,1138,4906
211,1138,5110
211,1138,6348
211,1138,6919
211,1510,1840
211,1510,2190
211,1510,4277
211,1510,4279
211,1510,12287
211,1619,2251
211,1619,5979
211,1840,2190
211,1840,4277
211,1840,4364
211,1840,12287
211,1840,18036
211,2190,12287
211,2251,4258
211,2251,4261
211,2251,5110
211,2251,5979
211,2251,6348
211,2251,6919
211,3101,6410
211,4258,5110
211,4261,4876
211,4261,5110
211,4277,4360
211,4277,4364
